Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
103,2020-04-02,1500,19.1,-0.8,26,0.0,697,,2.4,234,0.5
103,2020-04-02,1600,19.8,-3.8,20,0.0,552,,2.2,302,0.4
103,2020-04-02,1700,19.5,-9.8,13,0.0,370,,2.9,335,0.31
103,2020-04-02,1800,17.8,-6.6,18,0.0,146,,2.9,339,0.17
103,2020-04-02,1900,15.1,-3.9,27,0.0,13,22.0,1.5,320,0.06
103,2020-04-02,2000,12.9,-3.6,31,0.0,0,20.9,2.1,332,0.05
103,2020-04-02,2100,11.9,-1.3,40,0.0,0,19.9,2.2,334,0.04
103,2020-04-02,2200,10.7,-0.1,47,0.0,0,19.0,1.9,351,0.03
103,2020-04-02,2300,9.5,0.6,54,0.0,0,18.0,1.2,356,0.01
103,2020-04-02,2400,8.7,0.0,54,0.0,0,17.2,1.4,353,0.02
103,2020-04-03,0100,7.9,0.4,59,0.0,0,16.4,0.9,20,0.02
103,2020-04-03,0200,5.0,0.9,75,0.0,0,15.7,0.6,218,0.0
103,2020-04-03,0300,3.8,1.1,83,0.0,0,14.9,0.8,142,0.0
103,2020-04-03,0400,3.3,0.8,84,0.0,0,13.8,0.8,158,0.0
103,2020-04-03,0500,2.9,0.7,85,0.0,0,13.0,0.7,229,0.0
103,2020-04-03,0600,2.1,0.4,89,0.0,1,12.4,0.8,212,0.0
103,2020-04-03,0700,2.3,0.6,88,0.0,40,11.9,0.6,236,0.01
103,2020-04-03,0800,5.9,2.1,77,0.0,85,11.7,1.1,223,0.04
103,2020-04-03,0900,10.0,0.4,51,0.0,395,11.9,2.1,331,0.22
103,2020-04-03,1000,12.9,-1.0,38,0.0,607,12.7,2.7,354,0.38
103,2020-04-03,1100,15.4,-1.6,31,0.0,733,15.7,2.4,8,0.48
103,2020-04-03,1200,17.1,-2.1,27,0.0,806,18.5,2.3,1,0.55
103,2020-04-03,1300,18.6,-2.1,24,0.0,825,20.7,2.0,2,0.58
103,2020-04-03,1400,19.5,-2.6,22,0.0,783,,2.0,351,0.56
103,2020-04-03,1500,20.2,-2.9,21,0.0,685,,1.9,334,0.49
103,2020-04-03,1600,19.3,2.6,33,0.0,529,,2.0,196,0.37
103,2020-04-03,1700,19.4,2.8,33,0.0,348,,2.2,246,0.26
103,2020-04-03,1800,17.7,-0.1,30,0.0,141,,2.9,348,0.15
103,2020-04-03,1900,15.1,-0.9,33,0.0,16,22.1,2.4,330,0.07
103,2020-04-03,2000,13.1,0.8,43,0.0,0,21.1,1.4,328,0.03
103,2020-04-03,2100,11.4,1.9,52,0.0,0,20.2,1.9,328,0.03
103,2020-04-03,2200,10.2,1.8,56,0.0,0,19.3,1.2,335,0.02
103,2020-04-03,2300,8.4,2.1,65,0.0,0,18.4,0.7,199,0.0
103,2020-04-03,2400,6.5,3.8,82,0.0,0,17.5,0.9,177,0.0
103,2020-04-04,0100,5.9,3.5,85,0.0,0,16.7,0.8,140,0.0
103,2020-04-04,0200,4.6,3.0,89,0.0,0,15.9,0.7,152,0.0
103,2020-04-04,0300,4.1,2.6,90,0.0,0,15.2,0.5,194,0.0
103,2020-04-04,0400,3.6,2.6,93,0.0,0,14.6,0.6,292,0.0
103,2020-04-04,0500,4.4,3.3,93,0.0,0,14.1,0.6,227,0.0
103,2020-04-04,0600,5.1,3.7,91,0.0,1,13.9,0.5,261,0.0
103,2020-04-04,0700,5.9,4.6,91,0.1,20,13.8,0.6,250,0.0
103,2020-04-04,0800,7.2,5.0,86,0.0,95,14.0,0.9,183,0.04
103,2020-04-04,0900,7.3,5.6,89,1.6,80,14.6,0.7,125,0.02
103,2020-04-04,1000,7.7,6.6,93,2.4,110,14.8,0.8,360,0.02
103,2020-04-04,1100,8.5,7.5,93,1.7,191,15.2,0.9,336,0.06
103,2020-04-04,1200,9.2,8.4,95,3.0,176,15.8,0.8,323,0.04
103,2020-04-04,1300,12.0,11.3,96,0.6,289,16.5,2.1,192,0.12
103,2020-04-04,1400,12.7,11.5,92,2.1,321,17.3,2.3,224,0.15
103,2020-04-04,1500,14.5,10.2,75,0.0,577,18.3,2.7,222,0.35
103,2020-04-04,1600,14.5,8.9,69,0.0,494,19.4,2.8,227,0.3
103,2020-04-04,1700,13.5,8.5,72,0.0,189,19.8,2.3,232,0.12
103,2020-04-04,1800,12.5,8.5,77,0.0,49,19.3,1.9,218,0.04
103,2020-04-04,1900,11.7,9.3,85,0.0,7,18.6,1.2,182,0.0
103,2020-04-04,2000,11.2,9.4,89,0.0,0,18.0,1.0,185,0.0
103,2020-04-04,2100,11.0,9.1,88,0.0,0,17.4,0.8,182,0.0
103,2020-04-04,2200,10.6,8.9,89,0.0,0,17.0,0.9,145,0.0
103,2020-04-04,2300,10.3,9.4,94,1.2,0,16.6,0.9,186,0.0
103,2020-04-04,2400,9.9,8.8,93,0.0,0,16.3,1.0,152,0.0
103,2020-04-05,0100,9.7,8.8,94,0.0,0,16.0,0.8,109,0.0
103,2020-04-05,0200,9.8,8.8,93,0.0,0,15.8,1.2,132,0.0
103,2020-04-05,0300,9.9,8.8,93,1.8,0,15.5,1.5,125,0.0
103,2020-04-05,0400,9.8,9.0,95,0.1,0,15.3,1.6,134,0.0
103,2020-04-05,0500,10.0,8.9,93,0.6,0,15.1,2.1,126,0.0
103,2020-04-05,0600,9.9,8.9,93,0.2,1,15.0,1.9,131,0.0
103,2020-04-05,0700,9.9,8.8,92,2.2,7,14.9,2.1,144,0.0
103,2020-04-05,0800,9.3,8.0,92,1.7,48,14.7,1.6,168,0.01
103,2020-04-05,0900,9.3,8.4,94,0.6,67,14.7,1.3,129,0.01
103,2020-04-05,1000,10.3,8.3,88,0.1,305,15.0,1.8,184,0.14
103,2020-04-05,1100,11.7,7.4,75,0.0,560,16.3,2.4,225,0.31
103,2020-04-05,1200,12.4,6.1,65,0.0,545,17.9,2.3,228,0.32
103,2020-04-05,1300,13.2,4.8,57,0.0,842,19.1,3.5,228,0.52
103,2020-04-05,1400,13.3,4.0,53,0.0,839,20.3,3.5,230,0.5
103,2020-04-05,1500,12.9,4.5,57,0.0,655,20.9,2.8,248,0.4
103,2020-04-05,1600,12.7,2.9,51,0.0,407,21.0,2.8,239,0.26
103,2020-04-05,1700,12.6,2.0,48,0.0,383,20.6,2.9,237,0.23
103,2020-04-05,1800,11.5,2.2,53,0.0,154,19.9,2.7,240,0.11
103,2020-04-05,1900,9.7,2.4,60,0.0,17,18.8,2.0,253,0.02
103,2020-04-05,2000,8.6,3.2,69,0.0,0,17.5,1.3,247,0.0
103,2020-04-05,2100,8.0,3.6,74,0.0,0,16.6,0.8,251,0.0
103,2020-04-05,2200,7.4,4.0,79,0.0,0,16.0,0.7,264,0.0
103,2020-04-05,2300,6.0,3.9,87,0.0,0,15.4,0.7,272,0.0
103,2020-04-05,2400,4.5,3.1,91,0.0,0,14.6,0.6,123,0.0
103,2020-04-06,0100,3.4,2.3,93,0.0,0,13.5,0.5,235,0.0
103,2020-04-06,0200,2.8,2.0,95,0.0,0,12.6,0.5,281,0.0
103,2020-04-06,0300,2.1,1.4,95,0.0,0,11.9,0.5,231,0.0
103,2020-04-06,0400,1.2,0.7,96,0.0,0,11.2,0.5,295,0.0
103,2020-04-06,0500,1.0,0.5,96,0.0,0,10.6,0.6,263,0.0
103,2020-04-06,0600,1.7,1.2,97,0.0,2,10.1,0.8,304,0.0
103,2020-04-06,0700,2.5,1.9,96,0.0,41,9.7,0.8,314,0.01
103,2020-04-06,0800,5.0,3.7,91,0.0,97,9.8,1.5,355,0.04
103,2020-04-06,0900,7.9,4.0,77,0.0,414,10.1,1.2,317,0.19
103,2020-04-06,1000,10.7,3.9,63,0.0,543,11.3,1.3,286,0.29
103,2020-04-06,1100,12.6,3.5,54,0.0,780,14.5,1.8,235,0.45
103,2020-04-06,1200,14.5,1.8,42,0.0,781,17.5,1.5,269,0.49
103,2020-04-06,1300,15.3,1.7,40,0.0,519,19.2,1.3,63,0.33
103,2020-04-06,1400,15.1,1.1,39,0.1,341,19.9,1.1,175,0.19
103,2020-04-06,1500,13.5,3.2,50,0.2,210,20.0,1.7,151,0.12
103,2020-04-06,1600,14.2,4.4,52,0.0,386,19.7,1.9,168,0.24
103,2020-04-06,1700,13.4,5.1,57,0.0,182,19.6,1.8,193,0.12
103,2020-04-06,1800,11.8,6.1,68,0.0,51,19.1,2.4,155,0.05
103,2020-04-06,1900,8.7,6.5,86,0.4,3,18.2,2.0,153,0.0
103,2020-04-06,2000,8.2,6.7,90,0.8,0,17.2,0.9,208,0.0
103,2020-04-06,2100,7.5,6.5,93,0.1,0,16.5,0.6,96,0.0
103,2020-04-06,2200,7.1,6.4,95,0.0,0,15.9,0.6,208,0.0
103,2020-04-06,2300,6.4,5.8,96,0.0,0,15.3,0.6,257,0.0
103,2020-04-06,2400,5.9,5.4,97,0.0,0,14.5,0.6,341,0.0
103,2020-04-07,0100,5.4,5.0,97,0.1,0,13.7,0.7,247,0.0
103,2020-04-07,0200,5.0,4.7,97,0.0,0,13.0,0.6,273,0.0
103,2020-04-07,0300,5.7,5.4,98,0.0,0,12.6,0.8,274,0.0
103,2020-04-07,0400,5.6,5.3,98,0.0,0,12.5,1.0,295,0.0
103,2020-04-07,0500,5.2,4.9,98,0.0,0,12.3,0.9,279,0.0
103,2020-04-07,0600,5.0,4.8,98,0.0,1,12.2,0.9,284,0.0
103,2020-04-07,0700,5.3,5.1,98,0.0,40,12.0,0.7,214,0.01
103,2020-04-07,0800,6.3,6.0,98,0.0,141,12.0,0.8,231,0.05
103,2020-04-07,0900,8.1,7.1,93,0.0,249,12.7,1.2,285,0.11
103,2020-04-07,1000,10.8,7.3,79,0.0,466,14.0,1.1,258,0.24
103,2020-04-07,1100,13.6,7.0,64,0.0,760,16.5,1.1,167,0.44
103,2020-04-07,1200,16.0,6.0,51,0.0,781,19.0,1.4,221,0.5
103,2020-04-07,1300,17.2,5.5,46,0.0,844,20.8,1.4,181,0.55
103,2020-04-07,1400,18.1,4.5,41,0.0,810,,1.6,203,0.54
103,2020-04-07,1500,18.3,5.5,43,0.0,544,,1.7,223,0.37
103,2020-04-07,1600,18.2,7.0,48,0.0,546,,2.3,242,0.37
103,2020-04-07,1700,17.4,7.5,52,0.0,382,,2.6,243,0.26
103,2020-04-07,1800,16.5,7.9,57,0.0,155,22.5,1.8,246,0.11
103,2020-04-07,1900,14.7,7.7,63,0.0,16,21.6,1.2,274,0.02
103,2020-04-07,2000,12.7,7.1,69,0.0,0,20.7,1.0,205,0.0
103,2020-04-07,2100,10.2,6.6,79,0.0,0,19.7,0.7,141,0.0
103,2020-04-07,2200,8.8,6.3,85,0.0,0,18.8,0.7,153,0.0
103,2020-04-07,2300,7.9,6.0,88,0.0,0,17.8,0.6,215,0.0
103,2020-04-07,2400,7.2,5.6,90,0.0,0,17.0,0.6,147,0.0
103,2020-04-08,0100,5.9,4.9,93,0.0,0,16.3,0.6,205,0.0
103,2020-04-08,0200,5.2,4.4,95,0.0,0,15.5,0.5,253,0.0
103,2020-04-08,0300,5.3,4.7,96,0.0,0,14.9,0.6,172,0.0
103,2020-04-08,0400,4.2,3.6,96,0.0,0,14.2,0.6,240,0.0
103,2020-04-08,0500,3.9,3.3,96,0.0,0,13.4,0.6,274,0.0
103,2020-04-08,0600,4.0,3.6,97,0.0,2,12.8,0.5,267,0.0
103,2020-04-08,0700,5.3,4.9,97,0.0,25,12.4,0.7,307,0.0
103,2020-04-08,0800,8.0,7.2,95,0.0,53,12.2,1.3,333,0.01
103,2020-04-08,0900,11.8,8.0,78,0.0,403,12.5,1.2,347,0.21
103,2020-04-08,1000,15.0,8.1,63,0.0,558,14.3,1.2,360,0.33
103,2020-04-08,1100,16.5,8.7,60,0.0,712,17.2,1.3,152,0.45
103,2020-04-08,1200,17.3,10.0,62,0.0,812,19.8,2.3,172,0.54
103,2020-04-08,1300,17.9,10.7,63,0.0,624,,2.5,156,0.42
103,2020-04-08,1400,17.2,11.2,68,0.0,526,,2.8,196,0.35
103,2020-04-08,1500,15.8,10.0,68,0.0,440,,2.6,190,0.28
103,2020-04-08,1600,14.4,9.6,73,0.0,330,,2.5,180,0.2
103,2020-04-08,1700,13.6,9.4,76,0.0,245,21.9,2.1,173,0.14
103,2020-04-08,1800,12.0,8.9,82,0.0,103,21.4,2.2,178,0.06
103,2020-04-08,1900,11.1,8.6,84,0.0,22,20.6,2.0,192,0.01
103,2020-04-08,2000,11.0,8.6,85,0.0,0,20.0,1.8,202,0.0
103,2020-04-08,2100,11.1,8.7,86,0.0,0,19.4,1.2,221,0.0
103,2020-04-08,2200,11.0,8.9,87,0.0,0,18.9,1.0,209,0.0
103,2020-04-08,2300,10.8,9.0,88,0.0,0,18.6,1.1,198,0.0
103,2020-04-08,2400,10.6,9.0,90,0.0,0,18.3,0.7,185,0.0
103,2020-04-09,0100,10.4,9.3,93,0.0,0,17.9,0.6,162,0.0
103,2020-04-09,0200,10.3,9.5,95,0.0,0,17.6,0.8,115,0.0
103,2020-04-09,0300,10.5,9.6,95,0.0,0,17.3,0.7,129,0.0
103,2020-04-09,0400,10.6,9.6,94,0.0,0,17.1,1.0,134,0.0
103,2020-04-09,0500,10.6,9.8,95,0.0,0,16.9,0.8,139,0.0
103,2020-04-09,0600,10.7,9.8,94,0.0,1,16.8,0.6,66,0.0
103,2020-04-09,0700,11.0,9.9,92,0.0,15,16.7,0.6,45,0.0
103,2020-04-09,0800,12.0,10.0,88,0.0,103,16.7,0.8,76,0.05
103,2020-04-09,0900,12.7,9.6,81,0.0,132,16.9,1.5,133,0.06
103,2020-04-09,1000,13.6,9.2,75,0.0,189,17.3,1.4,141,0.09
103,2020-04-09,1100,14.3,9.2,71,0.0,229,17.9,1.5,129,0.11
103,2020-04-09,1200,15.3,9.5,68,0.0,368,18.6,1.5,133,0.2
103,2020-04-09,1300,17.5,10.0,61,0.0,798,19.8,1.4,135,0.52
103,2020-04-09,1400,17.3,10.2,63,0.0,441,,2.3,186,0.29
103,2020-04-09,1500,17.4,10.1,62,0.0,585,,2.4,207,0.39
103,2020-04-09,1600,18.1,10.1,60,0.0,482,,2.1,229,0.32
103,2020-04-09,1700,18.3,9.7,58,0.0,280,,1.8,210,0.19
103,2020-04-09,1800,17.0,10.1,64,0.0,66,22.7,2.0,196,0.07
103,2020-04-09,1900,15.6,9.9,69,0.0,7,21.9,1.6,215,0.03
103,2020-04-09,2000,14.4,9.8,74,0.0,1,21.3,1.2,202,0.01
103,2020-04-09,2100,13.8,9.8,77,0.0,0,20.7,1.0,175,0.01
103,2020-04-09,2200,13.1,9.8,80,0.0,0,20.3,1.1,158,0.0
103,2020-04-09,2300,12.6,9.4,81,0.0,0,19.9,1.8,147,0.01
103,2020-04-09,2400,12.2,9.3,83,0.0,0,19.4,1.2,141,0.0
103,2020-04-10,0100,12.0,9.4,84,0.0,0,19.1,1.1,150,0.0
103,2020-04-10,0200,11.7,9.5,87,0.0,0,18.8,0.8,192,0.0
103,2020-04-10,0300,11.8,9.6,86,0.0,0,18.6,0.9,167,0.0
103,2020-04-10,0400,11.3,9.5,89,0.0,0,18.3,0.7,225,0.0
103,2020-04-10,0500,10.6,9.3,92,0.0,0,17.9,0.6,121,0.0
103,2020-04-10,0600,11.1,9.8,92,0.0,2,17.5,0.8,254,0.0
103,2020-04-10,0700,11.3,10.0,92,0.0,29,17.4,0.8,264,0.01
103,2020-04-10,0800,12.3,10.1,86,0.0,126,17.5,0.8,295,0.06
103,2020-04-10,0900,14.8,10.2,74,0.0,443,18.0,1.1,327,0.25
103,2020-04-10,1000,16.3,10.3,67,0.0,568,19.3,1.4,290,0.35
103,2020-04-10,1100,18.0,10.4,61,0.0,771,,1.3,270,0.5
103,2020-04-10,1200,18.7,9.8,56,0.0,787,,1.6,246,0.53
103,2020-04-10,1300,19.3,9.5,53,0.0,554,,1.6,255,0.38
103,2020-04-10,1400,19.3,10.4,56,0.0,460,,2.2,241,0.32
103,2020-04-10,1500,19.9,10.7,55,0.0,680,,2.5,251,0.48
103,2020-04-10,1600,19.9,10.5,55,0.0,551,,2.6,253,0.39
103,2020-04-10,1700,18.7,9.9,56,0.0,193,,2.2,217,0.15
103,2020-04-10,1800,18.0,9.5,58,0.0,139,,2.0,209,0.11
103,2020-04-10,1900,15.1,9.2,68,0.0,18,,1.5,178,0.02
103,2020-04-10,2000,13.8,9.0,73,0.0,0,,1.4,136,0.01
103,2020-04-10,2100,11.9,8.6,80,0.0,0,21.8,1.3,132,0.0
103,2020-04-10,2200,10.9,8.3,84,0.0,0,21.3,1.0,121,0.0
103,2020-04-10,2300,9.7,7.8,88,0.0,0,20.7,0.6,152,0.0
103,2020-04-10,2400,8.4,7.1,92,0.0,0,20.0,0.5,233,0.0
103,2020-04-11,0100,7.6,6.7,94,0.0,0,19.3,0.5,264,0.0
103,2020-04-11,0200,8.5,7.7,95,0.0,0,18.7,0.6,252,0.0
103,2020-04-11,0300,9.1,8.0,93,0.0,0,18.4,0.8,209,0.0
103,2020-04-11,0400,9.4,8.2,93,0.0,0,18.3,0.6,169,0.0
103,2020-04-11,0500,9.7,8.5,92,0.0,0,18.2,0.7,236,0.0
103,2020-04-11,0600,9.7,8.5,92,0.0,2,18.0,0.8,224,0.0
103,2020-04-11,0700,10.0,8.5,90,0.0,14,17.9,0.8,243,0.0
103,2020-04-11,0800,10.3,8.6,89,0.0,43,17.9,0.8,214,0.01
103,2020-04-11,0900,10.8,8.8,87,0.0,76,18.0,0.7,13,0.01
103,2020-04-11,1000,10.9,8.8,87,0.0,124,18.2,1.0,248,0.03
103,2020-04-11,1100,11.5,9.0,85,0.0,189,18.5,1.2,214,0.07
103,2020-04-11,1200,11.9,9.2,83,0.0,218,19.1,1.4,184,0.08
103,2020-04-11,1300,13.2,9.8,80,0.0,385,19.7,1.6,146,0.19
103,2020-04-11,1400,14.0,10.2,78,0.0,413,20.5,2.1,163,0.22
103,2020-04-11,1500,14.8,10.4,75,0.0,537,21.3,2.4,152,0.32
103,2020-04-11,1600,14.6,10.3,75,0.0,490,22.0,2.7,143,0.29
103,2020-04-11,1700,13.7,9.7,77,0.0,306,22.3,2.8,150,0.18
103,2020-04-11,1800,12.3,9.4,82,0.0,100,22.0,2.0,137,0.06
103,2020-04-11,1900,11.5,9.3,86,0.0,14,21.4,1.5,140,0.01
103,2020-04-11,2000,11.1,9.3,89,0.0,0,20.9,1.4,146,0.0
103,2020-04-11,2100,11.0,9.3,90,0.0,0,20.4,1.1,162,0.0
103,2020-04-11,2200,10.5,9.1,91,0.0,0,20.0,1.0,159,0.0
103,2020-04-11,2300,10.3,9.1,92,0.0,0,19.5,0.8,136,0.0
103,2020-04-11,2400,10.4,9.2,92,0.0,0,19.2,0.8,150,0.0
103,2020-04-12,0100,10.3,9.3,94,0.0,0,19.0,0.9,132,0.0
103,2020-04-12,0200,10.2,9.6,96,0.0,0,18.6,0.7,171,0.0
103,2020-04-12,0300,10.2,9.6,96,0.0,0,18.3,0.7,224,0.0
103,2020-04-12,0400,10.3,9.6,95,0.0,0,18.2,0.7,208,0.0
103,2020-04-12,0500,10.4,9.4,94,0.0,0,18.0,0.7,163,0.0
103,2020-04-12,0600,10.5,9.4,93,0.0,2,17.8,0.6,183,0.0
103,2020-04-12,0700,10.8,9.5,91,0.0,17,17.7,0.6,183,0.0
103,2020-04-12,0800,11.1,9.6,90,0.0,52,17.7,0.8,210,0.01
103,2020-04-12,0900,11.9,9.7,86,0.0,140,17.9,0.8,282,0.06
103,2020-04-12,1000,12.9,9.9,82,0.0,333,18.4,1.3,152,0.17
103,2020-04-12,1100,14.4,10.7,78,0.0,668,19.8,1.7,173,0.4
103,2020-04-12,1200,16.1,11.5,74,0.0,832,,2.0,193,0.52
103,2020-04-12,1300,17.9,12.1,69,0.0,838,,2.0,170,0.55
103,2020-04-12,1400,19.3,12.9,67,0.0,785,,2.2,176,0.53
103,2020-04-12,1500,20.0,12.9,64,0.0,731,,2.5,162,0.5
103,2020-04-12,1600,19.3,12.3,64,0.0,424,,2.6,143,0.3
103,2020-04-12,1700,16.4,12.9,80,7.3,189,,2.0,174,0.11
103,2020-04-12,1800,17.8,13.9,78,0.0,165,,1.3,124,0.1
103,2020-04-12,1900,16.0,13.7,86,0.0,23,,0.8,117,0.0
103,2020-04-12,2000,13.6,11.4,86,0.0,1,22.8,1.0,136,0.0
103,2020-04-12,2100,11.6,9.4,87,0.0,0,22.1,1.4,139,0.0
103,2020-04-12,2200,10.3,8.7,90,0.0,0,21.1,1.4,132,0.0
103,2020-04-12,2300,9.6,8.4,92,0.0,0,20.2,0.8,107,0.0
103,2020-04-12,2400,8.7,7.8,94,0.0,0,19.4,0.5,280,0.0
103,2020-04-13,0100,8.2,7.6,96,0.0,0,18.6,0.5,300,0.0
103,2020-04-13,0200,9.4,8.8,96,0.0,0,18.2,0.7,163,0.0
103,2020-04-13,0300,9.5,8.7,95,0.0,0,18.1,0.8,220,0.0
103,2020-04-13,0400,9.5,8.9,96,0.0,0,18.0,1.1,201,0.0
103,2020-04-13,0500,9.5,8.9,97,0.0,0,17.8,1.0,207,0.0
103,2020-04-13,0600,9.4,9.0,97,0.0,2,17.6,1.0,219,0.0
103,2020-04-13,0700,9.6,8.9,95,0.0,26,17.5,0.7,219,0.0
103,2020-04-13,0800,10.4,8.7,89,0.0,110,17.6,0.9,261,0.05
103,2020-04-13,0900,12.3,8.6,78,0.0,415,18.0,1.1,330,0.22
103,2020-04-13,1000,14.3,8.9,70,0.1,657,19.5,1.0,312,0.38
103,2020-04-13,1100,16.6,9.3,62,0.0,784,,1.2,171,0.49
103,2020-04-13,1200,18.3,9.1,55,0.0,856,,1.4,156,0.56
103,2020-04-13,1300,20.2,9.6,51,0.0,869,,2.0,173,0.61
103,2020-04-13,1400,21.7,10.4,49,0.0,822,,1.8,170,0.59
103,2020-04-13,1500,22.3,10.6,47,0.0,722,,2.2,166,0.53
103,2020-04-13,1600,21.9,8.4,42,0.0,571,,2.7,194,0.43
103,2020-04-13,1700,21.6,5.9,36,0.0,385,,2.2,211,0.29
103,2020-04-13,1800,19.7,8.2,47,0.0,159,,1.9,152,0.13
103,2020-04-13,1900,16.2,8.6,61,0.0,19,,1.9,143,0.03
103,2020-04-13,2000,13.8,8.2,69,0.0,1,23.2,1.1,151,0.0
103,2020-04-13,2100,11.1,8.2,83,0.0,0,22.3,0.7,255,0.0
103,2020-04-13,2200,9.4,7.7,89,0.0,0,21.2,0.6,98,0.0
103,2020-04-13,2300,8.1,7.2,94,0.0,0,20.3,0.6,268,0.0
103,2020-04-13,2400,7.8,7.1,95,0.0,0,19.5,0.8,208,0.0
103,2020-04-14,0100,7.0,6.3,95,0.0,0,18.7,0.9,196,0.0
103,2020-04-14,0200,6.2,5.7,96,0.0,0,17.9,0.6,281,0.0
103,2020-04-14,0300,5.9,5.4,97,0.0,0,17.2,0.8,250,0.0
103,2020-04-14,0400,6.1,5.6,97,0.0,0,16.6,1.2,285,0.0
103,2020-04-14,0500,7.4,5.7,89,0.0,0,16.0,0.8,280,0.0
103,2020-04-14,0600,6.2,4.8,91,0.0,8,15.5,0.6,189,0.0
103,2020-04-14,0700,8.7,5.6,81,0.0,44,15.0,0.8,247,0.02
103,2020-04-14,0800,12.1,6.1,67,0.0,47,15.0,1.1,320,0.03
103,2020-04-14,0900,16.9,4.9,45,0.0,446,15.1,1.9,357,0.3
103,2020-04-14,1000,21.4,3.6,31,0.0,669,17.2,1.8,339,0.48
103,2020-04-14,1100,23.5,0.0,21,0.0,797,20.1,2.0,346,0.61
103,2020-04-14,1200,25.2,-1.0,18,0.0,861,,1.8,355,0.67
103,2020-04-14,1300,26.9,-1.5,15,0.0,880,,1.5,17,0.68
103,2020-04-14,1400,27.2,-2.1,15,0.0,832,,1.5,334,0.65
103,2020-04-14,1500,26.8,-1.0,16,0.0,727,,2.2,268,0.6
103,2020-04-14,1600,25.2,-0.8,18,0.0,575,,3.0,236,0.5
103,2020-04-14,1700,24.6,-1.3,18,0.0,392,,2.5,247,0.34
103,2020-04-14,1800,23.8,-2.0,18,0.0,163,,1.7,240,0.17
103,2020-04-14,1900,20.6,-2.7,21,0.0,17,,1.3,201,0.08
103,2020-04-14,2000,17.2,-1.9,27,0.0,1,23.1,0.7,122,0.04
