Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
262,2020-04-04,0800,10.0,6.1,76,0.0,281,11.9,1.7,219,0.13
262,2020-04-04,0900,12.2,6.0,66,0.0,389,12.5,2.3,249,0.21
262,2020-04-04,1000,12.8,6.2,64,0.0,303,13.2,1.9,247,0.16
262,2020-04-04,1100,13.2,7.5,68,0.0,370,13.8,2.1,235,0.19
262,2020-04-04,1200,14.4,7.7,64,0.0,466,14.5,2.0,223,0.27
262,2020-04-04,1300,13.8,8.2,69,0.7,211,15.0,1.3,190,0.08
262,2020-04-04,1400,13.2,9.8,80,0.8,255,15.0,1.6,138,0.1
262,2020-04-04,1500,13.7,9.3,75,0.0,186,15.1,2.8,145,0.08
262,2020-04-04,1600,14.2,8.5,69,0.0,154,15.0,2.9,151,0.09
262,2020-04-04,1700,13.6,9.3,75,0.3,147,14.8,2.5,146,0.08
262,2020-04-04,1800,13.8,7.8,67,0.0,59,14.7,3.0,147,0.07
262,2020-04-04,1900,13.4,7.1,66,0.0,5,14.4,3.2,146,0.04
262,2020-04-04,2000,13.0,8.2,72,0.0,0,14.1,3.1,152,0.03
262,2020-04-04,2100,12.7,9.1,79,0.0,0,13.9,2.2,157,0.01
262,2020-04-04,2200,12.5,9.5,82,0.0,0,13.8,3.0,150,0.01
262,2020-04-04,2300,12.5,9.6,83,0.0,0,13.6,3.4,150,0.01
262,2020-04-04,2400,11.9,10.0,89,0.7,0,13.5,3.1,150,0.0
262,2020-04-05,0100,11.8,10.1,89,0.7,0,13.4,3.2,156,0.0
262,2020-04-05,0200,11.7,10.3,91,2.7,0,13.3,3.5,173,0.0
262,2020-04-05,0300,11.2,10.4,94,0.2,0,13.2,1.9,170,0.0
262,2020-04-05,0400,11.2,10.3,95,2.3,0,13.1,2.9,168,0.0
262,2020-04-05,0500,10.9,10.0,94,0.1,0,13.0,2.3,147,0.0
262,2020-04-05,0600,10.7,9.7,94,2.2,0,12.9,3.5,149,0.0
262,2020-04-05,0700,10.8,9.8,93,2.5,7,12.8,3.3,151,0.0
262,2020-04-05,0800,11.0,9.9,93,1.3,47,12.7,4.1,150,0.01
262,2020-04-05,0900,11.4,10.0,92,1.4,113,12.7,5.0,156,0.04
262,2020-04-05,1000,11.8,10.5,92,0.9,150,12.8,5.1,159,0.05
262,2020-04-05,1100,12.3,10.8,90,1.2,114,13.0,5.7,162,0.02
262,2020-04-05,1200,13.7,11.2,85,0.0,441,13.2,5.7,163,0.25
262,2020-04-05,1300,10.8,8.9,88,1.7,102,13.6,4.1,235,0.01
262,2020-04-05,1400,11.8,9.2,85,0.5,347,13.6,3.3,253,0.16
262,2020-04-05,1500,12.5,8.1,75,0.1,232,14.1,4.5,255,0.12
262,2020-04-05,1600,11.3,9.1,86,1.5,106,14.2,2.7,247,0.03
262,2020-04-05,1700,10.4,8.9,90,1.9,45,14.1,2.2,235,0.01
262,2020-04-05,1800,10.2,8.9,91,1.0,20,13.8,0.9,169,0.01
262,2020-04-05,1900,9.9,8.8,93,1.0,2,13.6,0.9,132,0.0
262,2020-04-05,2000,9.4,8.5,94,1.1,0,13.3,1.3,104,0.0
262,2020-04-05,2100,8.9,8.0,94,0.8,0,13.1,1.4,107,0.0
262,2020-04-05,2200,8.4,7.2,92,1.6,0,12.8,1.5,129,0.0
262,2020-04-05,2300,7.8,6.3,90,0.3,0,12.6,1.5,124,0.0
262,2020-04-05,2400,7.7,5.9,88,0.2,0,12.4,1.6,92,0.0
262,2020-04-06,0100,7.4,5.9,90,0.1,0,12.1,1.5,31,0.0
262,2020-04-06,0200,6.6,5.7,94,0.0,0,11.9,0.7,314,0.0
262,2020-04-06,0300,5.3,4.8,97,0.0,0,11.6,1.2,193,0.0
262,2020-04-06,0400,4.8,4.2,96,0.0,0,11.3,0.6,206,0.0
262,2020-04-06,0500,4.7,4.4,98,0.1,0,10.9,0.8,89,0.0
262,2020-04-06,0600,5.0,4.6,97,0.0,4,10.7,0.8,83,0.0
262,2020-04-06,0700,5.5,4.7,95,0.0,92,10.5,1.0,70,0.02
262,2020-04-06,0800,7.0,5.5,90,0.0,220,10.5,1.3,81,0.09
262,2020-04-06,0900,8.5,6.2,85,0.0,240,11.0,1.8,15,0.1
262,2020-04-06,1000,10.1,6.6,79,0.0,376,11.8,2.1,35,0.18
262,2020-04-06,1100,10.9,6.1,72,0.0,326,12.7,1.5,5,0.14
262,2020-04-06,1200,11.4,5.8,68,0.0,276,13.3,1.3,10,0.11
262,2020-04-06,1300,11.5,6.7,72,0.0,297,13.7,1.9,351,0.13
262,2020-04-06,1400,10.2,7.8,85,4.5,29,13.9,1.0,249,0.0
262,2020-04-06,1500,11.1,7.6,79,0.5,521,13.6,1.8,49,0.27
262,2020-04-06,1600,12.1,6.6,69,0.0,442,14.3,2.3,46,0.24
262,2020-04-06,1700,12.9,6.6,65,0.0,369,14.9,1.7,63,0.19
262,2020-04-06,1800,13.2,6.5,64,0.0,216,14.9,1.5,62,0.07
262,2020-04-06,1900,11.6,7.1,74,0.0,20,14.6,1.4,30,0.0
262,2020-04-06,2000,10.8,7.1,78,0.0,0,14.1,0.9,133,0.0
262,2020-04-06,2100,8.3,6.3,87,0.0,0,13.6,0.7,213,0.0
262,2020-04-06,2200,6.9,6.2,95,0.0,0,13.0,0.6,35,0.0
262,2020-04-06,2300,7.6,6.9,95,0.0,0,12.6,1.4,315,0.0
262,2020-04-06,2400,8.1,7.1,93,0.0,0,12.3,1.0,15,0.0
262,2020-04-07,0100,6.6,6.1,97,0.0,0,12.1,0.6,64,0.0
262,2020-04-07,0200,5.4,5.1,98,0.0,0,11.7,0.7,226,0.0
262,2020-04-07,0300,5.3,5.1,99,0.0,0,11.4,1.0,355,0.0
262,2020-04-07,0400,3.3,3.1,99,0.0,0,11.1,0.8,356,0.0
262,2020-04-07,0500,3.3,3.1,99,0.0,0,10.8,0.7,1,0.0
262,2020-04-07,0600,4.6,4.5,99,0.0,4,10.6,0.7,327,0.0
262,2020-04-07,0700,5.2,5.1,99,0.0,59,10.6,0.8,351,0.01
262,2020-04-07,0800,6.7,6.5,99,0.0,250,10.8,1.6,318,0.09
262,2020-04-07,0900,9.6,8.6,94,0.0,514,11.3,2.2,318,0.23
262,2020-04-07,1000,12.4,8.1,75,0.0,688,12.5,1.8,313,0.36
262,2020-04-07,1100,14.0,7.8,66,0.0,745,14.3,1.7,338,0.43
262,2020-04-07,1200,15.1,7.9,62,0.0,712,16.0,1.9,303,0.43
262,2020-04-07,1300,16.4,7.7,56,0.0,932,17.4,1.7,248,0.56
262,2020-04-07,1400,17.1,6.7,50,0.0,853,18.8,1.5,286,0.51
262,2020-04-07,1500,17.6,6.8,49,0.0,676,19.5,1.8,319,0.43
262,2020-04-07,1600,17.9,6.7,48,0.0,568,19.6,2.3,322,0.36
262,2020-04-07,1700,17.7,7.4,51,0.0,367,19.1,3.3,335,0.26
262,2020-04-07,1800,16.7,7.2,54,0.0,159,18.2,3.1,339,0.13
262,2020-04-07,1900,13.0,8.1,72,0.0,19,17.3,2.0,333,0.01
262,2020-04-07,2000,10.2,7.5,83,0.0,0,16.6,1.8,331,0.0
262,2020-04-07,2100,10.4,7.5,82,0.0,0,15.9,1.2,328,0.0
262,2020-04-07,2200,10.6,8.1,84,0.0,0,15.3,2.9,301,0.0
262,2020-04-07,2300,10.1,8.1,88,0.0,0,14.8,2.1,297,0.0
262,2020-04-07,2400,10.1,8.1,87,0.0,0,14.5,2.4,310,0.0
262,2020-04-08,0100,9.5,7.9,90,0.0,0,14.2,1.3,21,0.0
262,2020-04-08,0200,9.5,8.1,91,0.0,0,13.8,2.8,148,0.0
262,2020-04-08,0300,10.1,8.3,89,0.0,0,13.6,2.1,148,0.0
262,2020-04-08,0400,10.6,8.5,87,0.0,0,13.4,1.4,123,0.0
262,2020-04-08,0500,10.6,8.3,86,0.0,0,13.3,1.4,87,0.0
262,2020-04-08,0600,10.2,8.2,87,0.0,3,13.2,1.7,165,0.0
262,2020-04-08,0700,10.3,8.7,90,0.0,54,13.0,1.0,136,0.01
262,2020-04-08,0800,11.9,9.3,84,0.0,255,13.0,1.3,54,0.12
262,2020-04-08,0900,14.4,9.5,72,0.0,458,13.5,1.3,184,0.25
262,2020-04-08,1000,15.7,9.3,66,0.0,435,14.4,1.2,217,0.25
262,2020-04-08,1100,16.2,8.8,62,0.0,365,15.2,0.9,289,0.19
262,2020-04-08,1200,16.9,9.5,62,0.0,561,15.6,1.8,213,0.35
262,2020-04-08,1300,18.4,9.8,57,0.0,888,16.8,1.9,211,0.56
262,2020-04-08,1400,18.5,10.1,58,0.0,551,18.0,1.7,249,0.35
262,2020-04-08,1500,18.5,10.4,59,0.0,343,18.4,1.4,332,0.2
262,2020-04-08,1600,18.6,10.3,59,0.0,263,18.4,1.0,305,0.15
262,2020-04-08,1700,18.6,11.0,61,0.0,276,18.3,1.8,316,0.18
262,2020-04-08,1800,17.7,11.0,65,0.0,92,18.0,1.2,327,0.07
262,2020-04-08,1900,16.7,10.9,69,0.0,12,17.5,0.8,75,0.02
262,2020-04-08,2000,15.2,12.1,82,0.0,0,17.0,1.6,296,0.0
262,2020-04-08,2100,14.7,10.9,78,0.0,0,16.7,1.3,301,0.0
262,2020-04-08,2200,13.8,10.3,79,0.0,0,16.4,1.4,332,0.0
262,2020-04-08,2300,13.9,10.9,82,0.0,0,16.1,1.5,145,0.0
262,2020-04-08,2400,13.3,11.0,86,0.0,0,15.9,1.6,148,0.0
262,2020-04-09,0100,12.7,10.6,87,0.0,0,15.6,1.8,166,0.0
262,2020-04-09,0200,12.0,9.9,87,0.0,0,15.4,3.2,158,0.01
262,2020-04-09,0300,11.3,9.1,86,0.0,0,15.1,3.5,150,0.01
262,2020-04-09,0400,10.9,8.8,87,0.0,0,14.8,2.8,142,0.0
262,2020-04-09,0500,10.7,8.9,89,0.0,0,14.6,2.6,142,0.0
262,2020-04-09,0600,10.7,9.0,89,0.0,1,14.4,2.9,150,0.0
262,2020-04-09,0700,10.7,9.2,91,0.0,20,14.3,3.3,162,0.01
262,2020-04-09,0800,11.3,8.7,84,0.0,61,14.1,3.1,156,0.03
262,2020-04-09,0900,12.5,8.4,76,0.0,255,14.2,4.6,154,0.15
262,2020-04-09,1000,13.3,8.3,72,0.0,353,14.4,4.8,159,0.22
262,2020-04-09,1100,13.6,8.5,71,0.0,353,14.7,4.3,147,0.2
262,2020-04-09,1200,14.8,8.7,67,0.0,702,15.1,4.6,155,0.45
262,2020-04-09,1300,15.9,8.9,63,0.0,603,16.1,3.8,174,0.39
262,2020-04-09,1400,16.3,9.1,62,0.0,642,16.7,3.7,182,0.42
262,2020-04-09,1500,16.5,9.3,62,0.0,577,17.2,3.5,170,0.38
262,2020-04-09,1600,17.1,9.0,59,0.0,560,17.4,3.5,166,0.37
262,2020-04-09,1700,16.0,8.8,62,0.0,169,17.3,3.3,150,0.13
262,2020-04-09,1800,15.5,8.8,64,0.0,67,17.0,2.6,155,0.07
262,2020-04-09,1900,14.6,9.4,71,0.0,6,16.6,1.4,152,0.02
262,2020-04-09,2000,13.7,10.8,82,0.1,0,16.2,1.1,145,0.0
262,2020-04-09,2100,13.3,10.9,86,0.2,0,15.9,1.1,128,0.0
262,2020-04-09,2200,12.4,11.4,93,0.3,0,15.7,0.9,2,0.0
262,2020-04-09,2300,12.5,11.6,95,0.3,0,15.5,1.0,73,0.0
262,2020-04-09,2400,12.3,11.2,93,0.1,0,15.3,1.3,82,0.0
262,2020-04-10,0100,12.0,11.0,94,0.6,0,15.2,1.1,89,0.0
262,2020-04-10,0200,11.5,10.6,94,0.1,0,15.0,0.7,88,0.0
262,2020-04-10,0300,9.6,9.2,97,0.0,0,14.7,0.7,350,0.0
262,2020-04-10,0400,8.5,8.2,98,0.0,0,14.4,1.2,336,0.0
262,2020-04-10,0500,8.0,7.8,99,0.0,0,14.0,0.8,325,0.0
262,2020-04-10,0600,6.9,6.7,99,0.0,5,13.7,0.8,334,0.0
262,2020-04-10,0700,8.5,8.4,99,0.1,104,13.5,0.6,176,0.02
262,2020-04-10,0800,12.5,11.2,91,0.0,340,13.4,1.0,345,0.16
262,2020-04-10,0900,14.5,10.9,79,0.0,529,14.0,1.9,322,0.29
262,2020-04-10,1000,15.8,11.2,74,0.0,675,15.1,1.9,313,0.4
262,2020-04-10,1100,17.0,10.7,66,0.0,636,16.5,2.4,330,0.4
262,2020-04-10,1200,17.2,10.6,65,0.0,417,17.4,3.0,326,0.25
262,2020-04-10,1300,17.7,10.6,63,0.0,414,17.5,2.6,332,0.24
262,2020-04-10,1400,18.3,10.3,59,0.0,502,17.8,2.2,308,0.33
262,2020-04-10,1500,18.9,10.1,57,0.0,447,18.3,1.5,275,0.29
262,2020-04-10,1600,19.1,10.2,56,0.0,282,18.5,1.4,283,0.17
262,2020-04-10,1700,19.8,9.8,52,0.0,242,18.4,0.8,11,0.15
262,2020-04-10,1800,19.0,10.0,56,0.0,102,18.2,1.0,167,0.08
262,2020-04-10,1900,16.4,10.9,70,0.0,21,17.7,1.7,243,0.03
262,2020-04-10,2000,14.1,10.2,77,0.0,0,17.2,1.7,245,0.01
262,2020-04-10,2100,12.1,10.0,87,0.0,0,16.6,0.7,69,0.0
262,2020-04-10,2200,10.3,9.3,94,0.0,0,16.1,0.7,4,0.0
262,2020-04-10,2300,10.5,9.4,93,0.0,0,15.7,0.6,129,0.0
262,2020-04-10,2400,9.1,8.7,97,0.0,0,15.3,0.7,54,0.0
262,2020-04-11,0100,8.2,7.9,98,0.0,0,14.9,0.6,54,0.0
262,2020-04-11,0200,8.1,7.8,98,0.0,0,14.6,1.1,14,0.0
262,2020-04-11,0300,9.4,8.3,93,0.0,0,14.3,1.4,27,0.0
262,2020-04-11,0400,8.1,7.3,95,0.0,0,14.1,0.9,43,0.0
262,2020-04-11,0500,6.8,6.4,98,0.0,0,13.8,0.6,178,0.0
262,2020-04-11,0600,6.0,5.7,98,0.0,8,13.5,0.5,343,0.0
262,2020-04-11,0700,8.4,7.9,97,0.0,140,13.3,0.6,17,0.04
262,2020-04-11,0800,12.0,9.6,85,0.0,328,13.4,1.3,335,0.15
262,2020-04-11,0900,13.1,10.0,81,0.0,427,13.9,1.3,325,0.22
262,2020-04-11,1000,14.8,10.2,74,0.0,617,14.9,1.2,337,0.35
262,2020-04-11,1100,16.2,10.7,70,0.0,736,16.2,1.4,318,0.45
262,2020-04-11,1200,17.6,11.1,66,0.0,858,17.7,1.6,271,0.54
262,2020-04-11,1300,19.2,11.9,63,0.0,908,19.3,1.9,299,0.58
262,2020-04-11,1400,20.1,11.6,58,0.0,724,20.4,1.7,267,0.49
262,2020-04-11,1500,20.6,11.6,56,0.0,652,20.9,1.9,292,0.44
262,2020-04-11,1600,21.4,11.6,54,0.0,584,20.9,1.5,225,0.37
262,2020-04-11,1700,21.4,11.8,54,0.0,334,20.6,1.2,249,0.22
262,2020-04-11,1800,20.4,12.9,62,0.0,204,20.1,2.1,315,0.13
262,2020-04-11,1900,16.6,12.2,75,0.0,20,19.5,2.4,296,0.0
262,2020-04-11,2000,13.1,10.9,86,0.0,0,18.8,1.8,319,0.0
262,2020-04-11,2100,12.0,10.1,88,0.0,0,18.1,2.1,315,0.0
262,2020-04-11,2200,11.4,9.9,90,0.0,0,17.6,1.4,343,0.0
262,2020-04-11,2300,10.5,9.2,92,0.0,0,17.1,1.2,356,0.0
262,2020-04-11,2400,9.6,8.8,95,0.0,0,16.6,1.2,352,0.0
262,2020-04-12,0100,10.0,9.1,94,0.0,0,16.2,1.8,350,0.0
262,2020-04-12,0200,8.9,8.3,96,0.0,0,15.8,0.9,342,0.0
262,2020-04-12,0300,8.8,8.4,98,0.0,0,15.5,0.9,14,0.0
262,2020-04-12,0400,8.9,8.5,97,0.0,0,15.2,1.3,6,0.0
262,2020-04-12,0500,8.6,8.1,97,0.0,0,14.9,1.0,7,0.0
262,2020-04-12,0600,8.8,8.3,97,0.0,6,14.6,1.6,4,0.0
262,2020-04-12,0700,10.3,9.5,95,0.0,65,14.5,2.2,8,0.03
262,2020-04-12,0800,11.3,10.0,92,0.0,198,14.6,2.4,357,0.09
262,2020-04-12,0900,12.3,10.6,90,0.0,244,14.9,2.7,334,0.11
262,2020-04-12,1000,13.4,10.9,85,0.0,274,15.3,2.6,338,0.13
262,2020-04-12,1100,14.5,11.6,82,0.0,395,15.8,2.8,338,0.2
262,2020-04-12,1200,15.4,12.0,80,0.0,472,16.4,2.5,334,0.27
262,2020-04-12,1300,17.3,12.6,74,0.0,874,17.4,2.1,321,0.54
262,2020-04-12,1400,19.3,13.5,69,0.0,809,19.1,2.2,309,0.53
262,2020-04-12,1500,20.6,13.5,64,0.0,706,20.1,2.6,297,0.48
262,2020-04-12,1600,21.5,13.4,60,0.0,589,20.4,2.8,295,0.4
262,2020-04-12,1700,21.5,13.6,61,0.0,367,20.3,2.6,303,0.26
262,2020-04-12,1800,20.1,13.2,64,0.0,87,19.8,2.5,284,0.09
262,2020-04-12,1900,18.3,12.4,68,0.0,23,19.3,1.6,277,0.04
262,2020-04-12,2000,16.0,12.1,78,0.0,0,18.7,2.2,290,0.01
262,2020-04-12,2100,14.8,11.9,83,0.0,0,18.1,2.0,292,0.0
262,2020-04-12,2200,13.0,10.9,87,0.0,0,17.6,0.8,253,0.0
262,2020-04-12,2300,11.4,10.4,94,0.0,0,17.1,0.7,90,0.0
262,2020-04-12,2400,10.1,9.6,97,0.0,0,16.6,0.6,88,0.0
262,2020-04-13,0100,9.0,8.7,98,0.0,0,16.2,0.6,99,0.0
262,2020-04-13,0200,8.2,7.9,98,0.0,0,15.7,0.5,19,0.0
262,2020-04-13,0300,8.0,7.7,98,0.0,0,15.4,0.7,44,0.0
262,2020-04-13,0400,6.3,6.0,98,0.0,0,15.0,0.5,287,0.0
262,2020-04-13,0500,6.6,6.4,99,0.0,0,14.6,0.7,42,0.0
262,2020-04-13,0600,7.5,7.2,98,0.0,12,14.3,1.4,46,0.0
262,2020-04-13,0700,9.5,8.4,93,0.0,148,14.1,1.4,10,0.06
262,2020-04-13,0800,12.1,9.6,85,0.0,343,14.2,2.0,360,0.17
262,2020-04-13,0900,13.6,10.0,79,0.0,535,14.7,2.1,339,0.29
262,2020-04-13,1000,15.1,10.0,72,0.0,705,15.8,2.2,324,0.41
262,2020-04-13,1100,16.6,10.8,69,0.0,824,17.2,2.3,316,0.49
262,2020-04-13,1200,18.0,11.7,66,0.0,890,18.8,2.3,311,0.55
262,2020-04-13,1300,19.6,11.5,60,0.0,902,20.2,2.5,317,0.59
262,2020-04-13,1400,20.8,11.3,55,0.0,855,21.3,3.3,335,0.59
262,2020-04-13,1500,21.4,10.7,51,0.0,744,21.8,3.1,336,0.51
262,2020-04-13,1600,22.2,9.0,43,0.0,584,21.8,3.2,340,0.43
262,2020-04-13,1700,22.6,6.3,35,0.0,389,21.2,2.9,342,0.31
262,2020-04-13,1800,21.5,5.8,36,0.0,180,20.5,2.2,337,0.16
262,2020-04-13,1900,16.8,7.9,56,0.0,26,19.7,1.2,318,0.03
262,2020-04-13,2000,13.5,6.2,61,0.0,0,18.9,1.1,311,0.0
262,2020-04-13,2100,14.5,10.2,76,0.0,0,18.2,2.4,291,0.0
262,2020-04-13,2200,13.6,9.5,76,0.0,0,17.7,2.2,300,0.0
262,2020-04-13,2300,10.7,8.3,85,0.0,0,17.2,1.0,14,0.0
262,2020-04-13,2400,7.8,6.9,94,0.0,0,16.7,1.0,360,0.0
262,2020-04-14,0100,7.3,5.8,91,0.0,0,16.2,1.0,344,0.0
262,2020-04-14,0200,5.7,4.7,93,0.0,0,15.7,0.8,351,0.0
262,2020-04-14,0300,4.4,3.6,95,0.0,0,15.2,0.7,355,0.0
262,2020-04-14,0400,2.7,2.2,97,0.0,0,14.7,0.7,291,0.0
262,2020-04-14,0500,3.2,2.5,95,0.0,0,14.3,0.9,70,0.0
262,2020-04-14,0600,1.8,1.2,95,0.0,20,13.9,1.1,344,0.0
262,2020-04-14,0700,6.0,3.5,84,0.0,189,13.5,0.9,318,0.05
262,2020-04-14,0800,10.3,3.8,64,0.0,379,13.6,1.1,328,0.17
262,2020-04-14,0900,13.8,4.6,54,0.0,577,14.1,0.9,305,0.29
262,2020-04-14,1000,16.7,4.5,44,0.0,741,15.3,1.1,266,0.43
262,2020-04-14,1100,19.2,4.7,38,0.0,856,16.9,1.0,332,0.53
262,2020-04-14,1200,21.1,2.6,29,0.0,902,18.7,1.3,332,0.59
262,2020-04-14,1300,22.3,2.0,26,0.0,925,20.2,1.9,309,0.64
262,2020-04-14,1400,23.2,0.9,23,0.0,875,21.4,2.3,321,0.63
262,2020-04-14,1500,23.9,1.4,23,0.0,760,21.9,2.6,343,0.56
262,2020-04-14,1600,24.2,1.0,22,0.0,599,21.8,2.7,343,0.43
262,2020-04-14,1700,24.3,0.5,21,0.0,398,21.3,2.3,5,0.32
