Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
191,2020-04-03,2000,10.0,4.8,71,0.0,0,14.8,1.8,217,0.0
191,2020-04-03,2100,9.5,5.3,75,0.0,0,14.8,1.2,164,0.0
191,2020-04-03,2200,8.7,5.0,78,0.0,0,14.7,0.8,121,0.0
191,2020-04-03,2300,8.4,5.0,79,0.0,0,14.6,0.8,77,0.0
191,2020-04-03,2400,8.8,4.9,77,0.0,0,14.5,1.7,128,0.0
191,2020-04-04,0100,8.9,4.6,75,0.0,0,14.4,1.9,162,0.01
191,2020-04-04,0200,9.0,5.0,76,0.0,0,14.2,1.4,142,0.01
191,2020-04-04,0300,9.0,4.9,75,0.0,0,14.1,1.5,157,0.01
191,2020-04-04,0400,8.8,4.9,76,0.0,1,14.0,1.6,157,0.01
191,2020-04-04,0500,8.8,4.9,77,0.0,1,13.9,2.0,142,0.01
191,2020-04-04,0600,8.4,4.9,78,0.0,2,13.8,1.8,142,0.01
191,2020-04-04,0700,8.7,4.9,77,0.0,20,13.7,2.6,138,0.03
191,2020-04-04,0800,9.1,4.6,74,0.0,52,13.6,2.7,144,0.04
191,2020-04-04,0900,9.8,4.7,71,0.0,131,13.6,2.4,136,0.07
191,2020-04-04,1000,11.2,5.7,69,0.0,198,13.5,3.0,159,0.11
191,2020-04-04,1100,12.3,6.9,69,0.0,238,13.5,3.5,150,0.13
191,2020-04-04,1200,13.1,7.5,69,0.0,318,13.5,3.9,143,0.18
191,2020-04-04,1300,14.3,8.2,67,0.0,668,13.5,4.3,162,0.44
191,2020-04-04,1400,14.0,8.1,68,0.1,296,13.6,4.1,162,0.18
191,2020-04-04,1500,13.3,9.3,77,0.7,165,13.7,3.0,155,0.08
191,2020-04-04,1600,13.1,10.0,81,1.3,120,13.8,2.4,160,0.05
191,2020-04-04,1700,13.3,9.7,79,1.0,77,13.9,3.5,154,0.05
191,2020-04-04,1800,12.5,10.7,89,1.8,46,13.9,2.1,163,0.03
191,2020-04-04,1900,12.4,10.7,89,2.4,3,14.0,1.8,159,0.0
191,2020-04-04,2000,12.3,10.7,90,0.9,0,14.0,3.2,133,0.0
191,2020-04-04,2100,12.0,10.6,91,1.6,0,14.0,2.8,136,0.0
191,2020-04-04,2200,11.7,10.6,93,0.7,0,14.0,1.4,158,0.0
191,2020-04-04,2300,11.3,10.5,95,3.5,0,14.0,1.5,186,0.0
191,2020-04-04,2400,11.7,8.8,83,0.1,0,13.9,2.3,166,0.01
191,2020-04-05,0100,12.0,8.3,78,0.0,0,13.9,2.8,157,0.02
191,2020-04-05,0200,11.8,8.4,80,0.0,0,13.9,3.0,128,0.02
191,2020-04-05,0300,11.8,7.4,74,0.0,0,13.8,2.6,132,0.02
191,2020-04-05,0400,11.6,7.4,75,0.0,0,13.8,2.4,138,0.02
191,2020-04-05,0500,10.6,8.6,88,2.5,0,13.7,1.5,112,0.0
191,2020-04-05,0600,10.6,9.6,94,5.3,1,13.7,2.3,129,0.0
191,2020-04-05,0700,11.1,9.3,89,1.2,21,13.6,3.0,134,0.01
191,2020-04-05,0800,11.3,9.3,88,1.3,80,13.5,3.5,147,0.04
191,2020-04-05,0900,11.6,8.9,84,3.0,196,13.5,4.7,152,0.11
191,2020-04-05,1000,12.0,8.7,80,0.8,261,13.4,5.4,145,0.15
191,2020-04-05,1100,10.0,7.4,84,5.4,98,13.4,3.8,161,0.02
191,2020-04-05,1200,10.2,7.9,86,2.5,203,13.4,2.4,143,0.07
191,2020-04-05,1300,10.5,9.0,90,1.7,153,13.4,2.1,140,0.04
191,2020-04-05,1400,10.1,8.8,92,3.6,74,13.4,1.4,140,0.0
191,2020-04-05,1500,10.1,8.4,89,1.7,114,13.4,1.3,211,0.02
191,2020-04-05,1600,9.9,7.8,86,0.8,103,13.4,1.7,194,0.03
191,2020-04-05,1700,9.8,6.9,82,0.1,93,13.4,1.3,169,0.04
191,2020-04-05,1800,9.9,6.9,82,0.0,39,13.4,1.2,183,0.02
191,2020-04-05,1900,9.6,7.4,86,0.0,6,13.4,1.1,116,0.0
191,2020-04-05,2000,9.4,7.1,85,0.0,0,13.4,0.9,139,0.0
191,2020-04-05,2100,9.1,6.6,84,0.0,0,13.4,0.7,173,0.0
191,2020-04-05,2200,8.9,7.0,88,0.0,0,13.4,0.8,164,0.0
191,2020-04-05,2300,8.3,6.8,90,0.0,0,13.4,0.7,139,0.0
191,2020-04-05,2400,7.0,6.0,93,0.0,0,13.3,0.5,134,0.0
191,2020-04-06,0100,6.3,5.6,95,0.0,1,13.3,0.6,183,0.0
191,2020-04-06,0200,5.4,4.8,96,0.0,0,13.2,0.6,137,0.0
191,2020-04-06,0300,4.8,4.3,97,0.0,0,13.1,0.6,151,0.0
191,2020-04-06,0400,4.7,4.3,97,0.0,0,13.0,0.7,122,0.0
191,2020-04-06,0500,4.4,3.9,97,0.0,1,12.9,0.7,86,0.0
191,2020-04-06,0600,4.6,4.2,97,0.0,4,12.8,0.9,105,0.0
191,2020-04-06,0700,5.3,4.9,97,0.0,46,12.7,0.7,123,0.01
191,2020-04-06,0800,6.4,6.0,97,0.0,128,12.6,0.6,92,0.05
191,2020-04-06,0900,7.6,6.3,92,0.0,179,12.6,1.2,180,0.07
191,2020-04-06,1000,9.2,5.9,80,0.0,279,12.5,1.1,197,0.12
191,2020-04-06,1100,10.4,5.7,72,0.0,311,12.5,2.2,78,0.15
191,2020-04-06,1200,9.7,5.6,76,0.8,76,12.5,2.3,82,0.01
191,2020-04-06,1300,7.6,6.3,92,5.4,48,12.6,2.9,110,0.0
191,2020-04-06,1400,8.6,6.6,87,1.3,395,12.7,1.2,136,0.17
191,2020-04-06,1500,11.3,6.3,71,0.0,746,12.7,1.5,154,0.38
191,2020-04-06,1600,12.2,5.3,63,0.0,704,12.7,2.1,155,0.38
191,2020-04-06,1700,11.9,5.0,63,0.0,338,12.8,1.8,164,0.18
191,2020-04-06,1800,11.3,5.7,68,0.0,184,13.0,2.4,236,0.1
191,2020-04-06,1900,8.8,7.1,89,3.1,4,13.1,2.5,218,0.0
191,2020-04-06,2000,8.0,6.7,91,0.0,0,13.2,1.0,210,0.0
191,2020-04-06,2100,7.2,6.2,94,0.0,0,13.3,0.8,96,0.0
191,2020-04-06,2200,6.7,6.0,96,0.0,0,13.3,0.9,117,0.0
191,2020-04-06,2300,6.0,5.4,97,0.0,0,13.2,0.9,125,0.0
191,2020-04-06,2400,6.3,5.9,97,0.0,0,13.2,1.0,116,0.0
191,2020-04-07,0100,6.4,6.0,97,0.0,0,13.1,1.0,114,0.0
191,2020-04-07,0200,6.2,5.8,97,0.1,0,13.0,1.0,108,0.0
191,2020-04-07,0300,6.2,5.8,97,0.0,0,12.9,1.2,130,0.0
191,2020-04-07,0400,5.5,5.1,97,0.0,0,12.8,2.0,100,0.0
191,2020-04-07,0500,5.0,4.6,97,0.0,0,12.8,1.3,113,0.0
191,2020-04-07,0600,5.3,5.0,98,0.0,2,12.7,1.1,121,0.0
191,2020-04-07,0700,5.1,4.7,98,0.0,36,12.7,1.3,108,0.01
191,2020-04-07,0800,5.3,4.9,98,0.0,122,12.6,1.0,144,0.04
191,2020-04-07,0900,6.6,6.2,97,0.0,356,12.6,1.0,139,0.15
191,2020-04-07,1000,10.1,7.1,82,0.0,681,12.6,1.2,122,0.34
191,2020-04-07,1100,12.9,7.0,67,0.0,826,12.6,1.4,199,0.45
191,2020-04-07,1200,14.7,6.5,58,0.0,911,12.7,1.8,221,0.54
191,2020-04-07,1300,15.7,5.8,52,0.0,766,12.9,1.8,209,0.49
191,2020-04-07,1400,16.5,5.0,47,0.0,586,13.1,1.5,112,0.38
191,2020-04-07,1500,17.3,5.1,45,0.0,597,13.4,1.8,144,0.4
191,2020-04-07,1600,17.2,5.4,46,0.0,389,13.7,2.3,235,0.27
191,2020-04-07,1700,17.6,5.7,46,0.0,406,14.0,2.5,237,0.26
191,2020-04-07,1800,16.9,4.2,43,0.0,144,14.2,2.6,250,0.13
191,2020-04-07,1900,14.6,5.0,52,0.0,21,14.3,2.2,246,0.05
191,2020-04-07,2000,13.0,5.6,61,0.0,0,14.4,2.2,253,0.02
191,2020-04-07,2100,11.4,6.3,71,0.0,0,14.4,1.4,193,0.0
191,2020-04-07,2200,9.7,6.2,79,0.0,0,14.4,1.0,153,0.0
191,2020-04-07,2300,8.8,6.0,82,0.0,0,14.3,0.9,175,0.0
191,2020-04-07,2400,8.3,6.2,87,0.0,0,14.3,1.4,165,0.0
191,2020-04-08,0100,9.5,6.4,81,0.0,0,14.2,1.4,139,0.0
191,2020-04-08,0200,9.6,6.8,83,0.0,0,14.1,1.1,150,0.0
191,2020-04-08,0300,9.4,7.0,85,0.0,0,14.0,0.8,204,0.0
191,2020-04-08,0400,9.4,7.0,85,0.0,0,13.9,0.8,298,0.0
191,2020-04-08,0500,9.3,7.3,87,0.0,0,13.8,1.3,146,0.0
191,2020-04-08,0600,9.6,7.6,87,0.0,2,13.7,1.4,104,0.0
191,2020-04-08,0700,9.5,7.8,89,0.0,45,13.7,1.0,169,0.02
191,2020-04-08,0800,10.6,8.0,84,0.0,122,13.6,1.0,184,0.06
191,2020-04-08,0900,12.3,8.1,76,0.0,356,13.6,1.4,101,0.19
191,2020-04-08,1000,14.7,8.0,64,0.0,657,13.5,1.7,118,0.39
191,2020-04-08,1100,16.2,8.6,61,0.0,623,13.5,1.6,119,0.4
191,2020-04-08,1200,16.4,8.5,60,0.0,658,13.6,2.6,132,0.44
191,2020-04-08,1300,17.1,8.7,58,0.0,695,13.8,2.3,136,0.47
191,2020-04-08,1400,18.6,8.8,53,0.0,877,14.0,1.8,166,0.57
191,2020-04-08,1500,19.1,9.0,52,0.0,771,14.2,2.3,170,0.5
191,2020-04-08,1600,18.5,9.4,56,0.0,454,14.4,2.4,206,0.31
191,2020-04-08,1700,17.3,9.5,60,0.0,260,14.7,2.4,222,0.18
191,2020-04-08,1800,15.3,9.6,69,0.0,161,14.9,2.4,233,0.1
191,2020-04-08,1900,12.9,8.9,77,0.0,16,15.1,2.0,269,0.01
191,2020-04-08,2000,12.4,8.8,79,0.0,0,15.2,2.0,252,0.0
191,2020-04-08,2100,12.2,8.8,80,0.0,0,15.2,1.8,254,0.0
191,2020-04-08,2200,12.1,8.8,81,0.0,0,15.2,1.1,263,0.0
191,2020-04-08,2300,11.5,8.5,82,0.0,0,15.1,0.9,222,0.0
191,2020-04-08,2400,11.6,7.9,78,0.0,0,15.1,1.4,245,0.0
191,2020-04-09,0100,11.8,7.7,76,0.0,0,15.0,1.2,192,0.01
191,2020-04-09,0200,11.8,7.6,76,0.0,0,14.9,1.8,157,0.01
191,2020-04-09,0300,11.7,7.8,77,0.0,0,14.9,1.6,183,0.01
191,2020-04-09,0400,11.7,8.0,78,0.0,0,14.8,1.0,316,0.01
191,2020-04-09,0500,11.2,8.7,85,0.0,0,14.7,1.5,75,0.0
191,2020-04-09,0600,11.0,9.0,88,0.0,1,14.7,1.6,57,0.0
191,2020-04-09,0700,11.0,9.4,90,0.0,18,14.6,1.4,59,0.01
191,2020-04-09,0800,11.4,9.5,88,0.0,45,14.6,1.4,59,0.01
191,2020-04-09,0900,11.7,9.6,87,0.0,105,14.5,1.9,20,0.04
191,2020-04-09,1000,12.4,9.4,82,0.0,146,14.5,1.4,25,0.05
191,2020-04-09,1100,12.9,9.7,81,0.0,299,14.4,2.2,36,0.15
191,2020-04-09,1200,14.9,9.9,72,0.0,738,14.5,1.8,317,0.45
191,2020-04-09,1300,15.2,9.7,70,0.0,352,14.5,2.2,322,0.19
191,2020-04-09,1400,15.3,9.6,69,0.0,386,14.6,3.2,36,0.23
191,2020-04-09,1500,16.3,9.3,63,0.0,593,14.7,2.6,10,0.39
191,2020-04-09,1600,16.2,9.2,63,0.0,358,14.8,2.8,24,0.24
191,2020-04-09,1700,16.0,9.1,63,0.0,277,15.0,2.4,32,0.18
191,2020-04-09,1800,15.8,8.6,62,0.0,163,15.1,2.1,28,0.11
191,2020-04-09,1900,15.0,8.6,66,0.0,27,15.2,1.2,6,0.02
191,2020-04-09,2000,14.0,9.0,72,0.0,0,15.2,0.9,335,0.0
191,2020-04-09,2100,13.1,9.6,79,0.0,0,15.2,0.7,219,0.0
191,2020-04-09,2200,13.0,9.5,79,0.0,0,15.2,1.1,273,0.0
191,2020-04-09,2300,12.6,9.6,82,0.0,0,15.2,2.4,270,0.0
191,2020-04-09,2400,12.0,9.6,85,0.0,0,15.1,1.7,264,0.0
191,2020-04-10,0100,12.3,9.8,85,0.0,0,15.1,1.2,251,0.0
191,2020-04-10,0200,12.3,10.0,86,0.0,0,15.0,0.8,239,0.0
191,2020-04-10,0300,12.3,9.9,85,0.0,0,15.0,1.8,268,0.0
191,2020-04-10,0400,12.3,9.6,84,0.0,0,14.9,1.7,262,0.0
191,2020-04-10,0500,12.0,9.4,84,0.0,0,14.9,0.9,277,0.0
191,2020-04-10,0600,10.7,8.9,89,0.0,5,14.8,0.6,64,0.0
191,2020-04-10,0700,10.6,9.2,91,0.0,62,14.8,0.5,311,0.02
191,2020-04-10,0800,12.7,9.6,81,0.0,164,14.7,0.7,49,0.08
191,2020-04-10,0900,14.1,9.5,74,0.0,392,14.7,1.0,184,0.22
191,2020-04-10,1000,16.4,9.7,64,0.0,752,14.6,1.2,171,0.44
191,2020-04-10,1100,16.1,9.8,66,0.0,386,14.6,2.4,234,0.23
191,2020-04-10,1200,16.7,9.7,63,0.0,343,14.7,2.3,249,0.2
191,2020-04-10,1300,17.0,9.8,63,0.0,333,14.9,2.3,237,0.2
191,2020-04-10,1400,18.1,10.4,61,0.0,806,15.0,3.2,236,0.55
191,2020-04-10,1500,18.1,9.5,57,0.0,766,15.1,3.5,235,0.51
191,2020-04-10,1600,17.4,9.3,59,0.0,607,15.3,3.4,234,0.38
191,2020-04-10,1700,16.5,9.1,61,0.0,403,15.5,3.0,230,0.26
191,2020-04-10,1800,15.4,8.9,65,0.0,193,15.6,2.4,239,0.12
191,2020-04-10,1900,13.4,8.6,73,0.0,20,15.7,1.7,221,0.0
191,2020-04-10,2000,12.4,8.6,78,0.0,0,15.8,1.6,234,0.0
191,2020-04-10,2100,12.0,8.4,79,0.0,0,15.8,1.6,225,0.0
191,2020-04-10,2200,11.1,8.3,83,0.0,0,15.7,0.8,83,0.0
191,2020-04-10,2300,11.9,8.4,79,0.0,0,15.7,1.4,200,0.0
191,2020-04-10,2400,12.0,8.7,80,0.0,0,15.6,1.4,179,0.0
191,2020-04-11,0100,11.7,8.7,82,0.0,0,15.5,2.1,240,0.01
191,2020-04-11,0200,11.3,8.7,84,0.0,0,15.4,1.8,224,0.0
191,2020-04-11,0300,11.2,8.5,83,0.0,0,15.4,1.5,202,0.0
191,2020-04-11,0400,11.2,8.5,83,0.0,0,15.3,1.0,179,0.0
191,2020-04-11,0500,11.0,8.5,84,0.0,0,15.2,1.6,233,0.0
191,2020-04-11,0600,10.9,8.4,85,0.0,2,15.2,1.4,215,0.0
191,2020-04-11,0700,10.9,8.5,85,0.0,25,15.1,1.3,216,0.01
191,2020-04-11,0800,11.2,8.5,83,0.0,67,15.1,1.7,247,0.03
191,2020-04-11,0900,11.5,8.5,82,0.0,133,15.0,1.7,241,0.06
191,2020-04-11,1000,12.3,8.6,78,0.0,221,15.0,1.3,238,0.1
191,2020-04-11,1100,13.2,8.9,75,0.0,312,15.0,1.2,220,0.15
191,2020-04-11,1200,14.4,9.2,71,0.0,484,15.0,1.1,241,0.28
191,2020-04-11,1300,16.1,10.0,67,0.0,772,15.0,1.4,258,0.49
191,2020-04-11,1400,16.6,10.3,66,0.0,860,15.2,3.4,312,0.55
191,2020-04-11,1500,17.2,10.5,65,0.0,763,15.3,3.6,304,0.49
191,2020-04-11,1600,17.2,10.4,64,0.0,603,15.5,3.9,283,0.38
191,2020-04-11,1700,16.0,9.7,66,0.0,404,15.7,3.8,270,0.26
191,2020-04-11,1800,14.3,9.3,72,0.0,190,15.9,3.3,277,0.12
191,2020-04-11,1900,12.4,9.0,79,0.0,15,16.0,3.1,277,0.0
191,2020-04-11,2000,11.6,8.9,84,0.0,0,16.1,2.4,283,0.0
191,2020-04-11,2100,11.6,9.2,85,0.0,0,16.0,2.8,269,0.0
191,2020-04-11,2200,11.9,9.5,85,0.0,0,16.0,1.9,250,0.0
191,2020-04-11,2300,11.6,9.4,86,0.0,0,15.9,2.4,254,0.0
191,2020-04-11,2400,11.1,8.8,86,0.0,0,15.9,2.4,258,0.0
191,2020-04-12,0100,11.0,8.6,86,0.0,0,15.8,3.0,268,0.01
191,2020-04-12,0200,11.0,8.8,86,0.0,0,15.7,1.9,268,0.0
191,2020-04-12,0300,11.1,8.9,86,0.0,0,15.6,1.4,259,0.0
191,2020-04-12,0400,11.0,8.9,86,0.0,0,15.6,2.1,260,0.0
191,2020-04-12,0500,11.1,8.8,86,0.0,0,15.5,1.4,265,0.0
191,2020-04-12,0600,11.2,8.5,84,0.0,2,15.4,1.9,255,0.01
191,2020-04-12,0700,11.4,8.4,81,0.0,36,15.4,1.7,241,0.02
191,2020-04-12,0800,11.9,8.6,80,0.0,107,15.3,1.2,269,0.05
191,2020-04-12,0900,12.8,8.8,77,0.0,171,15.3,1.3,175,0.08
191,2020-04-12,1000,13.1,8.9,76,0.0,186,15.3,1.3,274,0.08
191,2020-04-12,1100,13.9,9.1,73,0.0,266,15.3,1.3,218,0.13
191,2020-04-12,1200,14.6,9.4,71,0.0,374,15.3,1.3,253,0.2
191,2020-04-12,1300,16.0,9.9,67,0.0,729,15.3,1.6,177,0.46
191,2020-04-12,1400,17.7,10.5,63,0.0,907,15.4,1.5,128,0.57
191,2020-04-12,1500,18.5,11.5,63,0.0,771,15.6,2.7,146,0.5
191,2020-04-12,1600,19.0,11.4,61,0.0,588,15.8,2.9,148,0.39
191,2020-04-12,1700,18.8,11.0,61,0.0,403,16.1,2.5,240,0.26
191,2020-04-12,1800,16.6,10.4,67,0.0,195,16.3,2.9,261,0.13
191,2020-04-12,1900,14.1,9.9,76,0.0,31,16.4,1.5,305,0.01
191,2020-04-12,2000,12.5,9.5,82,0.0,0,16.5,1.3,289,0.0
191,2020-04-12,2100,11.6,9.5,87,0.0,0,16.5,1.1,104,0.0
191,2020-04-12,2200,11.3,9.2,87,0.0,0,16.5,1.3,305,0.0
191,2020-04-12,2300,11.4,9.0,85,0.0,0,16.4,2.0,265,0.0
191,2020-04-12,2400,11.1,8.5,84,0.0,0,16.3,1.7,288,0.0
191,2020-04-13,0100,10.6,8.2,85,0.0,0,16.2,0.8,319,0.0
191,2020-04-13,0200,9.6,7.9,89,0.0,0,16.1,0.7,322,0.0
191,2020-04-13,0300,8.9,7.6,91,0.0,0,16.0,0.6,43,0.0
191,2020-04-13,0400,9.2,7.6,90,0.0,0,15.9,1.3,272,0.0
191,2020-04-13,0500,9.5,7.3,86,0.0,0,15.8,1.2,246,0.0
191,2020-04-13,0600,9.5,6.8,83,0.0,6,15.7,2.0,291,0.0
191,2020-04-13,0700,10.3,7.1,81,0.0,98,15.5,1.9,293,0.03
191,2020-04-13,0800,12.4,7.5,72,0.0,309,15.4,1.4,274,0.16
191,2020-04-13,0900,14.2,8.2,67,0.0,523,15.3,1.2,133,0.29
191,2020-04-13,1000,15.6,9.0,65,0.0,706,15.3,1.3,134,0.42
191,2020-04-13,1100,17.3,9.0,58,0.0,845,15.3,1.3,153,0.52
191,2020-04-13,1200,18.8,9.7,56,0.0,922,15.4,1.7,50,0.6
191,2020-04-13,1300,20.1,10.6,55,0.0,937,15.6,1.8,73,0.63
191,2020-04-13,1400,21.3,11.2,52,0.0,908,15.9,2.0,80,0.63
191,2020-04-13,1500,22.4,10.4,46,0.0,825,16.2,2.2,63,0.58
191,2020-04-13,1600,22.6,8.8,41,0.0,635,16.5,2.6,251,0.45
191,2020-04-13,1700,22.3,7.0,37,0.0,425,16.8,2.9,266,0.32
191,2020-04-13,1800,20.6,7.7,43,0.0,206,17.1,2.6,267,0.17
191,2020-04-13,1900,17.7,8.1,54,0.0,29,17.3,1.8,287,0.03
191,2020-04-13,2000,15.0,9.1,68,0.0,0,17.3,2.0,157,0.0
191,2020-04-13,2100,13.7,8.9,73,0.0,0,17.3,2.2,154,0.0
191,2020-04-13,2200,13.0,8.8,76,0.0,0,17.3,2.3,158,0.0
191,2020-04-13,2300,12.7,8.5,75,0.0,0,17.2,2.2,151,0.0
191,2020-04-13,2400,10.4,8.0,85,0.0,0,17.1,0.9,231,0.0
191,2020-04-14,0100,9.1,7.6,90,0.0,0,17.0,0.6,140,0.0
191,2020-04-14,0200,8.3,7.2,93,0.0,1,16.9,0.5,224,0.0
191,2020-04-14,0300,7.4,6.5,93,0.0,0,16.7,0.5,164,0.0
191,2020-04-14,0400,6.6,5.8,95,0.0,0,16.5,0.5,64,0.0
191,2020-04-14,0500,5.8,5.1,95,0.0,0,16.4,0.5,221,0.0
191,2020-04-14,0600,5.4,4.7,96,0.0,7,16.2,0.5,101,0.0
191,2020-04-14,0700,7.1,6.0,93,0.0,143,16.0,0.6,146,0.05
191,2020-04-14,0800,10.7,6.8,77,0.0,354,15.9,0.6,174,0.16
191,2020-04-14,0900,14.8,7.1,60,0.0,558,15.7,0.9,182,0.31
191,2020-04-14,1000,19.5,-0.6,26,0.0,742,15.6,1.2,200,0.47
191,2020-04-14,1100,21.1,-0.8,23,0.0,877,15.6,1.5,177,0.6
191,2020-04-14,1200,22.5,-0.8,21,0.0,958,15.7,2.6,62,0.72
191,2020-04-14,1300,23.4,-0.2,21,0.0,968,15.9,2.8,51,0.74
191,2020-04-14,1400,24.3,-1.2,18,0.0,920,16.2,2.6,44,0.71
191,2020-04-14,1500,24.9,-2.7,16,0.0,813,16.4,2.9,324,0.64
191,2020-04-14,1600,25.5,-2.9,15,0.0,640,16.7,2.1,18,0.47
191,2020-04-14,1700,25.4,-5.2,13,0.0,438,17.0,2.4,18,0.32
