Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
227,2020-04-03,2000,8.7,-3.2,43,0.0,0,14.2,1.6,127,0.02
227,2020-04-03,2100,7.7,-3.8,44,0.0,0,14.1,1.5,134,0.02
227,2020-04-03,2200,7.0,-4.1,45,0.0,0,14.1,1.5,131,0.02
227,2020-04-03,2300,5.4,-5.1,47,0.0,0,13.9,1.6,125,0.01
227,2020-04-03,2400,5.2,-5.3,47,0.0,0,13.8,1.7,130,0.01
227,2020-04-04,0100,4.0,-6.1,47,0.0,0,13.7,1.4,121,0.02
227,2020-04-04,0200,3.9,-6.1,48,0.0,0,13.6,1.5,139,0.02
227,2020-04-04,0300,3.1,-6.7,49,0.0,0,13.5,1.3,130,0.01
227,2020-04-04,0400,3.3,-6.3,49,0.0,0,13.3,1.6,131,0.02
227,2020-04-04,0500,3.2,-6.2,50,0.0,0,13.2,1.4,127,0.01
227,2020-04-04,0600,3.9,-5.6,50,0.0,3,13.1,1.2,124,0.01
227,2020-04-04,0700,5.0,-4.9,49,0.0,71,13.0,0.7,111,0.03
227,2020-04-04,0800,8.0,-3.1,45,0.0,226,12.9,1.6,125,0.12
227,2020-04-04,0900,9.3,-2.4,44,0.0,245,12.8,1.7,185,0.13
227,2020-04-04,1000,9.2,-2.5,44,0.0,262,12.8,2.2,211,0.14
227,2020-04-04,1100,8.9,-2.7,44,0.0,258,12.8,2.1,208,0.12
227,2020-04-04,1200,9.9,-1.8,44,0.0,359,12.9,2.1,204,0.18
227,2020-04-04,1300,9.6,-1.5,46,0.0,243,13.0,1.6,173,0.1
227,2020-04-04,1400,9.6,-1.1,47,1.0,199,13.0,1.7,148,0.08
227,2020-04-04,1500,9.8,-1.0,47,0.6,172,13.1,2.7,137,0.09
227,2020-04-04,1600,8.1,-1.8,50,1.8,78,13.2,2.9,132,0.06
227,2020-04-04,1700,7.8,-2.3,49,0.3,79,13.2,2.9,116,0.06
227,2020-04-04,1800,8.6,-1.9,47,0.0,78,13.3,3.5,124,0.09
227,2020-04-04,1900,8.8,-1.9,47,0.0,7,13.3,3.3,125,0.06
227,2020-04-04,2000,9.0,-1.7,47,0.4,0,13.2,3.0,125,0.05
227,2020-04-04,2100,8.2,-1.9,49,1.3,0,13.2,2.6,133,0.04
227,2020-04-04,2200,8.2,-1.6,50,1.5,0,13.2,2.5,131,0.04
227,2020-04-04,2300,8.3,-1.3,51,0.9,0,13.1,3.0,130,0.04
227,2020-04-04,2400,8.4,-1.2,51,1.4,0,13.1,3.0,137,0.04
227,2020-04-05,0100,8.2,-1.0,52,1.1,0,13.0,2.6,138,0.04
227,2020-04-05,0200,8.2,-1.0,52,1.0,0,12.9,2.5,144,0.04
227,2020-04-05,0300,8.0,-0.9,53,4.7,0,12.9,2.1,143,0.03
227,2020-04-05,0400,8.1,-1.0,53,1.2,0,12.8,2.4,138,0.04
227,2020-04-05,0500,7.9,-1.0,53,2.4,0,12.7,1.7,146,0.03
227,2020-04-05,0600,8.0,-0.9,53,1.5,0,12.7,2.4,141,0.04
227,2020-04-05,0700,7.9,-0.9,54,5.3,5,12.6,2.3,147,0.04
227,2020-04-05,0800,7.9,-1.3,52,3.7,21,12.5,3.6,151,0.05
227,2020-04-05,0900,8.0,-1.4,51,1.8,66,12.4,3.6,139,0.06
227,2020-04-05,1000,8.2,-0.8,53,3.6,103,12.4,3.7,147,0.06
227,2020-04-05,1100,8.9,-0.6,51,0.4,224,12.3,4.0,143,0.13
227,2020-04-05,1200,9.4,-0.4,50,0.2,251,12.3,3.9,142,0.14
227,2020-04-05,1300,9.2,-0.9,49,1.4,189,12.3,4.3,150,0.11
227,2020-04-05,1400,6.1,-2.6,54,5.0,84,12.3,1.9,181,0.03
227,2020-04-05,1500,6.3,-1.9,55,2.8,39,12.4,1.3,111,0.0
227,2020-04-05,1600,6.1,-2.1,56,5.1,21,12.4,1.3,92,0.0
227,2020-04-05,1700,5.5,-3.0,54,5.3,26,12.3,1.6,94,0.03
227,2020-04-05,1800,4.6,-3.8,54,5.1,8,12.3,1.1,70,0.03
227,2020-04-05,1900,4.0,-4.3,55,3.5,1,12.2,1.4,70,0.02
227,2020-04-05,2000,2.9,-5.6,54,3.6,0,12.0,1.6,82,0.02
227,2020-04-05,2100,2.6,-5.9,53,2.7,0,11.9,1.8,77,0.03
227,2020-04-05,2200,2.6,-6.1,53,0.1,0,11.7,2.0,89,0.03
227,2020-04-05,2300,2.8,-5.8,53,0.5,0,11.6,1.3,97,0.02
227,2020-04-05,2400,2.9,-5.6,54,0.9,0,11.5,1.2,115,0.02
227,2020-04-06,0100,2.7,-5.6,54,1.2,0,11.4,1.1,87,0.02
227,2020-04-06,0200,2.6,-5.7,54,0.1,0,11.4,1.1,110,0.02
227,2020-04-06,0300,2.2,-6.0,54,0.0,0,11.3,1.1,114,0.02
227,2020-04-06,0400,1.7,-6.4,55,0.0,0,11.3,0.6,92,0.01
227,2020-04-06,0500,0.9,-7.2,55,0.1,0,11.2,0.6,119,0.01
227,2020-04-06,0600,1.9,-6.0,56,0.0,2,11.1,0.5,97,0.01
227,2020-04-06,0700,2.9,-4.9,56,0.0,46,11.1,0.5,94,0.02
227,2020-04-06,0800,4.3,-3.3,58,0.0,89,11.0,0.7,67,0.04
227,2020-04-06,0900,6.1,-3.2,51,0.0,292,11.0,0.9,355,0.13
227,2020-04-06,1000,7.4,-3.5,46,0.0,316,11.0,1.3,222,0.15
227,2020-04-06,1100,7.9,-3.0,46,0.0,340,11.0,1.3,266,0.15
227,2020-04-06,1200,8.8,-2.4,45,0.0,344,11.1,1.6,271,0.16
227,2020-04-06,1300,7.8,-2.6,48,2.1,139,11.3,1.8,246,0.04
227,2020-04-06,1400,6.2,-2.0,56,0.3,307,11.4,1.5,321,0.12
227,2020-04-06,1500,6.4,-1.6,57,4.8,54,11.6,1.2,191,0.01
227,2020-04-06,1600,6.5,-1.9,55,0.4,395,11.7,1.8,37,0.19
227,2020-04-06,1700,8.3,-1.8,49,0.0,335,11.7,1.9,66,0.17
227,2020-04-06,1800,8.1,-2.7,46,0.0,71,11.8,1.1,71,0.05
227,2020-04-06,1900,7.2,-2.8,49,0.0,13,11.9,1.0,48,0.03
227,2020-04-06,2000,6.4,-3.5,49,0.0,0,11.9,1.0,97,0.02
227,2020-04-06,2100,6.2,-3.9,48,0.0,0,11.9,1.3,61,0.03
227,2020-04-06,2200,5.4,-4.9,47,0.0,0,11.9,1.2,86,0.02
227,2020-04-06,2300,4.0,-4.9,52,0.0,0,11.9,0.8,83,0.02
227,2020-04-06,2400,3.6,-4.6,55,0.0,0,11.8,1.0,118,0.02
227,2020-04-07,0100,4.0,-4.3,55,0.0,0,11.7,0.9,86,0.0
227,2020-04-07,0200,4.6,-4.2,53,0.0,0,11.7,1.0,126,0.0
227,2020-04-07,0300,4.6,-3.7,55,0.0,0,11.6,0.7,85,0.0
227,2020-04-07,0400,4.9,-3.7,54,0.0,0,11.5,0.8,71,0.0
227,2020-04-07,0500,4.9,-3.5,54,0.0,0,11.5,1.2,124,0.0
227,2020-04-07,0600,4.9,-3.2,56,0.0,2,11.5,0.7,89,0.0
227,2020-04-07,0700,5.8,-2.7,54,0.0,53,11.4,1.1,127,0.03
227,2020-04-07,0800,8.1,-2.8,46,0.0,299,11.4,1.3,210,0.14
227,2020-04-07,0900,9.4,-2.4,43,0.0,414,11.3,1.4,241,0.22
227,2020-04-07,1000,10.7,-1.5,43,0.0,671,11.4,1.6,241,0.36
227,2020-04-07,1100,11.6,-0.2,44,0.0,831,11.4,2.0,240,0.45
227,2020-04-07,1200,12.3,0.6,45,0.0,877,11.6,2.5,234,0.5
227,2020-04-07,1300,12.4,0.3,43,0.0,549,11.9,2.3,215,0.33
227,2020-04-07,1400,12.3,-0.2,42,0.0,400,12.2,2.1,235,0.22
227,2020-04-07,1500,13.1,0.0,40,0.0,486,12.5,1.9,235,0.29
227,2020-04-07,1600,13.3,0.0,40,0.0,339,12.7,1.6,225,0.2
227,2020-04-07,1700,13.7,0.1,39,0.0,312,12.9,1.8,293,0.19
227,2020-04-07,1800,13.5,0.1,40,0.0,170,13.0,2.3,313,0.12
227,2020-04-07,1900,11.8,-0.4,43,0.0,18,13.1,1.3,331,0.03
227,2020-04-07,2000,8.6,-2.0,48,0.0,0,13.2,1.0,60,0.0
227,2020-04-07,2100,8.1,-2.1,48,0.0,0,13.2,1.0,63,0.0
227,2020-04-07,2200,6.7,-2.2,53,0.0,0,13.1,0.9,70,0.0
227,2020-04-07,2300,6.5,-2.1,54,0.0,0,13.0,1.0,76,0.0
227,2020-04-07,2400,7.2,-2.2,51,0.0,0,12.9,1.1,99,0.0
227,2020-04-08,0100,6.0,-2.2,56,0.0,0,12.8,1.0,112,0.0
227,2020-04-08,0200,5.9,-2.4,55,0.0,0,12.7,1.4,124,0.01
227,2020-04-08,0300,8.2,-1.9,49,0.0,0,12.6,3.2,128,0.03
227,2020-04-08,0400,8.8,-1.5,49,0.0,0,12.5,1.9,147,0.02
227,2020-04-08,0500,8.1,-1.6,50,0.0,0,12.5,1.2,153,0.01
227,2020-04-08,0600,6.8,-1.5,56,0.0,3,12.4,1.2,110,0.01
227,2020-04-08,0700,7.5,-1.0,55,0.0,70,12.3,1.2,124,0.03
227,2020-04-08,0800,11.0,0.0,47,0.0,290,12.3,1.6,163,0.16
227,2020-04-08,0900,11.8,0.2,45,0.0,540,12.2,1.9,239,0.29
227,2020-04-08,1000,12.3,0.6,45,0.0,417,12.2,1.6,279,0.24
227,2020-04-08,1100,12.0,0.8,46,0.0,336,12.3,1.8,232,0.18
227,2020-04-08,1200,12.9,1.6,46,0.0,685,12.4,2.1,224,0.41
227,2020-04-08,1300,13.0,1.6,46,0.0,465,12.6,1.8,232,0.27
227,2020-04-08,1400,13.3,1.8,45,0.0,335,12.7,1.7,231,0.18
227,2020-04-08,1500,13.3,1.8,46,0.0,279,12.9,1.8,237,0.16
227,2020-04-08,1600,13.7,2.0,45,0.0,312,13.1,1.6,233,0.19
227,2020-04-08,1700,13.8,2.4,46,0.0,206,13.2,1.9,230,0.13
227,2020-04-08,1800,13.5,2.2,46,0.0,135,13.3,1.6,223,0.09
227,2020-04-08,1900,12.5,2.2,49,0.0,16,13.4,1.0,171,0.03
227,2020-04-08,2000,10.4,2.1,56,0.0,0,13.5,1.1,127,0.01
227,2020-04-08,2100,10.1,2.3,59,0.0,0,13.5,0.9,130,0.01
227,2020-04-08,2200,9.8,2.3,59,0.0,0,13.5,1.4,187,0.01
227,2020-04-08,2300,9.3,1.8,59,0.0,0,13.4,0.9,249,0.01
227,2020-04-08,2400,9.5,2.3,61,0.0,0,13.4,0.9,131,0.01
227,2020-04-09,0100,9.9,2.3,59,0.0,0,13.3,1.1,164,0.02
227,2020-04-09,0200,9.4,2.5,62,0.0,0,13.3,1.3,218,0.02
227,2020-04-09,0300,8.3,2.3,66,0.0,0,13.2,1.2,209,0.02
227,2020-04-09,0400,8.1,2.3,67,0.0,0,13.2,1.0,211,0.01
227,2020-04-09,0500,7.8,1.7,66,0.0,0,13.2,1.3,187,0.02
227,2020-04-09,0600,7.5,1.2,64,0.0,1,13.1,1.3,157,0.02
227,2020-04-09,0700,7.6,0.6,61,0.0,16,13.1,1.7,144,0.03
227,2020-04-09,0800,8.2,-0.5,54,0.0,53,13.1,1.3,153,0.03
227,2020-04-09,0900,9.5,-0.9,48,0.0,173,13.0,1.4,158,0.09
227,2020-04-09,1000,10.4,-0.9,45,0.0,272,13.0,1.8,181,0.14
227,2020-04-09,1100,11.0,-0.7,44,0.0,310,13.0,1.9,188,0.16
227,2020-04-09,1200,11.8,-0.5,43,0.0,377,13.0,1.9,182,0.2
227,2020-04-09,1300,12.3,-0.3,42,0.0,484,13.1,2.2,238,0.29
227,2020-04-09,1400,12.5,0.1,42,0.0,449,13.2,1.9,270,0.26
227,2020-04-09,1500,12.4,0.0,43,0.0,196,13.3,1.7,255,0.1
227,2020-04-09,1600,12.0,0.1,44,0.0,136,13.5,1.5,244,0.07
227,2020-04-09,1700,11.8,0.4,46,0.0,56,13.6,1.3,229,0.03
227,2020-04-09,1800,11.4,0.5,47,0.0,21,13.7,1.0,204,0.03
227,2020-04-09,1900,10.6,0.8,51,0.0,4,13.7,1.1,122,0.03
227,2020-04-09,2000,10.1,1.0,53,0.2,0,13.7,1.0,89,0.03
227,2020-04-09,2100,9.8,1.1,55,0.1,0,13.7,0.7,60,0.02
227,2020-04-09,2200,9.3,2.1,61,0.4,0,13.7,0.8,82,0.02
227,2020-04-09,2300,9.1,3.1,66,0.1,0,13.6,0.8,109,0.01
227,2020-04-09,2400,8.9,2.9,66,0.4,0,13.6,0.6,60,0.01
227,2020-04-10,0100,8.5,2.8,67,0.2,0,13.6,0.6,68,0.0
227,2020-04-10,0200,8.3,2.5,67,0.0,0,13.5,0.9,104,0.0
227,2020-04-10,0300,8.0,2.2,67,0.0,0,13.5,0.6,24,0.0
227,2020-04-10,0400,7.3,1.2,65,0.0,0,13.4,0.6,61,0.0
227,2020-04-10,0500,6.6,0.2,64,0.0,0,13.4,0.8,94,0.0
227,2020-04-10,0600,6.8,0.1,62,0.0,2,13.3,0.6,82,0.0
227,2020-04-10,0700,8.1,1.1,61,0.0,63,13.2,0.6,52,0.02
227,2020-04-10,0800,9.3,3.0,65,0.0,271,13.1,1.2,332,0.13
227,2020-04-10,0900,10.9,1.9,54,0.0,476,13.1,2.3,312,0.27
227,2020-04-10,1000,11.9,1.6,49,0.0,403,13.1,2.0,287,0.23
227,2020-04-10,1100,13.2,1.8,46,0.0,584,13.1,2.1,280,0.36
227,2020-04-10,1200,13.8,2.1,45,0.0,619,13.2,2.1,267,0.39
227,2020-04-10,1300,14.6,2.3,44,0.0,605,13.4,2.2,271,0.39
227,2020-04-10,1400,15.3,2.7,43,0.0,664,13.6,2.4,239,0.43
227,2020-04-10,1500,14.8,2.4,43,0.0,389,13.8,2.1,242,0.25
227,2020-04-10,1600,15.7,2.7,41,0.0,579,14.1,2.2,230,0.35
227,2020-04-10,1700,15.5,2.5,42,0.0,272,14.2,1.8,234,0.18
227,2020-04-10,1800,15.5,2.1,41,0.0,184,14.4,1.6,209,0.11
227,2020-04-10,1900,13.8,1.8,44,0.0,19,14.5,1.0,171,0.02
227,2020-04-10,2000,11.9,1.8,50,0.0,0,14.5,0.9,121,0.0
227,2020-04-10,2100,12.4,2.4,51,0.0,0,14.5,1.2,191,0.0
227,2020-04-10,2200,11.7,2.2,52,0.0,0,14.5,0.9,244,0.0
227,2020-04-10,2300,10.8,2.6,57,0.0,0,14.4,0.6,65,0.0
227,2020-04-10,2400,10.7,2.9,58,0.0,0,14.4,0.6,195,0.0
227,2020-04-11,0100,10.2,2.6,59,0.0,0,14.3,0.7,187,0.02
227,2020-04-11,0200,10.1,2.9,61,0.0,0,14.3,0.5,97,0.02
227,2020-04-11,0300,10.0,3.1,63,0.0,0,14.2,1.0,223,0.02
227,2020-04-11,0400,8.9,2.8,65,0.0,0,14.2,0.7,251,0.01
227,2020-04-11,0500,8.4,2.3,66,0.0,0,14.1,1.2,235,0.02
227,2020-04-11,0600,7.6,1.7,66,0.0,2,14.1,1.2,203,0.02
227,2020-04-11,0700,7.5,1.8,67,0.0,31,14.0,1.1,206,0.02
227,2020-04-11,0800,7.6,1.9,67,0.0,74,14.0,1.4,211,0.03
227,2020-04-11,0900,8.2,2.6,68,0.0,246,13.9,1.3,162,0.11
227,2020-04-11,1000,10.3,3.7,63,0.0,579,13.9,1.7,234,0.31
227,2020-04-11,1100,11.7,3.4,57,0.0,742,13.9,2.3,246,0.43
227,2020-04-11,1200,12.9,4.1,55,0.0,854,14.0,2.4,232,0.51
227,2020-04-11,1300,14.0,4.4,53,0.0,835,14.2,2.3,230,0.51
227,2020-04-11,1400,14.7,4.3,50,0.0,764,14.5,2.2,239,0.48
227,2020-04-11,1500,15.3,4.3,48,0.0,464,14.7,2.1,230,0.29
227,2020-04-11,1600,15.8,4.1,46,0.0,393,15.0,2.1,226,0.26
227,2020-04-11,1700,15.4,3.9,46,0.0,137,15.2,1.5,211,0.1
227,2020-04-11,1800,16.0,4.0,45,0.0,202,15.4,1.6,198,0.11
227,2020-04-11,1900,14.3,3.7,49,0.0,13,15.5,1.0,155,0.0
227,2020-04-11,2000,11.7,3.0,55,0.0,0,15.5,1.0,98,0.0
227,2020-04-11,2100,10.5,2.7,58,0.0,0,15.5,0.8,102,0.0
227,2020-04-11,2200,9.5,2.7,63,0.0,0,15.4,0.8,117,0.0
227,2020-04-11,2300,8.5,2.3,65,0.0,0,15.3,0.8,112,0.0
227,2020-04-11,2400,9.1,3.2,67,0.0,0,15.2,1.0,115,0.0
227,2020-04-12,0100,9.1,2.7,64,0.0,0,15.1,0.7,110,0.01
227,2020-04-12,0200,8.8,2.7,66,0.0,0,15.0,0.8,117,0.01
227,2020-04-12,0300,8.1,2.0,65,0.0,0,14.9,0.6,107,0.01
227,2020-04-12,0400,8.8,2.8,66,0.0,0,14.8,0.7,136,0.01
227,2020-04-12,0500,8.0,1.9,66,0.0,0,14.7,0.7,113,0.01
227,2020-04-12,0600,7.7,1.9,67,0.0,3,14.6,0.6,217,0.01
227,2020-04-12,0700,8.2,2.5,67,0.0,24,14.5,0.5,84,0.02
227,2020-04-12,0800,9.6,4.1,68,0.0,44,14.4,0.7,253,0.02
227,2020-04-12,0900,9.4,3.9,69,0.0,70,14.3,0.8,253,0.02
227,2020-04-12,1000,10.1,4.6,69,0.0,126,14.3,1.0,248,0.03
227,2020-04-12,1100,12.0,5.8,66,0.0,372,14.3,0.9,283,0.17
227,2020-04-12,1200,15.7,4.4,47,0.0,807,14.3,1.9,256,0.52
227,2020-04-12,1300,16.3,4.7,46,0.0,670,14.4,2.1,245,0.44
227,2020-04-12,1400,16.9,4.7,44,0.0,764,14.6,2.6,261,0.51
227,2020-04-12,1500,17.4,5.2,45,0.0,733,14.8,2.6,272,0.46
227,2020-04-12,1600,17.1,4.7,44,0.0,379,15.1,2.4,266,0.26
227,2020-04-12,1700,17.1,4.6,44,0.0,301,15.3,2.0,280,0.21
227,2020-04-12,1800,16.3,4.2,44,0.0,106,15.4,1.6,297,0.1
227,2020-04-12,1900,15.3,4.0,47,0.0,29,15.5,0.9,219,0.05
227,2020-04-12,2000,12.6,4.3,57,0.0,0,15.6,1.1,123,0.02
227,2020-04-12,2100,11.8,4.4,60,0.0,0,15.6,1.0,125,0.01
227,2020-04-12,2200,11.1,4.4,63,0.0,0,15.5,0.9,123,0.01
227,2020-04-12,2300,9.7,3.6,66,0.0,0,15.4,1.1,125,0.01
227,2020-04-12,2400,8.8,2.9,67,0.0,0,15.3,0.7,111,0.0
227,2020-04-13,0100,8.1,2.3,67,0.0,0,15.2,0.6,110,0.01
227,2020-04-13,0200,8.5,2.7,67,0.0,0,15.1,0.8,107,0.01
227,2020-04-13,0300,9.0,2.4,63,0.0,0,15.0,1.4,107,0.02
227,2020-04-13,0400,9.0,0.2,54,0.0,0,14.9,1.3,138,0.02
227,2020-04-13,0500,6.9,0.0,62,0.0,0,14.7,0.7,104,0.01
227,2020-04-13,0600,7.2,1.2,65,0.0,6,14.6,0.5,60,0.01
227,2020-04-13,0700,7.1,1.2,66,0.0,78,14.5,0.5,61,0.04
227,2020-04-13,0800,9.7,1.8,58,0.0,307,14.5,1.0,346,0.15
227,2020-04-13,0900,10.7,0.7,50,0.0,505,14.4,1.5,254,0.27
227,2020-04-13,1000,12.1,1.3,47,0.0,673,14.3,1.5,240,0.38
227,2020-04-13,1100,13.5,2.6,48,0.0,820,14.4,2.0,243,0.48
227,2020-04-13,1200,14.6,3.6,48,0.0,892,14.5,2.2,231,0.53
227,2020-04-13,1300,15.6,3.6,44,0.0,889,14.8,2.3,272,0.55
227,2020-04-13,1400,17.1,3.0,39,0.0,844,15.0,2.3,268,0.54
227,2020-04-13,1500,18.2,2.4,35,0.0,730,15.4,2.7,276,0.49
227,2020-04-13,1600,18.8,2.0,32,0.0,568,15.6,2.6,274,0.4
227,2020-04-13,1700,18.9,1.4,31,0.0,381,15.9,2.6,288,0.28
227,2020-04-13,1800,18.3,0.0,29,0.0,186,16.0,2.3,284,0.16
227,2020-04-13,1900,15.9,-1.0,31,0.0,21,16.0,1.1,306,0.04
227,2020-04-13,2000,11.7,-2.1,38,0.0,0,16.0,1.1,96,0.01
227,2020-04-13,2100,10.8,-2.8,38,0.0,0,16.0,1.6,114,0.02
227,2020-04-13,2200,11.8,-3.2,35,0.0,0,15.9,1.7,96,0.03
227,2020-04-13,2300,11.4,-5.3,31,0.0,0,15.7,1.2,69,0.02
227,2020-04-13,2400,9.2,-6.7,32,0.0,0,15.6,1.1,78,0.02
227,2020-04-14,0100,7.7,-7.2,34,0.0,0,15.5,1.5,79,0.04
227,2020-04-14,0200,8.2,-7.7,32,0.0,0,15.3,1.3,83,0.04
227,2020-04-14,0300,6.4,-8.2,34,0.0,0,15.2,1.1,84,0.03
227,2020-04-14,0400,7.5,-8.3,31,0.0,0,15.0,1.7,90,0.04
227,2020-04-14,0500,6.6,-8.7,33,0.0,0,14.8,1.7,74,0.04
227,2020-04-14,0600,7.5,-8.5,31,0.0,5,14.7,1.6,64,0.05
227,2020-04-14,0700,7.8,-7.8,32,0.0,80,14.5,1.6,59,0.07
227,2020-04-14,0800,13.3,-4.9,28,0.0,345,14.4,1.1,53,0.19
227,2020-04-14,0900,16.7,-3.3,25,0.0,544,14.3,1.3,253,0.34
227,2020-04-14,1000,17.2,-4.1,23,0.0,712,14.2,2.0,250,0.47
227,2020-04-14,1100,17.7,-3.2,24,0.0,840,14.2,2.0,210,0.54
227,2020-04-14,1200,17.9,-2.1,25,0.0,900,14.4,2.1,181,0.59
