Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
194,2020-04-03,0300,7.5,7.5,100,0.0,0,12.3,1.1,343,0.0
194,2020-04-03,0400,5.6,5.6,100,0.0,0,12.2,1.0,21,0.0
194,2020-04-03,0500,4.2,4.2,100,0.0,0,12.1,1.7,57,0.0
194,2020-04-03,0600,4.0,4.0,100,0.0,3,12.1,1.0,33,0.0
194,2020-04-03,0700,5.9,5.9,100,0.0,91,12.0,1.3,6,0.02
194,2020-04-03,0800,10.3,10.3,100,0.0,195,11.9,1.9,345,0.08
194,2020-04-03,0900,12.5,11.5,93,0.0,421,11.8,2.9,331,0.21
194,2020-04-03,1000,14.9,11.0,78,0.0,632,11.8,3.4,325,0.37
194,2020-04-03,1100,17.8,13.0,73,0.0,778,11.7,3.1,317,0.49
194,2020-04-03,1200,17.2,9.4,60,0.0,885,11.7,3.6,306,0.56
194,2020-04-03,1300,18.6,9.1,54,0.0,891,11.7,3.3,306,0.59
194,2020-04-03,1400,19.6,8.8,50,0.0,826,11.8,3.1,309,0.55
194,2020-04-03,1500,20.2,8.8,48,0.0,687,11.9,3.3,330,0.49
194,2020-04-03,1600,20.3,8.0,45,0.0,529,11.9,3.2,313,0.38
194,2020-04-03,1700,19.6,7.3,45,0.0,332,12.0,3.3,312,0.26
194,2020-04-03,1800,18.4,7.3,48,0.0,139,12.1,2.9,318,0.13
194,2020-04-03,1900,14.6,7.7,63,0.0,14,12.2,1.7,299,0.02
194,2020-04-03,2000,15.4,10.7,74,0.0,0,12.3,2.8,298,0.01
194,2020-04-03,2100,12.1,9.4,83,0.0,0,12.3,2.3,313,0.0
194,2020-04-03,2200,8.8,8.1,96,0.0,0,12.3,1.9,5,0.0
194,2020-04-03,2300,8.7,8.7,100,0.0,0,12.3,2.2,10,0.0
194,2020-04-03,2400,8.3,8.3,100,0.0,0,12.3,1.7,11,0.0
194,2020-04-04,0100,7.6,7.6,100,0.0,0,12.3,1.4,12,0.0
194,2020-04-04,0200,7.1,7.1,100,0.0,0,12.3,1.6,10,0.0
194,2020-04-04,0300,6.5,6.5,100,0.0,0,12.3,1.4,25,0.0
194,2020-04-04,0400,6.2,6.2,100,0.0,0,12.2,1.3,36,0.0
194,2020-04-04,0500,6.4,6.4,100,0.0,0,12.2,1.5,355,0.0
194,2020-04-04,0600,6.3,6.3,100,0.0,4,12.1,1.3,8,0.0
194,2020-04-04,0700,7.3,7.3,100,0.0,100,12.0,1.0,30,0.02
194,2020-04-04,0800,10.6,10.5,99,0.0,281,12.0,2.2,13,0.12
194,2020-04-04,0900,13.6,11.3,86,0.0,335,11.9,1.2,356,0.17
194,2020-04-04,1000,15.1,11.7,80,0.0,274,11.9,1.5,326,0.13
194,2020-04-04,1100,15.1,12.0,81,0.0,398,11.9,1.4,301,0.2
194,2020-04-04,1200,15.3,11.0,76,0.0,562,11.9,1.2,350,0.32
194,2020-04-04,1300,15.7,10.1,70,0.0,429,11.9,0.9,161,0.22
194,2020-04-04,1400,15.0,12.1,83,0.1,184,11.9,1.2,99,0.06
194,2020-04-04,1500,15.5,14.4,94,0.1,483,12.0,2.8,70,0.26
194,2020-04-04,1600,14.9,11.9,82,0.0,210,12.0,2.9,117,0.11
194,2020-04-04,1700,15.0,11.8,81,0.0,189,12.1,3.3,117,0.11
194,2020-04-04,1800,14.6,11.5,81,0.0,74,12.1,3.3,129,0.06
194,2020-04-04,1900,14.1,13.0,93,0.0,9,12.2,3.3,144,0.0
194,2020-04-04,2000,14.4,14.4,100,0.0,0,12.2,2.5,155,0.0
194,2020-04-04,2100,14.3,14.3,100,0.0,0,12.3,2.2,137,0.0
194,2020-04-04,2200,14.1,14.1,100,0.0,0,12.3,2.5,148,0.0
194,2020-04-04,2300,14.0,14.0,100,0.0,0,12.3,3.1,155,0.0
194,2020-04-04,2400,14.1,14.1,100,0.0,0,12.3,3.1,168,0.0
194,2020-04-05,0100,14.7,14.7,100,0.0,0,12.3,2.7,171,0.0
194,2020-04-05,0200,13.6,13.6,100,0.0,0,12.3,1.9,166,0.0
194,2020-04-05,0300,12.9,12.9,100,0.0,0,12.4,2.0,156,0.0
194,2020-04-05,0400,12.7,12.7,100,0.8,0,12.4,2.4,158,0.0
194,2020-04-05,0500,13.1,13.1,100,0.6,0,12.4,3.1,139,0.0
194,2020-04-05,0600,13.3,13.3,100,0.8,0,12.4,3.8,143,0.0
194,2020-04-05,0700,13.3,13.3,100,0.3,17,12.4,4.7,137,0.0
194,2020-04-05,0800,13.3,13.3,100,0.5,54,12.4,5.3,147,0.01
194,2020-04-05,0900,13.3,13.3,100,0.7,110,12.4,5.8,148,0.02
194,2020-04-05,1000,13.8,13.8,100,0.5,247,12.4,6.0,142,0.09
194,2020-04-05,1100,13.7,13.7,100,0.3,322,12.4,6.4,149,0.13
194,2020-04-05,1200,14.3,14.3,100,0.0,347,12.4,4.7,164,0.14
194,2020-04-05,1300,13.7,13.7,100,6.3,145,12.4,4.4,195,0.01
194,2020-04-05,1400,12.5,12.5,100,16.3,59,12.4,3.0,187,0.0
194,2020-04-05,1500,11.8,11.8,100,0.1,212,12.4,2.2,111,0.07
194,2020-04-05,1600,11.6,11.6,100,1.5,65,12.4,1.9,74,0.0
194,2020-04-05,1700,11.8,11.8,100,2.7,41,12.4,1.7,11,0.0
194,2020-04-05,1800,10.6,10.6,100,1.9,16,12.4,2.1,358,0.0
194,2020-04-05,1900,10.2,10.2,100,1.8,1,12.4,1.3,48,0.0
194,2020-04-05,2000,10.1,10.1,100,1.5,0,12.4,1.8,79,0.0
194,2020-04-05,2100,9.9,9.9,100,1.0,0,12.4,2.2,75,0.0
194,2020-04-05,2200,9.1,9.1,100,2.9,0,12.4,2.1,52,0.0
194,2020-04-05,2300,8.2,8.2,100,2.4,0,12.4,2.3,77,0.0
194,2020-04-05,2400,7.5,7.5,100,1.4,0,12.4,3.7,81,0.0
194,2020-04-06,0100,7.3,7.3,100,0.0,0,12.4,2.6,88,0.0
194,2020-04-06,0200,6.9,6.9,100,0.0,0,12.3,2.3,124,0.0
194,2020-04-06,0300,6.9,6.9,100,0.0,0,12.3,1.6,157,0.0
194,2020-04-06,0400,6.1,6.1,100,0.0,0,12.3,0.8,222,0.0
194,2020-04-06,0500,5.7,5.7,100,0.0,0,12.2,0.9,146,0.0
194,2020-04-06,0600,4.4,4.4,100,0.0,4,12.2,1.0,72,0.0
194,2020-04-06,0700,6.5,6.5,100,0.0,160,12.1,1.1,90,0.05
194,2020-04-06,0800,8.9,8.9,100,0.0,272,12.1,1.6,74,0.11
194,2020-04-06,0900,11.0,11.0,100,0.0,474,12.0,1.5,72,0.22
194,2020-04-06,1000,13.5,13.3,99,0.0,529,12.0,1.4,86,0.27
194,2020-04-06,1100,13.9,13.6,98,0.0,408,11.9,1.3,55,0.2
194,2020-04-06,1200,13.4,13.1,99,0.0,275,11.9,1.1,70,0.1
194,2020-04-06,1300,12.4,12.4,100,2.2,47,11.9,1.5,209,0.0
194,2020-04-06,1400,12.4,12.4,100,0.5,280,11.9,1.2,97,0.1
194,2020-04-06,1500,13.7,13.5,99,0.0,774,11.9,1.7,319,0.4
194,2020-04-06,1600,13.8,12.8,93,0.0,506,11.9,1.9,353,0.26
194,2020-04-06,1700,13.8,11.6,86,0.0,262,12.0,1.3,59,0.13
194,2020-04-06,1800,13.1,12.7,98,0.0,125,12.0,2.0,93,0.05
194,2020-04-06,1900,10.8,10.8,100,0.0,9,12.0,1.2,88,0.0
194,2020-04-06,2000,10.1,10.1,100,0.0,0,12.0,1.0,58,0.0
194,2020-04-06,2100,8.6,8.6,100,0.0,0,12.1,1.0,39,0.0
194,2020-04-06,2200,7.7,7.7,100,0.0,0,12.1,1.1,244,0.0
194,2020-04-06,2300,6.9,6.9,100,0.0,0,12.1,1.0,236,0.0
194,2020-04-06,2400,6.7,6.7,100,0.0,0,12.1,1.0,29,0.0
194,2020-04-07,0100,6.9,6.9,100,0.0,0,12.1,0.8,338,0.0
194,2020-04-07,0200,6.3,6.3,100,0.0,0,12.0,1.2,313,0.0
194,2020-04-07,0300,6.2,6.2,100,0.0,0,12.0,1.1,14,0.0
194,2020-04-07,0400,4.9,4.9,100,0.0,0,11.9,1.1,263,0.0
194,2020-04-07,0500,5.3,5.3,100,0.0,0,11.9,1.0,273,0.0
194,2020-04-07,0600,4.7,4.7,100,0.0,6,11.8,0.7,192,0.0
194,2020-04-07,0700,5.8,5.8,100,0.0,74,11.8,1.0,278,0.02
194,2020-04-07,0800,7.4,7.4,100,0.0,170,11.7,1.9,319,0.06
194,2020-04-07,0900,8.9,8.9,100,0.0,305,11.7,2.4,310,0.13
194,2020-04-07,1000,11.7,11.7,100,0.0,684,11.6,2.4,328,0.34
194,2020-04-07,1100,14.4,13.6,95,0.0,826,11.6,1.9,326,0.44
194,2020-04-07,1200,16.3,13.6,84,0.0,951,11.6,1.4,326,0.56
194,2020-04-07,1300,17.6,13.5,77,0.0,903,11.6,1.4,307,0.54
194,2020-04-07,1400,18.6,12.1,66,0.0,881,11.6,1.7,288,0.55
194,2020-04-07,1500,18.9,11.8,63,0.0,726,11.6,2.3,322,0.45
194,2020-04-07,1600,18.8,12.5,67,0.0,552,11.7,3.2,333,0.36
194,2020-04-07,1700,18.3,12.5,69,0.0,350,11.8,3.7,329,0.23
194,2020-04-07,1800,17.5,12.7,74,0.0,156,11.8,3.2,339,0.11
194,2020-04-07,1900,14.9,13.1,89,0.0,20,11.9,2.9,331,0.0
194,2020-04-07,2000,12.6,12.1,97,0.0,0,12.0,2.6,317,0.0
194,2020-04-07,2100,12.4,12.4,100,0.0,0,12.0,2.5,298,0.0
194,2020-04-07,2200,12.8,12.8,100,0.0,0,12.1,4.5,303,0.0
194,2020-04-07,2300,12.5,12.5,100,0.0,0,12.1,3.9,305,0.0
194,2020-04-07,2400,12.5,12.4,99,0.0,0,12.1,3.5,307,0.0
194,2020-04-08,0100,11.8,11.8,100,0.0,0,12.1,1.4,105,0.0
194,2020-04-08,0200,11.8,11.8,100,0.0,0,12.1,2.2,125,0.0
194,2020-04-08,0300,12.0,12.0,100,0.0,0,12.1,2.1,110,0.0
194,2020-04-08,0400,11.5,11.5,100,0.0,0,12.1,2.3,63,0.0
194,2020-04-08,0500,11.4,11.4,100,0.0,0,12.1,2.3,164,0.0
194,2020-04-08,0600,11.4,11.4,100,0.0,1,12.1,1.9,176,0.0
194,2020-04-08,0700,11.4,11.4,100,0.0,47,12.1,1.0,153,0.01
194,2020-04-08,0800,12.6,12.6,100,0.0,152,12.1,1.4,78,0.06
194,2020-04-08,0900,13.4,13.4,100,0.0,264,12.1,1.3,59,0.12
194,2020-04-08,1000,15.0,14.5,97,0.0,402,12.1,0.8,219,0.2
194,2020-04-08,1100,15.9,15.2,96,0.0,474,12.1,1.1,56,0.25
194,2020-04-08,1200,17.1,15.0,88,0.0,494,12.1,1.0,140,0.28
194,2020-04-08,1300,18.9,15.9,83,0.0,879,12.1,1.8,172,0.54
194,2020-04-08,1400,19.6,14.8,74,0.0,761,12.2,1.5,166,0.49
194,2020-04-08,1500,19.1,14.5,75,0.0,430,12.2,1.5,132,0.26
194,2020-04-08,1600,18.7,14.6,77,0.0,274,12.3,2.1,157,0.16
194,2020-04-08,1700,18.4,15.6,84,0.0,151,12.3,2.0,160,0.09
194,2020-04-08,1800,17.1,16.4,96,0.0,104,12.4,1.9,163,0.05
194,2020-04-08,1900,16.3,16.3,100,0.0,10,12.5,1.9,132,0.0
194,2020-04-08,2000,15.8,15.8,100,0.0,0,12.5,3.2,134,0.0
194,2020-04-08,2100,15.2,15.2,100,0.0,0,12.6,2.9,150,0.0
194,2020-04-08,2200,14.4,14.4,100,0.0,0,12.6,2.5,143,0.0
194,2020-04-08,2300,13.7,13.7,100,0.0,0,12.7,2.5,138,0.0
194,2020-04-08,2400,13.2,13.2,100,0.0,0,12.7,2.8,136,0.0
194,2020-04-09,0100,13.0,13.0,100,0.0,0,12.7,3.9,139,0.0
194,2020-04-09,0200,12.1,12.1,100,0.0,0,12.7,4.2,142,0.0
194,2020-04-09,0300,11.8,11.8,100,0.0,0,12.7,3.9,139,0.0
194,2020-04-09,0400,11.8,11.8,100,0.0,0,12.7,3.4,135,0.0
194,2020-04-09,0500,11.8,11.8,100,0.0,0,12.7,3.4,136,0.0
194,2020-04-09,0600,11.7,11.7,100,0.0,0,12.7,4.0,142,0.0
194,2020-04-09,0700,11.7,11.7,100,0.0,8,12.7,4.3,147,0.0
194,2020-04-09,0800,12.1,12.1,100,0.0,126,12.7,4.0,147,0.05
194,2020-04-09,0900,12.6,12.6,100,0.0,156,12.7,4.5,140,0.05
194,2020-04-09,1000,13.0,13.0,100,0.0,233,12.6,4.5,148,0.08
194,2020-04-09,1100,13.7,13.6,100,0.0,612,12.6,4.9,157,0.33
194,2020-04-09,1200,14.4,13.8,96,0.0,494,12.6,4.7,158,0.26
194,2020-04-09,1300,14.2,14.0,99,0.0,355,12.6,3.7,169,0.15
194,2020-04-09,1400,14.5,14.3,99,0.0,317,12.6,3.5,168,0.13
194,2020-04-09,1500,15.5,14.5,94,0.0,533,12.6,3.9,159,0.3
194,2020-04-09,1600,15.8,14.2,90,0.0,364,12.6,3.7,156,0.2
194,2020-04-09,1700,15.6,14.6,94,0.0,230,12.6,2.5,155,0.11
194,2020-04-09,1800,14.8,14.3,97,0.0,73,12.7,1.7,155,0.04
194,2020-04-09,1900,13.7,13.7,100,0.0,6,12.7,1.2,149,0.0
194,2020-04-09,2000,13.0,13.0,100,0.0,0,12.7,1.3,158,0.0
194,2020-04-09,2100,12.9,12.9,100,0.1,0,12.7,1.6,156,0.0
194,2020-04-09,2200,12.5,12.5,100,0.1,0,12.7,1.2,129,0.0
194,2020-04-09,2300,12.0,12.0,100,0.1,0,12.8,1.3,351,0.0
194,2020-04-09,2400,12.1,12.1,100,0.3,0,12.8,1.2,33,0.0
194,2020-04-10,0100,11.3,11.3,100,0.1,0,12.8,1.3,359,0.0
194,2020-04-10,0200,10.4,10.4,100,0.0,0,12.8,1.3,37,0.0
194,2020-04-10,0300,10.8,10.8,100,0.0,0,12.8,0.8,352,0.0
194,2020-04-10,0400,11.1,11.1,100,0.0,0,12.8,1.1,260,0.0
194,2020-04-10,0500,10.8,10.8,100,0.0,0,12.8,1.1,267,0.0
194,2020-04-10,0600,10.7,10.7,100,0.0,5,12.7,1.0,295,0.0
194,2020-04-10,0700,11.0,11.0,100,0.0,65,12.7,1.4,311,0.0
194,2020-04-10,0800,12.8,12.8,100,0.0,329,12.7,2.6,313,0.15
194,2020-04-10,0900,14.9,14.9,100,0.0,515,12.7,2.6,313,0.27
194,2020-04-10,1000,16.6,16.5,100,0.0,709,12.6,2.7,322,0.39
194,2020-04-10,1100,17.6,16.5,94,0.0,820,12.6,2.9,321,0.48
194,2020-04-10,1200,17.4,15.9,91,0.0,547,12.6,3.0,333,0.32
194,2020-04-10,1300,17.3,15.6,90,0.0,394,12.6,2.5,336,0.2
194,2020-04-10,1400,17.5,15.3,87,0.0,332,12.7,2.1,344,0.16
194,2020-04-10,1500,18.3,14.9,81,0.0,445,12.7,1.7,337,0.26
194,2020-04-10,1600,18.6,15.0,80,0.0,334,12.8,1.8,35,0.2
194,2020-04-10,1700,18.8,14.3,75,0.0,370,12.8,1.9,10,0.22
194,2020-04-10,1800,18.2,15.7,86,0.0,156,12.9,1.4,336,0.08
194,2020-04-10,1900,15.7,15.3,97,0.0,14,13.0,1.3,293,0.0
194,2020-04-10,2000,14.2,14.1,100,0.0,0,13.0,1.3,318,0.0
194,2020-04-10,2100,12.6,12.6,100,0.0,0,13.1,2.0,317,0.0
194,2020-04-10,2200,12.0,12.0,100,0.0,0,13.1,2.0,338,0.0
194,2020-04-10,2300,11.7,11.7,100,0.0,0,13.1,2.1,354,0.0
194,2020-04-10,2400,11.4,11.4,100,0.0,0,13.1,2.4,358,0.0
194,2020-04-11,0100,11.3,11.3,100,0.0,0,13.1,2.3,359,0.0
194,2020-04-11,0200,11.6,11.6,100,0.0,0,13.1,2.9,343,0.0
194,2020-04-11,0300,12.7,12.7,100,0.0,0,13.1,1.7,334,0.0
194,2020-04-11,0400,13.4,13.4,100,0.0,0,13.1,1.3,319,0.0
194,2020-04-11,0500,12.6,12.6,100,0.0,0,13.0,1.4,337,0.0
194,2020-04-11,0600,12.8,12.8,100,0.0,9,13.0,1.5,2,0.0
194,2020-04-11,0700,14.0,14.0,100,0.0,116,13.0,1.5,334,0.05
194,2020-04-11,0800,13.3,13.3,100,0.0,322,12.9,3.1,318,0.15
194,2020-04-11,0900,14.9,14.9,100,0.0,517,12.9,3.5,325,0.27
194,2020-04-11,1000,16.2,16.1,100,0.0,682,12.9,2.8,331,0.38
194,2020-04-11,1100,17.4,16.9,97,0.0,813,12.8,2.1,338,0.48
194,2020-04-11,1200,18.2,16.8,92,0.0,880,12.8,1.7,345,0.52
194,2020-04-11,1300,19.5,16.2,81,0.0,888,12.9,1.2,292,0.55
194,2020-04-11,1400,19.9,16.1,79,0.0,859,12.9,1.6,32,0.54
194,2020-04-11,1500,21.1,15.0,68,0.0,751,13.0,1.1,284,0.46
194,2020-04-11,1600,21.1,15.0,68,0.0,568,13.0,1.2,47,0.36
194,2020-04-11,1700,20.9,15.3,70,0.0,196,13.1,0.7,307,0.12
194,2020-04-11,1800,19.8,16.6,82,0.0,117,13.2,0.8,77,0.07
194,2020-04-11,1900,16.8,16.8,100,0.0,17,13.3,0.8,90,0.0
194,2020-04-11,2000,15.8,15.8,100,0.0,0,13.3,1.3,12,0.0
194,2020-04-11,2100,14.2,14.2,100,0.0,0,13.4,1.6,330,0.0
194,2020-04-11,2200,13.3,13.3,100,0.0,0,13.5,1.9,349,0.0
194,2020-04-11,2300,12.5,12.5,100,0.0,0,13.5,1.7,351,0.0
194,2020-04-11,2400,12.5,12.5,100,0.0,0,13.5,1.6,332,0.0
194,2020-04-12,0100,12.6,12.5,100,0.0,0,13.5,1.8,1,0.0
194,2020-04-12,0200,12.8,12.8,100,0.0,0,13.5,1.9,332,0.0
194,2020-04-12,0300,15.3,15.3,100,0.0,0,13.5,1.5,354,0.0
194,2020-04-12,0400,16.1,16.1,100,0.0,0,13.5,1.8,342,0.0
194,2020-04-12,0500,14.6,14.6,100,0.0,0,13.4,1.2,295,0.0
194,2020-04-12,0600,10.8,10.8,100,0.0,10,13.4,1.3,317,0.0
194,2020-04-12,0700,14.1,14.1,100,0.0,137,13.4,2.8,334,0.05
194,2020-04-12,0800,13.2,13.2,100,0.0,276,13.3,3.4,343,0.13
194,2020-04-12,0900,14.4,14.4,100,0.0,414,13.3,3.5,335,0.21
194,2020-04-12,1000,15.2,15.2,100,0.0,429,13.3,3.7,335,0.22
194,2020-04-12,1100,15.7,15.7,100,0.0,432,13.3,3.6,329,0.22
194,2020-04-12,1200,17.3,17.3,100,0.0,535,13.3,3.4,333,0.3
194,2020-04-12,1300,18.8,18.5,98,0.0,758,13.3,3.1,334,0.47
194,2020-04-12,1400,19.8,18.7,93,0.0,804,13.3,2.6,329,0.51
194,2020-04-12,1500,20.5,18.9,91,0.0,690,13.3,2.9,326,0.44
194,2020-04-12,1600,21.2,18.5,84,0.0,546,13.4,2.7,306,0.35
194,2020-04-12,1700,21.1,18.1,83,0.0,360,13.4,2.7,297,0.22
194,2020-04-12,1800,19.8,17.7,87,0.0,149,13.5,2.6,299,0.09
194,2020-04-12,1900,17.0,16.8,99,0.0,14,13.6,1.7,305,0.0
194,2020-04-12,2000,15.6,15.6,100,0.0,0,13.6,2.0,303,0.0
194,2020-04-12,2100,14.6,14.6,100,0.0,0,13.7,1.6,310,0.0
194,2020-04-12,2200,13.3,13.3,100,0.0,0,13.7,2.0,325,0.0
194,2020-04-12,2300,12.6,12.6,100,0.0,0,13.8,1.6,17,0.0
194,2020-04-12,2400,12.5,12.5,100,0.0,0,13.8,1.5,20,0.0
194,2020-04-13,0100,12.8,12.8,100,0.0,0,13.8,2.2,352,0.0
194,2020-04-13,0200,12.6,12.6,100,0.0,0,13.8,0.9,22,0.0
194,2020-04-13,0300,16.7,16.7,100,0.0,0,13.8,1.1,31,0.0
194,2020-04-13,0400,12.3,12.3,100,0.0,0,13.7,1.1,328,0.0
194,2020-04-13,0500,10.9,10.9,100,0.0,0,13.7,1.0,332,0.0
194,2020-04-13,0600,11.6,11.6,100,0.0,12,13.7,2.2,352,0.0
194,2020-04-13,0700,13.5,13.5,100,0.0,145,13.6,2.1,341,0.06
194,2020-04-13,0800,13.6,13.6,100,0.0,342,13.6,3.2,334,0.16
194,2020-04-13,0900,15.0,15.0,100,0.0,541,13.5,3.8,330,0.28
194,2020-04-13,1000,16.7,16.3,97,0.0,717,13.5,3.1,330,0.41
194,2020-04-13,1100,18.2,16.5,90,0.0,846,13.5,2.7,323,0.51
194,2020-04-13,1200,19.0,16.5,86,0.0,912,13.5,2.5,338,0.57
194,2020-04-13,1300,19.7,16.8,83,0.0,917,13.5,2.7,320,0.58
194,2020-04-13,1400,20.7,17.0,80,0.0,858,13.5,2.8,326,0.55
194,2020-04-13,1500,21.6,16.2,71,0.0,742,13.6,3.3,313,0.49
194,2020-04-13,1600,21.9,13.7,60,0.0,577,13.6,3.5,324,0.41
194,2020-04-13,1700,20.9,14.0,65,0.0,368,13.7,3.5,6,0.26
194,2020-04-13,1800,19.8,13.7,68,0.0,167,13.8,2.0,349,0.11
194,2020-04-13,1900,17.6,13.4,76,0.0,23,13.9,1.2,332,0.01
194,2020-04-13,2000,15.4,13.2,87,0.0,0,13.9,0.9,250,0.0
194,2020-04-13,2100,14.8,13.6,92,0.0,0,14.0,2.6,293,0.0
194,2020-04-13,2200,14.5,14.4,99,0.0,0,14.0,3.0,302,0.0
194,2020-04-13,2300,12.3,12.3,100,0.0,0,14.0,2.0,352,0.0
194,2020-04-13,2400,12.9,12.9,100,0.0,0,14.0,1.9,334,0.0
194,2020-04-14,0100,15.0,15.0,100,0.0,0,14.0,1.5,330,0.0
194,2020-04-14,0200,12.8,12.8,100,0.0,0,14.0,1.8,331,0.0
194,2020-04-14,0300,10.1,10.1,100,0.0,0,13.9,1.3,326,0.0
194,2020-04-14,0400,9.9,9.9,100,0.0,0,13.9,1.3,328,0.0
194,2020-04-14,0500,9.3,9.3,100,0.0,0,13.8,0.9,21,0.0
194,2020-04-14,0600,8.1,8.1,100,0.0,20,13.8,0.9,210,0.0
194,2020-04-14,0700,9.9,9.9,100,0.0,170,13.7,1.0,256,0.06
194,2020-04-14,0800,14.1,12.2,88,0.0,366,13.6,1.6,323,0.18
194,2020-04-14,0900,16.5,11.7,73,0.0,569,13.6,1.1,291,0.32
194,2020-04-14,1000,17.9,9.6,58,0.0,737,13.5,1.2,241,0.43
194,2020-04-14,1100,21.4,12.1,55,0.0,861,13.4,1.5,252,0.56
194,2020-04-14,1200,21.0,11.0,53,0.0,933,13.4,1.6,293,0.62
194,2020-04-14,1300,22.1,10.2,47,0.0,940,13.4,1.7,315,0.64
194,2020-04-14,1400,22.4,9.9,45,0.0,880,13.4,1.8,320,0.6
194,2020-04-14,1500,22.6,9.0,42,0.0,757,13.5,2.3,323,0.52
194,2020-04-14,1600,22.5,8.9,42,0.0,583,13.5,2.3,351,0.42
194,2020-04-14,1700,22.1,8.5,42,0.0,384,13.6,1.8,18,0.27
