Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
83,2020-04-02,1500,17.8,4.8,42,0.0,772,15.2,4.2,220,0.54
83,2020-04-02,1600,18.0,5.0,42,0.0,609,15.7,3.4,234,0.4
83,2020-04-02,1700,17.3,4.6,43,0.0,403,15.8,3.3,237,0.28
83,2020-04-02,1800,16.2,4.8,47,0.0,183,15.7,2.7,271,0.14
83,2020-04-02,1900,13.6,3.9,52,0.0,22,15.5,1.7,280,0.03
83,2020-04-02,2000,10.9,3.6,61,0.0,0,15.1,0.9,219,0.0
83,2020-04-02,2100,6.9,3.7,80,0.0,0,14.6,0.8,123,0.0
83,2020-04-02,2200,5.0,3.3,89,0.0,0,14.2,0.7,125,0.0
83,2020-04-02,2300,4.2,2.3,87,0.0,0,13.7,0.6,59,0.0
83,2020-04-02,2400,2.7,1.7,93,0.0,0,13.3,0.5,234,0.0
83,2020-04-03,0100,2.0,1.1,94,0.0,0,12.9,0.6,125,0.0
83,2020-04-03,0200,1.0,0.3,95,0.0,0,12.5,0.6,158,0.0
83,2020-04-03,0300,0.4,-0.1,96,0.0,0,12.2,0.5,61,0.0
83,2020-04-03,0400,0.6,0.0,96,0.0,0,11.9,0.5,356,0.0
83,2020-04-03,0500,-0.1,-0.6,97,0.0,0,11.5,0.5,138,0.0
83,2020-04-03,0600,-0.3,-0.8,97,0.0,1,11.2,0.5,228,0.0
83,2020-04-03,0700,0.6,0.1,97,0.0,78,11.0,0.4,355,0.0
83,2020-04-03,0800,4.1,3.3,95,0.0,275,10.8,0.4,265,0.09
83,2020-04-03,0900,9.4,3.7,68,0.0,508,10.8,1.0,329,0.22
83,2020-04-03,1000,12.0,2.6,52,0.0,692,10.9,1.6,324,0.36
83,2020-04-03,1100,14.1,2.6,46,0.0,824,11.4,1.6,321,0.47
83,2020-04-03,1200,15.8,1.2,37,0.0,898,12.2,1.3,332,0.54
83,2020-04-03,1300,16.9,3.3,40,0.0,907,13.2,1.8,139,0.57
83,2020-04-03,1400,17.4,6.0,47,0.0,858,14.2,2.7,145,0.56
83,2020-04-03,1500,17.7,6.5,48,0.0,751,15.1,3.0,199,0.49
83,2020-04-03,1600,17.8,7.0,49,0.0,594,15.6,3.2,214,0.38
83,2020-04-03,1700,16.8,7.1,53,0.0,388,15.8,2.7,219,0.25
83,2020-04-03,1800,15.4,7.1,58,0.0,173,15.8,1.9,228,0.11
83,2020-04-03,1900,11.9,6.2,68,0.0,22,15.7,1.3,204,0.01
83,2020-04-03,2000,8.9,5.8,81,0.0,0,15.3,1.2,102,0.0
83,2020-04-03,2100,6.9,4.8,86,0.0,0,14.9,1.1,139,0.0
83,2020-04-03,2200,5.4,4.1,91,0.0,0,14.5,0.5,152,0.0
83,2020-04-03,2300,4.0,3.0,93,0.0,0,14.0,0.5,117,0.0
83,2020-04-03,2400,3.4,2.5,94,0.0,0,13.6,0.5,122,0.0
83,2020-04-04,0100,2.5,1.9,96,0.0,0,13.2,0.6,126,0.0
83,2020-04-04,0200,2.1,1.5,96,0.0,0,12.9,0.7,85,0.0
83,2020-04-04,0300,1.9,1.4,96,0.0,0,12.5,0.5,360,0.0
83,2020-04-04,0400,1.1,0.6,96,0.0,0,12.3,0.4,139,0.0
83,2020-04-04,0500,1.8,1.3,97,0.0,0,12.0,0.6,162,0.0
83,2020-04-04,0600,3.3,2.9,97,0.0,0,11.8,0.6,337,0.0
83,2020-04-04,0700,4.6,4.1,97,0.1,15,11.7,0.5,239,0.0
83,2020-04-04,0800,6.3,5.7,96,0.1,88,11.7,0.5,301,0.03
83,2020-04-04,0900,8.2,7.6,96,1.8,109,11.7,0.9,130,0.03
83,2020-04-04,1000,9.1,8.5,96,4.0,88,11.9,1.2,121,0.01
83,2020-04-04,1100,9.8,9.3,97,2.4,144,12.0,1.5,10,0.03
83,2020-04-04,1200,12.4,11.6,95,1.8,324,12.2,4.1,192,0.14
83,2020-04-04,1300,13.0,12.0,94,1.1,365,12.5,4.7,195,0.17
83,2020-04-04,1400,13.1,12.1,94,1.3,356,12.9,4.6,206,0.17
83,2020-04-04,1500,14.0,11.6,85,0.0,480,13.2,2.9,228,0.27
83,2020-04-04,1600,13.3,10.5,83,0.0,218,13.6,2.9,226,0.11
83,2020-04-04,1700,13.1,10.0,81,0.0,201,13.9,3.1,219,0.12
83,2020-04-04,1800,12.2,9.7,85,0.0,61,14.0,3.0,216,0.04
83,2020-04-04,1900,11.8,9.8,88,0.0,8,14.0,2.6,204,0.01
83,2020-04-04,2000,11.4,9.6,89,0.0,0,13.8,2.5,208,0.0
83,2020-04-04,2100,10.8,9.2,90,0.4,0,13.7,1.3,190,0.0
83,2020-04-04,2200,10.1,9.3,95,0.0,0,13.5,1.2,159,0.0
83,2020-04-04,2300,10.4,9.4,93,0.2,0,13.4,2.0,198,0.0
83,2020-04-04,2400,9.5,8.7,94,0.0,0,13.3,1.8,185,0.0
83,2020-04-05,0100,9.1,8.3,95,0.0,0,13.2,1.4,122,0.0
83,2020-04-05,0200,9.4,8.7,96,0.3,0,13.0,1.5,136,0.0
83,2020-04-05,0300,9.7,9.1,96,1.2,0,12.9,1.6,135,0.0
83,2020-04-05,0400,10.2,9.3,94,0.0,0,12.8,2.2,152,0.0
83,2020-04-05,0500,10.3,9.3,94,0.0,0,12.7,2.2,149,0.0
83,2020-04-05,0600,10.3,9.0,92,0.0,0,12.7,3.1,163,0.0
83,2020-04-05,0700,10.1,9.0,93,3.8,7,12.6,2.9,170,0.0
83,2020-04-05,0800,9.2,8.2,93,2.2,31,12.5,2.7,183,0.01
83,2020-04-05,0900,9.3,8.6,95,1.1,112,12.4,2.2,122,0.03
83,2020-04-05,1000,10.4,8.7,89,0.3,257,12.5,2.1,261,0.11
83,2020-04-05,1100,11.5,8.2,80,0.0,594,12.6,2.6,279,0.33
83,2020-04-05,1200,12.1,7.1,72,0.0,629,13.0,2.9,247,0.37
83,2020-04-05,1300,12.9,7.0,67,0.0,782,13.6,4.0,235,0.48
83,2020-04-05,1400,12.5,6.1,65,0.0,543,14.2,3.4,258,0.33
83,2020-04-05,1500,12.5,5.8,64,0.0,598,14.6,4.1,240,0.37
83,2020-04-05,1600,12.9,4.8,58,0.0,661,14.8,4.2,237,0.39
83,2020-04-05,1700,12.1,4.2,58,0.0,429,14.9,3.7,240,0.23
83,2020-04-05,1800,11.1,3.8,61,0.0,213,14.9,3.1,258,0.12
83,2020-04-05,1900,9.1,4.3,72,0.0,24,14.7,2.0,275,0.0
83,2020-04-05,2000,8.2,4.4,77,0.0,0,14.4,1.9,276,0.0
83,2020-04-05,2100,7.6,4.6,81,0.0,0,14.0,1.3,263,0.0
83,2020-04-05,2200,7.0,4.6,85,0.0,0,13.8,1.1,318,0.0
83,2020-04-05,2300,5.7,3.8,88,0.0,0,13.5,1.1,315,0.0
83,2020-04-05,2400,4.0,2.8,92,0.0,0,13.2,0.8,45,0.0
83,2020-04-06,0100,2.2,1.5,95,0.0,0,12.8,0.6,229,0.0
83,2020-04-06,0200,2.0,1.5,97,0.0,0,12.4,0.7,18,0.0
83,2020-04-06,0300,0.8,0.3,97,0.0,0,12.1,0.6,137,0.0
83,2020-04-06,0400,0.2,-0.2,97,0.0,0,11.8,0.8,317,0.0
83,2020-04-06,0500,0.3,-0.1,97,0.0,0,11.5,0.7,355,0.0
83,2020-04-06,0600,0.6,0.2,97,0.0,1,11.3,0.4,345,0.0
83,2020-04-06,0700,1.2,0.9,97,0.0,91,11.1,0.5,95,0.02
83,2020-04-06,0800,4.0,3.6,97,0.0,181,10.9,1.0,328,0.06
83,2020-04-06,0900,6.8,5.1,89,0.0,502,10.9,1.7,323,0.21
83,2020-04-06,1000,9.4,5.2,75,0.0,455,11.1,1.5,314,0.23
83,2020-04-06,1100,12.1,4.4,59,0.0,827,11.5,1.5,330,0.45
83,2020-04-06,1200,13.7,4.6,54,0.0,838,12.2,1.5,311,0.5
83,2020-04-06,1300,14.8,5.3,53,0.0,852,13.0,1.7,270,0.52
83,2020-04-06,1400,14.1,6.0,58,0.0,327,13.9,2.0,179,0.18
83,2020-04-06,1500,13.2,7.2,67,0.0,269,14.4,2.6,194,0.15
83,2020-04-06,1600,11.8,7.3,74,0.1,154,14.6,2.2,196,0.08
83,2020-04-06,1700,11.8,6.8,71,0.0,146,14.6,2.3,223,0.09
83,2020-04-06,1800,9.9,6.7,80,0.1,48,14.5,3.6,143,0.04
83,2020-04-06,1900,8.1,6.6,90,0.1,4,14.3,2.5,143,0.0
83,2020-04-06,2000,7.8,6.7,93,0.6,0,14.0,0.7,223,0.0
83,2020-04-06,2100,5.8,5.1,95,0.0,0,13.8,0.8,86,0.0
83,2020-04-06,2200,5.0,4.5,97,0.0,0,13.4,0.7,335,0.0
83,2020-04-06,2300,4.6,4.2,97,0.0,0,13.1,0.6,313,0.0
83,2020-04-06,2400,3.8,3.5,97,0.1,0,12.8,0.7,16,0.0
83,2020-04-07,0100,4.9,4.6,98,0.0,0,12.5,0.5,23,0.0
83,2020-04-07,0200,6.1,5.7,98,0.0,0,12.4,0.5,286,0.0
83,2020-04-07,0300,6.1,5.8,98,0.0,0,12.3,1.3,332,0.0
83,2020-04-07,0400,5.7,5.4,98,0.0,0,12.2,1.1,337,0.0
83,2020-04-07,0500,5.8,5.5,98,0.0,0,12.1,1.2,329,0.0
83,2020-04-07,0600,5.6,5.2,98,0.0,1,12.0,1.3,317,0.0
83,2020-04-07,0700,5.8,5.5,98,0.0,39,11.9,0.9,285,0.01
83,2020-04-07,0800,6.4,6.1,98,0.0,121,11.8,1.0,291,0.05
83,2020-04-07,0900,7.6,7.3,98,0.0,336,11.9,1.2,324,0.14
83,2020-04-07,1000,11.0,8.4,85,0.0,705,12.1,1.2,336,0.34
83,2020-04-07,1100,14.2,7.8,65,0.0,838,12.6,1.2,215,0.47
83,2020-04-07,1200,15.9,6.6,54,0.0,928,13.4,1.3,141,0.56
83,2020-04-07,1300,16.5,8.1,57,0.0,783,14.3,2.0,205,0.51
83,2020-04-07,1400,17.4,9.5,60,0.0,895,15.2,2.9,223,0.58
83,2020-04-07,1500,16.9,8.7,58,0.0,779,16.0,3.5,222,0.5
83,2020-04-07,1600,16.5,8.3,58,0.0,566,16.5,3.5,219,0.38
83,2020-04-07,1700,16.0,8.5,61,0.0,409,16.6,3.0,231,0.25
83,2020-04-07,1800,14.7,8.4,66,0.0,184,16.6,2.0,240,0.11
83,2020-04-07,1900,12.6,7.9,73,0.0,28,16.4,1.2,245,0.01
83,2020-04-07,2000,11.0,7.1,77,0.0,0,16.0,0.9,287,0.0
83,2020-04-07,2100,8.2,5.8,85,0.0,0,15.6,0.9,178,0.0
83,2020-04-07,2200,6.5,5.5,93,0.0,0,15.1,0.8,110,0.0
83,2020-04-07,2300,5.6,4.9,95,0.0,0,14.7,0.6,140,0.0
83,2020-04-07,2400,4.8,4.3,96,0.0,0,14.3,0.6,336,0.0
83,2020-04-08,0100,3.7,3.2,97,0.0,0,13.9,0.4,106,0.0
83,2020-04-08,0200,3.2,2.7,97,0.0,0,13.6,0.6,183,0.0
83,2020-04-08,0300,2.8,2.4,97,0.0,0,13.2,0.8,114,0.0
83,2020-04-08,0400,3.3,2.9,97,0.0,0,12.9,0.8,106,0.0
83,2020-04-08,0500,3.4,3.0,98,0.0,0,12.6,0.9,259,0.0
83,2020-04-08,0600,3.0,2.6,98,0.0,2,12.3,1.2,311,0.0
83,2020-04-08,0700,4.1,3.8,98,0.0,48,12.1,1.0,309,0.0
83,2020-04-08,0800,7.6,7.2,98,0.0,314,11.9,1.1,302,0.12
83,2020-04-08,0900,11.1,9.0,87,0.0,416,11.9,1.3,331,0.21
83,2020-04-08,1000,13.0,9.1,77,0.0,473,12.1,1.0,201,0.26
83,2020-04-08,1100,15.2,10.5,74,0.0,820,12.6,1.8,133,0.47
83,2020-04-08,1200,16.7,11.8,73,0.0,917,13.2,2.8,169,0.57
83,2020-04-08,1300,17.4,12.6,73,0.0,788,14.2,3.1,192,0.52
83,2020-04-08,1400,15.9,12.2,79,0.0,663,15.1,3.8,226,0.42
83,2020-04-08,1500,14.2,11.0,81,0.0,553,15.7,3.9,233,0.33
83,2020-04-08,1600,13.0,10.3,83,0.0,378,16.0,3.7,238,0.21
83,2020-04-08,1700,12.1,9.7,85,0.0,280,16.0,3.3,238,0.15
83,2020-04-08,1800,11.4,9.4,88,0.0,72,15.9,2.8,221,0.04
83,2020-04-08,1900,11.1,9.3,88,0.0,16,15.8,2.4,208,0.01
83,2020-04-08,2000,11.0,9.3,90,0.0,0,15.5,2.1,203,0.0
83,2020-04-08,2100,10.9,9.4,90,0.0,0,15.3,1.2,220,0.0
83,2020-04-08,2200,10.8,9.7,93,0.0,0,15.1,1.2,224,0.0
83,2020-04-08,2300,10.7,9.6,93,0.0,0,14.9,1.0,239,0.0
83,2020-04-08,2400,10.6,9.6,93,0.0,0,14.7,1.0,190,0.0
83,2020-04-09,0100,10.5,9.8,95,0.0,0,14.6,0.7,112,0.0
83,2020-04-09,0200,10.5,9.8,95,0.0,0,14.5,1.0,109,0.0
83,2020-04-09,0300,10.5,9.9,96,0.0,0,14.3,1.2,109,0.0
83,2020-04-09,0400,10.5,10.0,97,0.0,0,14.2,1.2,120,0.0
83,2020-04-09,0500,10.5,10.0,97,0.0,0,14.2,0.5,359,0.0
83,2020-04-09,0600,10.6,10.1,97,0.0,1,14.1,0.6,342,0.0
83,2020-04-09,0700,10.7,10.2,96,0.0,22,14.0,0.5,244,0.0
83,2020-04-09,0800,11.6,10.4,92,0.0,88,14.0,1.0,59,0.04
83,2020-04-09,0900,12.6,10.4,86,0.0,142,14.0,1.4,101,0.06
83,2020-04-09,1000,13.7,10.4,80,0.0,239,14.1,1.3,82,0.11
83,2020-04-09,1100,14.3,10.5,78,0.0,193,14.3,1.2,141,0.08
83,2020-04-09,1200,15.0,11.1,77,0.0,343,14.5,2.1,149,0.18
83,2020-04-09,1300,16.8,11.9,73,0.0,756,14.8,2.6,147,0.49
83,2020-04-09,1400,15.9,11.2,73,0.0,326,15.3,3.5,161,0.19
83,2020-04-09,1500,17.1,11.4,69,0.0,377,15.7,2.3,152,0.24
83,2020-04-09,1600,17.3,11.5,69,0.0,247,16.0,1.9,177,0.15
83,2020-04-09,1700,16.8,11.8,72,0.0,199,16.1,2.5,201,0.13
83,2020-04-09,1800,15.3,11.5,78,0.0,124,16.2,2.5,228,0.08
83,2020-04-09,1900,13.5,10.8,83,0.0,13,16.2,1.7,209,0.0
83,2020-04-09,2000,12.8,10.2,84,0.0,0,16.0,2.1,220,0.0
83,2020-04-09,2100,12.0,9.7,86,0.0,0,15.8,1.3,209,0.0
83,2020-04-09,2200,10.8,9.5,91,0.0,0,15.6,1.1,125,0.0
83,2020-04-09,2300,10.8,9.7,93,0.0,0,15.3,1.6,148,0.0
83,2020-04-09,2400,10.8,9.8,94,0.0,0,15.2,1.5,142,0.0
83,2020-04-10,0100,10.8,9.8,94,0.0,0,15.0,1.4,166,0.0
83,2020-04-10,0200,11.0,10.0,93,0.0,0,14.8,0.8,33,0.0
83,2020-04-10,0300,11.2,10.3,94,0.0,0,14.7,0.8,115,0.0
83,2020-04-10,0400,11.0,10.4,96,0.0,0,14.6,0.7,343,0.0
83,2020-04-10,0500,11.0,10.4,96,0.0,0,14.5,1.3,120,0.0
83,2020-04-10,0600,10.8,10.3,96,0.0,1,14.4,0.6,129,0.0
83,2020-04-10,0700,11.2,10.7,97,0.0,40,14.3,0.6,336,0.01
83,2020-04-10,0800,12.1,10.6,91,0.0,141,14.3,1.3,306,0.07
83,2020-04-10,0900,14.3,11.0,81,0.0,436,14.3,1.8,314,0.24
83,2020-04-10,1000,16.5,11.7,73,0.0,732,14.5,1.6,350,0.42
83,2020-04-10,1100,17.7,11.5,67,0.0,878,14.9,1.5,340,0.55
83,2020-04-10,1200,18.7,12.2,66,0.0,929,15.6,2.1,233,0.6
83,2020-04-10,1300,18.4,12.5,69,0.0,787,16.4,3.3,221,0.54
83,2020-04-10,1400,18.6,12.3,67,0.0,823,17.2,4.1,215,0.57
83,2020-04-10,1500,18.8,12.0,65,0.0,775,17.8,4.1,221,0.52
83,2020-04-10,1600,18.3,11.4,64,0.0,608,18.1,3.9,233,0.39
83,2020-04-10,1700,18.0,11.3,65,0.0,405,18.1,3.1,231,0.26
83,2020-04-10,1800,16.1,10.6,70,0.0,162,18.1,2.6,222,0.11
83,2020-04-10,1900,13.1,9.9,81,0.0,29,17.8,1.6,186,0.01
83,2020-04-10,2000,10.7,8.7,87,0.0,0,17.5,1.5,180,0.0
83,2020-04-10,2100,9.5,8.1,91,0.0,0,17.1,1.2,146,0.0
83,2020-04-10,2200,8.8,7.8,93,0.0,0,16.7,1.2,111,0.0
83,2020-04-10,2300,7.9,7.2,95,0.0,0,16.3,0.8,139,0.0
83,2020-04-10,2400,7.3,6.7,96,0.0,0,15.9,0.7,110,0.0
83,2020-04-11,0100,6.7,6.2,97,0.0,0,15.5,0.5,102,0.0
83,2020-04-11,0200,5.8,5.4,97,0.0,0,15.2,0.4,210,0.0
83,2020-04-11,0300,7.9,7.5,98,0.0,0,14.9,0.5,354,0.0
83,2020-04-11,0400,8.9,8.5,97,0.0,0,14.7,0.7,11,0.0
83,2020-04-11,0500,9.3,8.7,96,0.0,0,14.6,0.5,80,0.0
83,2020-04-11,0600,9.3,8.8,96,0.0,1,14.5,0.6,196,0.0
83,2020-04-11,0700,9.7,9.1,96,0.0,18,14.5,0.5,297,0.0
83,2020-04-11,0800,10.3,9.0,92,0.0,52,14.5,0.8,293,0.01
83,2020-04-11,0900,10.7,9.2,91,0.0,93,14.4,0.9,266,0.02
83,2020-04-11,1000,11.1,9.3,89,0.0,162,14.5,0.8,237,0.06
83,2020-04-11,1100,11.8,9.6,86,0.0,222,14.6,0.8,139,0.08
83,2020-04-11,1200,12.4,10.0,85,0.0,233,14.8,1.3,179,0.09
83,2020-04-11,1300,12.6,10.4,87,0.0,294,15.0,2.3,209,0.13
83,2020-04-11,1400,13.4,10.7,84,0.0,444,15.2,2.7,188,0.25
83,2020-04-11,1500,13.5,10.7,83,0.0,416,15.5,2.9,200,0.24
83,2020-04-11,1600,12.9,10.4,85,0.0,302,15.8,3.4,193,0.16
83,2020-04-11,1700,11.9,10.0,88,0.0,122,16.0,3.1,200,0.06
83,2020-04-11,1800,11.5,9.9,90,0.0,50,16.0,2.1,213,0.03
83,2020-04-11,1900,11.1,9.9,92,0.0,9,15.9,1.6,200,0.0
83,2020-04-11,2000,10.8,9.6,93,0.0,0,15.7,1.4,194,0.0
83,2020-04-11,2100,10.5,9.4,93,0.0,0,15.6,1.1,174,0.0
83,2020-04-11,2200,10.4,9.6,95,0.0,0,15.4,1.0,211,0.0
83,2020-04-11,2300,10.3,9.5,95,0.0,0,15.2,0.6,275,0.0
83,2020-04-11,2400,10.2,9.5,96,0.0,0,15.1,0.8,156,0.0
83,2020-04-12,0100,10.1,9.5,96,0.0,0,15.0,1.0,137,0.0
83,2020-04-12,0200,10.1,9.6,97,0.0,0,14.9,0.8,56,0.0
83,2020-04-12,0300,10.2,9.6,96,0.0,0,14.8,0.6,143,0.0
83,2020-04-12,0400,10.1,9.6,97,0.0,0,14.7,0.7,213,0.0
83,2020-04-12,0500,10.0,9.7,97,0.0,0,14.6,0.6,165,0.0
83,2020-04-12,0600,10.1,9.7,98,0.0,1,14.5,0.6,173,0.0
83,2020-04-12,0700,10.3,9.5,95,0.0,32,14.4,0.6,266,0.01
83,2020-04-12,0800,10.7,9.8,94,0.0,81,14.4,0.6,142,0.03
83,2020-04-12,0900,11.4,9.9,90,0.0,154,14.4,0.8,49,0.06
83,2020-04-12,1000,12.5,10.2,86,0.0,288,14.5,0.9,204,0.13
83,2020-04-12,1100,13.9,10.9,82,0.0,451,14.7,1.1,131,0.25
83,2020-04-12,1200,16.0,12.3,79,0.0,763,15.1,1.6,197,0.47
83,2020-04-12,1300,17.2,13.0,76,0.0,910,15.8,2.2,173,0.56
83,2020-04-12,1400,18.3,13.9,76,0.0,853,16.6,2.7,206,0.54
83,2020-04-12,1500,18.4,13.7,74,0.0,759,17.4,3.0,223,0.48
83,2020-04-12,1600,18.3,13.0,71,0.0,597,17.9,2.8,213,0.38
83,2020-04-12,1700,17.8,12.8,73,0.0,342,18.1,3.0,170,0.22
83,2020-04-12,1800,16.6,12.3,76,0.0,186,18.2,3.1,215,0.12
83,2020-04-12,1900,14.1,10.6,79,0.0,34,18.0,1.2,145,0.01
83,2020-04-12,2000,10.8,9.2,90,0.0,0,17.7,1.9,135,0.0
83,2020-04-12,2100,9.6,8.5,93,0.0,0,17.3,1.9,128,0.0
83,2020-04-12,2200,9.2,8.4,95,0.0,0,16.9,1.7,125,0.0
83,2020-04-12,2300,8.7,7.9,95,0.0,0,16.6,1.6,120,0.0
83,2020-04-12,2400,7.5,6.9,96,0.0,0,16.2,0.7,139,0.0
83,2020-04-13,0100,6.7,6.2,97,0.0,0,15.8,0.5,178,0.0
83,2020-04-13,0200,8.0,7.6,98,0.0,0,15.5,0.6,250,0.0
83,2020-04-13,0300,8.9,8.5,97,0.0,0,15.3,0.6,209,0.0
83,2020-04-13,0400,9.5,8.8,96,0.0,0,15.2,1.2,170,0.0
83,2020-04-13,0500,9.6,8.9,95,0.0,0,15.1,0.7,235,0.0
83,2020-04-13,0600,9.8,9.1,96,0.0,1,15.0,0.9,47,0.0
83,2020-04-13,0700,9.9,9.1,95,0.0,27,14.9,1.2,54,0.0
83,2020-04-13,0800,10.4,9.1,91,0.0,108,14.9,1.2,11,0.05
83,2020-04-13,0900,11.1,9.2,88,0.0,260,14.9,1.1,354,0.12
83,2020-04-13,1000,13.7,10.2,79,0.0,815,15.0,1.3,141,0.45
83,2020-04-13,1100,15.5,11.1,75,0.0,867,15.5,1.3,110,0.51
83,2020-04-13,1200,18.3,11.9,66,0.0,937,16.2,1.8,123,0.6
83,2020-04-13,1300,20.0,13.0,64,0.0,947,17.0,2.6,202,0.64
83,2020-04-13,1400,20.3,13.2,64,0.0,899,18.0,2.6,222,0.61
83,2020-04-13,1500,20.0,13.2,65,0.0,791,18.7,3.4,213,0.53
83,2020-04-13,1600,18.7,10.8,60,0.0,632,19.2,3.7,209,0.41
83,2020-04-13,1700,18.3,10.3,60,0.0,429,19.2,2.8,207,0.28
83,2020-04-13,1800,17.0,10.1,64,0.0,209,19.1,2.0,180,0.13
83,2020-04-13,1900,13.1,9.8,81,0.0,39,18.9,2.0,130,0.01
83,2020-04-13,2000,10.6,9.1,90,0.0,0,18.5,1.9,132,0.0
83,2020-04-13,2100,9.2,8.1,93,0.0,0,18.0,1.1,138,0.0
83,2020-04-13,2200,7.3,6.5,95,0.0,0,17.6,0.6,92,0.0
83,2020-04-13,2300,6.3,5.8,97,0.0,0,17.1,0.8,307,0.0
83,2020-04-13,2400,6.1,5.7,97,0.0,0,16.6,0.8,2,0.0
83,2020-04-14,0100,3.6,3.2,97,0.0,0,16.1,0.7,179,0.0
83,2020-04-14,0200,3.5,3.1,97,0.0,0,15.7,0.6,31,0.0
83,2020-04-14,0300,2.1,1.7,97,0.0,0,15.3,0.5,41,0.0
83,2020-04-14,0400,1.9,1.5,97,0.0,0,14.9,0.7,333,0.0
83,2020-04-14,0500,1.8,1.4,97,0.0,0,14.5,0.7,343,0.0
83,2020-04-14,0600,0.7,0.3,97,0.0,7,14.0,0.6,162,0.0
83,2020-04-14,0700,3.4,3.1,98,0.0,133,13.7,0.5,177,0.02
83,2020-04-14,0800,8.9,8.1,95,0.0,352,13.5,0.6,281,0.15
83,2020-04-14,0900,14.8,8.6,66,0.0,570,13.5,1.6,327,0.3
83,2020-04-14,1000,19.8,8.3,48,0.0,749,13.7,1.9,308,0.49
83,2020-04-14,1100,22.8,5.5,33,0.0,877,14.2,2.0,310,0.63
83,2020-04-14,1200,24.2,5.7,30,0.0,952,15.0,2.0,298,0.71
83,2020-04-14,1300,25.2,4.9,27,0.0,959,15.9,2.4,331,0.74
83,2020-04-14,1400,25.4,6.4,30,0.0,904,16.8,2.8,257,0.71
83,2020-04-14,1500,24.7,4.8,28,0.0,796,17.6,4.1,247,0.66
83,2020-04-14,1600,24.1,2.4,24,0.0,635,18.1,3.9,271,0.52
83,2020-04-14,1700,23.0,1.8,25,0.0,433,18.2,2.8,251,0.35
