Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
158,2020-04-02,0700,0.8,-0.1,93,0.0,18,11.6,1.5,136,0.0
158,2020-04-02,0800,3.6,1.5,86,0.0,58,11.4,0.8,98,0.02
158,2020-04-02,0900,9.3,1.3,57,0.0,484,11.3,1.4,312,0.24
158,2020-04-02,1000,12.1,1.6,48,0.0,665,11.3,1.5,302,0.35
158,2020-04-02,1100,14.2,1.3,42,0.0,796,11.3,1.7,262,0.46
158,2020-04-02,1200,15.8,-1.1,31,0.0,874,11.6,1.8,267,0.54
158,2020-04-02,1300,16.8,-1.4,29,0.0,889,11.8,2.2,286,0.57
158,2020-04-02,1400,17.1,1.9,36,0.0,835,11.9,2.6,239,0.54
158,2020-04-02,1500,16.9,3.8,42,0.0,727,12.2,2.8,221,0.46
158,2020-04-02,1600,16.7,3.5,41,0.0,570,12.5,2.6,209,0.37
158,2020-04-02,1700,16.7,4.4,44,0.0,376,12.8,1.8,192,0.23
158,2020-04-02,1800,14.9,5.4,53,0.0,168,13.1,1.4,176,0.1
158,2020-04-02,1900,12.2,5.1,62,0.0,16,13.3,1.3,162,0.01
158,2020-04-02,2000,8.4,4.6,77,0.0,0,13.3,1.0,160,0.0
158,2020-04-02,2100,6.6,4.0,84,0.0,0,13.3,0.8,151,0.0
158,2020-04-02,2200,8.2,2.2,66,0.0,0,13.1,0.9,30,0.0
158,2020-04-02,2300,5.8,2.4,78,0.0,0,13.0,0.6,154,0.0
158,2020-04-02,2400,7.2,2.1,70,0.0,0,12.8,0.8,329,0.0
158,2020-04-03,0100,5.6,2.1,79,0.0,0,12.7,0.7,108,0.0
158,2020-04-03,0200,3.6,1.7,87,0.0,0,12.5,0.5,126,0.0
158,2020-04-03,0300,2.5,1.1,91,0.0,0,12.3,0.8,155,0.0
158,2020-04-03,0400,1.8,0.8,93,0.0,0,12.1,0.6,170,0.0
158,2020-04-03,0500,2.0,1.1,94,0.0,0,11.9,0.8,148,0.0
158,2020-04-03,0600,1.8,0.9,94,0.0,1,11.7,0.6,146,0.0
158,2020-04-03,0700,1.9,1.3,95,0.0,34,11.6,0.7,126,0.01
158,2020-04-03,0800,5.4,2.2,80,0.0,71,11.4,0.8,4,0.03
158,2020-04-03,0900,8.7,1.2,59,0.0,433,11.3,1.6,315,0.22
158,2020-04-03,1000,11.2,1.0,49,0.0,646,11.3,1.7,310,0.35
158,2020-04-03,1100,13.1,0.4,42,0.0,773,11.4,1.8,293,0.45
158,2020-04-03,1200,14.7,0.7,38,0.0,846,11.6,1.7,257,0.5
158,2020-04-03,1300,15.9,0.5,35,0.0,857,11.8,1.7,226,0.52
158,2020-04-03,1400,16.9,2.1,37,0.0,807,11.9,1.5,216,0.52
158,2020-04-03,1500,17.1,4.4,43,0.0,708,12.2,2.3,228,0.46
158,2020-04-03,1600,16.6,4.6,45,0.0,556,12.5,2.3,214,0.36
158,2020-04-03,1700,16.6,4.3,44,0.0,360,12.9,1.7,209,0.23
158,2020-04-03,1800,14.3,6.9,61,0.0,158,13.1,1.3,139,0.09
158,2020-04-03,1900,11.6,6.6,71,0.0,17,13.3,1.4,144,0.01
158,2020-04-03,2000,9.1,6.0,81,0.0,0,13.4,1.0,184,0.0
158,2020-04-03,2100,7.4,5.1,86,0.0,0,13.4,1.0,147,0.0
158,2020-04-03,2200,5.8,4.2,90,0.0,0,13.2,0.9,151,0.0
158,2020-04-03,2300,4.5,3.5,93,0.0,0,13.1,0.7,150,0.0
158,2020-04-03,2400,4.0,3.0,93,0.0,0,13.0,0.9,147,0.0
158,2020-04-04,0100,3.6,2.5,93,0.0,0,12.8,1.1,146,0.0
158,2020-04-04,0200,3.1,2.1,93,0.0,0,12.6,1.1,144,0.0
158,2020-04-04,0300,2.8,1.9,94,0.0,0,12.4,1.0,144,0.0
158,2020-04-04,0400,2.6,1.8,94,0.0,0,12.3,1.0,145,0.0
158,2020-04-04,0500,2.5,1.9,96,0.0,0,12.1,0.8,160,0.0
158,2020-04-04,0600,3.7,2.7,93,0.0,0,12.0,0.7,102,0.0
158,2020-04-04,0700,4.9,3.8,93,0.0,17,11.9,0.5,175,0.0
158,2020-04-04,0800,6.4,5.0,91,0.0,70,11.8,0.5,355,0.02
158,2020-04-04,0900,8.1,7.2,94,0.5,120,11.7,0.9,214,0.04
158,2020-04-04,1000,9.1,8.7,97,2.1,133,11.7,1.0,202,0.03
158,2020-04-04,1100,11.0,10.4,96,1.2,271,11.8,1.4,191,0.11
158,2020-04-04,1200,11.4,10.8,96,2.7,154,11.9,1.3,170,0.03
158,2020-04-04,1300,11.9,11.1,95,1.1,189,12.1,1.8,193,0.06
158,2020-04-04,1400,12.2,11.2,94,2.6,151,12.2,2.0,195,0.04
158,2020-04-04,1500,12.8,10.9,89,0.4,464,12.4,2.3,220,0.25
158,2020-04-04,1600,13.1,9.7,80,0.0,287,12.5,2.0,214,0.15
158,2020-04-04,1700,12.4,9.2,81,0.0,137,12.7,1.9,196,0.07
158,2020-04-04,1800,12.0,9.0,82,0.0,55,12.9,1.6,215,0.03
158,2020-04-04,1900,11.3,9.0,86,0.0,9,12.9,0.9,199,0.0
158,2020-04-04,2000,11.1,9.0,87,0.0,0,13.0,1.1,188,0.0
158,2020-04-04,2100,10.8,8.7,86,0.0,0,13.0,0.9,197,0.0
158,2020-04-04,2200,10.3,8.8,90,0.0,0,13.0,0.8,168,0.0
158,2020-04-04,2300,10.2,9.0,92,0.7,0,13.0,0.9,199,0.0
158,2020-04-04,2400,9.5,8.6,94,0.1,0,12.9,1.0,160,0.0
158,2020-04-05,0100,8.9,8.3,96,0.0,0,12.9,0.8,185,0.0
158,2020-04-05,0200,9.1,8.6,97,0.1,0,12.8,0.9,198,0.0
158,2020-04-05,0300,9.4,8.6,95,0.1,0,12.8,0.9,198,0.0
158,2020-04-05,0400,9.4,8.6,95,0.1,0,12.7,0.7,170,0.0
158,2020-04-05,0500,9.5,8.4,93,0.1,0,12.6,0.8,184,0.0
158,2020-04-05,0600,9.7,8.2,90,0.1,0,12.6,0.8,193,0.0
158,2020-04-05,0700,9.5,8.5,93,2.4,9,12.6,1.0,183,0.0
158,2020-04-05,0800,8.5,7.3,92,3.5,15,12.5,1.5,191,0.0
158,2020-04-05,0900,8.3,7.9,97,1.7,126,12.4,1.0,169,0.04
158,2020-04-05,1000,9.6,8.6,93,0.4,265,12.4,1.2,204,0.11
158,2020-04-05,1100,10.5,7.5,81,0.0,512,12.4,2.1,251,0.27
158,2020-04-05,1200,11.3,7.1,75,0.0,682,12.5,2.0,252,0.38
158,2020-04-05,1300,11.6,5.6,66,0.0,558,12.6,2.5,251,0.32
158,2020-04-05,1400,11.2,5.2,66,0.0,313,12.7,2.5,247,0.16
158,2020-04-05,1500,11.3,5.0,65,0.0,336,12.8,2.1,217,0.18
158,2020-04-05,1600,11.8,4.7,62,0.0,514,12.9,2.8,249,0.3
158,2020-04-05,1700,11.6,4.1,60,0.0,423,13.0,2.6,256,0.21
158,2020-04-05,1800,10.9,2.6,56,0.0,212,13.1,2.1,236,0.1
158,2020-04-05,1900,9.6,3.1,64,0.0,30,13.2,1.6,262,0.0
158,2020-04-05,2000,8.5,3.8,72,0.0,0,13.2,1.0,252,0.0
158,2020-04-05,2100,7.7,4.3,79,0.0,0,13.1,0.8,301,0.0
158,2020-04-05,2200,6.7,4.9,88,0.0,0,13.0,0.6,137,0.0
158,2020-04-05,2300,5.3,4.2,93,0.0,0,12.9,0.9,138,0.0
158,2020-04-05,2400,3.8,3.1,95,0.0,0,12.8,1.3,143,0.0
158,2020-04-06,0100,2.9,2.3,96,0.0,0,12.7,1.2,146,0.0
158,2020-04-06,0200,2.1,1.6,97,0.0,0,12.5,0.9,163,0.0
158,2020-04-06,0300,1.5,1.1,97,0.0,0,12.4,0.8,150,0.0
158,2020-04-06,0400,0.9,0.6,98,0.0,0,12.2,0.9,152,0.0
158,2020-04-06,0500,0.6,0.3,98,0.0,0,12.0,0.7,159,0.0
158,2020-04-06,0600,0.0,-0.2,98,0.0,1,11.8,0.7,142,0.0
158,2020-04-06,0700,0.4,0.2,98,0.0,30,11.7,0.9,136,0.0
158,2020-04-06,0800,2.8,2.6,99,0.0,138,11.5,0.6,26,0.05
158,2020-04-06,0900,6.3,3.7,83,0.0,220,11.4,1.1,347,0.09
158,2020-04-06,1000,9.3,3.8,68,0.0,656,11.3,1.2,355,0.33
158,2020-04-06,1100,11.9,3.5,56,0.0,591,11.4,1.2,316,0.33
158,2020-04-06,1200,12.9,3.3,52,0.0,716,11.5,1.4,209,0.42
158,2020-04-06,1300,13.6,3.2,49,0.0,512,11.7,1.3,151,0.31
158,2020-04-06,1400,13.6,4.2,53,0.0,481,11.9,1.9,246,0.29
158,2020-04-06,1500,12.0,6.6,69,0.7,230,12.1,1.9,246,0.11
158,2020-04-06,1600,10.4,7.6,83,0.5,133,12.3,1.0,100,0.05
158,2020-04-06,1700,10.6,8.4,86,0.1,112,12.5,0.8,137,0.05
158,2020-04-06,1800,8.8,7.6,92,0.7,29,12.6,1.1,149,0.01
158,2020-04-06,1900,7.9,7.1,95,0.6,5,12.7,0.9,131,0.0
158,2020-04-06,2000,7.3,6.8,96,0.4,0,12.7,0.8,95,0.0
158,2020-04-06,2100,5.7,5.3,97,0.0,0,12.6,0.8,149,0.0
158,2020-04-06,2200,4.9,4.6,98,0.0,0,12.6,0.9,152,0.0
158,2020-04-06,2300,4.5,4.2,98,0.0,0,12.5,1.0,138,0.0
158,2020-04-06,2400,3.5,3.3,99,0.0,0,12.4,1.0,149,0.0
158,2020-04-07,0100,3.5,3.4,99,0.0,0,12.2,1.1,151,0.0
158,2020-04-07,0200,3.4,3.2,99,0.1,0,12.1,0.8,141,0.0
158,2020-04-07,0300,3.6,3.5,99,0.0,0,12.0,0.8,177,0.0
158,2020-04-07,0400,3.0,2.8,99,0.0,0,11.9,0.9,139,0.0
158,2020-04-07,0500,3.0,2.9,99,0.0,0,11.7,0.7,131,0.0
158,2020-04-07,0600,3.1,3.0,99,0.0,3,11.6,0.7,151,0.0
158,2020-04-07,0700,3.4,3.3,99,0.0,52,11.5,0.8,176,0.01
158,2020-04-07,0800,5.1,5.0,99,0.0,106,11.4,0.7,13,0.04
158,2020-04-07,0900,7.1,6.9,98,0.0,411,11.4,1.0,8,0.18
158,2020-04-07,1000,10.5,7.5,82,0.0,655,11.4,1.4,327,0.34
158,2020-04-07,1100,13.0,7.5,69,0.0,788,11.5,1.4,311,0.44
158,2020-04-07,1200,14.7,7.5,62,0.0,862,11.7,1.5,280,0.5
158,2020-04-07,1300,16.0,7.4,57,0.0,892,11.9,1.5,289,0.54
158,2020-04-07,1400,16.7,7.6,55,0.0,852,12.1,1.8,250,0.52
158,2020-04-07,1500,16.5,8.5,59,0.0,634,12.4,2.7,247,0.42
158,2020-04-07,1600,15.1,7.8,62,0.0,365,12.7,2.2,224,0.23
158,2020-04-07,1700,15.0,6.8,58,0.0,376,13.0,2.1,228,0.23
158,2020-04-07,1800,14.8,7.3,61,0.0,172,13.2,1.2,209,0.1
158,2020-04-07,1900,12.3,7.9,74,0.0,16,13.4,0.9,150,0.0
158,2020-04-07,2000,9.4,7.4,87,0.0,0,13.4,1.1,141,0.0
158,2020-04-07,2100,8.2,6.7,90,0.0,0,13.4,1.0,148,0.0
158,2020-04-07,2200,6.9,5.9,94,0.0,0,13.4,1.2,141,0.0
158,2020-04-07,2300,6.2,5.4,94,0.0,0,13.3,1.0,140,0.0
158,2020-04-07,2400,5.4,4.7,96,0.0,0,13.2,0.8,144,0.0
158,2020-04-08,0100,5.1,4.6,97,0.0,0,13.0,1.1,144,0.0
158,2020-04-08,0200,4.8,4.3,97,0.0,0,12.9,1.0,137,0.0
158,2020-04-08,0300,4.3,4.0,97,0.0,0,12.8,1.1,149,0.0
158,2020-04-08,0400,5.0,4.6,97,0.0,0,12.6,1.0,140,0.0
158,2020-04-08,0500,4.4,4.0,97,0.0,0,12.5,0.7,132,0.0
158,2020-04-08,0600,4.0,3.7,98,0.0,2,12.3,0.6,178,0.0
158,2020-04-08,0700,4.5,4.2,99,0.0,36,12.2,0.5,145,0.01
158,2020-04-08,0800,8.2,7.9,98,0.0,67,12.1,0.8,19,0.02
158,2020-04-08,0900,10.8,8.4,85,0.0,307,12.0,1.1,313,0.15
158,2020-04-08,1000,12.8,8.8,77,0.0,549,12.0,1.0,303,0.3
158,2020-04-08,1100,15.0,9.4,69,0.0,623,12.1,1.1,306,0.37
158,2020-04-08,1200,16.9,11.3,69,0.0,816,12.2,1.4,129,0.52
158,2020-04-08,1300,17.9,11.3,65,0.0,654,12.5,1.4,176,0.43
158,2020-04-08,1400,17.2,11.8,70,0.0,511,12.7,2.1,219,0.33
158,2020-04-08,1500,15.9,11.9,77,0.0,531,13.0,2.2,254,0.32
158,2020-04-08,1600,13.7,10.5,81,0.0,309,13.3,3.3,252,0.18
158,2020-04-08,1700,12.5,9.8,84,0.0,223,13.5,2.8,248,0.12
158,2020-04-08,1800,11.5,9.4,87,0.0,45,13.6,2.1,251,0.03
158,2020-04-08,1900,10.9,9.0,88,0.0,11,13.7,1.4,266,0.0
158,2020-04-08,2000,10.6,8.8,88,0.0,0,13.8,1.2,282,0.0
158,2020-04-08,2100,10.5,8.7,89,0.0,0,13.7,1.2,277,0.0
158,2020-04-08,2200,10.4,9.0,91,0.0,0,13.7,1.1,318,0.0
158,2020-04-08,2300,10.2,9.2,93,0.0,0,13.7,1.0,330,0.0
158,2020-04-08,2400,10.0,9.2,95,0.0,0,13.6,0.7,189,0.0
158,2020-04-09,0100,10.1,9.2,95,0.0,0,13.6,0.5,87,0.0
158,2020-04-09,0200,10.0,9.4,96,0.1,0,13.5,0.5,352,0.0
158,2020-04-09,0300,10.0,9.6,97,0.1,0,13.5,0.5,222,0.0
158,2020-04-09,0400,10.0,9.6,98,0.0,0,13.4,0.5,37,0.0
158,2020-04-09,0500,10.0,9.6,97,0.0,0,13.4,0.5,95,0.0
158,2020-04-09,0600,10.1,9.5,96,0.0,2,13.4,0.5,306,0.0
158,2020-04-09,0700,9.9,9.4,96,0.0,29,13.3,0.6,32,0.0
158,2020-04-09,0800,10.9,9.9,93,0.0,97,13.3,0.6,315,0.04
158,2020-04-09,0900,12.3,9.8,85,0.0,162,13.3,0.9,113,0.07
158,2020-04-09,1000,13.2,10.1,82,0.0,252,13.3,1.1,195,0.12
158,2020-04-09,1100,13.7,9.9,78,0.0,182,13.4,0.9,128,0.07
158,2020-04-09,1200,14.7,10.1,74,0.0,332,13.5,1.1,106,0.17
158,2020-04-09,1300,16.4,10.8,70,0.0,577,13.6,1.4,181,0.36
158,2020-04-09,1400,16.2,10.5,69,0.0,356,13.7,1.3,152,0.19
158,2020-04-09,1500,17.1,10.6,66,0.0,553,13.9,1.5,165,0.35
158,2020-04-09,1600,18.1,10.4,61,0.0,565,14.1,1.4,123,0.35
158,2020-04-09,1700,17.4,9.8,61,0.0,130,14.3,1.0,164,0.08
158,2020-04-09,1800,15.8,10.5,71,0.0,59,14.5,2.1,201,0.06
158,2020-04-09,1900,14.3,10.3,77,0.0,5,14.6,1.7,228,0.02
158,2020-04-09,2000,13.4,10.0,80,0.0,0,14.6,0.7,141,0.0
158,2020-04-09,2100,11.3,9.5,89,0.0,0,14.6,0.7,164,0.0
158,2020-04-09,2200,9.9,8.8,93,0.0,0,14.6,0.9,143,0.0
158,2020-04-09,2300,10.6,9.4,92,0.0,0,14.5,0.7,182,0.0
158,2020-04-09,2400,11.2,9.7,91,0.0,0,14.4,0.7,200,0.0
158,2020-04-10,0100,11.2,9.7,90,0.0,0,14.3,0.6,201,0.0
158,2020-04-10,0200,11.1,9.7,91,0.0,0,14.3,0.5,177,0.0
158,2020-04-10,0300,11.2,9.9,92,0.0,0,14.2,0.6,333,0.0
158,2020-04-10,0400,11.4,9.8,90,0.0,0,14.2,0.6,48,0.0
158,2020-04-10,0500,11.3,10.0,91,0.0,0,14.1,0.5,171,0.0
158,2020-04-10,0600,11.2,10.0,92,0.0,2,14.1,0.5,199,0.0
158,2020-04-10,0700,11.5,10.1,91,0.0,46,14.0,0.5,55,0.02
158,2020-04-10,0800,12.2,10.2,88,0.0,128,14.0,1.0,336,0.06
158,2020-04-10,0900,13.2,10.4,83,0.0,295,14.0,1.1,308,0.15
158,2020-04-10,1000,15.1,10.9,76,0.0,618,14.0,1.4,285,0.36
158,2020-04-10,1100,16.6,11.0,70,0.0,716,14.1,1.4,274,0.45
158,2020-04-10,1200,17.5,11.0,65,0.0,609,14.3,1.5,259,0.39
158,2020-04-10,1300,17.7,11.9,69,0.0,736,14.5,2.6,245,0.49
158,2020-04-10,1400,17.6,11.7,69,0.0,547,14.7,2.4,233,0.36
158,2020-04-10,1500,18.0,11.6,66,0.0,722,14.9,2.7,224,0.47
158,2020-04-10,1600,17.3,11.0,66,0.0,531,15.1,2.6,212,0.34
158,2020-04-10,1700,16.9,10.6,66,0.0,429,15.3,2.3,203,0.23
158,2020-04-10,1800,15.6,10.2,70,0.0,148,15.5,1.7,186,0.09
158,2020-04-10,1900,13.2,9.7,79,0.0,15,15.7,1.2,170,0.0
158,2020-04-10,2000,11.6,9.1,85,0.0,0,15.7,1.2,121,0.0
158,2020-04-10,2100,10.5,8.6,88,0.0,0,15.6,0.8,130,0.0
158,2020-04-10,2200,9.7,8.4,92,0.0,0,15.5,0.6,184,0.0
158,2020-04-10,2300,8.9,7.9,94,0.0,0,15.4,0.8,205,0.0
158,2020-04-10,2400,8.6,7.9,96,0.0,0,15.2,0.7,197,0.0
158,2020-04-11,0100,9.2,8.6,96,0.0,0,15.0,0.6,160,0.0
158,2020-04-11,0200,9.7,8.6,93,0.0,0,14.9,0.6,131,0.0
158,2020-04-11,0300,9.8,8.6,92,0.0,0,14.8,0.5,122,0.0
158,2020-04-11,0400,9.7,8.6,92,0.0,0,14.7,0.5,175,0.0
158,2020-04-11,0500,9.7,8.6,93,0.0,0,14.6,0.5,146,0.0
158,2020-04-11,0600,9.6,8.4,93,0.0,1,14.5,0.6,163,0.0
158,2020-04-11,0700,9.6,8.5,93,0.0,19,14.4,0.5,126,0.0
158,2020-04-11,0800,9.9,8.7,92,0.0,51,14.4,0.5,62,0.01
158,2020-04-11,0900,10.2,8.9,92,0.0,89,14.3,0.9,324,0.02
158,2020-04-11,1000,10.5,9.1,91,0.0,145,14.3,0.9,295,0.04
158,2020-04-11,1100,11.1,9.3,89,0.0,197,14.3,1.0,325,0.07
158,2020-04-11,1200,12.0,9.7,86,0.0,239,14.3,1.0,21,0.09
158,2020-04-11,1300,12.0,9.9,87,0.0,226,14.3,1.5,252,0.08
158,2020-04-11,1400,12.2,10.1,87,0.0,227,14.4,1.6,243,0.09
158,2020-04-11,1500,13.0,10.4,84,0.0,307,14.4,1.5,203,0.15
158,2020-04-11,1600,12.5,10.1,85,0.0,220,14.5,1.6,212,0.1
158,2020-04-11,1700,11.8,9.6,86,0.0,104,14.6,1.4,186,0.05
158,2020-04-11,1800,11.1,9.2,88,0.0,34,14.7,0.9,171,0.02
158,2020-04-11,1900,10.6,9.0,90,0.0,6,14.7,0.9,205,0.0
158,2020-04-11,2000,10.4,9.1,92,0.0,0,14.7,0.6,153,0.0
158,2020-04-11,2100,10.2,9.2,94,0.0,0,14.7,0.6,176,0.0
158,2020-04-11,2200,9.9,9.1,95,0.0,0,14.6,0.7,174,0.0
158,2020-04-11,2300,9.8,9.2,96,0.0,0,14.6,0.7,88,0.0
158,2020-04-11,2400,9.6,9.0,96,0.0,0,14.5,0.6,201,0.0
158,2020-04-12,0100,9.7,9.1,96,0.0,0,14.4,0.5,297,0.0
158,2020-04-12,0200,9.7,9.2,97,0.0,0,14.4,0.5,28,0.0
158,2020-04-12,0300,9.6,9.0,96,0.0,0,14.3,0.6,118,0.0
158,2020-04-12,0400,9.7,8.9,95,0.0,0,14.2,0.5,193,0.0
158,2020-04-12,0500,9.7,8.9,95,0.0,0,14.2,0.4,118,0.0
158,2020-04-12,0600,9.7,9.1,96,0.0,2,14.1,0.5,113,0.0
158,2020-04-12,0700,9.9,9.3,96,0.0,27,14.1,0.6,238,0.0
158,2020-04-12,0800,10.3,9.3,94,0.0,73,14.0,0.5,51,0.02
158,2020-04-12,0900,11.0,9.5,91,0.0,164,14.0,0.9,334,0.07
158,2020-04-12,1000,12.2,10.2,88,0.0,363,14.0,0.9,286,0.18
158,2020-04-12,1100,13.6,11.0,85,0.0,505,14.1,1.8,266,0.28
158,2020-04-12,1200,14.5,11.5,82,0.0,577,14.2,2.1,270,0.34
158,2020-04-12,1300,16.1,12.5,79,0.0,775,14.4,2.1,269,0.49
158,2020-04-12,1400,18.4,13.4,73,0.0,832,14.5,1.5,245,0.53
158,2020-04-12,1500,18.7,14.0,74,0.0,741,14.8,2.4,237,0.48
158,2020-04-12,1600,18.1,13.4,74,0.0,313,15.0,1.6,238,0.19
158,2020-04-12,1700,16.2,12.8,80,0.1,94,15.3,1.3,220,0.05
158,2020-04-12,1800,15.9,12.2,79,0.1,153,15.5,1.1,170,0.08
158,2020-04-12,1900,14.8,11.9,83,0.0,23,15.6,1.0,283,0.0
158,2020-04-12,2000,12.3,10.9,91,0.0,0,15.6,1.0,182,0.0
158,2020-04-12,2100,10.8,9.1,89,0.0,0,15.6,1.1,154,0.0
158,2020-04-12,2200,9.7,8.5,92,0.0,0,15.5,1.2,128,0.0
158,2020-04-12,2300,9.5,8.4,93,0.0,0,15.4,1.1,126,0.0
158,2020-04-12,2400,8.5,7.7,95,0.0,0,15.2,0.8,185,0.0
158,2020-04-13,0100,7.9,7.4,97,0.0,0,15.1,0.6,199,0.0
158,2020-04-13,0200,9.0,8.5,97,0.0,0,14.9,0.6,128,0.0
158,2020-04-13,0300,8.9,8.4,96,0.0,0,14.8,0.7,189,0.0
158,2020-04-13,0400,9.0,8.3,96,0.0,0,14.7,0.7,174,0.0
158,2020-04-13,0500,9.1,8.3,95,0.0,0,14.6,0.6,171,0.0
158,2020-04-13,0600,9.1,8.3,94,0.0,1,14.5,0.6,110,0.0
158,2020-04-13,0700,9.1,8.3,94,0.0,24,14.4,0.6,101,0.0
158,2020-04-13,0800,9.3,8.2,93,0.0,127,14.4,1.0,169,0.05
158,2020-04-13,0900,10.5,8.7,89,0.0,448,14.3,1.0,146,0.22
158,2020-04-13,1000,13.0,9.7,81,0.0,695,14.3,1.2,313,0.38
158,2020-04-13,1100,14.9,10.9,77,0.0,820,14.4,1.6,334,0.47
158,2020-04-13,1200,16.7,12.2,75,0.0,885,14.6,1.9,287,0.54
158,2020-04-13,1300,19.0,12.3,66,0.0,892,14.7,1.8,269,0.58
158,2020-04-13,1400,19.9,13.3,65,0.0,841,14.9,2.5,256,0.57
158,2020-04-13,1500,20.3,13.3,64,0.0,739,15.1,2.5,263,0.5
158,2020-04-13,1600,19.5,11.7,61,0.0,590,15.4,1.8,245,0.39
158,2020-04-13,1700,18.5,9.6,56,0.0,400,15.7,1.9,235,0.26
158,2020-04-13,1800,17.1,9.8,62,0.0,193,15.9,1.0,132,0.11
158,2020-04-13,1900,14.1,9.5,74,0.0,27,16.1,0.9,187,0.01
158,2020-04-13,2000,11.4,8.4,82,0.0,0,16.1,1.0,167,0.0
158,2020-04-13,2100,9.4,6.9,84,0.0,0,16.0,1.1,144,0.0
158,2020-04-13,2200,8.0,6.3,89,0.0,0,15.9,1.2,142,0.0
158,2020-04-13,2300,6.8,5.6,92,0.0,0,15.8,1.1,150,0.0
158,2020-04-13,2400,6.0,4.8,92,0.0,0,15.6,0.9,155,0.0
158,2020-04-14,0100,5.5,4.5,93,0.0,0,15.4,1.2,142,0.0
158,2020-04-14,0200,5.4,4.3,93,0.0,0,15.2,1.2,152,0.0
158,2020-04-14,0300,4.7,3.9,94,0.0,0,15.0,1.0,144,0.0
158,2020-04-14,0400,3.8,3.2,96,0.0,0,14.8,0.9,154,0.0
158,2020-04-14,0500,3.3,2.7,96,0.0,0,14.5,0.8,151,0.0
158,2020-04-14,0600,2.9,2.3,96,0.0,4,14.3,1.0,155,0.0
158,2020-04-14,0700,3.4,2.6,94,0.0,22,14.1,0.8,119,0.0
158,2020-04-14,0800,7.9,5.3,84,0.0,37,13.9,0.7,44,0.01
158,2020-04-14,0900,14.4,6.9,60,0.0,522,13.8,1.1,5,0.3
158,2020-04-14,1000,19.3,7.2,45,0.0,709,13.7,1.1,346,0.44
158,2020-04-14,1100,22.6,4.9,32,0.0,830,13.9,1.4,245,0.57
158,2020-04-14,1200,24.0,2.7,25,0.0,902,14.1,1.7,290,0.66
158,2020-04-14,1300,24.9,2.2,23,0.0,909,14.3,1.7,259,0.67
158,2020-04-14,1400,25.3,3.6,24,0.0,859,14.5,1.9,257,0.64
158,2020-04-14,1500,24.1,5.6,30,0.0,752,14.7,2.4,206,0.55
158,2020-04-14,1600,23.7,4.2,28,0.0,598,15.0,1.6,200,0.44
158,2020-04-14,1700,23.4,1.5,24,0.0,407,15.4,1.9,253,0.31
