Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
157,2020-04-01,2400,10.0,2.4,59,0.0,0,15.1,1.5,158,0.01
157,2020-04-02,0100,9.5,2.2,60,0.0,0,15.0,1.8,156,0.0
157,2020-04-02,0200,5.7,2.0,77,0.0,0,14.9,0.6,153,0.0
157,2020-04-02,0300,6.3,2.0,74,0.0,0,14.8,1.2,153,0.0
157,2020-04-02,0400,6.9,1.4,68,0.0,0,14.6,1.3,153,0.0
157,2020-04-02,0500,7.2,0.9,64,0.0,0,14.5,1.5,153,0.0
157,2020-04-02,0600,4.0,0.5,78,0.0,1,14.4,0.8,153,0.0
157,2020-04-02,0700,3.4,1.0,84,0.0,82,14.2,0.5,153,0.01
157,2020-04-02,0800,8.4,2.6,67,0.0,282,14.1,1.8,153,0.13
157,2020-04-02,0900,11.2,2.6,55,0.0,503,13.9,2.3,160,0.26
157,2020-04-02,1000,13.5,1.4,44,0.0,690,13.8,2.6,154,0.4
157,2020-04-02,1100,15.1,1.5,40,0.0,832,13.7,2.0,158,0.5
157,2020-04-02,1200,16.3,1.9,38,0.0,914,13.7,1.9,163,0.57
157,2020-04-02,1300,17.1,2.1,37,0.0,932,13.7,2.0,172,0.6
157,2020-04-02,1400,16.7,2.8,39,0.0,881,13.8,2.7,96,0.57
157,2020-04-02,1500,17.5,2.9,38,0.0,776,14.0,2.3,115,0.5
157,2020-04-02,1600,17.6,1.2,33,0.0,620,14.3,2.8,136,0.4
157,2020-04-02,1700,16.2,2.2,39,0.0,409,14.6,3.1,136,0.25
157,2020-04-02,1800,14.2,0.0,38,0.0,175,14.8,4.5,139,0.18
157,2020-04-02,1900,12.5,1.4,47,0.0,10,15.0,5.1,138,0.07
157,2020-04-02,2000,11.8,2.9,55,0.0,1,15.2,4.5,139,0.04
157,2020-04-02,2100,11.4,3.4,58,0.0,0,15.2,2.0,134,0.01
157,2020-04-02,2200,9.0,3.9,70,0.0,0,15.2,1.2,126,0.0
157,2020-04-02,2300,6.7,3.6,80,0.0,0,15.2,1.0,130,0.0
157,2020-04-02,2400,7.4,4.1,79,0.0,0,15.1,1.3,130,0.0
157,2020-04-03,0100,6.6,3.5,81,0.0,0,15.0,1.1,130,0.0
157,2020-04-03,0200,4.8,2.6,86,0.0,0,14.9,0.8,130,0.0
157,2020-04-03,0300,4.1,2.0,86,0.0,0,14.8,0.9,130,0.0
157,2020-04-03,0400,5.4,1.7,77,0.0,0,14.6,0.9,130,0.0
157,2020-04-03,0500,3.8,1.3,84,0.0,0,14.5,0.7,131,0.0
157,2020-04-03,0600,2.5,1.2,91,0.0,1,14.3,0.6,131,0.0
157,2020-04-03,0700,3.1,1.7,90,0.0,63,14.2,0.7,131,0.0
157,2020-04-03,0800,8.0,2.9,70,0.0,251,14.0,0.9,130,0.11
157,2020-04-03,0900,11.2,2.7,56,0.0,493,13.9,1.5,147,0.25
157,2020-04-03,1000,12.1,2.2,51,0.0,676,13.8,2.2,158,0.36
157,2020-04-03,1100,13.4,3.6,51,0.0,810,13.7,1.8,181,0.46
157,2020-04-03,1200,14.0,4.1,51,0.0,885,13.6,2.4,127,0.53
157,2020-04-03,1300,14.9,4.9,51,0.0,873,13.7,2.9,87,0.54
157,2020-04-03,1400,15.3,5.1,51,0.0,851,13.8,3.3,71,0.54
157,2020-04-03,1500,16.3,4.6,46,0.0,758,14.0,2.5,129,0.47
157,2020-04-03,1600,15.5,4.6,48,0.0,593,14.3,3.5,136,0.37
157,2020-04-03,1700,14.9,5.3,53,0.0,394,14.5,2.8,138,0.24
157,2020-04-03,1800,13.0,4.8,57,0.0,167,14.7,3.2,138,0.12
157,2020-04-03,1900,11.1,4.5,64,0.0,11,14.9,4.0,138,0.03
157,2020-04-03,2000,10.5,4.3,66,0.0,0,15.1,3.5,137,0.02
157,2020-04-03,2100,10.1,4.7,69,0.0,0,15.1,2.3,123,0.0
157,2020-04-03,2200,9.4,4.6,72,0.0,0,15.2,1.7,129,0.0
157,2020-04-03,2300,9.1,4.6,73,0.0,0,15.1,1.8,116,0.0
157,2020-04-03,2400,8.9,4.3,73,0.0,0,15.1,1.7,137,0.0
157,2020-04-04,0100,8.2,3.7,73,0.0,0,15.0,1.8,135,0.01
157,2020-04-04,0200,8.4,3.5,71,0.0,0,14.9,1.4,147,0.01
157,2020-04-04,0300,8.3,4.2,76,0.0,0,14.8,1.8,124,0.01
157,2020-04-04,0400,8.2,4.2,76,0.0,0,14.7,1.2,133,0.01
157,2020-04-04,0500,8.6,4.5,75,0.0,0,14.5,1.8,119,0.01
157,2020-04-04,0600,8.8,5.1,78,0.0,1,14.4,1.6,112,0.01
157,2020-04-04,0700,8.7,5.7,81,0.0,28,14.3,0.7,108,0.01
157,2020-04-04,0800,10.0,7.4,84,0.0,101,14.2,1.9,105,0.05
157,2020-04-04,0900,10.2,9.0,92,0.0,116,14.1,2.8,99,0.04
157,2020-04-04,1000,11.1,10.2,94,0.0,206,14.0,3.1,83,0.08
157,2020-04-04,1100,11.5,10.4,93,0.6,229,13.9,3.6,84,0.09
157,2020-04-04,1200,11.5,10.6,94,0.8,143,13.9,3.9,75,0.03
157,2020-04-04,1300,11.8,10.9,94,1.1,261,13.9,4.4,63,0.1
157,2020-04-04,1400,12.0,11.2,95,1.3,245,13.8,4.1,74,0.1
157,2020-04-04,1500,11.9,11.3,96,1.3,133,13.8,3.8,85,0.03
157,2020-04-04,1600,12.4,11.7,95,1.1,142,13.9,3.0,91,0.05
157,2020-04-04,1700,12.7,10.4,86,0.9,280,13.9,1.9,107,0.14
157,2020-04-04,1800,12.3,10.0,86,0.8,77,14.0,1.0,111,0.04
157,2020-04-04,1900,11.0,10.1,95,0.8,10,14.0,0.6,111,0.0
157,2020-04-04,2000,10.6,10.0,96,0.6,0,14.0,0.6,111,0.0
157,2020-04-04,2100,10.4,9.9,97,0.3,0,14.1,0.7,111,0.0
157,2020-04-04,2200,11.5,9.9,90,0.1,0,14.1,1.6,103,0.0
157,2020-04-04,2300,11.7,9.4,86,0.0,0,14.1,2.1,103,0.0
157,2020-04-04,2400,11.6,9.4,86,0.0,1,14.0,2.6,99,0.0
157,2020-04-05,0100,11.6,9.4,86,0.0,0,14.0,3.3,91,0.01
157,2020-04-05,0200,11.7,9.4,86,0.0,0,14.0,2.9,96,0.01
157,2020-04-05,0300,11.7,9.6,87,0.3,0,13.9,3.2,91,0.01
157,2020-04-05,0400,12.0,9.8,86,0.2,0,13.9,3.4,77,0.01
157,2020-04-05,0500,10.9,9.6,91,0.4,0,13.7,2.8,92,0.0
157,2020-04-05,0600,11.2,9.8,92,0.4,1,13.7,3.1,88,0.0
157,2020-04-05,0700,11.6,10.1,91,0.4,13,13.7,3.2,76,0.01
157,2020-04-05,0800,11.5,9.7,88,0.5,45,13.6,3.5,83,0.02
157,2020-04-05,0900,9.9,8.4,91,0.4,66,13.5,1.2,115,0.01
157,2020-04-05,1000,10.6,8.9,89,0.4,84,13.5,1.6,93,0.01
157,2020-04-05,1100,11.4,8.9,84,0.3,343,13.5,2.1,137,0.16
157,2020-04-05,1200,12.5,8.4,76,0.4,533,13.5,1.9,129,0.3
157,2020-04-05,1300,12.8,7.1,68,0.4,642,13.5,1.9,118,0.38
157,2020-04-05,1400,13.0,6.0,63,0.3,566,13.5,2.2,113,0.34
157,2020-04-05,1500,12.7,5.5,61,0.3,390,13.6,2.0,123,0.23
157,2020-04-05,1600,12.7,5.4,61,0.2,417,13.7,2.3,113,0.25
157,2020-04-05,1700,12.4,5.2,61,0.2,279,13.9,1.9,115,0.16
157,2020-04-05,1800,12.2,4.5,59,0.2,188,14.0,1.6,114,0.1
157,2020-04-05,1900,11.0,4.0,62,0.1,34,14.2,1.4,139,0.02
157,2020-04-05,2000,9.6,4.4,70,0.1,0,14.3,1.4,140,0.0
157,2020-04-05,2100,9.0,4.7,74,0.1,0,14.4,0.9,140,0.0
157,2020-04-05,2200,8.4,5.0,79,0.1,0,14.4,0.7,140,0.0
157,2020-04-05,2300,5.9,4.4,90,0.0,0,14.4,0.7,140,0.0
157,2020-04-05,2400,4.1,3.2,94,0.1,0,14.4,0.6,140,0.0
157,2020-04-06,0100,3.2,2.6,96,0.0,0,14.3,0.6,140,0.0
157,2020-04-06,0200,2.8,2.3,97,0.0,0,14.2,0.5,140,0.0
157,2020-04-06,0300,2.6,2.1,97,0.0,0,14.1,0.5,140,0.0
157,2020-04-06,0400,2.8,2.4,97,0.1,0,14.0,0.6,140,0.0
157,2020-04-06,0500,2.9,2.5,98,0.0,0,13.8,0.6,140,0.0
157,2020-04-06,0600,3.1,2.7,98,0.0,1,13.7,0.6,140,0.0
157,2020-04-06,0700,5.5,4.6,94,0.0,64,13.6,2.1,145,0.02
157,2020-04-06,0800,6.8,4.7,87,0.1,133,13.4,2.0,151,0.06
157,2020-04-06,0900,7.8,5.7,87,0.0,259,13.3,2.4,159,0.12
157,2020-04-06,1000,9.0,6.1,82,0.0,360,13.1,2.1,164,0.17
157,2020-04-06,1100,10.2,6.4,77,0.1,332,13.1,2.1,152,0.16
157,2020-04-06,1200,10.9,6.3,74,0.0,240,13.0,1.6,146,0.1
157,2020-04-06,1300,11.7,6.2,69,0.0,294,13.0,1.6,145,0.14
157,2020-04-06,1400,11.2,6.6,73,0.1,192,13.0,1.8,156,0.08
157,2020-04-06,1500,10.5,6.9,78,0.0,154,13.1,2.1,63,0.06
157,2020-04-06,1600,8.9,7.3,90,0.1,72,13.2,3.1,80,0.01
157,2020-04-06,1700,8.3,7.1,93,0.0,12,13.3,1.7,110,0.0
157,2020-04-06,1800,8.0,7.1,95,0.2,11,13.2,1.0,119,0.0
157,2020-04-06,1900,8.0,7.3,95,0.3,5,13.2,0.8,119,0.0
157,2020-04-06,2000,6.7,6.1,96,0.2,0,13.2,0.7,119,0.0
157,2020-04-06,2100,5.3,4.8,96,0.2,0,13.2,0.7,119,0.0
157,2020-04-06,2200,4.2,3.7,97,0.2,0,13.2,0.7,119,0.0
157,2020-04-06,2300,3.5,3.2,98,0.2,0,13.1,0.7,119,0.0
157,2020-04-06,2400,3.2,2.9,98,0.2,0,13.0,0.7,119,0.0
157,2020-04-07,0100,3.6,3.3,98,0.1,0,13.0,0.7,119,0.0
157,2020-04-07,0200,4.1,3.8,98,0.2,0,12.8,0.7,119,0.0
157,2020-04-07,0300,3.3,3.1,98,0.2,0,12.7,0.9,119,0.0
157,2020-04-07,0400,5.1,4.9,99,0.2,0,12.6,0.8,119,0.0
157,2020-04-07,0500,4.0,3.8,98,0.1,0,12.5,0.7,119,0.0
157,2020-04-07,0600,5.2,5.0,99,0.2,1,12.4,1.4,154,0.0
157,2020-04-07,0700,6.2,6.0,98,0.2,68,12.3,1.2,160,0.02
157,2020-04-07,0800,6.9,6.5,97,0.2,146,12.2,1.3,159,0.06
157,2020-04-07,0900,9.6,7.7,88,0.3,545,12.1,1.4,149,0.24
157,2020-04-07,1000,11.3,8.6,83,0.3,642,12.0,1.3,149,0.34
157,2020-04-07,1100,12.4,8.8,79,0.3,830,12.0,1.7,150,0.45
157,2020-04-07,1200,13.6,7.4,66,0.4,894,12.0,2.0,125,0.51
157,2020-04-07,1300,15.1,6.6,57,0.2,921,12.1,1.7,112,0.55
157,2020-04-07,1400,15.8,6.3,53,0.3,879,12.3,1.7,168,0.53
157,2020-04-07,1500,16.3,6.9,54,0.1,765,12.6,2.2,125,0.47
157,2020-04-07,1600,16.4,7.5,56,0.2,613,12.9,2.4,113,0.36
157,2020-04-07,1700,16.6,8.0,57,0.1,363,13.3,2.2,137,0.23
157,2020-04-07,1800,15.0,6.9,58,0.1,186,13.6,2.5,144,0.12
157,2020-04-07,1900,12.6,6.3,66,0.1,12,13.9,2.9,141,0.02
157,2020-04-07,2000,12.0,5.5,64,0.0,0,14.1,3.2,140,0.02
157,2020-04-07,2100,11.8,6.0,67,0.1,0,14.2,1.7,143,0.0
157,2020-04-07,2200,11.4,6.4,71,0.0,0,14.3,1.4,140,0.0
157,2020-04-07,2300,8.6,6.2,84,0.0,0,14.3,0.9,140,0.0
157,2020-04-07,2400,9.6,6.3,80,0.1,0,14.3,1.1,147,0.0
157,2020-04-08,0100,7.6,6.0,89,0.0,1,14.2,0.9,151,0.0
157,2020-04-08,0200,7.2,6.1,93,0.0,0,14.1,0.8,150,0.0
157,2020-04-08,0300,6.2,5.4,95,0.1,0,14.1,0.8,150,0.0
157,2020-04-08,0400,9.3,8.0,92,0.0,0,14.0,1.2,139,0.0
157,2020-04-08,0500,9.9,8.2,89,0.0,1,13.8,2.6,98,0.0
157,2020-04-08,0600,9.8,8.3,90,0.0,2,13.7,2.2,87,0.0
157,2020-04-08,0700,8.3,7.2,93,0.1,38,13.6,0.8,162,0.01
157,2020-04-08,0800,9.4,8.2,92,0.0,85,13.5,0.9,161,0.03
157,2020-04-08,0900,11.2,9.2,87,0.0,257,13.4,2.2,105,0.13
157,2020-04-08,1000,12.5,9.8,84,0.1,535,13.4,3.0,59,0.3
157,2020-04-08,1100,13.0,10.0,82,0.0,550,13.3,3.0,76,0.32
157,2020-04-08,1200,13.7,10.4,81,0.1,793,13.3,3.3,73,0.47
157,2020-04-08,1300,13.3,10.0,81,0.1,727,13.3,4.0,76,0.44
157,2020-04-08,1400,13.6,10.1,80,0.0,721,13.4,4.1,66,0.44
157,2020-04-08,1500,13.4,9.8,79,0.1,502,13.5,3.7,78,0.3
157,2020-04-08,1600,13.9,9.9,77,0.0,587,13.7,3.7,79,0.34
157,2020-04-08,1700,13.6,9.2,75,0.0,406,13.9,3.7,81,0.23
157,2020-04-08,1800,13.0,9.1,77,0.1,205,14.0,3.2,93,0.11
157,2020-04-08,1900,11.8,8.8,81,0.0,21,14.2,2.9,97,0.0
157,2020-04-08,2000,11.1,8.5,84,0.0,0,14.3,1.9,111,0.0
157,2020-04-08,2100,11.4,8.7,84,0.0,0,14.3,2.5,104,0.0
157,2020-04-08,2200,11.6,8.9,83,0.0,0,14.4,2.4,102,0.0
157,2020-04-08,2300,11.7,8.9,83,0.1,0,14.4,1.4,117,0.0
157,2020-04-08,2400,11.8,8.8,82,0.0,0,14.3,2.5,103,0.0
157,2020-04-09,0100,11.7,8.9,83,0.0,0,14.3,1.9,109,0.0
157,2020-04-09,0200,11.5,9.1,85,0.0,0,14.3,2.0,105,0.0
157,2020-04-09,0300,11.6,9.1,84,0.0,0,14.2,2.2,104,0.0
157,2020-04-09,0400,11.0,9.7,92,0.0,0,14.2,1.4,125,0.0
157,2020-04-09,0500,10.8,10.1,96,0.1,0,14.1,0.9,129,0.0
157,2020-04-09,0600,11.2,10.0,93,0.0,1,14.1,0.8,129,0.0
157,2020-04-09,0700,11.2,10.1,93,0.0,34,14.0,0.6,129,0.01
157,2020-04-09,0800,12.1,10.3,89,0.0,108,14.0,1.1,132,0.05
157,2020-04-09,0900,13.1,10.0,81,0.1,189,14.0,1.6,159,0.09
157,2020-04-09,1000,13.7,10.7,82,0.0,321,13.9,1.9,181,0.17
157,2020-04-09,1100,14.4,11.1,81,0.0,477,13.9,2.0,173,0.27
157,2020-04-09,1200,14.4,10.9,80,0.0,304,13.9,1.9,171,0.15
157,2020-04-09,1300,15.1,10.8,76,0.1,528,14.0,2.1,181,0.32
157,2020-04-09,1400,15.9,10.6,71,0.0,673,14.1,2.2,172,0.42
157,2020-04-09,1500,16.0,10.9,72,0.0,540,14.2,1.9,175,0.33
157,2020-04-09,1600,16.4,10.9,70,0.0,563,14.3,2.1,178,0.34
157,2020-04-09,1700,16.5,10.2,67,0.0,398,14.5,1.7,169,0.23
157,2020-04-09,1800,16.0,9.9,67,0.0,191,14.6,1.5,165,0.11
157,2020-04-09,1900,14.4,10.0,75,0.0,15,14.8,1.0,148,0.0
157,2020-04-09,2000,12.1,9.8,86,0.0,0,14.9,0.9,148,0.0
157,2020-04-09,2100,11.8,9.5,86,0.0,0,15.0,1.3,147,0.0
157,2020-04-09,2200,12.9,9.7,81,0.0,0,15.0,1.5,147,0.0
157,2020-04-09,2300,11.4,9.4,87,0.0,0,15.0,0.9,147,0.0
157,2020-04-09,2400,9.3,8.4,94,0.0,0,15.0,0.7,147,0.0
157,2020-04-10,0100,11.1,9.2,88,0.0,0,14.9,2.0,145,0.0
157,2020-04-10,0200,11.2,9.4,88,0.0,0,14.9,0.9,140,0.0
157,2020-04-10,0300,11.4,9.6,89,0.0,0,14.8,0.7,140,0.0
157,2020-04-10,0400,9.7,8.8,94,0.0,0,14.7,0.7,140,0.0
157,2020-04-10,0500,8.7,8.1,96,0.0,0,14.6,0.6,140,0.0
157,2020-04-10,0600,8.7,8.3,97,0.0,2,14.5,0.6,139,0.0
157,2020-04-10,0700,10.5,9.9,96,0.0,32,14.4,0.9,147,0.0
157,2020-04-10,0800,13.0,10.2,83,0.0,188,14.4,1.0,144,0.09
157,2020-04-10,0900,14.9,10.6,75,0.0,397,14.3,1.4,135,0.23
157,2020-04-10,1000,16.0,11.5,74,0.0,591,14.2,1.6,147,0.36
157,2020-04-10,1100,16.1,11.4,73,0.0,588,14.2,1.9,123,0.37
157,2020-04-10,1200,15.6,11.4,76,0.0,421,14.2,2.2,105,0.23
157,2020-04-10,1300,17.0,11.9,72,0.0,816,14.3,2.9,88,0.54
157,2020-04-10,1400,17.5,11.8,70,0.0,476,14.4,2.8,93,0.31
157,2020-04-10,1500,19.0,11.4,61,0.0,732,14.6,2.4,131,0.49
157,2020-04-10,1600,19.2,10.7,58,0.0,600,14.8,2.4,135,0.39
157,2020-04-10,1700,17.9,10.2,61,0.0,406,15.0,3.1,138,0.27
157,2020-04-10,1800,16.1,9.5,65,0.0,188,15.2,2.8,141,0.13
157,2020-04-10,1900,13.6,8.9,73,0.0,12,15.3,2.4,135,0.01
157,2020-04-10,2000,12.5,8.2,75,0.0,0,15.5,1.9,177,0.0
157,2020-04-10,2100,12.1,8.0,76,0.0,0,15.6,1.4,130,0.0
157,2020-04-10,2200,11.7,7.8,77,0.0,0,15.6,1.2,130,0.0
157,2020-04-10,2300,11.1,7.9,80,0.0,0,15.6,1.1,127,0.0
157,2020-04-10,2400,10.7,7.9,83,0.0,0,15.5,1.1,123,0.0
157,2020-04-11,0100,10.5,8.2,86,0.0,0,15.4,1.1,124,0.0
157,2020-04-11,0200,10.6,8.4,86,0.0,0,15.3,1.1,135,0.0
157,2020-04-11,0300,10.8,8.7,87,0.0,0,15.2,1.0,137,0.0
157,2020-04-11,0400,10.7,8.6,87,0.0,0,15.1,0.9,137,0.0
157,2020-04-11,0500,10.5,8.5,87,0.0,0,15.0,1.0,137,0.0
157,2020-04-11,0600,10.3,8.4,88,0.0,1,15.0,1.0,137,0.0
157,2020-04-11,0700,10.4,8.4,87,0.0,18,14.9,1.0,137,0.01
157,2020-04-11,0800,10.6,8.5,87,0.0,51,14.8,1.0,140,0.02
157,2020-04-11,0900,10.9,8.5,86,0.0,117,14.8,1.2,142,0.04
157,2020-04-11,1000,11.7,8.8,83,0.0,189,14.7,1.1,136,0.08
157,2020-04-11,1100,12.1,9.2,82,0.0,288,14.6,1.9,122,0.13
157,2020-04-11,1200,12.7,10.0,83,0.0,372,14.6,2.4,103,0.18
157,2020-04-11,1300,13.2,10.1,81,0.0,444,14.6,2.8,92,0.25
157,2020-04-11,1400,13.8,10.3,80,0.0,460,14.6,3.0,88,0.27
157,2020-04-11,1500,13.7,10.2,80,0.0,395,14.7,3.3,85,0.23
157,2020-04-11,1600,13.7,10.3,80,0.0,392,14.8,3.4,85,0.23
157,2020-04-11,1700,13.7,10.4,80,0.0,353,14.8,2.7,97,0.2
157,2020-04-11,1800,14.1,10.0,77,0.0,181,14.9,1.4,125,0.09
157,2020-04-11,1900,12.2,9.3,83,0.0,14,15.0,2.0,128,0.0
157,2020-04-11,2000,11.8,9.3,85,0.0,0,15.1,1.0,129,0.0
157,2020-04-11,2100,11.6,9.2,86,0.0,0,15.1,1.2,129,0.0
157,2020-04-11,2200,11.3,9.2,87,0.0,0,15.1,1.0,129,0.0
157,2020-04-11,2300,11.1,8.9,86,0.0,0,15.2,1.3,129,0.0
157,2020-04-11,2400,10.8,8.8,88,0.0,0,15.1,1.1,129,0.0
157,2020-04-12,0100,10.9,9.0,88,0.0,0,15.1,0.7,129,0.0
157,2020-04-12,0200,11.0,9.1,88,0.0,0,15.1,0.8,129,0.0
157,2020-04-12,0300,11.1,9.1,88,0.0,0,15.0,0.8,129,0.0
157,2020-04-12,0400,11.0,8.9,87,0.0,0,15.0,0.7,129,0.0
157,2020-04-12,0500,10.9,9.1,89,0.0,0,14.9,1.1,129,0.0
157,2020-04-12,0600,10.8,9.1,89,0.0,1,14.9,1.0,129,0.0
157,2020-04-12,0700,10.8,9.4,91,0.0,18,14.8,0.6,129,0.0
157,2020-04-12,0800,11.1,9.7,91,0.0,52,14.8,1.3,142,0.02
157,2020-04-12,0900,11.2,10.2,94,0.0,131,14.7,1.0,142,0.05
157,2020-04-12,1000,12.3,10.3,88,0.0,228,14.7,1.0,149,0.1
157,2020-04-12,1100,12.6,10.2,86,0.0,277,14.7,1.6,139,0.12
157,2020-04-12,1200,14.0,10.8,81,0.0,856,14.7,2.3,102,0.51
157,2020-04-12,1300,15.3,11.2,76,0.0,916,14.7,2.3,105,0.55
157,2020-04-12,1400,15.9,11.3,74,0.0,853,14.7,2.7,96,0.51
157,2020-04-12,1500,16.6,11.7,73,0.0,751,14.9,3.1,86,0.45
157,2020-04-12,1600,16.5,11.7,73,0.0,594,15.0,3.2,86,0.37
157,2020-04-12,1700,16.0,11.6,75,0.0,373,15.2,2.8,100,0.23
157,2020-04-12,1800,16.4,11.9,75,0.0,193,15.4,1.8,113,0.11
157,2020-04-12,1900,14.4,11.2,81,0.0,18,15.6,2.2,107,0.0
157,2020-04-12,2000,12.3,10.3,88,0.0,0,15.7,0.8,116,0.0
157,2020-04-12,2100,11.6,9.8,89,0.0,0,15.8,1.2,115,0.0
157,2020-04-12,2200,9.6,8.4,92,0.0,0,15.9,1.0,115,0.0
157,2020-04-12,2300,8.5,7.3,92,0.0,0,15.8,0.8,115,0.0
157,2020-04-12,2400,7.2,6.5,95,0.0,0,15.8,0.8,115,0.0
157,2020-04-13,0100,8.7,7.7,93,0.0,1,15.7,1.0,114,0.0
157,2020-04-13,0200,7.5,6.5,94,0.0,1,15.6,0.7,114,0.0
157,2020-04-13,0300,6.6,6.1,97,0.0,0,15.5,0.7,114,0.0
157,2020-04-13,0400,5.4,5.0,97,0.0,0,15.4,0.6,114,0.0
157,2020-04-13,0500,4.9,4.5,97,0.0,0,15.3,0.6,114,0.0
157,2020-04-13,0600,4.8,4.4,98,0.0,4,15.1,0.6,114,0.0
157,2020-04-13,0700,6.0,5.8,98,0.0,88,15.0,0.6,114,0.02
157,2020-04-13,0800,10.8,9.3,91,0.0,284,14.8,1.2,115,0.13
157,2020-04-13,0900,12.8,9.1,78,0.0,510,14.7,2.0,115,0.28
157,2020-04-13,1000,13.5,9.6,77,0.0,695,14.6,2.4,99,0.4
157,2020-04-13,1100,14.7,10.4,75,0.0,831,14.5,2.3,110,0.48
157,2020-04-13,1200,16.3,10.9,71,0.0,914,14.5,2.2,111,0.56
157,2020-04-13,1300,17.7,11.3,66,0.0,938,14.5,2.3,113,0.6
157,2020-04-13,1400,18.8,11.9,64,0.0,899,14.7,2.5,111,0.59
157,2020-04-13,1500,20.2,11.1,56,0.0,795,14.9,2.3,110,0.53
157,2020-04-13,1600,19.7,11.4,59,0.0,634,15.1,2.8,99,0.41
157,2020-04-13,1700,19.3,11.2,59,0.0,416,15.4,2.2,105,0.27
157,2020-04-13,1800,19.2,11.4,61,0.0,201,15.7,1.4,139,0.13
157,2020-04-13,1900,16.4,10.9,70,0.0,19,15.9,0.9,159,0.0
157,2020-04-13,2000,12.6,9.3,80,0.0,0,16.1,0.8,152,0.0
157,2020-04-13,2100,11.4,8.6,83,0.0,0,16.2,0.9,152,0.0
157,2020-04-13,2200,9.6,8.2,91,0.0,0,16.2,0.8,152,0.0
157,2020-04-13,2300,8.1,7.3,95,0.0,0,16.2,0.6,152,0.0
157,2020-04-13,2400,7.0,6.5,96,0.0,0,16.2,0.7,152,0.0
157,2020-04-14,0100,6.6,6.2,97,0.0,0,16.1,0.6,151,0.0
157,2020-04-14,0200,6.2,5.8,97,0.0,0,15.9,0.7,151,0.0
157,2020-04-14,0300,5.4,5.0,98,0.0,0,15.8,0.5,151,0.0
157,2020-04-14,0400,4.7,4.4,98,0.0,0,15.7,0.6,151,0.0
157,2020-04-14,0500,4.4,4.2,98,0.0,0,15.5,0.6,151,0.0
157,2020-04-14,0600,4.0,3.7,98,0.0,4,15.4,0.6,151,0.0
157,2020-04-14,0700,5.9,5.7,99,0.0,118,15.2,0.5,151,0.02
157,2020-04-14,0800,11.4,10.6,95,0.0,334,15.0,0.9,150,0.15
157,2020-04-14,0900,14.5,10.8,79,0.0,549,14.9,1.4,142,0.3
157,2020-04-14,1000,17.6,10.1,61,0.0,732,14.7,1.6,142,0.44
157,2020-04-14,1100,21.4,3.2,30,0.0,868,14.7,1.6,143,0.59
157,2020-04-14,1200,22.5,3.0,28,0.0,945,14.7,1.9,143,0.68
157,2020-04-14,1300,24.2,2.9,25,0.0,957,14.7,1.8,144,0.7
157,2020-04-14,1400,24.8,3.0,24,0.0,879,14.9,1.9,144,0.65
157,2020-04-14,1500,25.5,2.9,23,0.0,796,15.2,1.8,144,0.59
157,2020-04-14,1600,24.8,5.5,29,0.0,635,15.4,2.3,131,0.46
157,2020-04-14,1700,24.2,0.5,21,0.0,434,15.7,2.9,140,0.35
