Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
6,2020-04-03,0400,4.8,2.2,83,0.0,0,10.9,0.5,283,0.0
6,2020-04-03,0500,4.6,1.6,81,0.0,0,10.6,1.1,338,0.0
6,2020-04-03,0600,5.0,0.6,73,0.0,2,10.5,2.6,336,0.01
6,2020-04-03,0700,5.3,0.9,73,0.0,74,10.4,3.0,345,0.03
6,2020-04-03,0800,7.4,1.9,68,0.0,227,10.6,2.7,349,0.11
6,2020-04-03,0900,10.5,3.0,60,0.0,488,10.9,3.5,6,0.27
6,2020-04-03,1000,13.1,1.9,47,0.0,660,11.2,4.3,359,0.41
6,2020-04-03,1100,14.9,-0.1,36,0.0,784,11.6,4.1,5,0.5
6,2020-04-03,1200,16.4,-0.5,32,0.0,846,12.1,3.5,334,0.55
6,2020-04-03,1300,17.5,-1.3,28,0.0,849,12.5,2.8,346,0.57
6,2020-04-03,1400,18.4,-1.7,25,0.0,793,12.9,2.4,320,0.54
6,2020-04-03,1500,19.0,-1.5,25,0.0,685,13.2,2.2,251,0.47
6,2020-04-03,1600,19.5,-1.0,25,0.0,520,13.3,1.7,190,0.35
6,2020-04-03,1700,19.0,1.9,32,0.0,325,13.4,3.8,213,0.28
6,2020-04-03,1800,17.4,3.5,39,0.0,136,13.2,4.5,206,0.17
6,2020-04-03,1900,15.4,3.2,44,0.0,16,13.0,3.7,206,0.08
6,2020-04-03,2000,13.3,3.2,50,0.0,0,12.7,3.2,202,0.05
6,2020-04-03,2100,11.5,4.0,60,0.0,0,12.4,1.8,201,0.02
6,2020-04-03,2200,10.1,4.3,67,0.0,0,12.2,1.4,208,0.01
6,2020-04-03,2300,9.1,4.7,74,0.0,0,12.0,1.4,193,0.0
6,2020-04-03,2400,8.4,4.9,79,0.0,0,11.8,2.1,188,0.0
6,2020-04-04,0100,7.8,4.8,81,0.0,0,11.6,1.3,155,0.0
6,2020-04-04,0200,7.0,4.4,84,0.0,0,11.5,1.0,154,0.0
6,2020-04-04,0300,6.4,3.9,84,0.0,0,11.3,1.0,144,0.0
6,2020-04-04,0400,6.4,3.8,83,0.0,0,11.1,1.8,168,0.0
6,2020-04-04,0500,6.2,3.6,84,0.0,0,11.0,2.6,162,0.01
6,2020-04-04,0600,7.1,4.1,81,0.0,1,10.8,2.3,161,0.01
6,2020-04-04,0700,8.0,4.4,78,0.0,26,10.7,2.5,161,0.02
6,2020-04-04,0800,9.4,4.0,69,0.0,89,10.7,2.6,191,0.06
6,2020-04-04,0900,9.5,5.7,77,0.8,90,10.8,3.1,205,0.04
6,2020-04-04,1000,9.6,7.4,86,0.3,102,10.8,3.4,195,0.02
6,2020-04-04,1100,10.2,8.9,92,1.0,84,10.9,3.3,169,0.0
6,2020-04-04,1200,11.7,10.1,90,0.5,295,11.0,4.5,168,0.12
6,2020-04-04,1300,12.1,10.5,90,0.0,186,11.3,3.6,155,0.05
6,2020-04-04,1400,12.1,11.0,93,0.4,121,11.4,3.6,150,0.01
6,2020-04-04,1500,13.6,11.2,85,0.0,279,11.6,5.8,181,0.14
6,2020-04-04,1600,14.0,11.4,84,0.0,246,11.8,6.5,186,0.14
6,2020-04-04,1700,12.9,11.8,93,0.7,72,12.0,5.3,171,0.03
6,2020-04-04,1800,12.2,11.8,97,8.4,66,12.0,3.3,141,0.03
6,2020-04-04,1900,11.9,11.3,96,0.0,10,12.1,2.7,121,0.0
6,2020-04-04,2000,11.2,10.6,96,0.0,0,12.1,3.2,113,0.0
6,2020-04-04,2100,11.2,10.4,95,0.0,0,12.0,2.7,120,0.0
6,2020-04-04,2200,11.1,10.6,97,0.0,0,11.9,1.8,109,0.0
6,2020-04-04,2300,10.9,10.6,98,0.0,0,11.9,2.4,117,0.0
6,2020-04-04,2400,10.7,10.3,98,0.0,0,11.9,1.9,107,0.0
6,2020-04-05,0100,10.5,10.1,97,0.0,0,11.8,3.1,109,0.0
6,2020-04-05,0200,10.5,10.1,97,0.0,0,11.8,2.9,109,0.0
6,2020-04-05,0300,10.4,10.1,98,0.1,0,11.7,3.0,106,0.0
6,2020-04-05,0400,10.1,9.9,98,0.0,0,11.7,2.5,102,0.0
6,2020-04-05,0500,10.5,9.4,93,0.0,0,11.7,2.5,108,0.0
6,2020-04-05,0600,10.5,9.7,95,0.0,0,11.6,2.3,116,0.0
6,2020-04-05,0700,10.9,10.5,97,2.7,9,11.6,4.0,119,0.0
6,2020-04-05,0800,11.1,10.7,97,1.3,52,11.6,5.1,109,0.01
6,2020-04-05,0900,11.1,10.6,97,4.5,63,11.6,5.0,109,0.0
6,2020-04-05,1000,10.8,9.9,94,1.4,176,11.6,5.0,115,0.06
6,2020-04-05,1100,9.9,9.1,95,2.8,103,11.7,4.5,126,0.0
6,2020-04-05,1200,10.3,9.4,95,0.5,170,11.7,3.9,122,0.03
6,2020-04-05,1300,11.6,9.8,89,0.0,289,11.7,4.5,143,0.12
6,2020-04-05,1400,12.6,8.6,77,0.0,271,11.8,4.1,205,0.13
6,2020-04-05,1500,12.7,7.1,69,0.0,251,11.9,4.6,211,0.15
6,2020-04-05,1600,12.5,7.0,69,0.0,153,12.0,3.9,207,0.09
6,2020-04-05,1700,12.2,6.9,70,0.0,76,12.0,3.1,207,0.05
6,2020-04-05,1800,11.4,7.0,74,0.0,34,11.9,2.6,183,0.03
6,2020-04-05,1900,10.7,6.8,77,0.0,12,11.9,2.3,175,0.02
6,2020-04-05,2000,9.7,7.1,84,0.0,0,11.8,1.7,168,0.0
6,2020-04-05,2100,9.0,7.5,91,0.0,0,11.7,2.1,156,0.0
6,2020-04-05,2200,9.2,7.9,92,0.0,0,11.5,2.9,109,0.0
6,2020-04-05,2300,8.6,7.0,90,0.0,0,11.4,3.5,115,0.0
6,2020-04-05,2400,7.8,6.5,91,0.0,0,11.3,2.5,124,0.0
6,2020-04-06,0100,7.1,6.1,93,0.0,0,11.1,1.6,131,0.0
6,2020-04-06,0200,6.3,5.3,93,0.0,0,11.0,1.8,133,0.0
6,2020-04-06,0300,5.6,4.8,94,0.0,0,10.9,1.6,138,0.0
6,2020-04-06,0400,5.2,4.5,96,0.0,0,10.8,1.3,129,0.0
6,2020-04-06,0500,5.7,5.1,96,0.0,0,10.7,1.0,93,0.0
6,2020-04-06,0600,5.7,5.3,97,0.0,6,10.6,0.9,72,0.0
6,2020-04-06,0700,6.0,5.6,97,0.0,73,10.6,1.3,196,0.02
6,2020-04-06,0800,7.0,6.2,95,0.0,162,10.7,2.0,64,0.06
6,2020-04-06,0900,8.2,6.4,89,0.0,355,10.8,1.8,29,0.16
6,2020-04-06,1000,9.9,6.9,81,0.0,516,11.2,2.6,8,0.26
6,2020-04-06,1100,11.3,6.8,74,0.0,579,11.5,3.3,358,0.32
6,2020-04-06,1200,12.2,6.5,68,0.0,561,11.8,3.7,3,0.33
6,2020-04-06,1300,12.9,6.9,67,0.0,505,12.1,3.6,356,0.3
6,2020-04-06,1400,13.4,6.5,63,0.0,380,12.3,3.6,6,0.22
6,2020-04-06,1500,11.0,7.4,79,2.4,100,12.3,2.6,330,0.03
6,2020-04-06,1600,10.4,8.2,86,1.2,56,12.3,1.9,243,0.0
6,2020-04-06,1700,9.9,8.6,91,1.0,36,12.2,1.6,176,0.0
6,2020-04-06,1800,10.0,8.7,92,0.0,36,12.2,1.4,184,0.01
6,2020-04-06,1900,9.2,8.4,95,0.0,6,12.1,1.8,166,0.0
6,2020-04-06,2000,8.5,7.8,95,0.0,0,12.0,1.3,179,0.0
6,2020-04-06,2100,8.1,7.4,96,0.0,0,11.9,0.9,196,0.0
6,2020-04-06,2200,7.8,7.1,96,0.0,0,11.7,1.5,163,0.0
6,2020-04-06,2300,7.0,6.4,96,0.0,0,11.6,1.1,155,0.0
6,2020-04-06,2400,6.9,6.4,97,0.0,0,11.4,1.4,17,0.0
6,2020-04-07,0100,7.0,6.7,97,0.0,0,11.2,0.8,102,0.0
6,2020-04-07,0200,6.9,6.7,99,0.0,0,11.1,0.8,117,0.0
6,2020-04-07,0300,6.0,5.9,99,0.0,0,11.0,1.2,124,0.0
6,2020-04-07,0400,6.2,6.1,99,0.0,0,10.9,0.8,122,0.0
6,2020-04-07,0500,6.4,6.2,98,0.0,0,10.9,1.0,111,0.0
6,2020-04-07,0600,6.6,6.3,98,0.0,1,10.8,1.0,121,0.0
6,2020-04-07,0700,7.0,6.5,96,0.0,36,10.8,1.3,135,0.01
6,2020-04-07,0800,8.2,7.1,93,0.0,148,10.9,1.9,137,0.06
6,2020-04-07,0900,10.9,8.6,85,0.0,471,11.1,1.7,168,0.23
6,2020-04-07,1000,13.1,9.3,78,0.0,636,11.6,2.5,352,0.35
6,2020-04-07,1100,14.1,9.0,72,0.0,610,12.1,2.1,336,0.35
6,2020-04-07,1200,15.5,9.0,65,0.0,857,12.6,1.6,343,0.5
6,2020-04-07,1300,16.6,8.4,58,0.0,840,13.1,1.3,171,0.52
6,2020-04-07,1400,17.2,7.8,54,0.0,824,13.5,1.9,226,0.5
6,2020-04-07,1500,17.8,6.5,48,0.0,701,13.8,1.7,214,0.44
6,2020-04-07,1600,18.1,6.8,47,0.0,513,14.0,1.8,190,0.33
6,2020-04-07,1700,18.2,6.7,47,0.0,350,13.9,1.8,220,0.23
6,2020-04-07,1800,18.1,6.8,48,0.0,156,13.9,1.1,238,0.1
6,2020-04-07,1900,16.6,8.4,58,0.0,21,13.7,1.1,267,0.03
6,2020-04-07,2000,14.2,9.7,74,0.0,0,13.4,1.1,32,0.0
6,2020-04-07,2100,12.9,9.9,82,0.0,0,13.1,1.1,285,0.0
6,2020-04-07,2200,11.3,9.1,86,0.0,0,12.8,1.1,235,0.0
6,2020-04-07,2300,10.9,8.5,85,0.0,0,12.6,1.5,286,0.0
6,2020-04-07,2400,10.6,7.8,83,0.0,0,12.4,1.9,322,0.0
6,2020-04-08,0100,10.6,7.6,82,0.0,0,12.2,2.6,332,0.01
6,2020-04-08,0200,10.8,7.5,80,0.0,0,12.2,2.1,338,0.0
6,2020-04-08,0300,9.4,7.3,86,0.0,0,12.1,2.2,168,0.0
6,2020-04-08,0400,8.7,7.6,93,0.0,0,12.0,2.9,164,0.0
6,2020-04-08,0500,9.5,7.7,89,0.0,0,11.9,2.9,199,0.0
6,2020-04-08,0600,8.8,7.5,91,0.0,6,11.8,1.2,225,0.0
6,2020-04-08,0700,8.8,7.6,92,0.0,51,11.7,1.8,102,0.02
6,2020-04-08,0800,9.6,8.3,92,0.0,164,11.7,2.1,145,0.07
6,2020-04-08,0900,11.4,9.2,87,0.0,358,11.8,1.6,210,0.17
6,2020-04-08,1000,13.0,9.9,82,0.0,341,12.1,1.7,262,0.16
6,2020-04-08,1100,14.4,10.3,77,0.0,694,12.5,1.3,314,0.4
6,2020-04-08,1200,15.4,10.5,72,0.0,472,13.0,1.4,272,0.26
6,2020-04-08,1300,16.1,10.2,68,0.0,343,13.4,1.2,257,0.17
6,2020-04-08,1400,16.3,10.3,68,0.0,241,13.6,1.0,199,0.1
6,2020-04-08,1500,16.7,11.0,69,0.0,234,13.7,2.3,195,0.12
6,2020-04-08,1600,16.7,11.1,70,0.0,167,13.7,2.2,190,0.09
6,2020-04-08,1700,16.6,11.5,72,0.0,109,13.6,2.0,160,0.07
6,2020-04-08,1800,15.9,11.9,77,0.0,60,13.6,2.3,167,0.05
6,2020-04-08,1900,14.5,11.1,80,0.0,10,13.5,2.8,185,0.02
6,2020-04-08,2000,12.8,10.2,84,0.0,0,13.4,2.9,178,0.01
6,2020-04-08,2100,11.9,10.0,88,0.0,0,13.2,3.0,172,0.0
6,2020-04-08,2200,11.5,9.6,88,0.0,0,13.0,3.2,185,0.0
6,2020-04-08,2300,11.2,9.2,88,0.0,0,12.9,3.2,194,0.0
6,2020-04-08,2400,10.8,8.9,88,0.0,0,12.8,2.8,196,0.0
6,2020-04-09,0100,10.7,8.7,88,0.0,0,12.7,3.2,204,0.0
6,2020-04-09,0200,10.4,8.7,89,0.0,0,12.6,2.3,209,0.0
6,2020-04-09,0300,10.7,8.9,89,0.0,0,12.5,2.1,205,0.0
6,2020-04-09,0400,11.1,9.2,88,0.0,0,12.4,1.7,192,0.0
6,2020-04-09,0500,11.4,9.5,88,0.0,0,12.4,1.4,182,0.0
6,2020-04-09,0600,11.4,9.7,89,0.0,1,12.4,1.7,153,0.0
6,2020-04-09,0700,11.2,10.3,94,0.0,24,12.4,2.5,126,0.01
6,2020-04-09,0800,10.8,10.3,97,0.0,68,12.4,2.9,117,0.02
6,2020-04-09,0900,11.2,10.6,96,0.0,159,12.3,2.7,122,0.06
6,2020-04-09,1000,12.2,10.4,89,0.0,176,12.4,2.5,140,0.06
6,2020-04-09,1100,13.2,10.3,82,0.0,384,12.5,2.8,140,0.19
6,2020-04-09,1200,14.4,10.1,75,0.0,439,12.7,2.8,147,0.25
6,2020-04-09,1300,14.9,9.9,72,0.0,548,12.9,2.9,147,0.33
6,2020-04-09,1400,16.0,9.8,67,0.0,728,13.1,2.4,155,0.45
6,2020-04-09,1500,16.6,9.3,62,0.0,577,13.5,2.5,145,0.37
6,2020-04-09,1600,16.9,9.1,60,0.0,513,13.6,2.7,135,0.33
6,2020-04-09,1700,17.0,8.5,57,0.0,370,13.6,2.7,164,0.24
6,2020-04-09,1800,16.7,8.9,60,0.0,195,13.5,2.6,157,0.13
6,2020-04-09,1900,15.4,9.1,66,0.0,21,13.4,1.7,164,0.01
6,2020-04-09,2000,14.4,9.7,73,0.0,0,13.3,0.5,159,0.0
6,2020-04-09,2100,13.7,9.5,76,0.0,0,13.2,0.6,141,0.0
6,2020-04-09,2200,12.4,9.6,83,0.0,0,13.0,0.6,160,0.0
6,2020-04-09,2300,11.6,9.8,88,0.0,0,12.9,0.9,266,0.0
6,2020-04-09,2400,11.1,9.9,92,0.0,0,12.7,0.9,299,0.0
6,2020-04-10,0100,11.5,9.9,90,0.0,0,12.6,0.6,31,0.0
6,2020-04-10,0200,11.1,9.7,92,0.0,0,12.6,0.6,326,0.0
6,2020-04-10,0300,10.5,9.8,96,0.0,0,12.4,0.5,165,0.0
6,2020-04-10,0400,10.5,9.9,96,0.0,0,12.4,0.6,202,0.0
6,2020-04-10,0500,9.4,9.1,98,0.0,0,12.2,0.5,203,0.0
6,2020-04-10,0600,8.7,8.6,99,0.0,10,12.1,0.5,102,0.0
6,2020-04-10,0700,9.7,9.5,99,0.0,138,11.9,0.6,123,0.04
6,2020-04-10,0800,13.0,10.8,87,0.0,323,12.0,0.8,333,0.15
6,2020-04-10,0900,14.9,10.9,77,0.0,516,12.5,1.7,324,0.28
6,2020-04-10,1000,16.6,11.0,69,0.0,665,13.0,2.2,322,0.4
6,2020-04-10,1100,17.5,10.5,64,0.0,557,13.5,2.5,312,0.36
6,2020-04-10,1200,18.8,10.5,58,0.0,881,14.0,2.4,305,0.56
6,2020-04-10,1300,19.9,10.0,53,0.0,838,14.4,2.1,320,0.57
6,2020-04-10,1400,20.9,10.2,51,0.0,782,14.8,2.0,238,0.54
6,2020-04-10,1500,21.4,10.7,51,0.0,667,15.1,2.5,201,0.48
6,2020-04-10,1600,21.2,11.6,54,0.0,431,15.1,3.3,188,0.33
6,2020-04-10,1700,20.9,11.8,56,0.0,350,15.1,4.4,190,0.28
6,2020-04-10,1800,19.8,11.4,58,0.0,155,15.0,4.2,194,0.16
6,2020-04-10,1900,17.4,10.7,65,0.0,22,14.8,4.1,195,0.05
6,2020-04-10,2000,15.1,10.1,72,0.0,0,14.6,3.2,185,0.02
6,2020-04-10,2100,13.5,9.7,78,0.0,0,14.4,3.4,185,0.01
6,2020-04-10,2200,12.5,9.4,82,0.0,0,14.1,3.0,203,0.0
6,2020-04-10,2300,11.8,9.2,84,0.0,0,13.9,1.8,198,0.0
6,2020-04-10,2400,11.2,9.0,86,0.0,0,13.8,2.5,185,0.0
6,2020-04-11,0100,10.6,8.8,89,0.0,0,13.6,1.6,171,0.0
6,2020-04-11,0200,9.9,8.6,92,0.0,0,13.5,0.8,135,0.0
6,2020-04-11,0300,9.3,8.4,94,0.0,0,13.3,0.8,128,0.0
6,2020-04-11,0400,9.0,8.3,95,0.0,0,13.1,0.6,135,0.0
6,2020-04-11,0500,8.4,7.9,97,0.0,0,13.0,0.8,160,0.0
6,2020-04-11,0600,7.4,7.2,98,0.0,9,12.8,1.3,164,0.0
6,2020-04-11,0700,8.5,8.2,98,0.0,129,12.7,1.5,166,0.04
6,2020-04-11,0800,10.7,9.5,92,0.0,309,12.8,1.4,264,0.14
6,2020-04-11,0900,12.6,10.2,86,0.0,522,13.1,1.1,302,0.26
6,2020-04-11,1000,14.5,10.9,79,0.0,660,13.6,1.1,237,0.37
6,2020-04-11,1100,16.6,11.8,73,0.0,801,14.2,1.5,228,0.48
6,2020-04-11,1200,17.9,12.4,70,0.0,829,14.7,2.6,197,0.54
6,2020-04-11,1300,18.4,12.3,68,0.0,855,15.0,3.4,183,0.57
6,2020-04-11,1400,18.7,12.2,66,0.0,799,15.2,4.4,187,0.55
6,2020-04-11,1500,19.3,12.2,64,0.0,689,15.3,4.5,183,0.49
6,2020-04-11,1600,19.1,12.2,65,0.0,533,15.3,5.1,183,0.39
6,2020-04-11,1700,18.4,12.0,66,0.0,348,15.2,4.8,182,0.26
6,2020-04-11,1800,16.5,11.4,72,0.0,155,15.1,4.6,184,0.12
6,2020-04-11,1900,14.5,10.9,79,0.0,21,14.9,4.2,179,0.02
6,2020-04-11,2000,12.9,10.1,83,0.0,0,14.6,3.7,178,0.0
6,2020-04-11,2100,12.0,9.7,86,0.0,0,14.4,3.8,179,0.0
6,2020-04-11,2200,11.4,9.5,88,0.0,0,14.1,4.4,182,0.0
6,2020-04-11,2300,11.2,9.5,89,0.0,0,13.9,5.1,192,0.0
6,2020-04-11,2400,11.0,9.5,90,0.0,0,13.7,4.6,204,0.0
6,2020-04-12,0100,10.7,9.4,92,0.0,0,13.6,3.1,187,0.0
6,2020-04-12,0200,10.3,9.3,93,0.0,0,13.5,2.1,185,0.0
6,2020-04-12,0300,9.9,9.1,95,0.0,0,13.4,1.7,175,0.0
6,2020-04-12,0400,9.3,8.8,96,0.0,0,13.3,1.3,170,0.0
6,2020-04-12,0500,8.9,8.6,98,0.0,0,13.2,1.5,204,0.0
6,2020-04-12,0600,9.4,9.0,97,0.0,5,13.0,1.4,151,0.0
6,2020-04-12,0700,10.3,9.7,96,0.0,65,13.0,2.4,165,0.02
6,2020-04-12,0800,11.3,10.3,93,0.0,157,13.1,2.3,262,0.07
6,2020-04-12,0900,12.8,10.8,87,0.0,349,13.3,2.0,333,0.18
6,2020-04-12,1000,14.5,11.2,81,0.0,494,13.7,1.3,3,0.27
6,2020-04-12,1100,15.8,11.7,77,0.0,463,14.1,1.5,353,0.26
6,2020-04-12,1200,18.1,12.3,69,0.0,835,14.5,1.4,92,0.53
6,2020-04-12,1300,19.7,12.9,64,0.0,860,15.1,1.5,202,0.56
6,2020-04-12,1400,21.1,13.0,60,0.0,804,15.6,1.9,224,0.55
6,2020-04-12,1500,22.1,12.1,53,0.0,642,15.9,1.7,266,0.45
6,2020-04-12,1600,22.0,12.0,53,0.0,244,16.0,1.9,215,0.17
6,2020-04-12,1700,21.4,12.6,57,0.0,68,15.9,2.9,221,0.08
6,2020-04-12,1800,20.6,13.5,64,0.0,118,15.7,3.8,216,0.12
6,2020-04-12,1900,19.5,13.5,68,0.0,26,15.6,2.0,216,0.04
6,2020-04-12,2000,16.8,12.8,77,0.0,0,15.4,3.0,200,0.02
6,2020-04-12,2100,14.8,11.9,83,0.0,0,15.2,3.0,177,0.0
6,2020-04-12,2200,13.3,11.1,87,0.0,0,15.0,2.9,188,0.0
6,2020-04-12,2300,12.4,10.3,87,0.0,0,14.8,2.7,185,0.0
6,2020-04-12,2400,11.6,9.4,86,0.0,0,14.5,2.6,187,0.0
6,2020-04-13,0100,11.0,8.9,87,0.0,0,14.3,3.3,195,0.0
6,2020-04-13,0200,10.5,8.3,86,0.0,0,14.1,2.9,198,0.0
6,2020-04-13,0300,9.9,7.9,87,0.0,0,13.9,1.1,136,0.0
6,2020-04-13,0400,9.2,7.9,91,0.0,0,13.7,1.5,152,0.0
6,2020-04-13,0500,7.6,6.9,95,0.0,0,13.5,2.4,231,0.0
6,2020-04-13,0600,7.1,6.8,98,0.0,12,13.4,2.2,218,0.0
6,2020-04-13,0700,8.8,8.2,97,0.0,128,13.3,2.7,231,0.04
6,2020-04-13,0800,10.9,9.3,90,0.0,299,13.4,3.7,358,0.14
6,2020-04-13,0900,13.2,10.0,81,0.0,522,13.6,3.9,8,0.29
6,2020-04-13,1000,15.5,10.6,73,0.0,699,14.0,2.7,7,0.41
6,2020-04-13,1100,18.2,9.3,56,0.0,823,14.5,3.3,360,0.53
6,2020-04-13,1200,20.7,3.4,32,0.0,904,14.9,4.9,341,0.69
6,2020-04-13,1300,22.3,1.4,25,0.0,908,15.2,4.7,344,0.73
6,2020-04-13,1400,23.5,0.6,22,0.0,845,15.4,4.3,350,0.68
6,2020-04-13,1500,23.9,-1.0,19,0.0,734,15.5,5.0,336,0.65
6,2020-04-13,1600,24.0,-2.0,18,0.0,575,15.5,5.0,333,0.55
6,2020-04-13,1700,24.0,-1.8,18,0.0,378,15.4,4.8,330,0.41
6,2020-04-13,1800,23.3,-1.0,20,0.0,176,15.3,4.3,333,0.26
6,2020-04-13,1900,21.4,-0.8,23,0.0,29,15.1,3.4,336,0.13
6,2020-04-13,2000,19.1,0.0,28,0.0,0,14.9,2.4,326,0.07
6,2020-04-13,2100,16.8,1.0,34,0.0,0,14.6,2.1,327,0.05
6,2020-04-13,2200,15.0,0.7,38,0.0,0,14.3,2.0,325,0.04
6,2020-04-13,2300,13.7,0.7,41,0.0,0,14.0,1.7,338,0.03
6,2020-04-13,2400,12.8,0.1,42,0.0,0,13.8,2.8,333,0.05
6,2020-04-14,0100,11.8,0.1,44,0.0,0,13.6,3.2,333,0.04
6,2020-04-14,0200,11.2,-0.2,45,0.0,0,13.5,2.6,340,0.03
6,2020-04-14,0300,11.9,-1.6,39,0.0,0,13.3,3.0,346,0.05
6,2020-04-14,0400,13.3,-3.1,32,0.0,0,13.2,4.4,359,0.08
6,2020-04-14,0500,11.6,-2.7,37,0.0,0,13.2,3.5,322,0.06
6,2020-04-14,0600,10.0,-2.1,43,0.0,16,13.1,2.8,329,0.04
6,2020-04-14,0700,11.4,-1.4,41,0.0,155,13.0,3.2,332,0.13
6,2020-04-14,0800,15.1,-0.5,34,0.0,363,13.1,4.8,348,0.29
6,2020-04-14,0900,18.3,-1.3,27,0.0,563,13.2,5.8,350,0.45
6,2020-04-14,1000,20.5,-2.5,21,0.0,732,13.5,5.9,348,0.61
6,2020-04-14,1100,22.2,-3.8,17,0.0,850,13.8,6.0,347,0.74
6,2020-04-14,1200,23.3,-3.6,16,0.0,906,14.2,4.9,351,0.75
6,2020-04-14,1300,24.5,-4.6,14,0.0,904,14.5,4.9,355,0.77
6,2020-04-14,1400,25.4,-4.8,13,0.0,848,14.9,4.4,354,0.72
6,2020-04-14,1500,26.0,-5.0,13,0.0,726,15.1,4.5,0,0.67
6,2020-04-14,1600,26.1,-5.1,12,0.0,572,15.2,4.0,356,0.54
