Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
187,2020-04-04,2000,11.1,9.2,88,0.0,0,12.0,0.7,231,0.0
187,2020-04-04,2100,10.8,9.1,90,0.0,0,12.0,0.8,207,0.0
187,2020-04-04,2200,10.3,8.9,92,0.0,0,12.0,0.9,268,0.0
187,2020-04-04,2300,10.7,9.0,89,0.0,0,12.0,1.7,181,0.0
187,2020-04-04,2400,10.9,8.8,87,0.0,0,12.1,1.7,172,0.0
187,2020-04-05,0100,11.1,8.6,85,0.0,0,12.1,1.6,141,0.0
187,2020-04-05,0200,10.7,8.6,87,0.0,0,12.1,1.3,137,0.0
187,2020-04-05,0300,10.7,8.7,87,0.0,0,12.1,2.5,210,0.0
187,2020-04-05,0400,11.1,9.1,87,1.6,0,12.1,3.5,197,0.01
187,2020-04-05,0500,10.5,8.9,90,1.7,0,12.1,3.1,201,0.0
187,2020-04-05,0600,10.4,9.0,91,0.1,0,12.1,2.2,197,0.0
187,2020-04-05,0700,10.9,9.4,90,0.8,28,12.2,2.8,189,0.01
187,2020-04-05,0800,10.7,9.2,90,1.3,79,12.2,2.3,261,0.04
187,2020-04-05,0900,10.3,8.3,87,1.0,131,12.2,2.1,233,0.05
187,2020-04-05,1000,11.6,8.9,84,0.6,233,12.2,2.7,251,0.11
187,2020-04-05,1100,11.1,8.9,87,0.0,402,12.2,3.4,292,0.21
187,2020-04-05,1200,12.3,8.3,77,0.0,624,12.2,3.5,281,0.37
187,2020-04-05,1300,13.5,7.9,69,0.0,793,12.2,3.5,272,0.49
187,2020-04-05,1400,13.7,7.1,64,0.0,635,12.2,3.9,281,0.41
187,2020-04-05,1500,13.0,5.9,62,0.0,358,12.2,3.5,287,0.22
187,2020-04-05,1600,13.1,5.3,59,0.0,415,12.2,4.0,281,0.27
187,2020-04-05,1700,12.7,5.1,60,0.0,343,12.2,3.7,285,0.22
187,2020-04-05,1800,11.7,4.7,62,0.0,188,12.2,3.4,301,0.12
187,2020-04-05,1900,10.1,4.1,67,0.0,31,12.2,2.6,298,0.02
187,2020-04-05,2000,8.8,4.3,73,0.0,0,12.2,1.3,311,0.0
187,2020-04-05,2100,8.5,4.7,77,0.0,0,12.2,1.4,312,0.0
187,2020-04-05,2200,7.5,4.6,82,0.0,0,12.2,0.9,270,0.0
187,2020-04-05,2300,5.2,3.3,87,0.0,0,12.2,0.9,271,0.0
187,2020-04-05,2400,3.7,2.5,92,0.0,0,12.2,0.8,3,0.0
187,2020-04-06,0100,3.0,2.2,94,0.0,0,12.3,0.8,269,0.0
187,2020-04-06,0200,2.5,1.7,95,0.0,0,12.3,1.1,288,0.0
187,2020-04-06,0300,2.7,1.9,94,0.0,0,12.3,1.2,277,0.0
187,2020-04-06,0400,2.4,1.4,93,0.0,0,12.3,0.8,37,0.0
187,2020-04-06,0500,0.9,0.1,94,0.0,0,12.3,0.8,273,0.0
187,2020-04-06,0600,1.9,1.2,95,0.0,6,12.2,1.0,298,0.0
187,2020-04-06,0700,3.7,3.1,95,0.0,84,12.2,0.6,334,0.02
187,2020-04-06,0800,5.8,4.6,92,0.0,158,12.2,1.3,342,0.06
187,2020-04-06,0900,8.1,5.6,85,0.0,301,12.2,1.2,321,0.13
187,2020-04-06,1000,10.4,6.2,75,0.0,419,12.1,1.4,359,0.21
187,2020-04-06,1100,12.1,6.5,69,0.0,524,12.1,1.5,91,0.29
187,2020-04-06,1200,12.1,6.0,66,0.0,381,12.1,1.4,117,0.19
187,2020-04-06,1300,11.5,7.1,75,0.2,358,12.0,2.7,359,0.18
187,2020-04-06,1400,11.3,7.0,75,0.0,288,12.0,2.9,295,0.14
187,2020-04-06,1500,12.3,5.8,65,0.0,207,11.9,1.7,288,0.1
187,2020-04-06,1600,10.5,8.0,85,0.1,198,11.9,3.7,184,0.1
187,2020-04-06,1700,8.8,7.1,89,3.7,25,11.9,2.8,184,0.0
187,2020-04-06,1800,8.2,7.0,92,0.4,22,11.9,1.4,245,0.01
187,2020-04-06,1900,8.1,6.9,92,0.1,4,11.9,2.1,298,0.0
187,2020-04-06,2000,7.7,6.3,91,0.0,0,11.9,2.0,301,0.0
187,2020-04-06,2100,6.5,5.2,92,0.1,0,11.9,1.3,301,0.0
187,2020-04-06,2200,4.9,4.0,94,0.0,0,11.9,0.8,318,0.0
187,2020-04-06,2300,4.3,3.6,95,0.0,0,11.9,1.2,273,0.0
187,2020-04-06,2400,2.2,1.5,95,0.0,0,11.9,0.8,237,0.0
187,2020-04-07,0100,2.8,2.2,96,0.0,0,11.9,1.1,281,0.0
187,2020-04-07,0200,2.5,2.0,96,0.0,0,11.9,1.2,339,0.0
187,2020-04-07,0300,2.0,1.4,96,0.0,0,11.9,1.1,265,0.0
187,2020-04-07,0400,1.8,1.3,96,0.1,0,11.9,0.9,311,0.0
187,2020-04-07,0500,2.4,1.9,97,0.0,0,11.8,1.8,3,0.0
187,2020-04-07,0600,3.4,3.0,97,0.0,3,11.8,1.5,343,0.0
187,2020-04-07,0700,4.9,4.4,97,0.0,88,11.8,1.3,313,0.02
187,2020-04-07,0800,6.9,6.4,96,0.0,224,11.8,1.3,310,0.09
187,2020-04-07,0900,8.8,7.7,93,0.0,421,11.7,1.1,4,0.19
187,2020-04-07,1000,12.4,8.6,78,0.0,704,11.7,1.3,155,0.36
187,2020-04-07,1100,14.4,9.1,70,0.0,826,11.7,1.3,326,0.47
187,2020-04-07,1200,15.6,10.2,70,0.0,913,11.7,2.5,147,0.55
187,2020-04-07,1300,16.5,9.7,64,0.0,921,11.6,2.1,151,0.57
187,2020-04-07,1400,17.3,9.5,60,0.0,865,11.6,2.5,150,0.55
187,2020-04-07,1500,17.8,9.1,57,0.0,771,11.6,2.4,153,0.49
187,2020-04-07,1600,18.0,8.8,55,0.0,607,11.5,2.9,267,0.38
187,2020-04-07,1700,16.1,7.6,57,0.0,379,11.5,4.4,293,0.27
187,2020-04-07,1800,14.1,6.9,62,0.0,170,11.5,4.7,301,0.14
187,2020-04-07,1900,12.1,6.2,67,0.0,23,11.5,4.3,299,0.04
187,2020-04-07,2000,11.3,5.5,67,0.0,0,11.6,4.4,310,0.03
187,2020-04-07,2100,10.9,5.5,69,0.0,0,11.6,4.2,307,0.02
187,2020-04-07,2200,10.7,5.5,70,0.0,0,11.6,3.6,304,0.01
187,2020-04-07,2300,10.7,5.6,71,0.0,0,11.7,3.5,304,0.01
187,2020-04-07,2400,10.0,6.8,80,0.0,0,11.7,4.3,300,0.0
187,2020-04-08,0100,9.6,7.1,85,0.0,0,11.7,3.1,300,0.0
187,2020-04-08,0200,8.9,6.8,86,0.0,0,11.8,1.8,267,0.0
187,2020-04-08,0300,6.9,5.6,91,0.0,0,11.8,1.0,56,0.0
187,2020-04-08,0400,4.7,3.8,94,0.0,0,11.8,0.9,43,0.0
187,2020-04-08,0500,3.9,3.3,95,0.0,0,11.8,0.9,293,0.0
187,2020-04-08,0600,5.6,5.0,96,0.0,2,11.8,1.3,331,0.0
187,2020-04-08,0700,6.4,5.8,96,0.0,52,11.8,0.8,262,0.0
187,2020-04-08,0800,9.7,8.5,92,0.0,322,11.8,0.8,237,0.14
187,2020-04-08,0900,12.6,8.8,78,0.0,388,11.8,1.3,228,0.21
187,2020-04-08,1000,13.9,9.4,74,0.0,485,11.8,1.4,104,0.28
187,2020-04-08,1100,14.3,10.3,77,0.0,555,11.8,2.4,152,0.33
187,2020-04-08,1200,15.6,11.1,75,0.0,834,11.8,3.1,141,0.52
187,2020-04-08,1300,15.9,11.0,73,0.0,678,11.8,4.0,151,0.44
187,2020-04-08,1400,17.1,11.3,69,0.0,735,11.8,3.7,151,0.5
187,2020-04-08,1500,17.2,11.5,69,0.0,511,11.8,3.1,162,0.34
187,2020-04-08,1600,17.0,11.2,69,0.0,391,11.8,3.4,302,0.26
187,2020-04-08,1700,15.4,10.2,71,0.0,220,11.8,3.6,301,0.15
187,2020-04-08,1800,13.5,9.3,76,0.0,130,11.8,3.6,309,0.09
187,2020-04-08,1900,11.8,8.6,81,0.0,20,11.8,2.7,311,0.01
187,2020-04-08,2000,10.8,8.4,85,0.0,0,11.8,2.4,314,0.0
187,2020-04-08,2100,9.3,7.5,88,0.0,0,11.8,1.1,324,0.0
187,2020-04-08,2200,8.7,7.6,93,0.0,0,11.9,0.9,41,0.0
187,2020-04-08,2300,10.2,8.9,92,0.0,0,11.9,1.1,33,0.0
187,2020-04-08,2400,10.5,9.2,91,0.0,0,12.0,0.8,36,0.0
187,2020-04-09,0100,11.1,9.0,87,0.0,0,12.0,0.9,154,0.0
187,2020-04-09,0200,10.9,9.2,89,0.0,0,12.0,0.8,14,0.0
187,2020-04-09,0300,10.9,9.4,90,0.0,0,12.0,0.8,19,0.0
187,2020-04-09,0400,10.8,9.4,91,0.0,0,12.0,0.6,25,0.0
187,2020-04-09,0500,10.9,9.4,91,0.0,0,12.1,1.3,167,0.0
187,2020-04-09,0600,11.1,9.5,90,0.0,2,12.1,1.2,168,0.0
187,2020-04-09,0700,11.1,9.6,90,0.0,49,12.1,1.3,160,0.02
187,2020-04-09,0800,12.4,10.4,87,0.0,96,12.1,2.2,103,0.05
187,2020-04-09,0900,13.0,10.5,84,0.0,184,12.1,3.1,98,0.1
187,2020-04-09,1000,13.6,10.7,83,0.0,277,12.1,3.3,104,0.15
187,2020-04-09,1100,14.5,10.7,78,0.0,445,12.1,3.3,92,0.27
187,2020-04-09,1200,15.6,10.9,74,0.0,674,12.1,3.2,81,0.43
187,2020-04-09,1300,16.3,11.0,71,0.0,780,12.1,3.8,89,0.52
187,2020-04-09,1400,16.8,10.9,69,0.0,885,12.1,3.3,92,0.56
187,2020-04-09,1500,17.3,11.0,66,0.0,749,12.1,2.5,117,0.46
187,2020-04-09,1600,16.6,10.9,69,0.0,476,12.2,3.2,135,0.31
187,2020-04-09,1700,16.4,10.1,67,0.0,371,12.2,3.1,128,0.24
187,2020-04-09,1800,16.0,9.7,66,0.0,208,12.2,2.0,123,0.12
187,2020-04-09,1900,13.7,9.2,74,0.0,27,12.2,0.9,64,0.0
187,2020-04-09,2000,10.5,8.1,85,0.0,0,12.2,1.4,277,0.0
187,2020-04-09,2100,12.2,9.5,83,0.0,0,12.3,2.3,325,0.0
187,2020-04-09,2200,11.4,9.4,87,0.0,0,12.3,1.6,357,0.0
187,2020-04-09,2300,10.6,9.2,91,0.0,0,12.3,1.6,354,0.0
187,2020-04-09,2400,9.4,8.3,93,0.0,0,12.4,1.1,321,0.0
187,2020-04-10,0100,10.7,9.3,91,0.0,0,12.4,2.7,309,0.0
187,2020-04-10,0200,11.7,9.4,86,0.0,0,12.4,2.3,318,0.0
187,2020-04-10,0300,11.7,9.3,85,0.0,0,12.5,2.2,312,0.0
187,2020-04-10,0400,10.3,8.5,89,0.0,0,12.5,1.2,287,0.0
187,2020-04-10,0500,8.9,7.9,93,0.0,0,12.5,0.8,37,0.0
187,2020-04-10,0600,9.8,9.0,95,0.0,2,12.5,0.6,96,0.0
187,2020-04-10,0700,11.1,10.0,93,0.0,54,12.5,1.3,306,0.0
187,2020-04-10,0800,13.7,10.2,79,0.0,315,12.5,3.0,304,0.17
187,2020-04-10,0900,15.5,10.8,73,0.0,453,12.5,2.3,298,0.27
187,2020-04-10,1000,16.6,11.1,70,0.0,420,12.5,2.2,306,0.27
187,2020-04-10,1100,17.9,11.4,66,0.0,677,12.5,2.4,299,0.45
187,2020-04-10,1200,18.9,12.0,64,0.0,855,12.5,3.1,279,0.59
187,2020-04-10,1300,19.4,11.8,62,0.0,790,12.5,3.1,280,0.56
187,2020-04-10,1400,19.4,11.3,59,0.0,842,12.5,4.6,284,0.59
187,2020-04-10,1500,18.7,10.9,60,0.0,736,12.5,5.0,281,0.53
187,2020-04-10,1600,17.5,10.4,63,0.0,574,12.5,5.4,292,0.41
187,2020-04-10,1700,15.9,9.8,67,0.0,379,12.6,5.7,291,0.27
187,2020-04-10,1800,14.4,9.4,72,0.0,170,12.6,5.4,290,0.13
187,2020-04-10,1900,12.5,9.0,79,0.0,17,12.6,4.6,297,0.02
187,2020-04-10,2000,11.6,8.8,83,0.0,0,12.6,3.5,302,0.0
187,2020-04-10,2100,10.8,8.5,85,0.0,0,12.7,2.7,294,0.0
187,2020-04-10,2200,10.7,8.4,86,0.0,0,12.7,3.2,305,0.0
187,2020-04-10,2300,10.5,8.4,87,0.0,0,12.7,3.0,302,0.0
187,2020-04-10,2400,10.9,8.6,86,0.0,0,12.8,3.3,297,0.0
187,2020-04-11,0100,10.9,8.6,86,0.0,0,12.8,3.1,302,0.01
187,2020-04-11,0200,10.7,8.5,86,0.0,0,12.8,3.0,305,0.01
187,2020-04-11,0300,10.7,8.6,87,0.0,0,12.8,2.7,289,0.0
187,2020-04-11,0400,10.5,8.5,87,0.0,0,12.8,2.1,291,0.0
187,2020-04-11,0500,10.3,8.3,87,0.0,0,12.9,2.4,286,0.0
187,2020-04-11,0600,10.2,8.3,88,0.0,1,12.9,1.9,289,0.0
187,2020-04-11,0700,10.3,8.5,89,0.0,19,12.9,2.0,288,0.01
187,2020-04-11,0800,10.6,8.7,88,0.0,56,12.9,1.8,293,0.02
187,2020-04-11,0900,11.1,9.0,87,0.0,98,12.9,1.3,276,0.03
187,2020-04-11,1000,11.7,9.2,84,0.0,167,12.9,1.2,295,0.06
187,2020-04-11,1100,12.7,9.6,81,0.0,253,12.9,1.0,240,0.11
187,2020-04-11,1200,13.9,10.0,78,0.0,335,12.9,1.2,294,0.16
187,2020-04-11,1300,14.5,10.5,77,0.0,328,12.8,1.6,318,0.16
187,2020-04-11,1400,14.8,10.7,77,0.0,349,12.8,2.5,318,0.19
187,2020-04-11,1500,14.9,10.7,76,0.0,377,12.8,2.9,310,0.23
187,2020-04-11,1600,15.3,10.6,74,0.0,482,12.8,3.7,300,0.3
187,2020-04-11,1700,13.9,10.0,77,0.0,326,12.8,3.7,297,0.19
187,2020-04-11,1800,12.6,9.5,82,0.0,78,12.8,3.3,299,0.06
187,2020-04-11,1900,11.8,9.2,84,0.0,10,12.8,2.6,302,0.01
187,2020-04-11,2000,11.4,9.2,86,0.0,0,12.8,2.1,287,0.0
187,2020-04-11,2100,11.1,9.1,87,0.0,0,12.9,2.0,311,0.0
187,2020-04-11,2200,10.8,9.0,88,0.0,0,12.9,2.3,304,0.0
187,2020-04-11,2300,10.7,8.8,88,0.0,0,12.9,2.2,310,0.0
187,2020-04-11,2400,10.7,8.8,88,0.0,0,12.9,1.0,241,0.0
187,2020-04-12,0100,10.7,8.9,89,0.0,0,12.9,0.8,200,0.0
187,2020-04-12,0200,10.6,8.9,90,0.0,0,12.9,0.8,13,0.0
187,2020-04-12,0300,10.4,8.8,89,0.0,0,12.9,1.1,46,0.0
187,2020-04-12,0400,10.4,8.9,91,0.0,0,12.9,0.7,325,0.0
187,2020-04-12,0500,10.4,9.0,91,0.0,0,12.9,1.2,309,0.0
187,2020-04-12,0600,10.4,9.1,92,0.0,1,13.0,1.2,315,0.0
187,2020-04-12,0700,10.4,9.4,94,0.0,24,13.0,1.2,332,0.01
187,2020-04-12,0800,11.1,9.8,91,0.0,115,12.9,1.7,337,0.05
187,2020-04-12,0900,12.4,9.9,84,0.0,174,12.9,1.0,296,0.08
187,2020-04-12,1000,13.0,10.0,82,0.0,218,12.9,1.1,180,0.1
187,2020-04-12,1100,14.7,10.9,78,0.0,591,12.9,1.7,157,0.35
187,2020-04-12,1200,16.1,11.8,76,0.0,681,12.9,2.1,142,0.43
187,2020-04-12,1300,17.3,12.4,73,0.0,864,12.9,2.2,151,0.56
187,2020-04-12,1400,18.3,12.9,71,0.0,837,12.9,2.2,143,0.54
187,2020-04-12,1500,19.1,13.3,69,0.0,732,12.9,2.6,146,0.49
187,2020-04-12,1600,19.4,13.3,68,0.0,573,12.9,2.9,140,0.39
187,2020-04-12,1700,17.8,12.1,69,0.0,364,12.9,4.3,306,0.26
187,2020-04-12,1800,16.9,11.2,69,0.0,219,13.0,3.6,284,0.14
187,2020-04-12,1900,15.0,10.6,75,0.0,25,13.0,2.7,336,0.01
187,2020-04-12,2000,11.7,8.8,82,0.0,0,13.0,2.1,292,0.0
187,2020-04-12,2100,10.9,8.4,84,0.0,0,13.0,2.8,309,0.0
187,2020-04-12,2200,10.4,8.1,85,0.0,0,13.1,2.9,317,0.0
187,2020-04-12,2300,9.2,7.3,88,0.0,0,13.1,1.4,323,0.0
187,2020-04-12,2400,7.6,6.4,92,0.0,0,13.1,1.3,15,0.0
187,2020-04-13,0100,6.5,5.5,94,0.0,0,13.2,1.3,277,0.0
187,2020-04-13,0200,6.0,5.2,95,0.0,0,13.2,1.0,30,0.0
187,2020-04-13,0300,4.4,3.7,95,0.0,0,13.2,0.7,343,0.0
187,2020-04-13,0400,3.4,2.7,96,0.0,0,13.3,0.8,288,0.0
187,2020-04-13,0500,3.0,2.5,96,0.0,0,13.3,0.6,18,0.0
187,2020-04-13,0600,2.3,1.7,96,0.0,7,13.3,0.7,284,0.0
187,2020-04-13,0700,6.3,5.8,97,0.0,124,13.3,0.7,26,0.03
187,2020-04-13,0800,10.7,9.7,94,0.0,326,13.3,0.7,314,0.15
187,2020-04-13,0900,13.6,9.4,76,0.0,538,13.2,1.3,127,0.29
187,2020-04-13,1000,15.1,10.3,73,0.0,704,13.2,1.8,144,0.4
187,2020-04-13,1100,17.1,11.0,67,0.0,832,13.2,2.3,148,0.51
187,2020-04-13,1200,18.7,11.6,63,0.0,911,13.1,1.8,146,0.59
187,2020-04-13,1300,20.1,12.6,62,0.0,925,13.1,1.8,180,0.62
187,2020-04-13,1400,21.5,12.2,56,0.0,875,13.1,1.4,181,0.59
187,2020-04-13,1500,22.3,12.0,52,0.0,766,13.1,2.0,155,0.52
187,2020-04-13,1600,22.2,12.2,53,0.0,567,13.0,2.6,288,0.42
187,2020-04-13,1700,20.0,11.7,59,0.0,395,13.0,4.1,310,0.3
187,2020-04-13,1800,17.6,8.9,57,0.0,190,13.1,4.7,308,0.18
187,2020-04-13,1900,15.5,5.9,53,0.0,31,13.1,3.7,310,0.07
187,2020-04-13,2000,12.6,5.3,61,0.0,0,13.1,2.2,286,0.02
187,2020-04-13,2100,10.8,4.9,67,0.0,0,13.1,1.5,327,0.0
187,2020-04-13,2200,8.7,6.4,86,0.0,0,13.2,1.6,9,0.0
187,2020-04-13,2300,8.2,6.5,89,0.0,0,13.2,1.3,348,0.0
187,2020-04-13,2400,7.5,6.2,91,0.0,0,13.2,1.1,9,0.0
187,2020-04-14,0100,5.3,4.3,93,0.0,0,13.3,0.9,305,0.0
187,2020-04-14,0200,2.5,1.6,94,0.0,0,13.3,0.7,282,0.0
187,2020-04-14,0300,3.6,2.9,96,0.0,0,13.3,1.0,277,0.0
187,2020-04-14,0400,2.8,2.2,96,0.0,0,13.3,0.9,283,0.0
187,2020-04-14,0500,2.1,1.6,96,0.0,0,13.3,0.8,268,0.0
187,2020-04-14,0600,4.1,3.5,96,0.1,18,13.3,1.2,282,0.0
187,2020-04-14,0700,6.4,5.8,96,0.0,167,13.3,1.1,305,0.04
187,2020-04-14,0800,11.8,8.7,82,0.0,362,13.3,0.9,189,0.17
187,2020-04-14,0900,16.2,9.7,66,0.0,562,13.3,1.0,183,0.3
187,2020-04-14,1000,20.6,9.5,49,0.0,733,13.3,1.1,150,0.47
187,2020-04-14,1100,23.2,7.4,36,0.0,855,13.2,1.4,120,0.6
187,2020-04-14,1200,24.6,6.0,30,0.0,923,13.2,1.9,14,0.68
187,2020-04-14,1300,25.4,5.8,28,0.0,935,13.1,2.1,116,0.71
187,2020-04-14,1400,26.4,3.9,24,0.0,883,13.1,1.9,337,0.67
187,2020-04-14,1500,26.4,5.9,27,0.0,765,13.1,2.9,295,0.61
187,2020-04-14,1600,25.0,4.6,27,0.0,606,13.0,4.2,298,0.53
187,2020-04-14,1700,23.1,2.4,26,0.0,407,13.0,4.4,291,0.4
