Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
178,2020-04-02,1200,15.6,-3.2,27,0.0,914,12.2,2.7,314,0.59
178,2020-04-02,1300,16.1,-5.0,23,0.0,939,12.5,3.2,288,0.63
178,2020-04-02,1400,16.4,-4.1,24,0.0,872,13.0,3.3,270,0.59
178,2020-04-02,1500,16.2,-0.7,31,0.0,768,13.5,3.4,263,0.51
178,2020-04-02,1600,15.8,0.0,34,0.0,601,14.0,3.2,253,0.38
178,2020-04-02,1700,15.6,-0.2,34,0.0,397,14.3,2.6,266,0.25
178,2020-04-02,1800,14.6,1.7,42,0.0,168,14.5,1.7,137,0.11
178,2020-04-02,1900,11.7,0.5,46,0.0,9,14.6,1.1,207,0.02
178,2020-04-02,2000,9.3,0.9,56,0.0,0,14.5,1.3,160,0.01
178,2020-04-02,2100,8.0,0.8,60,0.0,0,14.3,0.9,231,0.0
178,2020-04-02,2200,6.8,1.6,69,0.0,0,14.1,0.9,274,0.0
178,2020-04-02,2300,5.3,1.6,77,0.0,0,13.8,0.8,278,0.0
178,2020-04-02,2400,4.4,1.6,82,0.0,0,13.6,0.9,283,0.0
178,2020-04-03,0100,3.8,1.6,85,0.0,0,13.3,0.9,257,0.0
178,2020-04-03,0200,3.2,1.5,89,0.0,0,13.1,0.9,275,0.0
178,2020-04-03,0300,2.6,1.2,91,0.0,0,12.8,0.7,268,0.0
178,2020-04-03,0400,2.2,1.0,92,0.0,0,12.6,0.9,270,0.0
178,2020-04-03,0500,1.8,0.8,93,0.0,0,12.4,0.9,266,0.0
178,2020-04-03,0600,1.7,0.8,93,0.0,1,12.2,0.8,279,0.0
178,2020-04-03,0700,2.4,1.5,94,0.0,61,12.0,0.6,35,0.0
178,2020-04-03,0800,6.0,4.3,88,0.0,229,11.8,0.6,61,0.09
178,2020-04-03,0900,10.2,4.6,68,0.0,457,11.7,2.0,108,0.24
178,2020-04-03,1000,12.2,4.4,59,0.0,655,11.7,1.9,64,0.37
178,2020-04-03,1100,13.8,2.6,47,0.0,798,11.8,1.9,93,0.46
178,2020-04-03,1200,14.9,3.2,45,0.0,845,12.0,2.4,126,0.53
178,2020-04-03,1300,15.4,1.5,39,0.0,886,12.4,2.3,282,0.55
178,2020-04-03,1400,15.4,1.6,39,0.0,817,12.9,2.6,260,0.52
178,2020-04-03,1500,15.3,2.7,43,0.0,712,13.4,2.6,259,0.46
178,2020-04-03,1600,15.2,3.7,46,0.0,577,13.9,2.5,252,0.35
178,2020-04-03,1700,14.6,3.7,48,0.0,376,14.2,2.5,286,0.23
178,2020-04-03,1800,13.9,3.4,49,0.0,168,14.5,1.8,259,0.11
178,2020-04-03,1900,11.5,4.7,63,0.0,11,14.5,1.9,153,0.01
178,2020-04-03,2000,9.9,5.0,71,0.0,0,14.5,2.2,180,0.0
178,2020-04-03,2100,8.6,4.9,77,0.0,0,14.3,1.3,198,0.0
178,2020-04-03,2200,7.0,4.4,83,0.0,0,14.1,0.8,273,0.0
178,2020-04-03,2300,6.1,4.0,86,0.0,0,13.9,1.0,284,0.0
178,2020-04-03,2400,5.1,3.3,88,0.0,0,13.7,1.0,278,0.0
178,2020-04-04,0100,4.6,3.1,90,0.0,0,13.4,0.9,298,0.0
178,2020-04-04,0200,5.1,3.9,92,0.0,0,13.2,0.9,338,0.0
178,2020-04-04,0300,5.1,3.9,92,0.0,0,13.0,1.0,262,0.0
178,2020-04-04,0400,4.4,3.1,91,0.0,0,12.8,1.1,297,0.0
178,2020-04-04,0500,5.8,4.2,89,0.0,0,12.6,1.3,276,0.0
178,2020-04-04,0600,7.8,5.1,83,0.0,1,12.5,1.5,225,0.0
178,2020-04-04,0700,8.5,5.8,83,0.0,22,12.3,1.8,91,0.02
178,2020-04-04,0800,8.9,6.7,86,0.0,31,12.3,2.0,117,0.01
178,2020-04-04,0900,8.4,5.9,84,0.0,65,12.2,2.7,119,0.02
178,2020-04-04,1000,9.5,5.5,76,0.0,181,12.2,2.8,119,0.08
178,2020-04-04,1100,10.5,6.5,76,0.2,355,12.2,3.3,141,0.18
178,2020-04-04,1200,10.6,8.2,85,0.3,280,12.2,2.4,156,0.12
178,2020-04-04,1300,10.9,8.6,86,0.6,213,12.3,2.9,144,0.08
178,2020-04-04,1400,12.0,9.7,86,0.3,203,12.4,4.2,114,0.09
178,2020-04-04,1500,12.0,10.1,88,1.5,175,12.5,4.2,99,0.07
178,2020-04-04,1600,12.0,10.3,89,0.5,116,12.6,5.1,106,0.05
178,2020-04-04,1700,11.9,10.5,91,3.5,80,12.6,2.4,92,0.03
178,2020-04-04,1800,11.7,10.2,90,1.3,43,12.7,2.4,5,0.02
178,2020-04-04,1900,11.1,9.6,91,2.8,6,12.7,2.2,288,0.0
178,2020-04-04,2000,10.5,8.9,90,1.3,0,12.7,1.7,310,0.0
178,2020-04-04,2100,10.5,9.3,92,0.4,0,12.7,1.2,86,0.0
178,2020-04-04,2200,10.4,9.2,92,0.1,0,12.7,1.2,83,0.0
178,2020-04-04,2300,10.6,9.3,91,0.0,0,12.7,1.6,80,0.0
178,2020-04-04,2400,10.7,9.0,89,0.1,0,12.6,2.4,111,0.0
178,2020-04-05,0100,10.7,8.9,89,0.0,0,12.6,2.6,93,0.0
178,2020-04-05,0200,10.5,8.5,87,0.0,0,12.6,2.6,103,0.0
178,2020-04-05,0300,10.7,7.8,82,0.1,0,12.6,3.8,121,0.01
178,2020-04-05,0400,10.6,7.7,82,0.0,0,12.5,2.4,129,0.01
178,2020-04-05,0500,10.6,7.8,82,0.0,0,12.5,1.9,142,0.01
178,2020-04-05,0600,10.6,8.6,87,0.0,0,12.4,2.6,123,0.0
178,2020-04-05,0700,10.6,8.9,89,1.3,4,12.4,2.8,126,0.0
178,2020-04-05,0800,10.4,9.1,91,4.0,20,12.3,3.2,136,0.0
178,2020-04-05,0900,10.3,8.6,89,4.9,48,12.3,3.3,132,0.01
178,2020-04-05,1000,9.2,7.7,90,7.1,29,12.2,2.2,130,0.0
178,2020-04-05,1100,9.4,8.2,92,4.7,66,12.0,2.5,126,0.0
178,2020-04-05,1200,9.6,7.9,90,0.3,187,11.9,2.3,284,0.06
178,2020-04-05,1300,9.8,7.4,85,0.0,242,11.9,2.6,268,0.1
178,2020-04-05,1400,10.1,6.3,77,0.0,253,12.0,2.1,279,0.11
178,2020-04-05,1500,10.3,6.0,75,0.0,207,12.0,2.0,292,0.09
178,2020-04-05,1600,10.2,5.6,73,0.0,207,12.1,2.0,280,0.1
178,2020-04-05,1700,10.2,5.9,74,0.0,157,12.2,1.7,316,0.08
178,2020-04-05,1800,9.7,5.0,72,0.0,68,12.3,1.4,307,0.04
178,2020-04-05,1900,9.2,5.7,79,0.0,16,12.4,0.9,208,0.01
178,2020-04-05,2000,8.4,5.2,81,0.0,0,12.4,1.0,231,0.0
178,2020-04-05,2100,7.9,5.5,85,0.0,0,12.4,0.7,96,0.0
178,2020-04-05,2200,7.3,5.5,88,0.0,0,12.4,0.7,215,0.0
178,2020-04-05,2300,6.3,4.9,90,0.0,0,12.3,0.7,260,0.0
178,2020-04-05,2400,4.7,3.7,93,0.0,0,12.2,0.7,275,0.0
178,2020-04-06,0100,3.5,2.7,94,0.0,0,12.1,0.8,264,0.0
178,2020-04-06,0200,2.8,2.0,95,0.0,0,12.0,0.8,271,0.0
178,2020-04-06,0300,2.5,1.8,95,0.0,0,11.8,0.8,256,0.0
178,2020-04-06,0400,2.1,1.5,95,0.0,0,11.7,0.6,204,0.0
178,2020-04-06,0500,1.9,1.2,95,0.0,0,11.6,0.8,250,0.0
178,2020-04-06,0600,1.8,1.2,96,0.0,2,11.5,0.7,147,0.0
178,2020-04-06,0700,2.2,1.6,96,0.0,52,11.4,0.9,245,0.01
178,2020-04-06,0800,4.0,3.4,96,0.0,122,11.3,1.0,33,0.04
178,2020-04-06,0900,6.3,5.6,96,0.0,171,11.2,1.2,89,0.06
178,2020-04-06,1000,7.8,6.2,89,0.0,219,11.2,1.6,55,0.08
178,2020-04-06,1100,9.0,6.0,82,0.0,229,11.2,1.6,335,0.09
178,2020-04-06,1200,9.9,6.3,78,0.1,346,11.3,1.5,350,0.15
178,2020-04-06,1300,10.1,5.5,73,0.1,145,11.4,1.7,45,0.04
178,2020-04-06,1400,9.6,6.2,80,0.6,121,11.5,1.3,354,0.02
178,2020-04-06,1500,7.7,6.2,90,3.0,133,11.6,1.7,163,0.03
178,2020-04-06,1600,8.5,6.6,88,1.1,125,11.7,1.0,214,0.04
178,2020-04-06,1700,8.3,6.5,88,0.4,75,11.7,1.1,279,0.02
178,2020-04-06,1800,8.3,6.6,89,0.0,31,11.8,1.2,303,0.01
178,2020-04-06,1900,7.6,6.3,91,0.0,8,11.8,1.4,267,0.0
178,2020-04-06,2000,6.3,5.2,93,0.0,0,11.8,0.8,262,0.0
178,2020-04-06,2100,5.9,5.0,94,0.0,0,11.8,0.9,259,0.0
178,2020-04-06,2200,5.2,4.4,95,0.0,0,11.7,0.9,270,0.0
178,2020-04-06,2300,5.0,4.3,95,0.1,0,11.7,0.7,270,0.0
178,2020-04-06,2400,4.2,3.5,96,0.0,0,11.6,0.8,295,0.0
178,2020-04-07,0100,4.2,3.6,96,0.0,0,11.5,0.9,261,0.0
178,2020-04-07,0200,4.4,3.8,96,0.0,0,11.5,0.8,275,0.0
178,2020-04-07,0300,4.6,4.0,96,0.0,0,11.4,0.8,230,0.0
178,2020-04-07,0400,4.5,4.0,96,0.0,0,11.4,1.0,253,0.0
178,2020-04-07,0500,4.0,3.5,96,0.0,0,11.3,1.0,158,0.0
178,2020-04-07,0600,3.4,2.9,96,0.1,2,11.3,0.8,255,0.0
178,2020-04-07,0700,3.1,2.6,96,0.0,62,11.2,1.1,187,0.01
178,2020-04-07,0800,5.4,4.9,96,0.0,270,11.2,1.0,71,0.1
178,2020-04-07,0900,8.5,7.5,93,0.0,404,11.1,0.9,19,0.19
178,2020-04-07,1000,11.0,7.2,77,0.0,684,11.1,1.4,299,0.35
178,2020-04-07,1100,13.0,6.0,63,0.0,869,11.2,1.6,240,0.49
178,2020-04-07,1200,14.4,5.4,55,0.0,923,11.4,1.8,61,0.55
178,2020-04-07,1300,15.0,5.9,54,0.0,956,11.7,1.9,261,0.58
178,2020-04-07,1400,15.9,5.4,50,0.0,872,12.1,1.9,296,0.54
178,2020-04-07,1500,15.7,5.8,52,0.0,429,12.6,2.0,304,0.28
178,2020-04-07,1600,16.4,5.1,47,0.0,538,13.0,2.3,291,0.35
178,2020-04-07,1700,16.4,4.3,44,0.0,402,13.3,2.9,286,0.27
178,2020-04-07,1800,15.6,4.3,47,0.0,187,13.5,2.4,270,0.13
178,2020-04-07,1900,13.2,5.9,61,0.0,11,13.6,2.2,281,0.02
178,2020-04-07,2000,11.4,5.7,68,0.0,0,13.7,2.3,297,0.0
178,2020-04-07,2100,10.0,5.2,72,0.0,0,13.6,1.6,262,0.0
178,2020-04-07,2200,8.0,5.4,84,0.0,0,13.5,0.7,242,0.0
178,2020-04-07,2300,6.7,5.1,89,0.0,0,13.4,0.8,101,0.0
178,2020-04-07,2400,6.0,4.8,92,0.0,0,13.2,0.7,277,0.0
178,2020-04-08,0100,5.8,4.8,93,0.0,0,13.0,0.9,249,0.0
178,2020-04-08,0200,6.1,5.0,93,0.0,0,12.9,1.1,287,0.0
178,2020-04-08,0300,8.0,6.9,93,0.0,0,12.7,1.4,133,0.0
178,2020-04-08,0400,9.7,8.0,89,0.0,0,12.6,2.3,128,0.0
178,2020-04-08,0500,9.4,7.3,87,0.0,0,12.5,1.8,126,0.0
178,2020-04-08,0600,8.0,6.6,91,0.0,2,12.4,0.9,176,0.0
178,2020-04-08,0700,9.3,7.8,90,0.0,26,12.4,2.6,114,0.01
178,2020-04-08,0800,10.1,7.9,86,0.0,134,12.3,2.2,122,0.07
178,2020-04-08,0900,11.5,8.3,81,0.0,400,12.3,2.1,136,0.21
178,2020-04-08,1000,13.1,8.6,74,0.0,595,12.3,2.8,131,0.35
178,2020-04-08,1100,13.4,8.8,74,0.0,737,12.3,2.9,138,0.44
178,2020-04-08,1200,13.5,8.7,73,0.0,554,12.5,2.8,172,0.33
178,2020-04-08,1300,14.8,9.3,70,0.0,915,12.7,2.5,131,0.55
178,2020-04-08,1400,15.5,9.3,66,0.0,803,13.0,3.1,124,0.51
178,2020-04-08,1500,15.8,9.5,66,0.0,610,13.3,2.7,130,0.39
178,2020-04-08,1600,14.2,9.4,73,0.0,337,13.6,2.6,278,0.2
178,2020-04-08,1700,12.8,8.8,77,0.0,219,13.9,2.6,271,0.12
178,2020-04-08,1800,12.2,8.6,79,0.0,114,14.0,1.9,251,0.06
178,2020-04-08,1900,11.6,8.2,80,0.0,16,14.1,1.7,331,0.01
178,2020-04-08,2000,11.2,8.3,82,0.0,0,14.1,2.0,104,0.0
178,2020-04-08,2100,10.9,8.2,84,0.0,0,14.1,2.5,116,0.0
178,2020-04-08,2200,11.0,8.2,83,0.0,0,14.0,2.8,115,0.0
178,2020-04-08,2300,11.0,8.1,82,0.0,0,13.9,2.1,108,0.0
178,2020-04-08,2400,11.0,8.1,82,0.0,0,13.8,1.2,283,0.0
178,2020-04-09,0100,10.9,8.1,83,0.0,0,13.7,2.1,104,0.01
178,2020-04-09,0200,11.0,8.2,83,0.0,0,13.6,1.5,109,0.0
178,2020-04-09,0300,11.0,8.2,83,0.0,0,13.5,1.1,104,0.0
178,2020-04-09,0400,11.0,8.4,84,0.0,0,13.5,0.8,136,0.0
178,2020-04-09,0500,10.9,8.6,86,0.0,0,13.4,0.8,188,0.0
178,2020-04-09,0600,10.8,8.7,87,0.0,1,13.4,0.7,163,0.0
178,2020-04-09,0700,10.8,8.7,87,0.0,23,13.3,0.8,296,0.01
178,2020-04-09,0800,11.4,8.4,82,0.0,58,13.3,1.1,37,0.02
178,2020-04-09,0900,11.7,8.6,81,0.0,75,13.3,1.4,9,0.02
178,2020-04-09,1000,12.2,9.0,81,0.0,159,13.3,1.3,32,0.06
178,2020-04-09,1100,13.7,9.1,74,0.0,547,13.3,1.5,323,0.32
178,2020-04-09,1200,14.3,8.6,68,0.0,206,13.3,1.6,25,0.09
178,2020-04-09,1300,15.4,9.2,66,0.0,739,13.4,2.1,72,0.47
178,2020-04-09,1400,15.9,9.1,64,0.0,534,13.6,2.1,52,0.34
178,2020-04-09,1500,15.5,9.3,66,0.0,248,13.8,2.5,356,0.14
178,2020-04-09,1600,15.1,8.8,66,0.0,204,14.0,1.9,6,0.12
178,2020-04-09,1700,15.3,8.8,65,0.0,189,14.1,1.5,32,0.12
178,2020-04-09,1800,15.7,8.8,64,0.0,170,14.2,1.3,315,0.1
178,2020-04-09,1900,13.1,9.0,76,0.0,15,14.3,1.0,255,0.0
178,2020-04-09,2000,11.5,8.8,83,0.0,0,14.3,0.8,260,0.0
178,2020-04-09,2100,10.5,8.8,90,0.0,0,14.2,0.9,263,0.0
178,2020-04-09,2200,10.9,9.4,90,0.0,0,14.1,0.8,67,0.0
178,2020-04-09,2300,11.8,9.7,87,0.0,0,14.0,1.3,302,0.0
178,2020-04-09,2400,11.5,9.6,88,0.0,0,13.9,1.7,254,0.0
178,2020-04-10,0100,11.6,9.6,87,0.0,0,13.9,1.4,266,0.0
178,2020-04-10,0200,11.7,9.5,86,0.0,0,13.8,1.2,265,0.0
178,2020-04-10,0300,11.7,9.5,86,0.0,0,13.7,1.0,292,0.0
178,2020-04-10,0400,11.4,9.4,88,0.0,0,13.7,1.1,288,0.0
178,2020-04-10,0500,11.1,9.3,89,0.0,0,13.7,0.6,162,0.0
178,2020-04-10,0600,9.3,7.9,91,0.0,4,13.6,0.6,213,0.0
178,2020-04-10,0700,9.5,8.4,93,0.0,97,13.6,0.7,78,0.02
178,2020-04-10,0800,12.7,9.3,80,0.0,314,13.5,1.0,36,0.16
178,2020-04-10,0900,13.5,9.5,77,0.0,224,13.4,1.3,289,0.12
178,2020-04-10,1000,14.7,9.7,72,0.0,394,13.4,1.7,228,0.23
178,2020-04-10,1100,14.8,9.5,70,0.0,226,13.5,1.4,240,0.11
178,2020-04-10,1200,15.7,9.4,66,0.0,356,13.6,1.9,284,0.2
178,2020-04-10,1300,16.3,9.5,64,0.0,585,13.7,2.4,266,0.38
178,2020-04-10,1400,16.8,9.9,64,0.0,931,13.9,2.7,238,0.59
178,2020-04-10,1500,16.7,9.6,63,0.0,770,14.2,3.0,268,0.48
178,2020-04-10,1600,16.2,9.1,63,0.0,596,14.5,3.4,267,0.37
178,2020-04-10,1700,15.7,8.6,63,0.0,376,14.9,2.6,272,0.23
178,2020-04-10,1800,14.6,8.3,66,0.0,184,15.1,2.0,280,0.11
178,2020-04-10,1900,12.7,8.1,74,0.0,13,15.2,1.9,121,0.0
178,2020-04-10,2000,11.8,7.9,77,0.0,0,15.2,1.9,119,0.0
178,2020-04-10,2100,10.9,7.8,81,0.0,0,15.1,1.1,177,0.0
178,2020-04-10,2200,10.2,7.8,85,0.0,0,15.0,1.0,172,0.0
178,2020-04-10,2300,10.4,7.9,85,0.0,0,14.8,1.4,121,0.0
178,2020-04-10,2400,10.8,8.2,84,0.0,0,14.6,1.6,39,0.0
178,2020-04-11,0100,10.7,8.2,84,0.0,0,14.5,1.8,107,0.0
178,2020-04-11,0200,10.5,8.1,86,0.0,0,14.4,1.6,293,0.0
178,2020-04-11,0300,10.3,8.1,86,0.0,0,14.3,1.6,148,0.0
178,2020-04-11,0400,10.0,8.1,88,0.0,0,14.2,1.8,132,0.0
178,2020-04-11,0500,9.8,8.3,90,0.0,0,14.2,2.3,122,0.0
178,2020-04-11,0600,9.9,8.4,91,0.0,1,14.1,1.8,120,0.0
178,2020-04-11,0700,9.9,8.3,89,0.0,17,14.0,1.5,134,0.01
178,2020-04-11,0800,10.3,8.5,89,0.0,45,13.9,1.3,113,0.01
178,2020-04-11,0900,10.5,8.5,88,0.0,90,13.9,1.7,130,0.03
178,2020-04-11,1000,11.0,8.7,86,0.0,163,13.8,1.8,117,0.06
178,2020-04-11,1100,11.2,8.7,85,0.0,212,13.8,2.7,126,0.09
178,2020-04-11,1200,11.9,8.7,81,0.0,317,13.8,2.6,119,0.15
178,2020-04-11,1300,12.2,8.8,80,0.0,322,13.8,2.3,274,0.15
178,2020-04-11,1400,12.6,9.1,79,0.0,487,13.9,2.6,259,0.28
178,2020-04-11,1500,12.7,9.0,78,0.0,445,14.0,3.0,246,0.26
178,2020-04-11,1600,12.2,9.0,81,0.0,312,14.2,2.4,279,0.17
178,2020-04-11,1700,11.9,8.5,80,0.0,153,14.4,2.4,230,0.09
178,2020-04-11,1800,11.2,8.6,84,0.0,58,14.5,2.3,254,0.04
178,2020-04-11,1900,10.8,8.4,85,0.0,11,14.5,1.9,265,0.01
178,2020-04-11,2000,10.6,8.6,87,0.0,0,14.5,1.6,270,0.0
178,2020-04-11,2100,10.5,8.8,89,0.0,0,14.4,1.7,108,0.0
178,2020-04-11,2200,10.2,8.5,89,0.0,0,14.4,2.1,118,0.0
178,2020-04-11,2300,10.1,8.4,89,0.0,0,14.3,1.7,103,0.0
178,2020-04-11,2400,9.9,8.4,90,0.0,0,14.2,2.3,106,0.0
178,2020-04-12,0100,9.8,8.4,92,0.0,0,14.1,2.0,96,0.0
178,2020-04-12,0200,9.8,8.5,92,0.0,0,14.1,2.8,116,0.0
178,2020-04-12,0300,9.8,8.5,91,0.0,0,14.0,2.6,121,0.0
178,2020-04-12,0400,9.9,8.4,90,0.0,0,13.9,2.8,117,0.0
178,2020-04-12,0500,9.9,8.4,90,0.0,0,13.8,2.3,125,0.0
178,2020-04-12,0600,10.0,8.2,89,0.0,2,13.7,2.4,118,0.0
178,2020-04-12,0700,10.2,8.2,87,0.0,24,13.7,1.8,98,0.01
178,2020-04-12,0800,10.7,8.2,84,0.0,98,13.6,1.0,116,0.04
178,2020-04-12,0900,11.4,8.2,81,0.0,136,13.6,1.1,27,0.06
178,2020-04-12,1000,12.0,8.4,79,0.0,217,13.6,1.3,95,0.1
178,2020-04-12,1100,12.9,8.9,77,0.0,333,13.6,1.3,141,0.16
178,2020-04-12,1200,14.4,9.6,73,0.0,709,13.7,1.8,63,0.43
178,2020-04-12,1300,16.0,10.0,68,0.0,881,13.8,1.9,97,0.55
178,2020-04-12,1400,17.8,10.5,62,0.0,870,14.1,1.4,95,0.54
178,2020-04-12,1500,17.8,10.9,64,0.0,701,14.4,3.0,140,0.47
178,2020-04-12,1600,17.3,10.5,64,0.0,589,14.8,2.6,220,0.38
178,2020-04-12,1700,15.8,10.2,69,0.0,386,15.1,3.3,234,0.24
178,2020-04-12,1800,13.9,9.8,76,0.0,187,15.3,3.6,215,0.12
178,2020-04-12,1900,12.6,9.4,81,0.0,18,15.4,2.8,127,0.0
178,2020-04-12,2000,11.7,9.2,85,0.0,0,15.4,1.7,138,0.0
178,2020-04-12,2100,11.0,8.8,86,0.0,0,15.3,3.0,121,0.0
178,2020-04-12,2200,10.6,8.3,86,0.0,0,15.2,2.0,137,0.0
178,2020-04-12,2300,10.3,7.8,84,0.0,0,15.1,3.0,117,0.0
178,2020-04-12,2400,10.2,7.5,83,0.0,0,14.9,2.4,119,0.0
178,2020-04-13,0100,10.2,7.4,83,0.0,0,14.8,3.3,127,0.0
178,2020-04-13,0200,10.1,7.3,83,0.0,0,14.6,2.7,120,0.0
178,2020-04-13,0300,9.9,7.2,83,0.0,0,14.5,2.0,118,0.0
178,2020-04-13,0400,9.6,6.9,83,0.0,0,14.4,1.7,84,0.0
178,2020-04-13,0500,9.4,6.5,82,0.0,0,14.3,1.7,125,0.0
178,2020-04-13,0600,9.4,6.7,83,0.0,4,14.2,1.5,129,0.0
178,2020-04-13,0700,9.8,6.7,81,0.0,48,14.0,1.3,144,0.01
178,2020-04-13,0800,11.1,7.3,77,0.0,252,14.0,2.5,117,0.14
178,2020-04-13,0900,13.1,7.7,70,0.0,509,13.9,2.1,118,0.29
178,2020-04-13,1000,14.8,8.3,65,0.0,695,13.8,1.7,107,0.41
178,2020-04-13,1100,16.6,9.0,61,0.0,836,13.9,1.7,23,0.51
178,2020-04-13,1200,18.0,9.9,59,0.0,918,14.1,2.3,55,0.6
178,2020-04-13,1300,19.2,9.9,55,0.0,943,14.4,2.2,11,0.63
178,2020-04-13,1400,20.6,6.8,41,0.0,906,14.8,2.4,44,0.63
178,2020-04-13,1500,21.7,4.4,32,0.0,793,15.2,2.0,50,0.55
178,2020-04-13,1600,22.5,2.1,26,0.0,628,15.6,2.1,29,0.43
178,2020-04-13,1700,20.3,8.5,47,0.0,419,15.8,2.7,271,0.3
178,2020-04-13,1800,18.1,8.1,52,0.0,199,16.0,2.0,249,0.14
178,2020-04-13,1900,15.2,8.3,63,0.0,16,16.1,1.5,208,0.01
178,2020-04-13,2000,13.1,8.4,73,0.0,0,16.1,1.0,126,0.0
178,2020-04-13,2100,11.0,8.4,84,0.0,0,16.0,0.9,263,0.0
178,2020-04-13,2200,9.8,7.8,88,0.0,0,15.8,0.9,256,0.0
178,2020-04-13,2300,8.3,6.6,89,0.0,0,15.6,0.7,249,0.0
178,2020-04-13,2400,7.1,5.8,91,0.0,0,15.4,0.9,267,0.0
178,2020-04-14,0100,6.4,5.0,91,0.0,0,15.1,0.8,254,0.0
178,2020-04-14,0200,5.5,4.4,92,0.0,0,14.9,0.6,281,0.0
178,2020-04-14,0300,5.0,4.0,93,0.0,0,14.7,0.7,257,0.0
178,2020-04-14,0400,4.1,3.2,94,0.0,0,14.4,0.7,274,0.0
178,2020-04-14,0500,3.5,2.7,94,0.0,0,14.2,0.5,272,0.0
178,2020-04-14,0600,3.0,2.2,95,0.0,6,14.0,0.7,243,0.0
178,2020-04-14,0700,4.7,4.0,95,0.0,118,13.8,0.7,1,0.02
178,2020-04-14,0800,10.0,6.3,78,0.0,328,13.6,1.1,32,0.15
178,2020-04-14,0900,17.4,2.4,37,0.0,550,13.5,2.0,15,0.36
178,2020-04-14,1000,20.1,-2.2,22,0.0,732,13.5,2.4,21,0.5
178,2020-04-14,1100,20.8,-4.0,18,0.0,877,13.5,3.0,52,0.65
178,2020-04-14,1200,22.1,-5.1,16,0.0,960,13.7,2.8,9,0.72
178,2020-04-14,1300,23.0,-4.2,16,0.0,976,14.0,2.9,18,0.75
178,2020-04-14,1400,23.7,-4.2,15,0.0,922,14.4,2.5,34,0.7
178,2020-04-14,1500,24.3,-3.9,15,0.0,796,14.8,2.3,57,0.59
178,2020-04-14,1600,24.6,-2.3,17,0.0,630,15.2,1.9,350,0.45
178,2020-04-14,1700,22.8,1.0,24,0.0,423,15.5,3.0,262,0.35
