Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
131,2020-04-04,1400,11.1,9.8,92,0.5,146,13.6,2.5,142,0.02
131,2020-04-04,1500,11.7,10.0,90,0.1,149,13.7,2.8,152,0.04
131,2020-04-04,1600,12.1,10.4,89,0.3,159,13.7,2.8,143,0.06
131,2020-04-04,1700,11.7,9.8,88,0.4,60,13.8,2.5,148,0.02
131,2020-04-04,1800,10.9,8.9,88,1.7,30,13.8,1.8,146,0.02
131,2020-04-04,1900,10.8,8.7,87,0.2,1,13.8,2.2,153,0.0
131,2020-04-04,2000,10.5,8.8,89,0.3,0,13.8,1.3,151,0.0
131,2020-04-04,2100,10.3,9.2,93,0.7,0,13.7,1.0,218,0.0
131,2020-04-04,2200,10.0,9.5,97,8.8,0,13.6,1.2,254,0.0
131,2020-04-04,2300,10.1,9.8,98,8.9,0,13.5,1.3,192,0.0
131,2020-04-04,2400,10.1,9.8,98,4.1,0,13.3,1.4,193,0.0
131,2020-04-05,0100,10.0,9.7,98,3.8,0,13.2,1.4,166,0.0
131,2020-04-05,0200,10.0,9.7,98,3.6,0,13.1,2.0,166,0.0
131,2020-04-05,0300,10.1,9.8,98,1.3,0,13.0,2.1,165,0.0
131,2020-04-05,0400,10.4,9.7,96,0.2,0,13.0,2.4,180,0.0
131,2020-04-05,0500,10.7,9.6,93,0.0,0,13.0,2.5,165,0.0
131,2020-04-05,0600,10.7,10.1,96,1.4,0,12.9,2.4,152,0.0
131,2020-04-05,0700,10.5,9.9,96,3.8,4,12.9,3.5,163,0.0
131,2020-04-05,0800,10.4,9.8,96,3.1,42,12.9,3.9,153,0.01
131,2020-04-05,0900,11.0,10.0,94,1.6,87,12.8,3.8,158,0.02
131,2020-04-05,1000,11.9,9.9,87,0.4,177,12.8,5.7,165,0.08
131,2020-04-05,1100,13.2,9.9,81,0.0,354,12.8,6.5,164,0.2
131,2020-04-05,1200,9.8,8.1,90,8.7,50,12.9,3.5,197,0.0
131,2020-04-05,1300,8.6,8.2,98,4.5,54,12.9,1.7,151,0.0
131,2020-04-05,1400,9.2,8.8,97,1.5,113,12.8,1.7,135,0.0
131,2020-04-05,1500,10.2,9.6,96,0.4,132,12.8,1.3,143,0.02
131,2020-04-05,1600,10.5,9.8,96,1.9,53,12.9,1.6,160,0.0
131,2020-04-05,1700,10.1,9.1,94,4.1,26,12.9,1.5,140,0.0
131,2020-04-05,1800,9.6,8.7,94,2.7,12,12.9,1.3,57,0.0
131,2020-04-05,1900,8.1,7.1,94,0.5,5,12.9,2.1,66,0.0
131,2020-04-05,2000,7.8,6.4,91,0.0,0,12.8,1.4,81,0.0
131,2020-04-05,2100,7.5,5.6,88,0.1,0,12.8,1.5,97,0.0
131,2020-04-05,2200,7.2,5.2,87,0.1,0,12.7,1.1,102,0.0
131,2020-04-05,2300,7.2,5.1,86,0.0,0,12.7,1.5,108,0.0
131,2020-04-05,2400,7.0,5.4,90,0.2,0,12.6,1.4,124,0.0
131,2020-04-06,0100,6.4,5.5,94,0.0,0,12.5,1.9,107,0.0
131,2020-04-06,0200,6.2,4.5,89,0.0,0,12.4,1.3,123,0.0
131,2020-04-06,0300,4.6,3.8,95,0.0,0,12.3,0.5,143,0.0
131,2020-04-06,0400,3.3,3.1,99,0.0,0,12.2,0.5,180,0.0
131,2020-04-06,0500,3.0,2.8,99,0.0,0,12.0,0.5,295,0.0
131,2020-04-06,0600,2.8,2.7,99,0.0,3,11.8,0.5,74,0.0
131,2020-04-06,0700,4.8,4.6,99,0.0,129,11.6,0.5,14,0.04
131,2020-04-06,0800,8.0,5.8,86,0.0,254,11.5,1.1,15,0.1
131,2020-04-06,0900,9.7,5.8,76,0.0,357,11.4,1.3,350,0.17
131,2020-04-06,1000,11.4,5.2,66,0.0,567,11.5,1.7,340,0.3
131,2020-04-06,1100,12.9,5.6,61,0.0,732,11.7,2.2,349,0.42
131,2020-04-06,1200,12.7,5.0,60,0.0,363,12.1,1.8,336,0.18
131,2020-04-06,1300,13.2,5.0,58,0.0,331,12.4,1.6,8,0.16
131,2020-04-06,1400,12.5,6.0,65,0.1,227,12.7,1.1,171,0.09
131,2020-04-06,1500,13.0,5.9,62,0.0,192,12.9,1.1,30,0.08
131,2020-04-06,1600,11.0,8.2,83,1.7,187,13.0,1.6,147,0.08
131,2020-04-06,1700,11.4,8.6,83,0.0,294,13.1,1.4,134,0.14
131,2020-04-06,1800,12.3,7.0,70,0.0,222,13.2,1.1,119,0.07
131,2020-04-06,1900,10.6,7.1,79,0.0,16,13.3,0.7,61,0.0
131,2020-04-06,2000,8.8,7.6,92,0.0,0,13.3,0.5,78,0.0
131,2020-04-06,2100,9.0,7.9,93,0.0,0,13.2,0.5,18,0.0
131,2020-04-06,2200,7.7,7.1,96,0.0,0,13.1,0.6,88,0.0
131,2020-04-06,2300,7.2,6.7,97,0.0,0,13.0,0.6,201,0.0
131,2020-04-06,2400,7.4,7.1,97,0.0,0,12.8,0.5,360,0.0
131,2020-04-07,0100,7.8,7.2,96,0.0,0,12.7,0.8,10,0.0
131,2020-04-07,0200,8.1,7.1,93,0.0,0,12.6,0.6,189,0.0
131,2020-04-07,0300,7.3,6.9,97,0.0,0,12.5,0.5,91,0.0
131,2020-04-07,0400,6.7,6.5,98,0.0,0,12.4,0.6,77,0.0
131,2020-04-07,0500,6.9,6.6,98,0.0,0,12.3,0.7,60,0.0
131,2020-04-07,0600,7.2,6.6,96,0.0,1,12.2,0.6,323,0.0
131,2020-04-07,0700,7.8,7.1,95,0.0,32,12.1,0.6,336,0.0
131,2020-04-07,0800,9.4,7.3,87,0.0,193,12.1,1.1,346,0.08
131,2020-04-07,0900,12.6,7.1,70,0.0,515,12.1,1.2,314,0.26
131,2020-04-07,1000,14.4,7.3,62,0.0,680,12.3,2.0,344,0.39
131,2020-04-07,1100,15.4,7.5,59,0.0,798,12.5,2.1,309,0.47
131,2020-04-07,1200,16.2,8.0,58,0.0,901,13.0,1.9,284,0.54
131,2020-04-07,1300,16.8,6.6,51,0.0,618,13.5,1.7,284,0.39
131,2020-04-07,1400,17.4,6.8,50,0.0,730,13.9,2.0,261,0.48
131,2020-04-07,1500,17.4,6.1,47,0.0,335,14.3,1.4,248,0.2
131,2020-04-07,1600,18.5,5.9,44,0.0,567,14.7,1.7,258,0.35
131,2020-04-07,1700,18.7,5.3,41,0.0,361,14.9,1.6,242,0.23
131,2020-04-07,1800,18.3,5.7,44,0.0,164,15.0,1.9,315,0.12
131,2020-04-07,1900,16.2,6.0,51,0.0,20,15.1,1.4,328,0.03
131,2020-04-07,2000,14.2,6.8,61,0.0,0,15.0,1.0,329,0.0
131,2020-04-07,2100,13.0,7.1,67,0.0,0,14.8,0.7,326,0.0
131,2020-04-07,2200,10.9,7.6,80,0.0,0,14.6,0.5,275,0.0
131,2020-04-07,2300,9.6,7.7,88,0.0,0,14.4,0.6,353,0.0
131,2020-04-07,2400,10.1,8.4,90,0.0,0,14.2,0.8,322,0.0
131,2020-04-08,0100,8.9,8.7,98,0.0,0,14.0,1.2,355,0.0
131,2020-04-08,0200,8.7,8.3,98,0.0,0,13.8,0.8,162,0.0
131,2020-04-08,0300,8.4,7.8,96,0.0,0,13.7,2.4,158,0.0
131,2020-04-08,0400,8.8,8.0,95,0.0,0,13.5,2.1,146,0.0
131,2020-04-08,0500,9.2,7.8,91,0.0,0,13.4,1.8,153,0.0
131,2020-04-08,0600,8.3,7.3,94,0.0,3,13.3,0.8,79,0.0
131,2020-04-08,0700,8.7,7.5,92,0.0,47,13.1,0.8,111,0.01
131,2020-04-08,0800,10.8,8.4,85,0.0,149,13.0,0.8,55,0.07
131,2020-04-08,0900,12.6,8.8,78,0.0,216,13.0,1.0,243,0.1
131,2020-04-08,1000,14.3,9.0,71,0.0,545,13.0,1.1,288,0.3
131,2020-04-08,1100,15.7,8.9,64,0.0,545,13.2,1.4,254,0.32
131,2020-04-08,1200,15.7,8.9,64,0.0,364,13.5,1.8,188,0.19
131,2020-04-08,1300,15.9,9.2,64,0.0,358,13.8,1.9,181,0.19
131,2020-04-08,1400,15.8,9.6,67,0.0,212,14.0,1.8,171,0.09
131,2020-04-08,1500,15.9,10.1,69,0.0,227,14.2,1.7,175,0.11
131,2020-04-08,1600,16.1,9.9,67,0.0,197,14.3,1.6,178,0.11
131,2020-04-08,1700,16.1,10.0,67,0.0,151,14.4,1.9,176,0.09
131,2020-04-08,1800,15.9,10.2,69,0.0,77,14.5,1.5,173,0.06
131,2020-04-08,1900,14.0,10.3,79,0.0,9,14.5,0.7,125,0.01
131,2020-04-08,2000,13.4,10.1,81,0.0,0,14.4,1.1,170,0.0
131,2020-04-08,2100,12.3,9.6,84,0.0,0,14.3,1.2,174,0.0
131,2020-04-08,2200,11.3,9.3,87,0.0,0,14.1,1.4,158,0.0
131,2020-04-08,2300,11.0,9.1,88,0.0,0,14.0,1.7,157,0.0
131,2020-04-08,2400,10.7,9.0,89,0.0,0,13.9,1.3,152,0.0
131,2020-04-09,0100,10.9,9.1,89,0.0,0,13.8,1.5,157,0.0
131,2020-04-09,0200,11.0,9.1,88,0.0,0,13.7,1.5,163,0.0
131,2020-04-09,0300,11.2,9.1,87,0.0,0,13.7,1.6,156,0.0
131,2020-04-09,0400,11.1,9.4,89,0.0,0,13.6,1.9,157,0.0
131,2020-04-09,0500,10.3,9.3,93,0.0,0,13.6,2.8,169,0.0
131,2020-04-09,0600,10.0,9.3,95,0.0,1,13.5,2.1,168,0.0
131,2020-04-09,0700,10.1,9.3,95,0.0,24,13.5,2.2,164,0.01
131,2020-04-09,0800,10.7,9.6,93,0.0,92,13.4,1.6,162,0.03
131,2020-04-09,0900,11.8,9.4,85,0.0,262,13.4,2.1,164,0.13
131,2020-04-09,1000,13.0,9.2,78,0.0,328,13.5,2.2,169,0.16
131,2020-04-09,1100,14.2,9.1,71,0.0,463,13.6,2.3,172,0.26
131,2020-04-09,1200,14.4,8.6,68,0.0,280,13.9,2.3,163,0.13
131,2020-04-09,1300,15.2,8.5,64,0.0,420,14.1,2.1,171,0.23
131,2020-04-09,1400,15.9,8.0,59,0.0,438,14.2,1.9,181,0.26
131,2020-04-09,1500,16.3,7.8,57,0.0,288,14.5,1.8,165,0.16
131,2020-04-09,1600,16.3,8.5,60,0.0,226,14.7,1.6,190,0.13
131,2020-04-09,1700,16.1,8.6,61,0.0,122,14.8,1.6,165,0.08
131,2020-04-09,1800,15.7,8.7,63,0.0,52,14.9,1.7,160,0.05
131,2020-04-09,1900,15.2,9.1,67,0.0,17,14.9,1.3,169,0.03
131,2020-04-09,2000,14.6,9.4,71,0.0,0,14.9,1.3,171,0.02
131,2020-04-09,2100,14.3,9.4,72,0.0,0,14.8,0.9,151,0.01
131,2020-04-09,2200,13.8,10.1,78,0.0,0,14.7,0.5,22,0.0
131,2020-04-09,2300,12.6,10.1,85,0.0,0,14.7,0.5,139,0.0
131,2020-04-09,2400,12.4,9.9,85,0.3,0,14.6,1.2,142,0.0
131,2020-04-10,0100,11.3,10.4,94,0.0,0,14.5,0.7,135,0.0
131,2020-04-10,0200,11.3,10.0,92,0.0,0,14.4,0.6,144,0.0
131,2020-04-10,0300,11.4,9.7,89,0.0,0,14.3,0.5,83,0.0
131,2020-04-10,0400,10.1,9.1,94,0.0,0,14.2,0.5,335,0.0
131,2020-04-10,0500,9.1,8.6,97,0.0,0,14.1,0.4,342,0.0
131,2020-04-10,0600,9.5,9.1,97,0.0,3,14.0,0.5,331,0.0
131,2020-04-10,0700,11.4,9.9,91,0.0,91,13.9,0.7,354,0.02
131,2020-04-10,0800,14.0,9.5,75,0.0,318,13.8,1.5,310,0.17
131,2020-04-10,0900,15.3,9.7,70,0.0,490,13.8,1.9,308,0.28
131,2020-04-10,1000,16.4,10.2,67,0.0,575,13.9,2.2,320,0.36
131,2020-04-10,1100,16.7,9.8,64,0.0,433,14.1,2.4,320,0.27
131,2020-04-10,1200,17.8,10.0,60,0.0,579,14.4,2.1,317,0.37
131,2020-04-10,1300,18.9,10.1,57,0.0,724,14.7,2.0,294,0.48
131,2020-04-10,1400,19.8,10.1,54,0.0,628,15.1,1.8,301,0.42
131,2020-04-10,1500,20.4,9.6,50,0.0,502,15.5,1.6,247,0.34
131,2020-04-10,1600,20.6,9.8,50,0.0,557,15.8,2.3,171,0.38
131,2020-04-10,1700,20.1,10.2,53,0.0,361,16.1,2.7,166,0.26
131,2020-04-10,1800,19.1,10.1,56,0.0,107,16.3,2.6,163,0.1
131,2020-04-10,1900,17.7,10.6,63,0.0,18,16.3,1.6,184,0.04
131,2020-04-10,2000,16.3,10.2,67,0.0,0,16.2,1.6,209,0.02
131,2020-04-10,2100,14.8,9.7,72,0.0,0,16.1,1.6,182,0.01
131,2020-04-10,2200,13.3,9.4,77,0.0,0,15.9,1.8,158,0.01
131,2020-04-10,2300,12.1,9.3,83,0.0,0,15.7,1.5,146,0.0
131,2020-04-10,2400,11.4,9.1,86,0.0,0,15.6,1.4,135,0.0
131,2020-04-11,0100,10.9,8.8,87,0.0,0,15.4,1.4,143,0.0
131,2020-04-11,0200,10.7,8.7,87,0.0,0,15.2,1.5,158,0.0
131,2020-04-11,0300,10.2,8.7,91,0.0,0,15.1,1.5,149,0.0
131,2020-04-11,0400,9.3,8.3,94,0.0,0,14.9,1.3,144,0.0
131,2020-04-11,0500,8.9,8.1,95,0.0,0,14.8,1.2,140,0.0
131,2020-04-11,0600,9.0,8.2,95,0.0,3,14.6,1.5,156,0.0
131,2020-04-11,0700,9.8,8.9,94,0.0,31,14.5,1.7,152,0.01
131,2020-04-11,0800,10.5,9.2,92,0.0,85,14.4,2.0,170,0.03
131,2020-04-11,0900,11.0,9.5,90,0.0,153,14.3,1.9,149,0.06
131,2020-04-11,1000,11.8,9.8,88,0.0,262,14.4,2.2,148,0.11
131,2020-04-11,1100,12.9,10.2,84,0.0,365,14.4,2.4,160,0.17
131,2020-04-11,1200,14.6,11.0,79,0.0,548,14.6,2.4,160,0.31
131,2020-04-11,1300,16.6,11.8,73,0.0,829,14.8,2.5,173,0.52
131,2020-04-11,1400,18.2,12.1,68,0.0,803,15.2,2.4,185,0.52
131,2020-04-11,1500,19.1,12.1,64,0.0,706,15.7,2.5,195,0.46
131,2020-04-11,1600,19.4,12.2,63,0.0,545,16.2,2.5,173,0.36
131,2020-04-11,1700,19.5,12.3,63,0.0,345,16.5,2.2,170,0.23
131,2020-04-11,1800,19.0,12.3,65,0.0,171,16.7,2.2,172,0.12
131,2020-04-11,1900,17.0,11.7,71,0.0,21,16.7,1.7,211,0.02
131,2020-04-11,2000,15.0,10.9,77,0.0,0,16.7,1.2,191,0.0
131,2020-04-11,2100,13.2,10.4,83,0.0,0,16.5,1.5,165,0.0
131,2020-04-11,2200,12.1,10.2,88,0.0,0,16.3,1.7,157,0.0
131,2020-04-11,2300,11.4,9.8,90,0.0,0,16.2,1.6,161,0.0
131,2020-04-11,2400,10.7,9.6,93,0.0,0,16.0,1.2,167,0.0
131,2020-04-12,0100,10.7,9.6,93,0.0,0,15.8,1.2,159,0.0
131,2020-04-12,0200,10.8,9.6,92,0.0,0,15.7,1.3,171,0.0
131,2020-04-12,0300,10.8,9.5,92,0.0,0,15.6,1.4,174,0.0
131,2020-04-12,0400,10.6,9.3,92,0.0,0,15.5,1.5,175,0.0
131,2020-04-12,0500,10.5,9.4,93,0.0,0,15.4,1.0,188,0.0
131,2020-04-12,0600,10.6,9.4,93,0.0,2,15.3,1.0,154,0.0
131,2020-04-12,0700,10.8,9.5,92,0.0,30,15.2,1.4,156,0.02
131,2020-04-12,0800,11.2,9.7,90,0.0,61,15.1,1.4,167,0.02
131,2020-04-12,0900,11.7,9.9,89,0.0,63,15.1,0.7,212,0.0
131,2020-04-12,1000,12.2,10.1,87,0.0,137,15.1,1.0,131,0.03
131,2020-04-12,1100,13.8,10.8,82,0.0,470,15.1,1.4,201,0.25
131,2020-04-12,1200,16.5,12.0,75,0.0,800,15.2,1.6,217,0.49
131,2020-04-12,1300,18.7,12.4,67,0.0,856,15.6,1.8,207,0.55
131,2020-04-12,1400,20.7,12.7,60,0.0,835,16.1,2.1,258,0.54
131,2020-04-12,1500,21.6,12.4,56,0.0,673,16.6,2.0,262,0.47
131,2020-04-12,1600,22.0,11.7,52,0.0,439,17.1,1.8,298,0.31
131,2020-04-12,1700,21.7,11.5,52,0.0,159,17.3,1.2,305,0.11
131,2020-04-12,1800,21.4,12.1,55,0.0,139,17.5,1.2,215,0.1
131,2020-04-12,1900,19.8,12.5,63,0.0,25,17.5,1.5,237,0.04
131,2020-04-12,2000,17.6,12.3,71,0.0,0,17.5,1.1,164,0.01
131,2020-04-12,2100,15.7,12.1,79,0.0,0,17.3,1.5,165,0.0
131,2020-04-12,2200,14.0,11.8,86,0.0,0,17.1,1.5,144,0.0
131,2020-04-12,2300,13.2,11.3,88,0.0,0,16.9,1.7,149,0.0
131,2020-04-12,2400,12.1,11.0,93,0.2,0,16.8,1.5,158,0.0
131,2020-04-13,0100,10.9,10.6,98,0.1,0,16.6,1.5,147,0.0
131,2020-04-13,0200,10.0,9.7,98,0.0,0,16.3,1.7,154,0.0
131,2020-04-13,0300,9.3,9.0,98,0.0,0,16.1,1.4,151,0.0
131,2020-04-13,0400,8.7,8.4,98,0.0,0,16.0,0.9,158,0.0
131,2020-04-13,0500,8.1,7.9,99,0.0,0,15.8,0.7,111,0.0
131,2020-04-13,0600,8.0,7.8,98,0.0,9,15.5,0.9,117,0.0
131,2020-04-13,0700,9.3,8.5,95,0.0,105,15.3,1.0,108,0.04
131,2020-04-13,0800,11.2,9.3,88,0.1,283,15.2,1.7,151,0.13
131,2020-04-13,0900,12.6,9.8,83,0.0,468,15.1,1.5,146,0.24
131,2020-04-13,1000,15.0,10.3,74,0.0,701,15.2,1.4,161,0.4
131,2020-04-13,1100,17.4,10.4,64,0.0,825,15.5,1.3,226,0.49
131,2020-04-13,1200,19.1,9.6,54,0.0,895,15.8,1.9,279,0.57
131,2020-04-13,1300,20.5,10.0,51,0.0,898,16.3,2.3,296,0.6
131,2020-04-13,1400,21.9,8.5,42,0.0,844,16.9,2.5,313,0.59
131,2020-04-13,1500,23.1,7.1,36,0.0,728,17.4,2.6,325,0.54
131,2020-04-13,1600,23.9,2.1,24,0.0,577,17.8,2.9,316,0.46
131,2020-04-13,1700,24.1,0.9,22,0.0,389,18.1,2.8,317,0.33
131,2020-04-13,1800,23.4,0.1,21,0.0,185,18.2,2.8,323,0.2
131,2020-04-13,1900,21.5,-0.2,23,0.0,27,18.1,2.6,329,0.1
131,2020-04-13,2000,19.5,0.1,27,0.0,0,18.0,2.2,323,0.06
131,2020-04-13,2100,17.8,0.3,31,0.0,0,17.7,2.1,341,0.05
131,2020-04-13,2200,15.9,0.1,34,0.0,0,17.5,1.4,341,0.03
131,2020-04-13,2300,15.1,-1.7,31,0.0,0,17.2,1.6,6,0.04
131,2020-04-13,2400,17.0,-5.9,20,0.0,0,17.0,1.8,24,0.05
131,2020-04-14,0100,14.9,-3.8,27,0.0,0,16.7,2.1,1,0.05
131,2020-04-14,0200,13.3,-4.6,28,0.0,0,16.5,1.8,357,0.04
131,2020-04-14,0300,12.2,-4.2,32,0.0,0,16.2,2.4,346,0.05
131,2020-04-14,0400,11.0,-4.0,35,0.0,0,16.0,1.9,347,0.04
131,2020-04-14,0500,10.7,-3.6,36,0.0,0,15.8,2.6,345,0.05
131,2020-04-14,0600,10.8,-4.9,33,0.0,6,15.6,2.7,358,0.06
131,2020-04-14,0700,12.2,-4.5,31,0.0,147,15.4,2.3,355,0.12
131,2020-04-14,0800,16.4,-3.5,25,0.0,363,15.2,2.3,348,0.25
131,2020-04-14,0900,19.5,-3.1,21,0.0,565,15.1,2.2,335,0.38
131,2020-04-14,1000,20.7,-3.6,19,0.0,733,15.2,2.8,332,0.51
131,2020-04-14,1100,22.2,-3.7,17,0.0,849,15.4,2.4,341,0.6
131,2020-04-14,1200,23.2,-3.9,16,0.0,911,15.8,2.1,333,0.65
131,2020-04-14,1300,23.7,-1.4,19,0.0,912,16.3,2.1,330,0.66
131,2020-04-14,1400,24.5,-1.0,19,0.0,856,16.9,2.3,333,0.63
131,2020-04-14,1500,25.1,-1.8,17,0.0,737,17.4,2.2,321,0.54
131,2020-04-14,1600,25.5,-2.7,15,0.0,591,17.9,2.1,319,0.44
