Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
70,2020-04-04,2000,13.1,10.2,83,0.0,0,12.0,1.1,275,0.0
70,2020-04-04,2100,13.2,9.8,80,0.0,0,12.0,2.8,153,0.01
70,2020-04-04,2200,13.2,9.7,80,0.0,0,12.1,2.6,144,0.01
70,2020-04-04,2300,12.9,9.9,82,0.1,0,12.1,3.1,155,0.01
70,2020-04-04,2400,12.6,10.2,85,0.0,0,12.1,3.8,155,0.01
70,2020-04-05,0100,12.6,10.5,87,0.7,0,12.1,4.0,160,0.01
70,2020-04-05,0200,11.7,11.1,96,0.8,0,12.1,1.7,164,0.0
70,2020-04-05,0300,11.7,11.0,95,0.8,0,12.1,2.7,159,0.0
70,2020-04-05,0400,11.2,11.0,99,0.2,0,12.1,2.9,151,0.0
70,2020-04-05,0500,11.2,10.9,98,0.8,0,12.1,2.9,148,0.0
70,2020-04-05,0600,10.9,10.7,99,0.9,0,12.1,2.9,155,0.0
70,2020-04-05,0700,11.1,10.5,96,1.1,12,12.1,3.8,154,0.0
70,2020-04-05,0800,11.3,11.0,98,0.1,83,12.1,3.9,157,0.03
70,2020-04-05,0900,11.6,11.0,96,0.2,152,12.1,5.2,150,0.05
70,2020-04-05,1000,12.2,11.5,96,1.6,200,12.1,5.1,153,0.07
70,2020-04-05,1100,12.8,12.2,97,1.8,236,12.1,4.7,150,0.08
70,2020-04-05,1200,14.1,12.0,87,0.4,257,12.1,6.1,161,0.12
70,2020-04-05,1300,10.9,9.6,92,2.5,153,12.1,3.5,255,0.03
70,2020-04-05,1400,12.9,9.3,78,0.0,360,12.1,3.4,248,0.18
70,2020-04-05,1500,12.7,8.3,74,0.2,130,12.1,2.9,251,0.05
70,2020-04-05,1600,10.8,9.4,91,1.8,74,12.1,2.1,279,0.01
70,2020-04-05,1700,10.6,9.7,94,0.7,47,12.2,1.6,285,0.0
70,2020-04-05,1800,9.9,9.2,95,0.4,22,12.2,1.5,294,0.0
70,2020-04-05,1900,9.5,9.2,98,0.5,2,12.2,0.6,32,0.0
70,2020-04-05,2000,9.5,9.5,100,0.5,0,12.2,0.9,77,0.0
70,2020-04-05,2100,9.4,9.3,100,0.8,0,12.2,1.3,80,0.0
70,2020-04-05,2200,9.1,9.1,100,0.7,0,12.2,1.9,77,0.0
70,2020-04-05,2300,8.3,8.3,100,2.2,0,12.2,2.9,76,0.0
70,2020-04-05,2400,7.4,7.4,100,0.2,0,12.2,2.6,90,0.0
70,2020-04-06,0100,7.1,6.9,99,0.3,0,12.2,2.1,139,0.0
70,2020-04-06,0200,6.9,6.8,99,0.0,0,12.1,1.3,137,0.0
70,2020-04-06,0300,6.5,6.3,98,0.0,0,12.1,2.3,158,0.0
70,2020-04-06,0400,6.1,5.8,97,0.0,0,12.1,1.4,165,0.0
70,2020-04-06,0500,6.2,6.1,99,0.0,0,12.1,1.7,162,0.0
70,2020-04-06,0600,5.6,5.6,99,0.0,5,12.0,0.8,76,0.0
70,2020-04-06,0700,6.6,6.6,100,0.0,119,12.0,1.6,65,0.03
70,2020-04-06,0800,8.5,7.3,92,0.0,274,12.0,2.4,73,0.11
70,2020-04-06,0900,10.1,7.0,81,0.0,443,11.9,2.0,66,0.22
70,2020-04-06,1000,11.6,7.6,76,0.1,516,11.9,1.6,62,0.27
70,2020-04-06,1100,11.6,7.5,76,0.0,315,11.9,1.8,47,0.14
70,2020-04-06,1200,11.5,7.3,75,0.0,240,11.9,1.7,39,0.09
70,2020-04-06,1300,11.4,7.6,78,0.2,172,11.9,1.1,95,0.04
70,2020-04-06,1400,10.6,8.5,87,0.8,222,12.0,1.3,60,0.07
70,2020-04-06,1500,12.0,8.1,77,0.0,461,12.0,1.5,59,0.24
70,2020-04-06,1600,13.4,8.1,70,0.0,562,12.1,1.7,47,0.3
70,2020-04-06,1700,12.3,7.3,71,0.0,123,12.1,1.9,36,0.07
70,2020-04-06,1800,12.2,8.6,78,0.0,156,12.2,1.0,83,0.07
70,2020-04-06,1900,11.0,8.5,85,0.0,21,12.2,0.7,260,0.0
70,2020-04-06,2000,9.5,8.9,96,0.0,0,12.2,0.8,64,0.0
70,2020-04-06,2100,9.6,8.2,91,0.0,0,12.2,1.5,298,0.0
70,2020-04-06,2200,8.1,7.9,99,0.0,0,12.2,1.4,278,0.0
70,2020-04-06,2300,6.9,6.9,100,0.0,0,12.2,0.8,282,0.0
70,2020-04-06,2400,6.4,6.4,100,0.0,0,12.2,1.0,327,0.0
70,2020-04-07,0100,5.9,5.9,100,0.0,0,12.1,0.7,295,0.0
70,2020-04-07,0200,4.7,4.7,100,0.0,0,12.1,0.6,329,0.0
70,2020-04-07,0300,4.9,4.9,100,0.1,0,12.0,1.3,290,0.0
70,2020-04-07,0400,4.2,4.2,100,0.0,0,12.0,0.8,308,0.0
70,2020-04-07,0500,3.8,3.8,100,0.0,0,11.9,0.7,298,0.0
70,2020-04-07,0600,4.0,4.0,100,0.0,6,11.9,0.6,270,0.0
70,2020-04-07,0700,4.5,4.5,100,0.0,68,11.8,0.7,314,0.0
70,2020-04-07,0800,7.8,7.7,99,0.0,326,11.7,1.5,303,0.13
70,2020-04-07,0900,10.7,9.0,89,0.0,503,11.7,1.9,305,0.24
70,2020-04-07,1000,12.8,9.3,79,0.0,672,11.6,2.0,305,0.36
70,2020-04-07,1100,14.6,9.1,69,0.0,816,11.6,1.8,321,0.45
70,2020-04-07,1200,15.3,8.9,66,0.0,711,11.6,1.7,321,0.43
70,2020-04-07,1300,16.2,9.0,62,0.0,741,11.7,1.9,323,0.46
70,2020-04-07,1400,17.9,8.8,55,0.0,887,11.8,1.7,280,0.55
70,2020-04-07,1500,18.0,7.9,52,0.0,728,11.9,2.1,304,0.44
70,2020-04-07,1600,18.3,7.5,49,0.0,586,12.0,2.5,308,0.36
70,2020-04-07,1700,17.9,7.1,49,0.0,381,12.1,2.9,314,0.26
70,2020-04-07,1800,17.2,7.3,52,0.0,168,12.2,2.1,320,0.12
70,2020-04-07,1900,15.1,7.5,60,0.0,27,12.2,1.7,318,0.03
70,2020-04-07,2000,12.9,7.4,69,0.0,0,12.3,1.7,288,0.0
70,2020-04-07,2100,12.4,8.5,77,0.0,0,12.3,2.8,282,0.0
70,2020-04-07,2200,11.5,7.9,79,0.0,0,12.3,3.2,280,0.0
70,2020-04-07,2300,11.0,7.7,80,0.0,0,12.3,2.9,276,0.0
70,2020-04-07,2400,10.9,7.9,82,0.0,0,12.3,3.1,278,0.0
70,2020-04-08,0100,10.7,7.7,81,0.0,0,12.3,1.8,266,0.0
70,2020-04-08,0200,10.1,8.1,87,0.0,0,12.2,0.9,85,0.0
70,2020-04-08,0300,10.9,8.9,87,0.0,0,12.2,1.0,74,0.0
70,2020-04-08,0400,11.0,9.2,89,0.0,0,12.2,1.2,41,0.0
70,2020-04-08,0500,10.1,9.2,94,0.0,0,12.2,1.4,262,0.0
70,2020-04-08,0600,10.8,9.4,91,0.0,2,12.2,2.2,159,0.0
70,2020-04-08,0700,11.1,9.2,88,0.0,50,12.2,1.6,149,0.01
70,2020-04-08,0800,12.5,9.8,84,0.1,245,12.2,1.1,337,0.12
70,2020-04-08,0900,14.6,9.7,73,0.2,396,12.2,1.6,215,0.22
70,2020-04-08,1000,15.5,10.1,70,0.0,466,12.1,2.0,265,0.27
70,2020-04-08,1100,16.1,10.5,70,0.0,475,12.2,1.6,294,0.28
70,2020-04-08,1200,17.1,10.3,64,0.0,470,12.2,1.3,288,0.28
70,2020-04-08,1300,18.4,10.3,59,0.0,762,12.3,1.3,159,0.49
70,2020-04-08,1400,19.6,10.6,56,0.0,795,12.3,1.6,238,0.52
70,2020-04-08,1500,20.0,10.6,55,0.0,573,12.4,1.4,359,0.38
70,2020-04-08,1600,19.3,10.6,57,0.0,285,12.5,1.7,74,0.18
70,2020-04-08,1700,19.1,11.1,60,0.0,210,12.6,1.8,72,0.14
70,2020-04-08,1800,18.3,10.9,62,0.0,78,12.7,1.2,77,0.06
70,2020-04-08,1900,17.0,12.1,73,0.0,8,12.8,2.2,296,0.03
70,2020-04-08,2000,15.5,11.6,77,0.0,0,12.9,1.7,304,0.01
70,2020-04-08,2100,14.0,10.6,80,0.0,0,12.9,2.6,285,0.01
70,2020-04-08,2200,13.0,10.4,84,0.0,0,12.9,1.5,346,0.0
70,2020-04-08,2300,12.9,10.5,86,0.0,0,12.9,1.4,359,0.0
70,2020-04-08,2400,12.5,10.3,87,0.0,0,12.9,0.8,336,0.0
70,2020-04-09,0100,12.2,10.6,90,0.0,0,12.9,1.1,42,0.0
70,2020-04-09,0200,12.4,10.4,87,0.0,0,12.9,1.8,60,0.0
70,2020-04-09,0300,11.9,9.8,87,0.0,0,12.9,1.8,101,0.0
70,2020-04-09,0400,11.5,9.8,90,0.0,0,12.9,1.7,109,0.0
70,2020-04-09,0500,11.3,9.9,91,0.0,0,12.9,1.4,92,0.0
70,2020-04-09,0600,10.8,10.3,97,0.1,1,12.8,1.5,102,0.0
70,2020-04-09,0700,10.5,10.5,100,0.2,11,12.8,1.8,111,0.0
70,2020-04-09,0800,10.6,10.5,99,0.0,29,12.8,2.0,122,0.0
70,2020-04-09,0900,11.4,10.4,94,0.0,131,12.8,2.6,131,0.04
70,2020-04-09,1000,12.0,10.1,88,0.0,216,12.8,3.6,151,0.09
70,2020-04-09,1100,12.2,9.8,85,0.0,135,12.8,3.0,141,0.03
70,2020-04-09,1200,13.2,10.1,81,0.0,348,12.8,3.2,157,0.16
70,2020-04-09,1300,15.0,10.3,73,0.0,638,12.8,3.7,159,0.39
70,2020-04-09,1400,15.6,10.4,72,0.0,631,12.8,3.4,155,0.39
70,2020-04-09,1500,15.7,10.3,71,0.0,458,12.8,3.1,154,0.28
70,2020-04-09,1600,16.8,10.5,66,0.0,562,12.8,3.5,158,0.35
70,2020-04-09,1700,16.1,10.3,68,0.0,250,12.8,3.2,159,0.16
70,2020-04-09,1800,15.6,10.0,69,0.0,143,12.9,3.3,163,0.1
70,2020-04-09,1900,15.0,10.2,73,0.0,10,12.9,2.2,157,0.01
70,2020-04-09,2000,14.2,11.7,85,0.3,0,12.9,2.6,148,0.0
70,2020-04-09,2100,13.6,11.3,86,0.5,0,12.9,2.9,150,0.0
70,2020-04-09,2200,12.7,11.4,92,0.7,0,12.9,1.1,149,0.0
70,2020-04-09,2300,12.3,12.0,98,0.6,0,12.9,1.3,89,0.0
70,2020-04-09,2400,12.0,12.0,100,0.4,0,12.9,1.6,83,0.0
70,2020-04-10,0100,11.9,11.9,100,0.7,0,12.9,1.6,67,0.0
70,2020-04-10,0200,11.5,11.5,100,0.3,0,12.9,0.8,51,0.0
70,2020-04-10,0300,10.2,10.2,100,0.0,0,12.9,1.0,298,0.0
70,2020-04-10,0400,10.6,10.6,100,0.0,0,12.9,1.1,346,0.0
70,2020-04-10,0500,11.1,11.1,100,0.0,0,12.9,0.8,340,0.0
70,2020-04-10,0600,10.6,10.6,100,0.0,5,12.8,0.5,334,0.0
70,2020-04-10,0700,10.8,10.8,100,0.0,95,12.8,0.8,342,0.03
70,2020-04-10,0800,12.5,12.3,99,0.0,249,12.8,1.7,306,0.11
70,2020-04-10,0900,14.2,12.7,91,0.0,462,12.8,2.5,293,0.25
70,2020-04-10,1000,16.0,12.7,81,0.0,667,12.8,2.5,291,0.39
70,2020-04-10,1100,17.4,11.7,69,0.0,756,12.8,2.3,305,0.48
70,2020-04-10,1200,18.1,11.2,64,0.0,617,12.8,2.5,306,0.4
70,2020-04-10,1300,18.6,10.7,60,0.0,523,12.9,2.5,314,0.35
70,2020-04-10,1400,19.3,10.9,58,0.0,626,12.9,2.4,316,0.43
70,2020-04-10,1500,20.0,10.9,56,0.0,536,13.0,2.1,295,0.37
70,2020-04-10,1600,19.8,11.5,59,0.0,401,13.1,2.4,288,0.28
70,2020-04-10,1700,20.0,11.7,59,0.0,327,13.2,2.3,300,0.22
70,2020-04-10,1800,18.8,10.9,60,0.0,174,13.3,3.2,273,0.14
70,2020-04-10,1900,16.2,10.2,68,0.0,22,13.3,3.2,269,0.03
70,2020-04-10,2000,14.0,10.3,78,0.0,0,13.4,2.7,271,0.0
70,2020-04-10,2100,12.8,9.9,82,0.0,0,13.4,3.4,275,0.0
70,2020-04-10,2200,12.0,9.7,86,0.0,0,13.4,3.3,273,0.0
70,2020-04-10,2300,11.4,9.5,88,0.0,0,13.4,2.1,283,0.0
70,2020-04-10,2400,11.2,9.3,89,0.0,0,13.4,2.0,305,0.0
70,2020-04-11,0100,10.5,9.3,92,0.0,0,13.3,2.0,314,0.0
70,2020-04-11,0200,10.8,9.3,90,0.0,0,13.3,2.1,300,0.0
70,2020-04-11,0300,9.7,9.0,96,0.0,0,13.2,1.3,349,0.0
70,2020-04-11,0400,8.7,8.4,98,0.0,0,13.2,0.7,18,0.0
70,2020-04-11,0500,8.3,8.3,100,0.0,0,13.1,1.2,350,0.0
70,2020-04-11,0600,8.2,8.2,100,0.0,9,13.1,1.0,340,0.0
70,2020-04-11,0700,10.1,9.7,98,0.0,135,13.0,1.3,321,0.04
70,2020-04-11,0800,12.7,10.6,87,0.0,320,13.0,2.3,311,0.16
70,2020-04-11,0900,14.4,11.1,81,0.0,526,12.9,2.2,295,0.29
70,2020-04-11,1000,16.2,11.7,75,0.0,683,12.9,2.1,268,0.41
70,2020-04-11,1100,17.5,12.1,71,0.0,823,12.9,2.2,282,0.49
70,2020-04-11,1200,18.7,12.2,66,0.0,872,12.9,2.1,301,0.56
70,2020-04-11,1300,19.9,12.1,61,0.0,897,13.0,2.1,280,0.58
70,2020-04-11,1400,20.5,12.5,60,0.0,846,13.1,2.2,265,0.55
70,2020-04-11,1500,21.0,12.6,59,0.0,736,13.2,1.9,257,0.47
70,2020-04-11,1600,21.7,13.1,58,0.0,574,13.3,1.9,267,0.38
70,2020-04-11,1700,21.5,13.1,59,0.0,375,13.4,1.9,256,0.25
70,2020-04-11,1800,19.8,12.6,63,0.0,167,13.5,2.8,271,0.13
70,2020-04-11,1900,17.1,12.4,74,0.0,21,13.6,2.7,286,0.02
70,2020-04-11,2000,14.9,11.6,81,0.0,0,13.6,2.0,314,0.0
70,2020-04-11,2100,13.1,11.0,87,0.0,0,13.7,1.7,324,0.0
70,2020-04-11,2200,11.8,10.6,92,0.0,0,13.7,1.5,325,0.0
70,2020-04-11,2300,11.0,10.3,95,0.0,0,13.7,1.2,358,0.0
70,2020-04-11,2400,10.9,10.3,96,0.0,0,13.6,1.5,351,0.0
70,2020-04-12,0100,10.4,10.1,98,0.0,0,13.6,1.4,346,0.0
70,2020-04-12,0200,9.8,9.7,99,0.0,0,13.5,1.0,1,0.0
70,2020-04-12,0300,8.8,8.8,100,0.0,0,13.5,0.8,349,0.0
70,2020-04-12,0400,9.1,9.1,100,0.0,0,13.4,1.2,359,0.0
70,2020-04-12,0500,8.7,8.7,100,0.0,0,13.3,0.6,330,0.0
70,2020-04-12,0600,8.2,8.2,100,0.0,7,13.3,0.9,12,0.0
70,2020-04-12,0700,10.0,10.0,100,0.0,45,13.2,2.0,20,0.02
70,2020-04-12,0800,11.8,11.0,95,0.0,204,13.2,1.9,0,0.09
70,2020-04-12,0900,13.3,11.1,86,0.0,291,13.1,2.2,347,0.15
70,2020-04-12,1000,14.9,11.4,80,0.0,471,13.1,2.5,314,0.27
70,2020-04-12,1100,16.0,11.6,76,0.0,509,13.1,2.8,295,0.31
70,2020-04-12,1200,17.4,12.5,73,0.0,731,13.1,2.7,304,0.47
70,2020-04-12,1300,18.8,13.1,70,0.0,853,13.2,2.3,293,0.56
70,2020-04-12,1400,20.0,13.7,67,0.0,841,13.3,2.4,298,0.54
70,2020-04-12,1500,21.0,14.0,64,0.0,736,13.4,2.4,300,0.49
70,2020-04-12,1600,21.3,13.8,62,0.0,571,13.5,2.6,290,0.39
70,2020-04-12,1700,21.4,13.5,61,0.0,378,13.6,2.6,291,0.26
70,2020-04-12,1800,20.7,13.2,62,0.0,161,13.6,2.9,270,0.13
70,2020-04-12,1900,18.2,12.3,69,0.0,17,13.7,3.0,276,0.03
70,2020-04-12,2000,15.9,11.6,75,0.0,0,13.8,2.9,270,0.01
70,2020-04-12,2100,14.3,11.1,81,0.0,0,13.8,3.0,267,0.0
70,2020-04-12,2200,13.2,10.7,85,0.0,0,13.8,2.5,267,0.0
70,2020-04-12,2300,12.5,10.6,88,0.0,0,13.8,2.6,273,0.0
70,2020-04-12,2400,11.7,10.2,91,0.0,0,13.8,2.0,297,0.0
70,2020-04-13,0100,10.7,9.8,94,0.0,0,13.8,1.3,354,0.0
70,2020-04-13,0200,9.7,9.4,98,0.0,0,13.7,1.2,7,0.0
70,2020-04-13,0300,9.6,9.4,98,0.0,0,13.7,1.1,353,0.0
70,2020-04-13,0400,9.3,9.1,99,0.0,0,13.6,1.6,325,0.0
70,2020-04-13,0500,9.5,9.2,98,0.0,0,13.5,2.6,277,0.0
70,2020-04-13,0600,10.2,9.2,93,0.0,12,13.4,2.4,279,0.0
70,2020-04-13,0700,10.6,9.9,95,0.0,146,13.4,1.3,335,0.06
70,2020-04-13,0800,13.1,10.1,82,0.0,335,13.3,2.5,308,0.17
70,2020-04-13,0900,14.8,10.6,76,0.0,534,13.3,2.4,354,0.3
70,2020-04-13,1000,16.5,10.9,70,0.0,708,13.3,1.9,336,0.42
70,2020-04-13,1100,17.7,11.2,66,0.0,837,13.3,2.1,309,0.51
70,2020-04-13,1200,18.8,11.8,64,0.0,906,13.3,2.3,314,0.58
70,2020-04-13,1300,20.2,12.3,61,0.0,921,13.4,2.4,324,0.61
70,2020-04-13,1400,21.8,12.2,54,0.0,873,13.5,2.6,319,0.6
70,2020-04-13,1500,22.7,10.1,45,0.0,771,13.6,3.1,297,0.55
70,2020-04-13,1600,23.4,5.9,32,0.0,617,13.7,3.1,313,0.45
70,2020-04-13,1700,23.4,1.8,24,0.0,411,13.8,2.9,329,0.33
70,2020-04-13,1800,22.7,2.0,26,0.0,191,13.9,2.2,319,0.17
70,2020-04-13,1900,20.0,1.6,29,0.0,29,14.0,1.7,306,0.07
70,2020-04-13,2000,17.7,8.1,53,0.0,0,14.0,2.7,299,0.03
70,2020-04-13,2100,16.2,10.7,70,0.0,0,14.0,2.9,279,0.01
70,2020-04-13,2200,14.6,9.4,71,0.0,0,14.0,2.6,272,0.0
70,2020-04-13,2300,13.8,8.2,69,0.0,0,13.9,2.6,287,0.01
70,2020-04-13,2400,12.0,7.1,72,0.0,0,13.9,1.3,336,0.0
70,2020-04-14,0100,10.5,6.9,78,0.0,0,13.9,1.4,285,0.0
70,2020-04-14,0200,9.5,6.8,83,0.0,0,13.8,1.7,272,0.0
70,2020-04-14,0300,8.9,5.4,79,0.0,0,13.7,1.8,277,0.0
70,2020-04-14,0400,7.3,3.8,78,0.0,0,13.6,1.5,271,0.0
70,2020-04-14,0500,6.8,3.0,76,0.0,0,13.5,1.6,270,0.0
70,2020-04-14,0600,6.2,3.0,80,0.0,14,13.4,1.7,276,0.0
70,2020-04-14,0700,9.1,3.0,66,0.0,153,13.3,1.9,289,0.08
70,2020-04-14,0800,12.8,3.0,51,0.0,363,13.2,1.6,310,0.19
70,2020-04-14,0900,15.4,3.7,46,0.0,569,13.2,1.4,272,0.32
70,2020-04-14,1000,17.3,2.7,38,0.0,744,13.1,1.8,322,0.45
70,2020-04-14,1100,19.6,2.1,31,0.0,875,13.1,1.8,327,0.57
70,2020-04-14,1200,22.0,1.3,25,0.0,945,13.2,1.8,346,0.66
70,2020-04-14,1300,23.6,0.0,21,0.0,937,13.2,1.9,331,0.67
70,2020-04-14,1400,24.5,-1.2,18,0.0,903,13.3,2.1,335,0.66
70,2020-04-14,1500,25.0,-0.6,18,0.0,788,13.5,2.3,353,0.58
70,2020-04-14,1600,25.2,0.8,20,0.0,615,13.6,2.2,332,0.44
70,2020-04-14,1700,25.2,0.4,20,0.0,413,13.7,2.1,347,0.32
