Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
77,2020-04-03,0200,4.9,1.1,77,0.0,0,13.8,1.3,296,0.0
77,2020-04-03,0300,5.8,1.2,73,0.0,0,13.7,1.9,318,0.0
77,2020-04-03,0400,4.7,1.1,77,0.0,0,13.6,1.7,320,0.0
77,2020-04-03,0500,4.2,0.8,79,0.0,0,13.4,1.3,301,0.0
77,2020-04-03,0600,3.0,0.7,85,0.0,3,13.3,1.0,281,0.0
77,2020-04-03,0700,4.5,1.2,79,0.0,105,13.1,0.8,303,0.01
77,2020-04-03,0800,7.7,2.0,67,0.0,332,13.0,2.1,3,0.12
77,2020-04-03,0900,10.3,2.0,56,0.0,536,12.9,1.5,25,0.25
77,2020-04-03,1000,13.0,2.9,50,0.0,703,12.8,1.6,154,0.38
77,2020-04-03,1100,15.4,0.8,37,0.0,818,12.7,1.8,80,0.49
77,2020-04-03,1200,16.8,0.7,34,0.0,878,12.7,1.9,58,0.55
77,2020-04-03,1300,18.0,2.0,34,0.0,876,12.8,2.1,142,0.57
77,2020-04-03,1400,19.3,1.0,29,0.0,830,13.0,2.2,255,0.56
77,2020-04-03,1500,19.5,0.0,27,0.0,729,13.2,2.0,194,0.48
77,2020-04-03,1600,19.3,2.3,32,0.0,570,13.5,3.6,267,0.43
77,2020-04-03,1700,18.1,2.6,35,0.0,368,13.7,4.5,269,0.32
77,2020-04-03,1800,17.0,1.8,36,0.0,147,13.9,3.5,257,0.16
77,2020-04-03,1900,14.5,3.5,48,0.0,10,14.1,2.4,197,0.05
77,2020-04-03,2000,11.6,4.9,63,0.0,0,14.2,1.8,164,0.01
77,2020-04-03,2100,9.4,4.7,72,0.0,0,14.3,1.1,211,0.0
77,2020-04-03,2200,7.7,4.1,78,0.0,0,14.3,1.0,253,0.0
77,2020-04-03,2300,6.2,3.6,84,0.0,0,14.3,0.9,256,0.0
77,2020-04-03,2400,5.3,3.2,86,0.0,0,14.2,0.9,253,0.0
77,2020-04-04,0100,4.6,2.6,87,0.0,0,14.2,0.9,229,0.0
77,2020-04-04,0200,4.1,2.2,88,0.0,0,14.1,0.8,256,0.0
77,2020-04-04,0300,3.5,2.0,90,0.0,0,13.9,0.9,225,0.0
77,2020-04-04,0400,3.8,2.2,89,0.0,0,13.8,0.8,257,0.0
77,2020-04-04,0500,4.2,2.5,88,0.0,0,13.7,0.5,276,0.0
77,2020-04-04,0600,4.7,3.1,89,0.0,2,13.5,0.6,190,0.0
77,2020-04-04,0700,5.9,3.8,87,0.0,27,13.4,1.0,181,0.01
77,2020-04-04,0800,6.8,4.6,86,0.0,84,13.2,1.4,161,0.03
77,2020-04-04,0900,7.5,4.4,81,0.0,112,13.1,2.2,158,0.04
77,2020-04-04,1000,7.3,6.1,92,1.4,140,13.0,1.6,173,0.04
77,2020-04-04,1100,8.8,8.0,95,1.2,240,13.0,1.8,168,0.09
77,2020-04-04,1200,12.0,10.6,91,0.5,500,12.9,3.1,151,0.27
77,2020-04-04,1300,12.8,11.0,89,1.7,339,12.9,2.6,162,0.16
77,2020-04-04,1400,13.0,11.2,89,3.1,275,12.9,2.0,166,0.12
77,2020-04-04,1500,13.5,11.2,86,1.6,299,12.9,2.0,34,0.15
77,2020-04-04,1600,14.3,9.9,75,0.0,520,13.0,2.4,318,0.3
77,2020-04-04,1700,13.6,9.0,74,0.0,261,13.1,1.9,279,0.14
77,2020-04-04,1800,13.1,8.3,73,0.0,89,13.2,1.3,273,0.06
77,2020-04-04,1900,12.3,8.0,75,0.0,8,13.4,1.5,259,0.01
77,2020-04-04,2000,11.3,8.6,84,0.0,0,13.5,1.1,290,0.0
77,2020-04-04,2100,10.9,8.9,87,0.1,0,13.6,1.2,270,0.0
77,2020-04-04,2200,10.6,8.8,88,0.0,0,13.6,1.1,202,0.0
77,2020-04-04,2300,10.1,8.9,92,0.0,0,13.7,0.8,214,0.0
77,2020-04-04,2400,10.5,8.6,88,0.0,0,13.7,1.8,153,0.0
77,2020-04-05,0100,10.2,8.6,90,0.0,0,13.7,1.1,201,0.0
77,2020-04-05,0200,10.1,8.6,91,0.0,0,13.6,2.1,144,0.0
77,2020-04-05,0300,10.5,8.3,87,0.0,0,13.6,2.2,159,0.0
77,2020-04-05,0400,11.0,7.8,81,0.3,0,13.6,2.3,181,0.01
77,2020-04-05,0500,10.6,8.1,84,2.4,0,13.5,2.4,181,0.01
77,2020-04-05,0600,10.5,7.9,84,0.6,1,13.5,2.6,183,0.01
77,2020-04-05,0700,10.4,8.4,88,1.8,24,13.4,2.3,174,0.01
77,2020-04-05,0800,10.1,7.6,84,4.6,59,13.4,3.5,255,0.03
77,2020-04-05,0900,9.1,6.5,84,2.6,99,13.3,2.1,262,0.04
77,2020-04-05,1000,9.5,7.8,89,0.1,150,13.2,2.4,153,0.05
77,2020-04-05,1100,10.2,8.1,87,0.5,247,13.2,2.1,166,0.1
77,2020-04-05,1200,11.5,7.1,74,0.0,543,13.1,2.1,228,0.3
77,2020-04-05,1300,12.4,6.4,67,0.0,546,13.1,2.3,267,0.32
77,2020-04-05,1400,12.9,5.4,60,0.0,623,13.1,2.6,271,0.38
77,2020-04-05,1500,12.5,4.9,60,0.0,445,13.1,2.5,277,0.27
77,2020-04-05,1600,12.5,4.6,59,0.0,410,13.2,2.8,282,0.25
77,2020-04-05,1700,12.1,3.4,55,0.0,296,13.3,2.8,282,0.19
77,2020-04-05,1800,11.6,2.8,55,0.0,194,13.4,2.6,282,0.12
77,2020-04-05,1900,10.2,2.6,59,0.0,25,13.5,1.7,274,0.01
77,2020-04-05,2000,8.6,3.9,72,0.0,0,13.6,1.1,219,0.0
77,2020-04-05,2100,8.6,3.5,70,0.0,0,13.6,2.0,302,0.0
77,2020-04-05,2200,7.8,3.9,76,0.0,0,13.6,1.0,242,0.0
77,2020-04-05,2300,6.7,4.3,84,0.0,0,13.6,1.0,241,0.0
77,2020-04-05,2400,5.1,3.3,88,0.0,0,13.6,1.4,272,0.0
77,2020-04-06,0100,4.4,2.9,90,0.0,0,13.5,1.0,277,0.0
77,2020-04-06,0200,3.9,2.4,90,0.0,0,13.4,1.3,267,0.0
77,2020-04-06,0300,3.0,2.0,93,0.0,0,13.3,0.8,245,0.0
77,2020-04-06,0400,2.5,1.7,94,0.0,0,13.2,0.8,252,0.0
77,2020-04-06,0500,2.4,1.7,95,0.0,0,13.1,0.7,270,0.0
77,2020-04-06,0600,1.9,1.2,95,0.0,3,13.0,0.8,265,0.0
77,2020-04-06,0700,2.4,1.6,95,0.0,99,12.8,0.7,302,0.01
77,2020-04-06,0800,5.8,3.1,83,0.0,296,12.7,1.9,337,0.12
77,2020-04-06,0900,9.2,4.2,71,0.0,592,12.6,2.3,6,0.28
77,2020-04-06,1000,11.1,3.5,60,0.0,598,12.4,1.9,12,0.33
77,2020-04-06,1100,11.6,3.2,56,0.0,308,12.4,1.4,23,0.16
77,2020-04-06,1200,12.8,3.8,54,0.0,601,12.3,2.0,19,0.36
77,2020-04-06,1300,13.4,4.0,53,0.0,528,12.4,1.8,86,0.32
77,2020-04-06,1400,13.7,4.3,53,0.0,394,12.5,2.4,313,0.23
77,2020-04-06,1500,14.0,3.1,48,0.0,320,12.6,1.5,261,0.18
77,2020-04-06,1600,14.4,3.1,46,0.0,258,12.7,2.5,122,0.18
77,2020-04-06,1700,11.9,4.8,62,0.0,52,12.9,2.7,171,0.05
77,2020-04-06,1800,9.3,6.2,81,2.0,14,13.0,1.8,216,0.02
77,2020-04-06,1900,7.9,6.3,89,1.0,3,13.1,1.6,300,0.0
77,2020-04-06,2000,6.6,5.5,93,0.0,0,13.2,0.9,228,0.0
77,2020-04-06,2100,5.7,5.0,95,0.1,0,13.2,1.0,285,0.0
77,2020-04-06,2200,5.7,5.0,95,0.0,0,13.2,1.1,279,0.0
77,2020-04-06,2300,5.2,4.5,95,0.0,0,13.1,1.0,299,0.0
77,2020-04-06,2400,4.7,4.0,95,0.0,0,13.1,1.2,278,0.0
77,2020-04-07,0100,4.6,4.0,96,0.0,0,13.0,1.0,282,0.0
77,2020-04-07,0200,4.9,4.3,96,0.0,0,12.9,1.2,311,0.0
77,2020-04-07,0300,4.8,4.2,96,0.1,0,12.8,1.0,267,0.0
77,2020-04-07,0400,4.5,4.0,96,0.0,0,12.7,1.0,296,0.0
77,2020-04-07,0500,4.6,4.1,96,0.0,0,12.6,1.1,328,0.0
77,2020-04-07,0600,5.1,4.6,97,0.0,4,12.5,1.6,328,0.0
77,2020-04-07,0700,5.5,5.0,97,0.0,45,12.4,1.2,317,0.0
77,2020-04-07,0800,7.2,6.1,93,0.0,238,12.3,1.4,3,0.1
77,2020-04-07,0900,10.0,6.4,79,0.0,535,12.2,1.6,16,0.24
77,2020-04-07,1000,12.8,6.3,64,0.0,718,12.2,1.1,115,0.38
77,2020-04-07,1100,14.9,6.1,56,0.0,838,12.1,1.4,16,0.49
77,2020-04-07,1200,16.2,6.5,53,0.2,915,12.2,1.4,108,0.56
77,2020-04-07,1300,17.4,5.5,46,0.0,929,12.3,1.6,187,0.59
77,2020-04-07,1400,18.1,5.5,44,0.0,904,12.5,1.7,206,0.58
77,2020-04-07,1500,18.2,6.5,46,0.0,487,12.8,1.7,231,0.33
77,2020-04-07,1600,18.1,8.1,52,0.0,581,13.1,3.3,276,0.4
77,2020-04-07,1700,17.6,8.2,54,0.0,427,13.3,3.5,276,0.26
77,2020-04-07,1800,16.0,6.9,55,0.0,161,13.6,3.7,273,0.14
77,2020-04-07,1900,14.1,6.5,60,0.0,9,13.8,2.3,285,0.03
77,2020-04-07,2000,12.6,7.1,69,0.0,0,13.9,1.3,264,0.0
77,2020-04-07,2100,10.4,7.6,83,0.0,0,14.0,1.5,293,0.0
77,2020-04-07,2200,9.7,7.5,86,0.0,0,14.1,1.2,277,0.0
77,2020-04-07,2300,8.9,7.1,88,0.0,0,14.1,1.3,269,0.0
77,2020-04-07,2400,9.7,6.8,82,0.0,0,14.1,1.4,312,0.0
77,2020-04-08,0100,8.8,6.4,85,0.0,0,14.0,1.2,282,0.0
77,2020-04-08,0200,7.8,6.2,89,0.0,0,13.9,1.1,263,0.0
77,2020-04-08,0300,6.9,5.8,93,0.0,0,13.9,1.2,183,0.0
77,2020-04-08,0400,6.4,5.6,94,0.0,0,13.8,0.9,192,0.0
77,2020-04-08,0500,5.7,4.9,95,0.0,0,13.7,0.9,276,0.0
77,2020-04-08,0600,6.2,5.6,96,0.0,3,13.6,0.7,280,0.0
77,2020-04-08,0700,7.7,6.7,93,0.0,55,13.5,0.6,258,0.02
77,2020-04-08,0800,9.5,7.4,87,0.0,123,13.3,0.7,95,0.05
77,2020-04-08,0900,10.5,8.1,85,0.0,314,13.2,1.4,40,0.15
77,2020-04-08,1000,11.7,8.6,81,0.0,394,13.2,1.3,147,0.2
77,2020-04-08,1100,13.8,9.9,77,0.0,744,13.1,2.3,153,0.44
77,2020-04-08,1200,15.1,10.2,73,0.0,833,13.1,3.4,148,0.52
77,2020-04-08,1300,15.5,10.4,72,0.0,591,13.2,3.5,151,0.38
77,2020-04-08,1400,15.5,10.5,72,0.0,465,13.3,3.6,148,0.3
77,2020-04-08,1500,15.6,10.3,70,0.0,479,13.4,3.5,157,0.31
77,2020-04-08,1600,14.8,9.9,73,0.0,273,13.6,3.3,156,0.17
77,2020-04-08,1700,14.8,10.1,73,0.0,164,13.8,2.9,170,0.11
77,2020-04-08,1800,14.5,10.2,75,0.0,101,13.9,2.1,207,0.07
77,2020-04-08,1900,12.9,9.6,80,0.0,11,14.0,3.0,259,0.02
77,2020-04-08,2000,11.8,8.9,82,0.0,0,14.1,4.0,268,0.01
77,2020-04-08,2100,11.1,8.3,83,0.0,0,14.1,4.0,265,0.01
77,2020-04-08,2200,11.0,8.2,83,0.0,0,14.2,4.1,265,0.01
77,2020-04-08,2300,11.0,8.4,84,0.0,0,14.2,2.4,286,0.0
77,2020-04-08,2400,10.8,8.9,88,0.0,0,14.2,1.1,234,0.0
77,2020-04-09,0100,10.6,9.2,91,0.0,0,14.1,1.1,220,0.0
77,2020-04-09,0200,10.6,9.1,91,0.0,0,14.1,1.0,235,0.0
77,2020-04-09,0300,10.5,9.2,91,0.0,0,14.0,0.8,210,0.0
77,2020-04-09,0400,10.5,9.2,91,0.0,0,14.0,0.6,216,0.0
77,2020-04-09,0500,10.6,9.2,91,0.0,0,13.9,0.7,216,0.0
77,2020-04-09,0600,10.2,8.8,91,0.0,4,13.9,0.8,205,0.0
77,2020-04-09,0700,10.1,8.9,92,0.0,44,13.8,0.6,244,0.02
77,2020-04-09,0800,11.6,9.3,86,0.0,90,13.8,0.8,154,0.04
77,2020-04-09,0900,12.3,9.3,82,0.0,148,13.8,0.8,191,0.06
77,2020-04-09,1000,13.7,9.6,76,0.0,367,13.7,1.7,163,0.2
77,2020-04-09,1100,14.0,9.4,74,0.0,344,13.7,2.3,157,0.19
77,2020-04-09,1200,15.7,10.0,69,0.0,704,13.7,2.2,162,0.45
77,2020-04-09,1300,15.5,9.9,69,0.0,421,13.8,2.6,172,0.25
77,2020-04-09,1400,15.7,9.9,68,0.0,355,13.8,2.0,167,0.2
77,2020-04-09,1500,17.4,10.0,62,0.0,759,13.9,1.6,178,0.46
77,2020-04-09,1600,18.1,9.5,57,0.0,494,14.1,1.8,159,0.32
77,2020-04-09,1700,17.5,9.4,59,0.0,213,14.2,2.1,169,0.15
77,2020-04-09,1800,16.0,8.9,63,0.0,52,14.3,1.9,181,0.06
77,2020-04-09,1900,14.3,8.5,68,0.0,11,14.5,1.6,219,0.03
77,2020-04-09,2000,12.4,8.2,76,0.0,0,14.6,1.7,241,0.01
77,2020-04-09,2100,12.7,8.5,76,0.0,0,14.7,1.6,253,0.01
77,2020-04-09,2200,12.3,9.2,81,0.0,0,14.7,0.8,278,0.0
77,2020-04-09,2300,12.2,9.7,85,0.0,0,14.7,0.7,252,0.0
77,2020-04-09,2400,12.4,9.7,83,0.0,0,14.7,0.9,303,0.0
77,2020-04-10,0100,12.1,9.8,86,0.0,0,14.7,0.8,14,0.0
77,2020-04-10,0200,12.2,9.5,84,0.0,0,14.6,1.0,344,0.0
77,2020-04-10,0300,12.1,9.4,83,0.0,0,14.6,1.0,198,0.0
77,2020-04-10,0400,11.6,9.3,86,0.0,0,14.6,1.1,215,0.0
77,2020-04-10,0500,11.2,9.5,89,0.0,0,14.5,0.7,183,0.0
77,2020-04-10,0600,11.2,9.5,90,0.0,4,14.5,0.7,185,0.0
77,2020-04-10,0700,11.7,9.9,89,0.0,54,14.4,0.5,27,0.01
77,2020-04-10,0800,13.0,10.2,83,0.0,213,14.4,0.9,28,0.11
77,2020-04-10,0900,15.1,10.6,75,0.0,443,14.3,1.3,353,0.25
77,2020-04-10,1000,17.4,9.8,61,0.0,736,14.3,1.7,356,0.44
77,2020-04-10,1100,18.2,9.1,55,0.0,679,14.3,1.6,3,0.45
77,2020-04-10,1200,19.5,9.1,51,0.0,941,14.4,1.9,52,0.63
77,2020-04-10,1300,20.2,10.2,53,0.0,710,14.5,2.5,297,0.52
77,2020-04-10,1400,19.9,11.2,57,0.0,598,14.7,4.6,281,0.47
77,2020-04-10,1500,19.8,10.9,57,0.0,768,14.9,5.5,274,0.56
77,2020-04-10,1600,19.3,10.4,56,0.0,592,15.0,5.5,271,0.45
77,2020-04-10,1700,18.4,10.0,58,0.0,373,15.2,5.3,267,0.3
77,2020-04-10,1800,16.7,9.2,61,0.0,162,15.3,6.0,265,0.17
77,2020-04-10,1900,14.9,8.6,66,0.0,11,15.5,4.8,272,0.05
77,2020-04-10,2000,14.1,8.4,68,0.0,0,15.5,3.4,291,0.02
77,2020-04-10,2100,13.4,8.4,72,0.0,0,15.6,2.1,268,0.01
77,2020-04-10,2200,11.5,8.5,82,0.0,0,15.6,1.6,176,0.0
77,2020-04-10,2300,10.2,8.2,88,0.0,0,15.5,1.0,192,0.0
77,2020-04-10,2400,8.9,7.6,91,0.0,0,15.5,0.7,239,0.0
77,2020-04-11,0100,8.2,7.2,93,0.0,0,15.4,0.8,265,0.0
77,2020-04-11,0200,8.2,7.4,95,0.0,0,15.3,0.7,250,0.0
77,2020-04-11,0300,9.2,8.0,93,0.0,0,15.2,0.6,8,0.0
77,2020-04-11,0400,9.5,8.2,92,0.0,0,15.1,0.7,147,0.0
77,2020-04-11,0500,9.7,8.4,91,0.0,0,15.0,0.7,111,0.0
77,2020-04-11,0600,9.8,8.4,91,0.0,2,14.9,1.0,184,0.0
77,2020-04-11,0700,10.0,8.2,89,0.0,23,14.8,1.2,249,0.01
77,2020-04-11,0800,10.2,8.3,88,0.0,64,14.7,1.1,186,0.02
77,2020-04-11,0900,10.5,8.6,88,0.0,130,14.6,1.0,147,0.05
77,2020-04-11,1000,11.5,9.1,85,0.0,285,14.5,1.2,103,0.13
77,2020-04-11,1100,12.6,9.6,82,0.0,405,14.5,1.8,163,0.22
77,2020-04-11,1200,14.2,10.2,77,0.0,769,14.5,2.2,166,0.46
77,2020-04-11,1300,15.4,10.6,73,0.0,942,14.5,2.7,160,0.57
77,2020-04-11,1400,16.3,11.0,71,0.0,828,14.5,2.9,151,0.52
77,2020-04-11,1500,16.7,11.2,70,0.0,672,14.6,3.3,152,0.44
77,2020-04-11,1600,17.3,11.3,68,0.0,635,14.8,2.8,207,0.38
77,2020-04-11,1700,16.2,10.3,68,0.0,394,14.9,3.8,251,0.25
77,2020-04-11,1800,14.4,9.8,74,0.0,163,15.0,3.3,248,0.11
77,2020-04-11,1900,12.7,9.3,80,0.0,14,15.2,2.1,214,0.0
77,2020-04-11,2000,11.9,9.1,83,0.0,0,15.3,1.8,181,0.0
77,2020-04-11,2100,11.4,9.2,86,0.0,0,15.3,1.6,168,0.0
77,2020-04-11,2200,11.2,9.0,87,0.0,0,15.3,1.6,199,0.0
77,2020-04-11,2300,11.1,8.9,86,0.0,0,15.3,1.6,214,0.0
77,2020-04-11,2400,10.8,9.2,90,0.0,0,15.3,1.6,149,0.0
77,2020-04-12,0100,10.0,9.2,95,0.0,0,15.3,1.7,154,0.0
77,2020-04-12,0200,9.9,9.1,95,0.0,0,15.2,1.4,143,0.0
77,2020-04-12,0300,9.9,9.1,95,0.0,0,15.2,1.3,165,0.0
77,2020-04-12,0400,9.9,9.1,94,0.0,0,15.1,0.9,169,0.0
77,2020-04-12,0500,10.1,9.0,93,0.0,0,15.0,1.1,159,0.0
77,2020-04-12,0600,10.1,9.0,92,0.0,3,15.0,1.0,142,0.0
77,2020-04-12,0700,10.6,9.2,91,0.0,34,14.9,0.9,117,0.01
77,2020-04-12,0800,11.1,9.4,89,0.0,134,14.9,1.1,39,0.06
77,2020-04-12,0900,12.0,9.6,85,0.0,299,14.8,1.2,326,0.15
77,2020-04-12,1000,14.1,10.4,78,0.0,670,14.8,1.3,113,0.38
77,2020-04-12,1100,16.5,11.4,72,0.0,819,14.7,1.8,124,0.49
77,2020-04-12,1200,18.4,12.1,67,0.0,879,14.8,2.6,148,0.57
77,2020-04-12,1300,19.4,12.7,65,0.0,901,14.8,3.1,155,0.61
77,2020-04-12,1400,20.7,13.3,63,0.0,852,15.0,3.4,155,0.59
77,2020-04-12,1500,21.2,13.7,62,0.0,728,15.2,3.4,157,0.53
77,2020-04-12,1600,21.1,13.7,62,0.0,320,15.4,3.3,225,0.25
77,2020-04-12,1700,19.4,13.0,67,0.0,63,15.6,2.9,304,0.06
77,2020-04-12,1800,18.3,13.2,72,0.0,146,15.7,1.9,105,0.1
77,2020-04-12,1900,15.7,12.6,82,0.0,12,15.9,1.0,223,0.0
77,2020-04-12,2000,14.0,11.7,86,0.0,0,16.0,1.2,203,0.0
77,2020-04-12,2100,13.3,10.9,85,0.0,0,16.0,1.4,193,0.0
77,2020-04-12,2200,11.8,9.6,86,0.0,0,16.1,1.8,174,0.0
77,2020-04-12,2300,10.2,8.2,87,0.0,0,16.0,1.6,166,0.0
77,2020-04-12,2400,9.8,8.1,89,0.0,0,16.0,1.3,155,0.0
77,2020-04-13,0100,9.7,8.2,90,0.0,0,15.9,1.3,132,0.0
77,2020-04-13,0200,9.6,8.3,92,0.0,0,15.8,1.4,166,0.0
77,2020-04-13,0300,9.6,8.6,94,0.0,0,15.7,1.1,189,0.0
77,2020-04-13,0400,9.9,8.5,91,0.0,0,15.7,1.1,187,0.0
77,2020-04-13,0500,10.1,8.1,88,0.0,0,15.6,1.2,150,0.0
77,2020-04-13,0600,9.9,7.9,88,0.0,3,15.5,1.2,150,0.0
77,2020-04-13,0700,9.8,7.9,88,0.0,44,15.4,1.0,147,0.01
77,2020-04-13,0800,10.8,8.1,84,0.0,274,15.3,1.0,184,0.13
77,2020-04-13,0900,13.8,9.0,73,0.0,574,15.2,1.2,106,0.29
77,2020-04-13,1000,16.9,9.7,62,0.0,748,15.2,1.5,155,0.44
77,2020-04-13,1100,19.0,8.8,52,0.0,869,15.1,1.9,152,0.57
77,2020-04-13,1200,21.1,6.2,38,0.0,928,15.2,1.8,146,0.64
77,2020-04-13,1300,22.6,5.3,32,0.0,929,15.3,1.8,170,0.66
77,2020-04-13,1400,23.6,5.4,31,0.0,881,15.5,2.0,157,0.64
77,2020-04-13,1500,24.4,3.0,25,0.0,776,15.7,2.1,113,0.57
77,2020-04-13,1600,25.2,-2.8,15,0.0,635,15.9,2.7,38,0.49
77,2020-04-13,1700,24.2,4.9,29,0.0,422,16.0,3.0,280,0.35
77,2020-04-13,1800,21.0,9.4,47,0.0,183,16.2,2.9,245,0.17
77,2020-04-13,1900,18.5,8.4,52,0.0,13,16.4,1.9,253,0.04
77,2020-04-13,2000,15.2,7.9,62,0.0,0,16.5,1.1,254,0.01
77,2020-04-13,2100,12.6,7.7,72,0.0,0,16.6,1.0,241,0.0
77,2020-04-13,2200,10.9,7.2,78,0.0,0,16.6,1.1,256,0.0
77,2020-04-13,2300,9.5,6.6,82,0.0,0,16.5,1.0,259,0.0
77,2020-04-13,2400,8.6,6.3,85,0.0,0,16.5,1.1,252,0.0
77,2020-04-14,0100,8.3,5.7,84,0.0,0,16.4,1.1,260,0.0
77,2020-04-14,0200,8.8,3.2,68,0.0,0,16.3,1.4,265,0.0
77,2020-04-14,0300,9.9,1.1,54,0.0,0,16.2,1.4,280,0.0
77,2020-04-14,0400,10.9,-0.2,46,0.0,0,16.0,2.1,286,0.0
77,2020-04-14,0500,11.9,-1.7,39,0.0,0,15.9,2.0,297,0.01
77,2020-04-14,0600,9.7,-0.9,48,0.0,13,15.7,1.5,285,0.0
77,2020-04-14,0700,13.8,-0.8,37,0.0,166,15.6,2.0,5,0.08
77,2020-04-14,0800,18.0,-1.5,26,0.0,386,15.4,2.9,27,0.25
77,2020-04-14,0900,20.6,-2.6,21,0.0,605,15.3,4.0,23,0.47
77,2020-04-14,1000,22.3,-2.9,18,0.0,767,15.1,3.6,19,0.6
77,2020-04-14,1100,23.9,-2.8,17,0.0,877,15.1,3.2,23,0.69
77,2020-04-14,1200,25.3,-3.2,15,0.0,935,15.0,4.0,44,0.79
77,2020-04-14,1300,26.0,-3.4,14,0.0,926,15.1,3.3,48,0.76
77,2020-04-14,1400,26.6,-3.5,14,0.0,876,15.2,2.6,29,0.69
77,2020-04-14,1500,27.2,-3.6,13,0.0,775,15.3,2.1,359,0.59
77,2020-04-14,1600,26.9,1.1,19,0.0,621,15.5,3.9,275,0.53
