Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
213,2020-04-05,2400,6.4,3.7,83,0.0,0,14.7,1.4,35,0.0
213,2020-04-06,0100,6.0,3.7,85,0.0,0,14.7,1.4,32,0.0
213,2020-04-06,0200,5.6,3.7,87,0.0,0,14.6,1.5,34,0.0
213,2020-04-06,0300,5.5,3.7,88,0.0,0,14.5,1.5,30,0.0
213,2020-04-06,0400,5.8,3.6,86,0.0,0,14.4,1.7,48,0.0
213,2020-04-06,0500,6.1,4.0,87,0.0,0,14.3,2.1,54,0.0
213,2020-04-06,0600,6.5,3.7,82,0.0,3,14.2,2.2,51,0.0
213,2020-04-06,0700,7.3,3.9,79,0.0,84,14.1,1.5,41,0.03
213,2020-04-06,0800,8.2,4.7,79,0.0,207,14.0,1.4,44,0.09
213,2020-04-06,0900,8.2,5.4,83,0.0,239,14.0,1.8,37,0.11
213,2020-04-06,1000,8.8,5.7,81,0.0,306,14.0,1.7,22,0.14
213,2020-04-06,1100,9.5,5.6,76,0.0,314,14.0,1.7,27,0.14
213,2020-04-06,1200,9.8,5.4,74,0.0,242,14.1,1.4,344,0.1
213,2020-04-06,1300,10.8,5.2,68,0.0,371,14.2,1.8,8,0.18
213,2020-04-06,1400,10.5,5.5,71,0.0,189,14.3,1.8,134,0.08
213,2020-04-06,1500,7.5,6.5,93,1.6,69,14.4,2.5,170,0.0
213,2020-04-06,1600,6.9,6.6,98,4.5,27,14.5,1.8,181,0.0
213,2020-04-06,1700,6.8,6.7,99,1.7,19,14.5,1.0,229,0.0
213,2020-04-06,1800,7.0,6.8,98,0.1,18,14.5,1.0,274,0.0
213,2020-04-06,1900,6.8,6.0,95,0.1,4,14.4,1.0,28,0.0
213,2020-04-06,2000,6.2,4.7,90,0.0,0,14.3,1.3,26,0.0
213,2020-04-06,2100,5.9,4.9,93,0.0,0,14.3,1.1,29,0.0
213,2020-04-06,2200,6.0,5.4,95,0.0,0,14.2,1.2,26,0.0
213,2020-04-06,2300,6.1,5.5,96,0.0,0,14.1,1.6,44,0.0
213,2020-04-06,2400,6.0,5.5,96,0.1,0,14.1,1.6,44,0.0
213,2020-04-07,0100,5.9,5.2,95,0.0,0,14.0,1.4,43,0.0
213,2020-04-07,0200,5.6,5.0,96,0.0,0,13.9,1.5,31,0.0
213,2020-04-07,0300,5.3,4.8,97,0.0,0,13.8,1.5,46,0.0
213,2020-04-07,0400,5.3,4.6,95,0.0,0,13.7,1.6,68,0.0
213,2020-04-07,0500,5.5,4.4,93,0.0,0,13.7,1.4,73,0.0
213,2020-04-07,0600,5.4,4.2,92,0.0,3,13.6,1.3,42,0.0
213,2020-04-07,0700,5.6,4.6,94,0.1,74,13.5,1.3,38,0.01
213,2020-04-07,0800,8.0,5.7,86,0.0,237,13.5,0.8,317,0.1
213,2020-04-07,0900,9.0,6.6,85,0.0,479,13.4,1.1,11,0.23
213,2020-04-07,1000,10.8,7.0,77,0.0,571,13.4,1.6,266,0.3
213,2020-04-07,1100,11.4,7.7,78,0.0,621,13.5,1.6,241,0.34
213,2020-04-07,1200,13.0,6.3,64,0.0,653,13.6,1.5,275,0.38
213,2020-04-07,1300,13.9,5.6,57,0.0,779,13.8,2.2,274,0.49
213,2020-04-07,1400,14.9,4.3,49,0.0,851,14.0,2.0,277,0.51
213,2020-04-07,1500,15.6,2.7,42,0.0,750,14.3,2.1,250,0.45
213,2020-04-07,1600,16.1,2.0,38,0.0,593,14.7,2.1,246,0.35
213,2020-04-07,1700,16.2,4.6,46,0.0,394,15.1,2.1,259,0.25
213,2020-04-07,1800,15.0,5.9,54,0.0,181,15.4,2.3,287,0.12
213,2020-04-07,1900,12.0,6.2,67,0.0,26,15.6,2.1,310,0.02
213,2020-04-07,2000,10.4,5.9,74,0.0,0,15.7,1.2,333,0.0
213,2020-04-07,2100,10.0,5.4,73,0.0,0,15.7,1.0,350,0.0
213,2020-04-07,2200,9.6,5.6,76,0.0,0,15.7,1.0,28,0.0
213,2020-04-07,2300,9.7,5.6,75,0.0,0,15.6,1.0,26,0.0
213,2020-04-07,2400,10.0,5.6,74,0.0,0,15.5,1.0,24,0.0
213,2020-04-08,0100,9.2,5.9,80,0.0,0,15.3,1.0,97,0.0
213,2020-04-08,0200,9.4,6.7,83,0.0,0,15.2,2.0,122,0.01
213,2020-04-08,0300,9.3,7.6,90,0.0,0,15.1,3.4,130,0.0
213,2020-04-08,0400,9.3,8.3,94,0.0,0,14.9,2.9,140,0.0
213,2020-04-08,0500,9.3,8.0,92,0.0,0,14.9,2.1,161,0.0
213,2020-04-08,0600,9.3,8.1,92,0.0,2,14.8,1.9,171,0.0
213,2020-04-08,0700,9.3,8.2,93,0.0,26,14.7,2.0,164,0.01
213,2020-04-08,0800,9.7,8.3,91,0.0,76,14.7,2.3,165,0.03
213,2020-04-08,0900,10.1,8.5,89,0.0,168,14.6,2.6,191,0.07
213,2020-04-08,1000,10.5,9.0,91,0.0,253,14.6,2.5,195,0.11
213,2020-04-08,1100,10.7,9.1,90,0.0,273,14.6,2.7,199,0.12
213,2020-04-08,1200,11.1,9.2,88,0.0,392,14.6,3.0,200,0.19
213,2020-04-08,1300,11.5,9.4,87,0.0,484,14.7,3.2,205,0.26
213,2020-04-08,1400,12.0,9.5,84,0.0,620,14.8,3.8,207,0.35
213,2020-04-08,1500,11.7,8.9,83,0.0,419,14.9,3.8,204,0.23
213,2020-04-08,1600,12.1,8.8,81,0.0,433,15.0,3.6,208,0.24
213,2020-04-08,1700,11.9,8.8,81,0.0,401,15.2,3.7,202,0.21
213,2020-04-08,1800,11.5,8.4,81,0.0,248,15.3,3.8,208,0.1
213,2020-04-08,1900,10.6,8.2,85,0.0,27,15.4,3.3,200,0.0
213,2020-04-08,2000,10.4,8.5,88,0.0,0,15.4,3.3,192,0.0
213,2020-04-08,2100,10.5,8.5,88,0.0,0,15.4,3.2,193,0.0
213,2020-04-08,2200,10.5,8.6,88,0.0,0,15.3,3.3,206,0.0
213,2020-04-08,2300,10.5,8.8,89,0.0,0,15.3,3.1,202,0.0
213,2020-04-08,2400,10.5,8.9,90,0.0,0,15.2,2.7,202,0.0
213,2020-04-09,0100,10.4,9.0,91,0.0,0,15.1,2.5,201,0.0
213,2020-04-09,0200,10.4,9.1,91,0.0,0,15.1,1.9,198,0.0
213,2020-04-09,0300,10.5,9.0,91,0.0,0,15.0,1.6,185,0.0
213,2020-04-09,0400,10.4,9.1,92,0.0,0,14.9,1.1,172,0.0
213,2020-04-09,0500,10.6,8.9,89,0.0,0,14.9,1.2,143,0.0
213,2020-04-09,0600,10.5,9.2,91,0.0,2,14.9,1.1,134,0.0
213,2020-04-09,0700,10.6,9.0,90,0.0,32,14.8,1.9,45,0.01
213,2020-04-09,0800,11.1,8.9,86,0.0,80,14.8,1.9,67,0.04
213,2020-04-09,0900,11.8,9.0,83,0.0,166,14.8,1.3,53,0.08
213,2020-04-09,1000,12.5,9.3,81,0.0,298,14.8,1.6,116,0.15
213,2020-04-09,1100,13.8,9.1,73,0.0,423,14.8,1.7,73,0.24
213,2020-04-09,1200,13.9,9.2,74,0.0,224,14.9,1.3,13,0.1
213,2020-04-09,1300,14.0,9.6,75,0.0,289,15.0,1.6,118,0.14
213,2020-04-09,1400,14.3,9.5,73,0.0,274,15.1,1.6,165,0.13
213,2020-04-09,1500,15.8,10.3,70,0.0,705,15.2,1.9,17,0.43
213,2020-04-09,1600,15.8,9.4,65,0.0,544,15.4,2.0,76,0.33
213,2020-04-09,1700,15.7,8.9,64,0.0,330,15.6,1.7,68,0.2
213,2020-04-09,1800,14.7,10.1,74,0.0,145,15.8,1.4,161,0.08
213,2020-04-09,1900,12.4,10.3,87,0.0,13,16.0,1.7,132,0.0
213,2020-04-09,2000,11.2,10.1,93,0.0,0,16.0,1.4,138,0.0
213,2020-04-09,2100,10.9,10.0,94,0.0,0,16.0,1.4,153,0.0
213,2020-04-09,2200,11.2,9.8,91,0.0,0,16.0,1.4,185,0.0
213,2020-04-09,2300,11.4,9.9,91,0.0,0,15.9,1.1,169,0.0
213,2020-04-09,2400,11.2,9.9,92,0.0,0,15.9,1.5,217,0.0
213,2020-04-10,0100,11.0,9.9,93,0.0,0,15.8,1.2,246,0.0
213,2020-04-10,0200,10.6,9.8,95,0.0,0,15.7,0.7,325,0.0
213,2020-04-10,0300,10.3,10.0,98,0.0,0,15.7,0.8,54,0.0
213,2020-04-10,0400,10.3,9.8,97,0.0,0,15.6,0.7,37,0.0
213,2020-04-10,0500,9.8,9.2,96,0.0,0,15.5,1.0,38,0.0
213,2020-04-10,0600,9.2,8.8,97,0.0,5,15.5,0.8,44,0.0
213,2020-04-10,0700,10.0,9.5,97,0.0,60,15.4,0.8,15,0.02
213,2020-04-10,0800,11.0,9.7,92,0.0,182,15.4,1.0,286,0.08
213,2020-04-10,0900,12.4,9.8,84,0.0,277,15.3,1.5,273,0.14
213,2020-04-10,1000,13.3,9.8,79,0.0,368,15.3,1.7,279,0.2
213,2020-04-10,1100,14.1,10.5,79,0.0,544,15.3,1.9,220,0.32
213,2020-04-10,1200,15.1,10.9,76,0.0,907,15.4,2.5,210,0.54
213,2020-04-10,1300,15.4,10.7,74,0.0,880,15.6,3.1,205,0.54
213,2020-04-10,1400,15.9,10.8,72,0.0,840,15.8,3.2,206,0.52
213,2020-04-10,1500,16.1,10.1,68,0.0,611,16.1,3.3,203,0.4
213,2020-04-10,1600,15.8,9.7,67,0.0,436,16.4,2.8,178,0.28
213,2020-04-10,1700,15.3,9.5,68,0.0,390,16.7,3.2,207,0.24
213,2020-04-10,1800,14.3,9.3,72,0.0,182,16.9,2.8,207,0.11
213,2020-04-10,1900,12.7,9.4,80,0.0,23,17.0,1.9,170,0.0
213,2020-04-10,2000,11.7,8.4,81,0.0,0,17.0,1.7,250,0.0
213,2020-04-10,2100,10.6,7.9,83,0.0,0,16.9,1.2,228,0.0
213,2020-04-10,2200,10.8,7.3,79,0.0,0,16.8,1.5,264,0.0
213,2020-04-10,2300,10.2,7.7,84,0.0,0,16.7,1.2,123,0.0
213,2020-04-10,2400,10.0,8.2,89,0.0,0,16.6,1.2,158,0.0
213,2020-04-11,0100,9.5,8.1,91,0.1,0,16.5,1.1,237,0.0
213,2020-04-11,0200,9.5,8.6,94,0.1,0,16.4,1.6,233,0.0
213,2020-04-11,0300,9.3,9.0,98,0.0,0,16.2,1.3,225,0.0
213,2020-04-11,0400,9.3,9.1,98,0.0,0,16.1,1.4,182,0.0
213,2020-04-11,0500,9.3,8.9,97,0.0,0,16.0,1.5,179,0.0
213,2020-04-11,0600,9.4,8.7,96,0.0,2,16.0,1.4,175,0.0
213,2020-04-11,0700,9.6,8.9,95,0.0,19,15.9,1.8,205,0.0
213,2020-04-11,0800,9.4,8.7,95,0.0,54,15.8,2.1,205,0.01
213,2020-04-11,0900,9.6,8.7,94,0.0,99,15.8,2.3,208,0.03
213,2020-04-11,1000,9.9,8.9,94,0.0,138,15.7,2.6,211,0.04
213,2020-04-11,1100,10.3,9.1,92,0.0,210,15.7,2.7,211,0.08
213,2020-04-11,1200,10.6,9.0,90,0.0,244,15.6,2.9,213,0.1
213,2020-04-11,1300,10.9,9.0,88,0.0,300,15.6,3.3,212,0.13
213,2020-04-11,1400,11.3,9.3,87,0.0,358,15.6,3.3,216,0.17
213,2020-04-11,1500,11.1,9.1,87,0.0,264,15.6,3.3,207,0.12
213,2020-04-11,1600,10.9,9.2,90,0.0,177,15.7,3.1,197,0.08
213,2020-04-11,1700,10.7,9.1,89,0.0,107,15.7,2.8,198,0.05
213,2020-04-11,1800,10.4,9.2,92,0.0,34,15.8,2.8,194,0.02
213,2020-04-11,1900,10.1,9.1,94,0.0,5,15.7,2.7,203,0.0
213,2020-04-11,2000,10.0,9.4,96,0.0,0,15.7,2.6,193,0.0
213,2020-04-11,2100,9.9,9.2,96,0.0,0,15.7,2.9,188,0.0
213,2020-04-11,2200,9.6,9.2,98,0.0,0,15.6,3.0,183,0.0
213,2020-04-11,2300,9.5,9.3,99,0.0,0,15.5,2.9,191,0.0
213,2020-04-11,2400,9.3,9.2,99,0.0,0,15.5,3.0,190,0.0
213,2020-04-12,0100,9.4,9.1,98,0.0,0,15.4,2.9,181,0.0
213,2020-04-12,0200,9.5,9.1,98,0.0,0,15.4,2.6,179,0.0
213,2020-04-12,0300,9.4,9.2,99,0.0,0,15.3,2.4,178,0.0
213,2020-04-12,0400,9.4,9.1,98,0.0,0,15.2,1.9,168,0.0
213,2020-04-12,0500,9.4,9.2,99,0.0,0,15.2,1.8,138,0.0
213,2020-04-12,0600,9.4,9.0,97,0.0,2,15.1,1.2,129,0.0
213,2020-04-12,0700,9.6,9.1,96,0.0,22,15.0,0.9,145,0.0
213,2020-04-12,0800,10.0,8.9,93,0.0,69,15.0,1.2,181,0.02
213,2020-04-12,0900,10.4,8.8,90,0.0,120,15.0,0.9,144,0.04
213,2020-04-12,1000,10.9,9.1,89,0.0,191,15.0,1.3,172,0.07
213,2020-04-12,1100,11.5,9.3,86,0.0,253,15.0,1.3,221,0.1
213,2020-04-12,1200,12.6,9.5,81,0.0,438,15.1,1.5,227,0.22
213,2020-04-12,1300,13.9,10.0,78,0.0,796,15.2,2.1,204,0.48
213,2020-04-12,1400,14.3,9.9,75,0.0,834,15.3,2.7,208,0.5
213,2020-04-12,1500,14.5,10.4,76,0.0,732,15.5,2.9,191,0.44
213,2020-04-12,1600,13.9,10.5,80,0.0,579,15.9,3.1,184,0.33
213,2020-04-12,1700,13.0,10.2,83,0.0,421,16.2,3.5,174,0.22
213,2020-04-12,1800,12.8,10.3,85,0.0,232,16.4,3.2,173,0.09
213,2020-04-12,1900,11.2,9.9,92,0.0,32,16.5,3.7,172,0.0
213,2020-04-12,2000,10.5,9.5,93,0.0,0,16.6,3.5,172,0.0
213,2020-04-12,2100,10.4,8.9,91,0.0,0,16.6,3.7,180,0.0
213,2020-04-12,2200,10.1,8.5,90,0.0,0,16.5,3.8,180,0.0
213,2020-04-12,2300,10.0,8.0,87,0.0,0,16.4,3.3,181,0.0
213,2020-04-12,2400,9.8,7.6,86,0.0,0,16.3,3.2,182,0.0
213,2020-04-13,0100,9.7,7.5,86,0.0,0,16.1,3.3,181,0.0
213,2020-04-13,0200,9.6,7.7,88,0.0,0,16.0,3.2,184,0.0
213,2020-04-13,0300,9.1,8.3,95,0.0,0,15.9,3.4,190,0.0
213,2020-04-13,0400,9.6,7.9,89,0.0,0,15.8,3.3,185,0.0
213,2020-04-13,0500,9.7,7.2,84,0.0,0,15.7,3.1,189,0.0
213,2020-04-13,0600,9.8,7.2,84,0.0,5,15.6,2.8,189,0.0
213,2020-04-13,0700,10.2,7.5,84,0.0,61,15.5,2.3,183,0.02
213,2020-04-13,0800,10.9,8.0,82,0.0,263,15.4,2.0,186,0.13
213,2020-04-13,0900,11.7,8.2,79,0.0,524,15.3,2.4,184,0.28
213,2020-04-13,1000,12.9,8.6,75,0.0,688,15.3,2.0,194,0.39
213,2020-04-13,1100,13.9,8.7,71,0.0,826,15.3,2.2,192,0.47
213,2020-04-13,1200,14.6,8.9,68,0.0,884,15.4,2.2,204,0.52
213,2020-04-13,1300,15.7,9.5,67,0.0,905,15.7,1.9,185,0.55
213,2020-04-13,1400,16.3,10.3,68,0.0,875,16.0,2.3,174,0.54
213,2020-04-13,1500,16.0,10.6,71,0.0,771,16.4,2.5,172,0.46
213,2020-04-13,1600,15.9,10.2,69,0.0,595,16.7,2.7,177,0.36
213,2020-04-13,1700,15.0,9.4,69,0.0,405,17.1,2.8,177,0.24
213,2020-04-13,1800,14.6,9.6,72,0.0,195,17.3,2.2,161,0.11
213,2020-04-13,1900,13.2,9.9,80,0.0,30,17.5,2.3,142,0.01
213,2020-04-13,2000,12.1,9.9,87,0.0,0,17.5,1.9,89,0.0
213,2020-04-13,2100,11.9,8.7,81,0.0,0,17.5,1.7,85,0.0
213,2020-04-13,2200,11.6,7.8,77,0.0,0,17.4,1.6,82,0.0
213,2020-04-13,2300,10.5,8.5,87,0.0,0,17.2,1.4,110,0.0
213,2020-04-13,2400,10.3,9.5,95,0.0,0,17.1,2.4,124,0.0
213,2020-04-14,0100,9.2,8.3,94,0.0,0,16.9,1.1,86,0.0
213,2020-04-14,0200,9.3,7.9,91,0.0,0,16.8,1.4,50,0.0
213,2020-04-14,0300,8.9,7.4,91,0.1,0,16.6,1.4,34,0.0
213,2020-04-14,0400,8.7,7.3,91,0.0,0,16.5,1.8,41,0.0
213,2020-04-14,0500,9.6,3.8,67,0.0,0,16.3,1.2,46,0.0
213,2020-04-14,0600,7.6,7.1,96,0.0,5,16.2,1.2,60,0.0
213,2020-04-14,0700,8.4,6.9,90,0.0,90,16.0,1.2,59,0.01
213,2020-04-14,0800,12.4,8.2,75,0.0,347,15.8,1.0,284,0.17
213,2020-04-14,0900,16.5,4.6,45,0.0,556,15.7,1.4,284,0.33
213,2020-04-14,1000,18.9,1.1,30,0.0,729,15.7,1.6,290,0.47
213,2020-04-14,1100,20.6,-1.6,22,0.0,860,15.7,1.9,336,0.59
213,2020-04-14,1200,22.0,-0.7,22,0.0,930,15.8,2.0,314,0.67
213,2020-04-14,1300,22.8,-0.4,21,0.0,938,16.0,1.9,311,0.68
213,2020-04-14,1400,23.7,-1.8,18,0.0,882,16.4,2.0,315,0.65
213,2020-04-14,1500,24.0,0.4,21,0.0,779,16.8,1.8,240,0.56
213,2020-04-14,1600,21.5,6.9,39,0.0,606,17.2,2.6,165,0.44
213,2020-04-14,1700,20.0,8.1,46,0.0,415,17.6,2.3,170,0.29
