Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
139,2020-04-04,1000,10.1,7.0,81,0.0,114,13.1,2.3,183,
139,2020-04-04,1100,10.7,8.8,88,0.2,157,13.1,2.6,166,
139,2020-04-04,1200,12.6,10.2,85,0.0,693,13.0,3.4,182,
139,2020-04-04,1300,12.6,9.9,84,0.1,354,13.0,3.2,178,
139,2020-04-04,1400,12.9,11.5,91,0.2,390,13.0,3.4,176,
139,2020-04-04,1500,12.8,11.7,93,0.1,228,13.0,3.5,173,
139,2020-04-04,1600,12.9,11.8,93,0.4,136,13.0,3.2,176,
139,2020-04-04,1700,12.9,11.5,91,2.5,150,13.1,3.1,206,
139,2020-04-04,1800,12.9,9.8,81,0.0,57,13.1,2.7,228,
139,2020-04-04,1900,12.1,9.8,86,0.0,8,13.1,1.4,175,
139,2020-04-04,2000,11.2,9.9,92,0.0,0,13.2,1.6,126,
139,2020-04-04,2100,10.7,9.5,92,0.0,0,13.2,1.3,122,
139,2020-04-04,2200,10.4,9.3,93,0.0,0,13.2,1.0,136,
139,2020-04-04,2300,10.2,9.4,95,0.0,0,13.2,1.1,158,
139,2020-04-04,2400,10.5,9.7,94,0.0,0,13.2,1.5,163,
139,2020-04-05,0100,10.9,9.2,90,0.0,0,13.2,2.2,181,
139,2020-04-05,0200,10.8,9.1,90,0.0,0,13.2,2.2,174,
139,2020-04-05,0300,10.6,8.9,89,0.0,0,13.1,2.0,170,
139,2020-04-05,0400,10.7,9.1,90,0.0,0,13.1,1.9,167,
139,2020-04-05,0500,10.6,8.9,89,0.0,0,13.1,1.4,163,
139,2020-04-05,0600,10.8,8.6,87,0.1,0,13.1,1.5,177,
139,2020-04-05,0700,10.2,9.4,95,0.7,19,13.0,1.9,168,
139,2020-04-05,0800,10.6,10.0,96,1.1,50,13.0,2.3,174,
139,2020-04-05,0900,10.4,9.4,94,2.1,58,13.0,3.1,187,
139,2020-04-05,1000,9.4,7.9,90,0.9,76,13.0,2.2,199,
139,2020-04-05,1100,9.6,8.4,92,0.5,118,12.9,2.2,184,
139,2020-04-05,1200,10.8,9.7,93,0.2,374,12.9,2.6,193,
139,2020-04-05,1300,12.7,8.2,74,0.0,502,12.9,3.2,224,
139,2020-04-05,1400,13.1,5.5,60,0.0,463,12.8,3.6,218,
139,2020-04-05,1500,13.2,4.6,56,0.0,315,12.8,3.2,212,
139,2020-04-05,1600,13.0,4.0,54,0.0,209,12.8,3.4,227,
139,2020-04-05,1700,12.4,3.6,55,0.0,113,12.9,2.8,232,
139,2020-04-05,1800,11.8,3.9,58,0.0,60,12.9,1.9,207,
139,2020-04-05,1900,11.2,3.4,58,0.0,19,12.9,1.5,235,
139,2020-04-05,2000,10.2,3.0,61,0.0,0,12.9,1.0,226,
139,2020-04-05,2100,9.6,3.1,64,0.0,0,12.9,1.0,247,
139,2020-04-05,2200,8.8,4.2,73,0.0,0,12.9,0.8,225,
139,2020-04-05,2300,8.4,4.6,77,0.0,0,12.9,0.9,64,
139,2020-04-05,2400,7.9,6.3,90,0.0,0,12.8,1.2,132,
139,2020-04-06,0100,6.2,5.4,95,0.0,0,12.8,0.8,239,
139,2020-04-06,0200,6.5,6.0,97,0.0,0,12.8,0.9,185,
139,2020-04-06,0300,6.0,5.4,96,0.0,0,12.8,1.1,242,
139,2020-04-06,0400,6.9,5.9,94,0.0,0,12.7,1.3,187,
139,2020-04-06,0500,5.7,4.8,94,0.0,0,12.7,0.8,203,
139,2020-04-06,0600,5.0,3.9,93,0.0,4,12.6,1.1,260,
139,2020-04-06,0700,5.0,3.8,92,0.0,59,12.6,0.9,266,
139,2020-04-06,0800,6.6,4.9,89,0.0,218,12.5,1.1,325,
139,2020-04-06,0900,8.7,6.0,83,0.0,355,12.5,2.2,42,
139,2020-04-06,1000,9.9,6.3,78,0.0,512,12.4,2.6,30,
139,2020-04-06,1100,11.1,6.2,72,0.0,598,12.4,2.8,34,
139,2020-04-06,1200,12.3,5.7,64,0.0,712,12.4,2.4,11,
139,2020-04-06,1300,13.6,5.4,58,0.0,841,12.4,3.1,29,
139,2020-04-06,1400,13.8,4.9,55,0.0,478,12.4,3.5,35,
139,2020-04-06,1500,12.8,5.4,61,0.4,166,12.4,3.3,50,
139,2020-04-06,1600,9.4,7.5,88,2.9,45,12.4,2.1,78,
139,2020-04-06,1700,9.1,8.0,93,1.3,31,12.5,1.8,261,
139,2020-04-06,1800,8.8,7.8,94,0.0,25,12.6,0.8,288,
139,2020-04-06,1900,7.9,7.2,96,0.0,6,12.6,0.6,229,
139,2020-04-06,2000,7.2,6.7,97,0.0,0,12.7,1.4,261,
139,2020-04-06,2100,6.9,6.1,95,0.0,0,12.7,1.4,266,
139,2020-04-06,2200,6.7,5.9,94,0.0,0,12.7,1.5,264,
139,2020-04-06,2300,6.1,5.4,96,0.0,0,12.7,1.1,270,
139,2020-04-06,2400,5.8,5.4,97,0.0,0,12.7,1.1,303,
139,2020-04-07,0100,6.3,5.7,96,0.0,0,12.6,1.4,253,
139,2020-04-07,0200,6.5,5.8,96,0.0,0,12.6,1.4,258,
139,2020-04-07,0300,5.9,5.5,97,0.0,0,12.6,0.9,246,
139,2020-04-07,0400,5.8,5.4,98,0.0,0,12.5,0.8,226,
139,2020-04-07,0500,6.0,5.7,98,0.0,0,12.5,0.8,234,
139,2020-04-07,0600,6.2,5.9,98,0.1,2,12.4,0.7,264,
139,2020-04-07,0700,7.5,6.8,95,0.0,46,12.4,1.4,264,
139,2020-04-07,0800,8.7,7.4,91,0.0,176,12.4,1.0,316,
139,2020-04-07,0900,11.8,7.5,75,0.0,507,12.3,1.4,350,
139,2020-04-07,1000,13.6,8.0,69,0.0,714,12.3,2.0,39,
139,2020-04-07,1100,14.8,8.1,64,0.0,854,12.2,1.6,49,
139,2020-04-07,1200,15.8,7.3,57,0.0,928,12.2,1.8,48,
139,2020-04-07,1300,16.7,6.7,52,0.0,925,12.2,1.7,134,
139,2020-04-07,1400,17.5,6.0,47,0.0,880,12.3,1.5,110,
139,2020-04-07,1500,17.9,6.4,47,0.0,706,12.4,1.9,154,
139,2020-04-07,1600,18.5,7.1,47,0.0,604,12.5,1.9,165,
139,2020-04-07,1700,18.3,7.2,48,0.0,397,12.6,1.8,200,
139,2020-04-07,1800,18.0,7.2,49,0.0,180,12.8,1.2,213,
139,2020-04-07,1900,15.7,8.8,64,0.0,23,12.9,0.7,208,
139,2020-04-07,2000,12.7,9.1,79,0.0,0,13.1,0.7,288,
139,2020-04-07,2100,12.1,7.9,76,0.0,0,13.2,0.8,344,
139,2020-04-07,2200,12.2,7.3,72,0.0,0,13.3,1.0,268,
139,2020-04-07,2300,12.1,7.4,73,0.0,0,13.4,1.6,268,
139,2020-04-07,2400,12.9,7.4,69,0.0,0,13.4,1.6,282,
139,2020-04-08,0100,12.6,7.3,70,0.0,0,13.4,1.4,290,
139,2020-04-08,0200,12.0,7.1,72,0.0,0,13.4,1.2,236,
139,2020-04-08,0300,10.2,6.9,80,0.0,0,13.4,1.2,154,
139,2020-04-08,0400,8.3,6.8,90,0.0,0,13.4,0.8,124,
139,2020-04-08,0500,7.3,6.4,94,0.0,0,13.4,0.7,276,
139,2020-04-08,0600,6.9,6.2,95,0.0,7,13.3,1.1,271,
139,2020-04-08,0700,9.0,7.2,89,0.0,131,13.3,1.1,279,
139,2020-04-08,0800,10.6,8.0,84,0.0,211,13.2,1.6,50,
139,2020-04-08,0900,12.1,8.7,80,0.0,393,13.2,1.6,353,
139,2020-04-08,1000,13.4,9.2,75,0.0,452,13.1,2.2,24,
139,2020-04-08,1100,14.5,9.7,73,0.0,594,13.1,1.9,11,
139,2020-04-08,1200,16.7,10.7,68,0.0,610,13.1,1.3,50,
139,2020-04-08,1300,16.9,10.7,67,0.0,427,13.1,1.8,179,
139,2020-04-08,1400,16.8,10.3,66,0.0,278,13.1,1.8,159,
139,2020-04-08,1500,17.0,10.5,66,0.0,254,13.1,1.6,174,
139,2020-04-08,1600,17.4,10.5,64,0.0,231,13.2,1.3,167,
139,2020-04-08,1700,17.5,11.1,66,0.0,130,13.3,0.9,195,
139,2020-04-08,1800,17.2,11.0,67,0.0,76,13.3,1.3,268,
139,2020-04-08,1900,15.9,10.3,69,0.0,11,13.4,2.5,262,
139,2020-04-08,2000,15.3,10.1,71,0.0,0,13.5,3.5,272,
139,2020-04-08,2100,13.3,9.9,80,0.0,0,13.5,1.6,198,
139,2020-04-08,2200,12.7,9.5,81,0.0,0,13.6,2.6,257,
139,2020-04-08,2300,12.6,8.8,78,0.0,0,13.6,3.7,271,
139,2020-04-08,2400,11.8,8.5,80,0.0,0,13.6,3.6,260,
139,2020-04-09,0100,10.9,8.2,83,0.0,0,13.6,1.8,234,
139,2020-04-09,0200,10.7,8.4,86,0.0,0,13.6,1.4,258,
139,2020-04-09,0300,10.2,8.2,88,0.0,0,13.6,0.8,112,
139,2020-04-09,0400,10.6,8.7,88,0.0,0,13.5,0.9,190,
139,2020-04-09,0500,10.8,9.1,89,0.0,0,13.5,0.9,200,
139,2020-04-09,0600,10.7,9.2,90,0.0,1,13.5,0.7,144,
139,2020-04-09,0700,11.2,9.7,90,0.0,35,13.4,1.0,115,
139,2020-04-09,0800,11.5,10.2,92,0.0,74,13.4,2.0,126,
139,2020-04-09,0900,11.8,10.3,90,0.0,175,13.4,2.0,142,
139,2020-04-09,1000,12.1,10.0,87,0.0,169,13.4,2.0,145,
139,2020-04-09,1100,12.9,9.9,82,0.0,238,13.4,1.4,141,
139,2020-04-09,1200,13.4,9.8,78,0.0,190,13.4,1.4,122,
139,2020-04-09,1300,14.5,9.6,73,0.0,400,13.4,1.5,141,
139,2020-04-09,1400,16.4,9.9,65,0.0,905,13.4,1.7,136,
139,2020-04-09,1500,16.8,9.5,62,0.0,623,13.4,1.8,148,
139,2020-04-09,1600,17.1,9.1,59,0.0,563,13.4,1.9,148,
139,2020-04-09,1700,16.7,8.6,59,0.0,332,13.5,1.9,157,
139,2020-04-09,1800,16.4,8.3,59,0.0,178,13.6,1.7,166,
139,2020-04-09,1900,14.6,8.6,67,0.0,23,13.7,0.8,192,
139,2020-04-09,2000,12.1,8.7,80,0.0,0,13.8,1.1,263,
139,2020-04-09,2100,11.2,8.4,83,0.0,0,13.8,1.1,250,
139,2020-04-09,2200,10.1,8.5,90,0.0,0,13.9,1.0,234,
139,2020-04-09,2300,10.7,8.9,88,0.0,0,13.9,1.0,258,
139,2020-04-09,2400,11.3,9.2,87,0.0,0,13.9,1.0,257,
139,2020-04-10,0100,11.6,9.7,88,0.0,0,13.9,0.7,101,
139,2020-04-10,0200,11.6,9.8,89,0.0,0,13.9,0.6,263,
139,2020-04-10,0300,11.6,10.0,90,0.0,0,13.9,0.6,216,
139,2020-04-10,0400,11.2,10.1,93,0.0,0,13.8,0.6,262,
139,2020-04-10,0500,10.6,9.7,95,0.0,0,13.8,0.8,258,
139,2020-04-10,0600,10.7,9.6,93,0.0,11,13.8,0.9,307,
139,2020-04-10,0700,12.2,10.2,88,0.0,124,13.8,0.9,60,
139,2020-04-10,0800,14.5,10.3,76,0.0,329,13.8,1.1,45,
139,2020-04-10,0900,16.0,9.9,67,0.0,544,13.7,2.0,38,
139,2020-04-10,1000,17.4,9.7,61,0.0,700,13.7,1.7,32,
139,2020-04-10,1100,18.4,9.3,55,0.0,795,13.7,1.9,316,
139,2020-04-10,1200,19.4,9.5,53,0.0,916,13.7,1.9,233,
139,2020-04-10,1300,20.5,9.5,49,0.0,928,13.7,1.6,225,
139,2020-04-10,1400,21.4,10.2,49,0.0,885,13.8,1.9,176,
139,2020-04-10,1500,21.8,10.2,48,0.0,706,13.8,1.9,143,
139,2020-04-10,1600,21.8,10.9,50,0.0,487,14.0,1.6,162,
139,2020-04-10,1700,21.6,11.1,51,0.0,404,14.1,3.3,253,
139,2020-04-10,1800,20.1,10.6,54,0.0,181,14.3,3.4,244,
139,2020-04-10,1900,18.1,10.1,60,0.0,24,14.4,2.0,243,
139,2020-04-10,2000,16.1,9.9,67,0.0,0,14.6,1.1,187,
139,2020-04-10,2100,14.0,10.1,77,0.0,0,14.7,0.7,111,
139,2020-04-10,2200,12.6,9.8,83,0.0,0,14.7,0.7,105,
139,2020-04-10,2300,12.5,9.5,82,0.0,0,14.8,1.2,197,
139,2020-04-10,2400,11.8,9.1,83,0.0,0,14.8,0.9,147,
139,2020-04-11,0100,10.8,8.7,87,0.0,0,14.8,1.0,147,
139,2020-04-11,0200,12.4,9.0,80,0.0,0,14.8,1.8,265,
139,2020-04-11,0300,12.1,8.9,81,0.0,0,14.7,1.2,300,
139,2020-04-11,0400,10.3,9.0,91,0.0,0,14.7,1.2,9,
139,2020-04-11,0500,9.7,8.6,93,0.0,0,14.7,0.8,347,
139,2020-04-11,0600,8.7,8.0,95,0.0,10,14.6,0.6,234,
139,2020-04-11,0700,9.3,8.4,94,0.0,141,14.6,0.7,226,
139,2020-04-11,0800,12.8,9.6,81,0.0,324,14.5,0.9,101,
139,2020-04-11,0900,14.1,10.4,78,0.0,542,14.4,1.6,35,
139,2020-04-11,1000,15.5,11.0,75,0.0,700,14.4,1.4,50,
139,2020-04-11,1100,17.2,11.5,70,0.0,844,14.3,1.7,63,
139,2020-04-11,1200,18.5,12.0,66,0.0,873,14.3,1.5,124,
139,2020-04-11,1300,19.6,12.3,63,0.0,900,14.3,1.9,161,
139,2020-04-11,1400,20.1,12.4,61,0.0,851,14.3,2.3,158,
139,2020-04-11,1500,21.1,11.9,56,0.0,746,14.4,2.6,169,
139,2020-04-11,1600,21.6,12.0,54,0.0,592,14.5,2.3,177,
139,2020-04-11,1700,21.4,12.1,55,0.0,392,14.7,2.1,209,
139,2020-04-11,1800,19.8,10.9,57,0.0,180,14.8,2.2,288,
139,2020-04-11,1900,17.5,10.7,64,0.0,23,14.9,1.1,292,
139,2020-04-11,2000,14.8,10.5,76,0.0,0,15.1,0.9,130,
139,2020-04-11,2100,13.2,10.0,81,0.0,0,15.2,1.1,153,
139,2020-04-11,2200,11.9,9.7,87,0.0,0,15.2,0.7,137,
139,2020-04-11,2300,11.2,9.5,89,0.0,0,15.3,0.7,147,
139,2020-04-11,2400,11.2,9.4,89,0.0,0,15.3,1.6,245,
139,2020-04-12,0100,11.1,9.2,88,0.0,0,15.3,1.4,238,
139,2020-04-12,0200,9.9,8.8,93,0.0,0,15.3,0.8,170,
139,2020-04-12,0300,10.3,9.1,92,0.0,0,15.2,0.7,337,
139,2020-04-12,0400,9.2,8.3,94,0.0,0,15.2,0.8,220,
139,2020-04-12,0500,9.5,8.7,95,0.0,0,15.1,0.9,260,
139,2020-04-12,0600,9.9,9.0,94,0.0,4,15.1,0.9,249,
139,2020-04-12,0700,11.0,9.8,92,0.0,49,15.0,0.8,258,
139,2020-04-12,0800,12.2,10.4,89,0.0,142,14.9,1.3,4,
139,2020-04-12,0900,13.5,10.8,84,0.0,403,14.9,1.6,14,
139,2020-04-12,1000,15.7,11.6,77,0.0,623,14.8,1.9,40,
139,2020-04-12,1100,17.9,11.8,68,0.0,767,14.8,2.2,41,
139,2020-04-12,1200,19.0,12.1,64,0.0,888,14.7,1.7,59,
139,2020-04-12,1300,20.2,12.2,60,0.0,767,14.7,1.5,60,
139,2020-04-12,1400,21.4,12.1,55,0.0,865,14.8,1.8,221,
139,2020-04-12,1500,22.7,11.8,50,0.0,771,14.8,1.6,112,
139,2020-04-12,1600,23.3,12.1,49,0.0,606,14.9,1.8,183,
139,2020-04-12,1700,21.3,12.9,59,0.0,58,15.1,2.3,214,
139,2020-04-12,1800,20.9,12.9,60,0.0,158,15.2,3.1,262,
139,2020-04-12,1900,19.3,12.0,63,0.0,24,15.4,2.7,270,
139,2020-04-12,2000,18.2,10.4,60,0.0,0,15.5,2.9,271,
139,2020-04-12,2100,17.4,10.1,62,0.0,0,15.6,2.4,247,
139,2020-04-12,2200,14.2,10.7,79,0.0,0,15.6,1.1,122,
139,2020-04-12,2300,12.8,10.3,85,0.0,0,15.6,1.3,182,
139,2020-04-12,2400,14.7,9.6,72,0.0,0,15.7,2.1,229,
139,2020-04-13,0100,11.7,8.7,82,0.0,0,15.6,1.1,163,
139,2020-04-13,0200,10.1,8.2,88,0.0,0,15.6,1.0,174,
139,2020-04-13,0300,11.0,8.1,82,0.0,0,15.6,1.4,260,
139,2020-04-13,0400,10.0,8.2,89,0.0,0,15.5,1.4,10,
139,2020-04-13,0500,9.2,8.2,93,0.0,0,15.5,1.3,351,
139,2020-04-13,0600,9.6,8.6,94,0.0,6,15.4,1.3,2,
139,2020-04-13,0700,10.2,9.1,93,0.0,94,15.3,1.4,342,
139,2020-04-13,0800,12.9,10.0,83,0.0,343,15.2,2.0,2,
139,2020-04-13,0900,14.6,11.0,79,0.0,444,15.2,3.0,26,
139,2020-04-13,1000,17.2,10.6,65,0.0,732,15.1,3.0,34,
139,2020-04-13,1100,20.0,2.8,32,0.0,875,15.0,3.6,22,
139,2020-04-13,1200,21.7,-0.2,23,0.0,945,15.0,3.6,21,
139,2020-04-13,1300,23.1,-2.0,19,0.0,962,15.0,3.7,19,
139,2020-04-13,1400,23.5,-0.7,20,0.0,908,15.0,3.0,4,
139,2020-04-13,1500,24.1,-1.6,18,0.0,799,15.0,3.0,6,
139,2020-04-13,1600,24.3,-5.4,14,0.0,642,15.1,3.0,10,
139,2020-04-13,1700,24.2,-5.5,13,0.0,436,15.2,2.8,11,
139,2020-04-13,1800,23.5,-3.5,16,0.0,207,15.3,1.9,358,
139,2020-04-13,1900,20.8,-1.0,23,0.0,28,15.3,1.0,339,
139,2020-04-13,2000,16.1,1.5,37,0.0,0,15.4,1.1,273,
139,2020-04-13,2100,13.5,2.0,46,0.0,0,15.5,0.7,251,
139,2020-04-13,2200,12.5,2.0,49,0.0,0,15.6,0.9,245,
139,2020-04-13,2300,12.3,0.7,45,0.0,0,15.6,1.0,14,
139,2020-04-13,2400,16.3,-3.7,25,0.0,0,15.6,1.7,20,
139,2020-04-14,0100,15.5,-3.8,26,0.0,0,15.6,1.1,20,
139,2020-04-14,0200,15.0,-4.7,25,0.0,0,15.5,1.0,18,
139,2020-04-14,0300,15.2,-5.3,24,0.0,0,15.5,1.3,356,
139,2020-04-14,0400,16.0,-7.0,20,0.0,0,15.4,1.5,1,
139,2020-04-14,0500,14.0,-5.9,25,0.0,0,15.3,1.0,304,
139,2020-04-14,0600,13.4,-5.5,26,0.0,17,15.3,1.1,312,
139,2020-04-14,0700,16.3,-5.9,21,0.0,159,15.2,1.5,342,
139,2020-04-14,0800,18.6,-5.0,20,0.0,379,15.1,2.6,3,
139,2020-04-14,0900,20.3,-4.3,19,0.0,594,15.1,2.9,8,
139,2020-04-14,1000,21.8,-5.3,16,0.0,766,15.0,3.3,3,
139,2020-04-14,1100,23.2,-4.3,16,0.0,885,14.9,3.0,11,
139,2020-04-14,1200,24.1,-5.3,14,0.0,951,14.9,3.5,14,
139,2020-04-14,1300,24.9,-4.6,14,0.0,956,14.9,2.9,10,
139,2020-04-14,1400,25.6,-5.4,12,0.0,901,14.9,2.9,8,
139,2020-04-14,1500,26.1,-5.5,12,0.0,800,14.9,2.8,12,
139,2020-04-14,1600,26.6,-5.5,12,0.0,634,15.0,2.6,23,
139,2020-04-14,1700,26.4,-5.0,12,0.0,428,15.1,2.5,19,
139,2020-04-14,1800,25.5,-4.3,14,0.0,204,15.2,1.9,17,
139,2020-04-14,1900,22.5,-1.1,21,0.0,26,15.3,1.0,312,
139,2020-04-14,2000,17.9,2.1,35,0.0,0,15.4,1.5,265,
139,2020-04-14,2100,15.7,2.2,40,0.0,0,15.5,1.1,256,
139,2020-04-14,2200,13.9,3.0,48,0.0,0,15.6,1.4,253,
139,2020-04-14,2300,14.3,2.3,44,0.0,0,15.6,1.9,263,
139,2020-04-14,2400,13.4,2.3,47,0.0,0,15.6,1.9,261,
139,2020-04-15,0100,14.2,1.8,43,0.0,0,15.6,2.0,262,
139,2020-04-15,0200,13.8,2.4,46,0.0,0,15.6,1.8,265,
139,2020-04-15,0300,10.5,3.6,63,0.0,0,15.5,0.8,49,
139,2020-04-15,0400,8.4,4.0,74,0.0,0,15.5,0.7,256,
139,2020-04-15,0500,7.1,4.4,83,0.0,0,15.4,0.5,194,
139,2020-04-15,0600,6.6,4.3,86,0.0,18,15.3,0.7,252,
139,2020-04-15,0700,9.0,5.0,76,0.0,154,15.2,0.7,252,
139,2020-04-15,0800,14.7,4.7,51,0.0,366,15.2,1.1,23,
139,2020-04-15,0900,17.2,5.1,45,0.0,570,15.1,1.5,34,
139,2020-04-15,1000,19.6,5.6,40,0.0,724,15.0,1.4,41,
139,2020-04-15,1100,22.2,5.0,32,0.0,853,14.9,1.6,31,
139,2020-04-15,1200,24.3,4.5,28,0.0,916,14.9,2.2,33,
139,2020-04-15,1300,25.5,4.6,26,0.0,927,14.9,2.2,40,
139,2020-04-15,1400,26.4,5.7,27,0.0,869,14.9,1.6,176,
139,2020-04-15,1500,26.8,7.0,28,0.0,740,15.0,2.0,199,
139,2020-04-15,1600,26.6,6.2,27,0.0,460,15.1,2.4,176,
139,2020-04-15,1700,25.4,4.6,26,0.0,207,15.3,2.1,206,
