Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
206,2020-04-03,1500,18.5,3.4,37,0.0,749,11.9,3.2,324,0.5
206,2020-04-03,1600,18.8,2.3,33,0.0,585,12.0,3.6,317,0.4
206,2020-04-03,1700,18.6,2.8,35,0.0,376,12.1,3.0,314,0.27
206,2020-04-03,1800,17.3,2.5,37,0.0,162,12.2,2.8,318,0.14
206,2020-04-03,1900,14.4,3.2,47,0.0,17,12.3,1.8,321,0.03
206,2020-04-03,2000,11.8,3.5,56,0.0,0,12.4,1.8,315,0.01
206,2020-04-03,2100,9.6,4.7,72,0.0,0,12.4,1.2,34,0.0
206,2020-04-03,2200,7.5,5.4,86,0.0,0,12.4,1.4,11,0.0
206,2020-04-03,2300,7.0,5.5,90,0.0,0,12.4,1.5,19,0.0
206,2020-04-03,2400,5.9,5.7,99,0.0,0,12.4,0.9,97,0.0
206,2020-04-04,0100,5.1,5.0,99,0.0,0,12.3,0.6,184,0.0
206,2020-04-04,0200,4.1,4.0,99,0.0,0,12.3,1.0,21,0.0
206,2020-04-04,0300,4.4,4.3,100,0.0,0,12.2,1.0,100,0.0
206,2020-04-04,0400,3.0,3.0,100,0.0,0,12.1,1.3,7,0.0
206,2020-04-04,0500,3.5,3.4,100,0.0,0,12.0,1.2,21,0.0
206,2020-04-04,0600,3.6,3.5,100,0.0,4,12.0,0.7,12,0.0
206,2020-04-04,0700,3.9,3.9,100,0.0,100,11.9,0.7,249,0.01
206,2020-04-04,0800,8.1,8.0,100,0.0,326,11.8,1.2,344,0.12
206,2020-04-04,0900,11.1,8.1,82,0.0,495,11.7,1.5,341,0.24
206,2020-04-04,1000,13.2,6.4,63,0.0,518,11.7,1.3,313,0.29
206,2020-04-04,1100,13.8,6.3,61,0.0,415,11.6,1.5,312,0.23
206,2020-04-04,1200,14.3,7.0,61,0.0,466,11.6,1.4,11,0.26
206,2020-04-04,1300,15.3,6.8,57,0.0,526,11.7,1.4,70,0.31
206,2020-04-04,1400,15.6,5.7,52,0.0,327,11.7,1.5,89,0.17
206,2020-04-04,1500,14.6,8.2,66,0.1,251,11.8,2.3,76,0.13
206,2020-04-04,1600,14.8,9.3,70,0.0,324,11.9,3.5,78,0.2
206,2020-04-04,1700,15.0,9.0,67,0.0,180,11.9,2.8,92,0.12
206,2020-04-04,1800,14.5,9.2,70,0.0,75,12.0,2.0,104,0.06
206,2020-04-04,1900,13.9,11.0,83,0.0,8,12.1,1.9,168,0.01
206,2020-04-04,2000,12.4,12.2,99,0.0,0,12.1,2.2,160,0.0
206,2020-04-04,2100,12.5,12.2,98,0.0,0,12.2,2.6,156,0.0
206,2020-04-04,2200,12.1,11.9,99,0.0,0,12.2,2.5,153,0.0
206,2020-04-04,2300,10.7,10.6,99,0.0,0,12.2,2.4,166,0.0
206,2020-04-04,2400,10.6,10.5,99,0.0,0,12.3,2.1,152,0.0
206,2020-04-05,0100,9.6,9.5,99,0.0,0,12.3,1.4,126,0.0
206,2020-04-05,0200,8.9,8.8,100,0.0,0,12.3,1.2,163,0.0
206,2020-04-05,0300,9.5,9.4,100,0.0,0,12.3,1.9,148,0.0
206,2020-04-05,0400,9.9,9.8,100,0.0,0,12.3,1.9,144,0.0
206,2020-04-05,0500,10.4,10.3,99,0.1,0,12.3,2.6,135,0.0
206,2020-04-05,0600,10.7,10.6,99,0.7,1,12.3,3.2,127,0.0
206,2020-04-05,0700,10.7,10.6,99,0.5,16,12.3,3.8,121,0.0
206,2020-04-05,0800,11.4,11.3,99,0.3,69,12.3,5.8,137,0.02
206,2020-04-05,0900,11.7,11.6,99,0.6,140,12.3,5.9,137,0.04
206,2020-04-05,1000,12.6,12.5,99,0.1,285,12.3,6.6,135,0.12
206,2020-04-05,1100,12.3,12.2,99,2.8,191,12.3,4.6,138,0.05
206,2020-04-05,1200,12.0,12.0,99,3.9,59,12.3,3.0,206,0.0
206,2020-04-05,1300,14.1,13.9,99,0.1,373,12.3,6.4,146,0.16
206,2020-04-05,1400,14.0,13.8,98,1.1,183,12.3,5.4,151,0.05
206,2020-04-05,1500,10.9,10.8,100,7.4,208,12.4,2.3,160,0.06
206,2020-04-05,1600,12.5,12.5,99,0.2,164,12.4,2.3,175,0.05
206,2020-04-05,1700,12.2,12.1,99,1.0,80,12.4,2.2,228,0.02
206,2020-04-05,1800,10.5,10.4,99,0.8,22,12.4,2.3,252,0.0
206,2020-04-05,1900,9.9,9.8,100,1.5,2,12.4,1.9,307,0.0
206,2020-04-05,2000,9.2,9.1,100,1.7,0,12.4,1.9,23,0.0
206,2020-04-05,2100,9.1,9.0,99,1.4,0,12.4,1.4,77,0.0
206,2020-04-05,2200,8.8,8.7,100,1.6,0,12.4,1.8,83,0.0
206,2020-04-05,2300,8.3,8.2,100,3.1,0,12.4,2.6,57,0.0
206,2020-04-05,2400,7.4,7.3,99,1.1,0,12.4,4.5,58,0.0
206,2020-04-06,0100,6.6,6.5,99,0.1,0,12.3,2.6,53,0.0
206,2020-04-06,0200,6.4,6.4,99,0.0,0,12.3,1.8,76,0.0
206,2020-04-06,0300,6.0,6.0,99,0.0,0,12.3,0.8,143,0.0
206,2020-04-06,0400,4.5,4.5,100,0.0,0,12.3,1.1,170,0.0
206,2020-04-06,0500,3.6,3.6,100,0.0,0,12.3,1.1,196,0.0
206,2020-04-06,0600,3.3,3.2,100,0.0,3,12.2,1.2,49,0.0
206,2020-04-06,0700,4.0,4.0,100,0.0,86,12.2,1.2,48,0.02
206,2020-04-06,0800,5.9,5.9,100,0.0,209,12.1,1.6,26,0.07
206,2020-04-06,0900,9.1,9.1,99,0.0,518,12.1,1.9,34,0.23
206,2020-04-06,1000,10.4,10.2,99,0.0,510,12.0,1.7,64,0.24
206,2020-04-06,1100,10.6,10.5,99,0.0,339,12.0,1.8,51,0.13
206,2020-04-06,1200,10.5,10.3,99,0.3,156,11.9,1.5,195,0.02
206,2020-04-06,1300,9.4,9.3,100,3.2,190,11.9,2.1,194,0.04
206,2020-04-06,1400,12.2,11.2,94,0.0,782,11.9,1.7,210,0.42
206,2020-04-06,1500,13.1,11.3,89,0.0,681,11.9,2.1,298,0.37
206,2020-04-06,1600,13.3,9.1,76,0.0,410,12.0,1.9,315,0.22
206,2020-04-06,1700,12.4,10.1,86,0.0,224,12.0,2.6,43,0.11
206,2020-04-06,1800,10.6,10.5,99,0.0,92,12.0,2.7,48,0.04
206,2020-04-06,1900,9.8,9.7,99,0.0,11,12.1,2.3,70,0.0
206,2020-04-06,2000,8.8,8.7,99,0.0,0,12.1,1.5,42,0.0
206,2020-04-06,2100,7.6,7.5,100,0.0,0,12.1,1.1,59,0.0
206,2020-04-06,2200,7.5,7.5,100,0.0,0,12.2,1.2,278,0.0
206,2020-04-06,2300,7.5,7.4,100,0.0,0,12.2,0.9,231,0.0
206,2020-04-06,2400,6.8,6.7,100,0.0,0,12.1,0.8,46,0.0
206,2020-04-07,0100,4.8,4.7,100,0.0,0,12.1,1.0,7,0.0
206,2020-04-07,0200,4.6,4.6,100,0.0,0,12.1,0.9,344,0.0
206,2020-04-07,0300,4.4,4.3,100,0.0,0,12.1,0.8,347,0.0
206,2020-04-07,0400,3.8,3.7,100,0.0,0,12.0,0.9,233,0.0
206,2020-04-07,0500,3.9,3.9,100,0.1,0,12.0,0.6,314,0.0
206,2020-04-07,0600,3.6,3.6,100,0.0,3,11.9,1.0,321,0.0
206,2020-04-07,0700,5.0,4.9,100,0.0,71,11.9,1.0,272,0.02
206,2020-04-07,0800,7.1,7.1,100,0.0,203,11.8,2.0,316,0.07
206,2020-04-07,0900,8.9,8.8,100,0.0,466,11.7,2.5,306,0.21
206,2020-04-07,1000,12.0,11.5,97,0.0,722,11.7,2.6,325,0.35
206,2020-04-07,1100,13.8,11.2,84,0.0,816,11.7,2.1,314,0.44
206,2020-04-07,1200,14.9,10.9,77,0.0,866,11.7,2.0,354,0.5
206,2020-04-07,1300,15.7,10.6,72,0.0,884,11.7,2.2,8,0.52
206,2020-04-07,1400,16.6,8.6,59,0.0,855,11.7,2.0,305,0.51
206,2020-04-07,1500,17.4,8.1,54,0.0,768,11.7,2.6,333,0.48
206,2020-04-07,1600,17.6,8.0,53,0.0,601,11.8,3.4,332,0.37
206,2020-04-07,1700,17.1,8.4,57,0.0,391,11.9,3.9,335,0.26
206,2020-04-07,1800,16.5,8.2,58,0.0,201,12.0,3.7,335,0.11
206,2020-04-07,1900,14.3,8.7,69,0.0,26,12.0,2.9,323,0.0
206,2020-04-07,2000,12.8,9.4,79,0.0,0,12.1,2.9,315,0.0
206,2020-04-07,2100,12.2,9.1,81,0.0,0,12.1,2.8,310,0.0
206,2020-04-07,2200,12.4,9.2,81,0.0,0,12.2,4.0,294,0.0
206,2020-04-07,2300,12.3,8.8,79,0.0,0,12.2,3.5,303,0.0
206,2020-04-07,2400,12.3,8.8,79,0.0,0,12.2,2.5,274,0.0
206,2020-04-08,0100,11.4,10.0,91,0.0,0,12.2,2.2,137,0.0
206,2020-04-08,0200,11.3,11.0,98,0.0,0,12.2,2.3,136,0.0
206,2020-04-08,0300,10.9,10.7,99,0.0,0,12.2,2.0,79,0.0
206,2020-04-08,0400,10.2,10.2,99,0.0,0,12.2,2.7,67,0.0
206,2020-04-08,0500,10.5,10.4,99,0.0,0,12.2,1.8,147,0.0
206,2020-04-08,0600,10.0,9.9,99,0.0,1,12.2,1.2,183,0.0
206,2020-04-08,0700,10.6,10.5,99,0.0,41,12.2,0.7,165,0.01
206,2020-04-08,0800,11.5,11.4,99,0.0,171,12.2,1.4,81,0.07
206,2020-04-08,0900,13.7,12.8,94,0.0,492,12.2,1.3,172,0.25
206,2020-04-08,1000,15.3,12.0,81,0.0,570,12.2,2.1,195,0.33
206,2020-04-08,1100,16.2,11.3,73,0.0,476,12.2,1.6,161,0.28
206,2020-04-08,1200,17.2,11.3,68,0.0,697,12.3,1.6,166,0.43
206,2020-04-08,1300,18.1,11.2,64,0.0,877,12.3,1.5,154,0.54
206,2020-04-08,1400,18.6,11.0,62,0.0,796,12.4,2.0,158,0.52
206,2020-04-08,1500,18.5,10.8,61,0.0,430,12.4,2.1,158,0.28
206,2020-04-08,1600,18.2,11.8,66,0.0,322,12.5,2.8,151,0.21
206,2020-04-08,1700,17.5,12.7,73,0.0,165,12.6,2.1,143,0.1
206,2020-04-08,1800,16.9,13.2,79,0.0,113,12.7,1.9,162,0.07
206,2020-04-08,1900,16.1,13.8,86,0.0,13,12.8,2.6,140,0.01
206,2020-04-08,2000,14.9,13.6,92,0.0,0,12.8,3.2,138,0.0
206,2020-04-08,2100,13.5,12.0,91,0.0,0,12.9,2.8,160,0.0
206,2020-04-08,2200,13.0,11.9,93,0.0,0,12.9,2.7,151,0.0
206,2020-04-08,2300,12.5,12.1,97,0.0,0,12.9,2.3,152,0.0
206,2020-04-08,2400,12.2,12.0,99,0.0,0,12.9,4.1,141,0.0
206,2020-04-09,0100,11.2,11.1,99,0.0,0,13.0,3.9,130,0.0
206,2020-04-09,0200,10.6,10.5,99,0.0,0,13.0,4.0,132,0.0
206,2020-04-09,0300,10.3,10.2,99,0.2,0,12.9,3.2,125,0.0
206,2020-04-09,0400,10.1,10.0,100,0.5,0,12.9,2.9,128,0.0
206,2020-04-09,0500,10.1,10.1,100,0.0,0,12.9,3.3,129,0.0
206,2020-04-09,0600,10.0,9.9,100,0.1,0,12.9,3.5,125,0.0
206,2020-04-09,0700,10.1,10.0,100,0.1,27,12.9,3.6,130,0.0
206,2020-04-09,0800,10.5,10.4,99,0.0,102,12.9,4.1,133,0.03
206,2020-04-09,0900,11.0,10.9,99,0.0,195,12.9,4.4,134,0.07
206,2020-04-09,1000,11.6,11.5,99,0.0,220,12.9,5.3,136,0.07
206,2020-04-09,1100,12.5,11.9,96,0.0,409,12.9,5.5,146,0.2
206,2020-04-09,1200,13.6,12.7,94,0.0,553,12.9,5.3,159,0.3
206,2020-04-09,1300,14.1,13.4,96,0.0,552,12.8,4.4,173,0.3
206,2020-04-09,1400,14.8,13.4,91,0.0,678,12.8,4.5,172,0.39
206,2020-04-09,1500,15.5,12.5,83,0.0,614,12.9,4.4,155,0.37
206,2020-04-09,1600,15.6,12.4,82,0.0,452,12.9,3.2,162,0.26
206,2020-04-09,1700,16.0,11.5,75,0.0,346,12.9,2.8,148,0.2
206,2020-04-09,1800,14.9,11.7,82,0.0,83,12.9,2.6,151,0.06
206,2020-04-09,1900,13.4,12.9,97,0.0,8,13.0,1.5,164,0.0
206,2020-04-09,2000,12.5,12.4,99,0.0,0,13.0,0.8,212,0.0
206,2020-04-09,2100,12.0,11.9,99,0.0,0,13.0,0.7,202,0.0
206,2020-04-09,2200,12.2,12.1,99,0.0,0,13.1,1.2,74,0.0
206,2020-04-09,2300,12.0,11.9,99,0.0,0,13.1,1.3,79,0.0
206,2020-04-09,2400,11.2,11.1,100,0.0,0,13.1,1.3,5,0.0
206,2020-04-10,0100,10.3,10.2,100,0.0,0,13.1,1.5,11,0.0
206,2020-04-10,0200,9.7,9.6,100,0.0,0,13.1,0.9,26,0.0
206,2020-04-10,0300,9.0,8.9,100,0.0,0,13.1,0.6,318,0.0
206,2020-04-10,0400,7.5,7.4,100,0.0,0,13.0,0.6,205,0.0
206,2020-04-10,0500,7.3,7.2,100,0.0,0,13.0,0.9,238,0.0
206,2020-04-10,0600,7.2,7.1,100,0.0,11,13.0,1.1,304,0.0
206,2020-04-10,0700,10.4,10.3,100,0.0,123,12.9,1.3,316,0.03
206,2020-04-10,0800,12.6,12.5,100,0.0,354,12.9,2.6,314,0.16
206,2020-04-10,0900,14.2,14.1,99,0.0,506,12.8,2.8,310,0.26
206,2020-04-10,1000,16.0,14.5,91,0.0,719,12.8,2.5,317,0.39
206,2020-04-10,1100,16.7,13.4,81,0.0,630,12.8,2.6,327,0.38
206,2020-04-10,1200,17.3,13.1,77,0.0,626,12.8,2.8,315,0.39
206,2020-04-10,1300,17.9,12.9,73,0.0,594,12.8,2.6,332,0.38
206,2020-04-10,1400,17.9,12.5,71,0.0,381,12.9,2.0,330,0.21
206,2020-04-10,1500,18.2,13.1,72,0.0,568,12.9,2.7,359,0.37
206,2020-04-10,1600,18.4,12.5,68,0.0,545,13.0,2.6,9,0.35
206,2020-04-10,1700,17.9,12.8,72,0.0,314,13.1,2.5,17,0.2
206,2020-04-10,1800,18.2,12.3,68,0.0,206,13.1,1.7,345,0.08
206,2020-04-10,1900,16.1,12.8,81,0.0,21,13.2,1.2,35,0.0
206,2020-04-10,2000,14.0,13.6,98,0.0,0,13.2,0.6,341,0.0
206,2020-04-10,2100,12.4,12.3,100,0.0,0,13.3,1.4,320,0.0
206,2020-04-10,2200,10.4,10.4,100,0.0,0,13.3,2.0,8,0.0
206,2020-04-10,2300,9.4,9.3,99,0.0,0,13.3,1.8,9,0.0
206,2020-04-10,2400,9.4,9.3,100,0.0,0,13.3,1.7,3,0.0
206,2020-04-11,0100,9.3,9.3,100,0.0,0,13.3,2.3,360,0.0
206,2020-04-11,0200,8.9,8.8,100,0.0,0,13.3,2.4,3,0.0
206,2020-04-11,0300,10.0,9.9,100,0.0,0,13.2,2.5,339,0.0
206,2020-04-11,0400,9.4,9.3,100,0.0,0,13.2,2.0,307,0.0
206,2020-04-11,0500,8.8,8.7,100,0.0,0,13.2,1.9,306,0.0
206,2020-04-11,0600,8.7,8.6,100,0.0,9,13.1,1.8,314,0.0
206,2020-04-11,0700,9.6,9.6,100,0.0,137,13.1,1.3,305,0.05
206,2020-04-11,0800,12.1,12.0,99,0.0,338,13.1,2.5,328,0.15
206,2020-04-11,0900,14.0,13.8,98,0.0,540,13.0,2.6,315,0.28
206,2020-04-11,1000,15.5,14.2,92,0.0,724,13.0,2.9,315,0.39
206,2020-04-11,1100,17.0,14.4,84,0.0,846,13.0,2.1,291,0.5
206,2020-04-11,1200,18.4,14.4,78,0.0,918,13.0,1.6,283,0.56
206,2020-04-11,1300,19.4,13.9,70,0.0,930,13.1,1.5,172,0.59
206,2020-04-11,1400,20.3,13.9,66,0.0,920,13.1,1.6,180,0.59
206,2020-04-11,1500,21.1,13.6,62,0.0,770,13.2,1.5,230,0.49
206,2020-04-11,1600,21.4,12.9,58,0.0,594,13.3,1.3,204,0.36
206,2020-04-11,1700,21.3,12.8,59,0.0,376,13.4,0.9,40,0.23
206,2020-04-11,1800,19.7,14.3,71,0.0,161,13.5,1.8,56,0.1
206,2020-04-11,1900,17.7,15.1,85,0.0,17,13.6,1.5,84,0.0
206,2020-04-11,2000,15.8,15.4,98,0.0,0,13.7,1.0,79,0.0
206,2020-04-11,2100,14.6,14.6,100,0.0,0,13.7,0.8,76,0.0
206,2020-04-11,2200,13.9,13.8,99,0.0,0,13.8,2.3,330,0.0
206,2020-04-11,2300,12.4,12.3,100,0.0,0,13.8,1.9,359,0.0
206,2020-04-11,2400,10.8,10.7,100,0.0,0,13.8,1.5,359,0.0
206,2020-04-12,0100,10.9,10.8,100,0.0,0,13.8,1.0,295,0.0
206,2020-04-12,0200,10.0,9.9,100,0.0,0,13.8,1.6,298,0.0
206,2020-04-12,0300,10.0,9.9,100,0.0,0,13.7,1.4,308,0.0
206,2020-04-12,0400,9.3,9.3,100,0.0,0,13.7,1.1,288,0.0
206,2020-04-12,0500,9.0,8.9,100,0.0,0,13.7,1.1,278,0.0
206,2020-04-12,0600,8.6,8.6,100,0.0,9,13.6,1.2,279,0.0
206,2020-04-12,0700,9.9,9.9,100,0.0,137,13.6,2.4,322,0.05
206,2020-04-12,0800,11.9,11.8,100,0.0,289,13.5,3.5,318,0.13
206,2020-04-12,0900,13.0,12.9,99,0.0,389,13.5,3.4,314,0.19
206,2020-04-12,1000,14.7,14.6,99,0.0,623,13.4,3.6,319,0.34
206,2020-04-12,1100,15.9,15.6,98,0.0,669,13.4,3.7,315,0.39
206,2020-04-12,1200,17.0,15.8,92,0.0,786,13.4,4.0,323,0.48
206,2020-04-12,1300,17.9,16.0,89,0.0,817,13.4,3.8,325,0.52
206,2020-04-12,1400,19.1,16.2,83,0.0,837,13.5,2.9,321,0.52
206,2020-04-12,1500,20.4,16.0,76,0.0,754,13.5,3.1,313,0.48
206,2020-04-12,1600,21.1,15.7,71,0.0,633,13.6,2.8,301,0.4
206,2020-04-12,1700,20.9,15.2,70,0.0,385,13.7,2.8,315,0.25
206,2020-04-12,1800,20.1,15.1,73,0.0,170,13.8,2.3,305,0.11
206,2020-04-12,1900,17.8,16.0,89,0.0,22,13.9,1.1,260,0.0
206,2020-04-12,2000,15.7,15.6,99,0.0,0,13.9,1.1,220,0.0
206,2020-04-12,2100,13.1,13.0,99,0.0,0,14.0,1.6,190,0.0
206,2020-04-12,2200,12.8,12.8,99,0.0,0,14.0,1.4,140,0.0
206,2020-04-12,2300,12.0,11.9,99,0.0,0,14.0,1.0,101,0.0
206,2020-04-12,2400,11.8,11.7,100,0.0,0,14.0,1.2,27,0.0
206,2020-04-13,0100,9.8,9.8,100,0.0,0,14.0,1.4,34,0.0
206,2020-04-13,0200,8.4,8.4,100,0.0,0,14.0,1.7,19,0.0
206,2020-04-13,0300,8.9,8.8,100,0.0,0,13.9,0.8,317,0.0
206,2020-04-13,0400,8.8,8.7,100,0.0,0,13.9,1.3,236,0.0
206,2020-04-13,0500,8.6,8.5,100,0.0,0,13.8,1.6,254,0.0
206,2020-04-13,0600,8.3,8.3,100,0.0,12,13.8,0.8,65,0.0
206,2020-04-13,0700,9.1,9.1,100,0.0,90,13.7,1.3,326,0.04
206,2020-04-13,0800,11.7,11.7,100,0.0,356,13.6,2.4,344,0.16
206,2020-04-13,0900,13.9,13.8,99,0.0,537,13.6,3.0,327,0.28
206,2020-04-13,1000,15.7,14.7,94,0.0,750,13.5,2.5,319,0.41
206,2020-04-13,1100,17.5,13.9,79,0.0,867,13.5,2.8,314,0.53
206,2020-04-13,1200,18.8,13.1,69,0.0,933,13.5,2.8,315,0.6
206,2020-04-13,1300,19.7,13.0,65,0.0,938,13.6,2.8,319,0.62
206,2020-04-13,1400,20.6,13.2,63,0.0,885,13.6,2.9,323,0.59
206,2020-04-13,1500,21.3,13.7,62,0.0,777,13.7,3.2,317,0.52
206,2020-04-13,1600,21.8,12.5,56,0.0,615,13.8,3.5,319,0.42
206,2020-04-13,1700,21.5,10.1,48,0.0,404,13.9,3.9,335,0.31
206,2020-04-13,1800,19.7,11.5,59,0.0,186,14.0,2.9,358,0.14
206,2020-04-13,1900,17.6,11.8,69,0.0,29,14.1,1.4,17,0.01
206,2020-04-13,2000,14.9,13.2,89,0.0,0,14.1,0.6,197,0.0
206,2020-04-13,2100,13.3,11.9,91,0.0,0,14.1,1.4,309,0.0
206,2020-04-13,2200,12.9,10.7,86,0.0,0,14.2,1.8,316,0.0
206,2020-04-13,2300,11.0,10.5,97,0.0,0,14.1,1.7,3,0.0
206,2020-04-13,2400,10.7,10.6,99,0.0,0,14.1,1.6,354,0.0
206,2020-04-14,0100,10.9,10.8,99,0.0,0,14.1,2.2,329,0.0
206,2020-04-14,0200,9.5,9.4,99,0.0,0,14.0,1.3,340,0.0
206,2020-04-14,0300,8.1,8.0,99,0.0,0,14.0,1.3,334,0.0
206,2020-04-14,0400,7.3,7.2,99,0.0,0,13.9,1.5,10,0.0
206,2020-04-14,0500,6.4,6.3,99,0.0,0,13.8,0.9,30,0.0
206,2020-04-14,0600,5.5,5.4,100,0.0,15,13.8,0.9,301,0.0
206,2020-04-14,0700,6.7,6.7,100,0.0,171,13.7,0.9,40,0.06
206,2020-04-14,0800,11.0,8.8,87,0.0,374,13.6,1.6,342,0.17
206,2020-04-14,0900,13.9,8.0,67,0.0,584,13.5,1.6,315,0.3
206,2020-04-14,1000,16.7,8.9,60,0.0,755,13.4,1.3,268,0.43
206,2020-04-14,1100,18.8,11.0,60,0.0,877,13.4,1.4,272,0.55
206,2020-04-14,1200,20.3,11.7,57,0.0,943,13.4,1.8,334,0.62
206,2020-04-14,1300,21.5,11.0,51,0.0,950,13.4,2.1,353,0.65
206,2020-04-14,1400,22.4,9.4,44,0.0,901,13.4,2.0,331,0.63
206,2020-04-14,1500,23.0,7.7,37,0.0,792,13.5,1.9,333,0.55
206,2020-04-14,1600,23.0,7.9,38,0.0,629,13.6,2.4,331,0.43
206,2020-04-14,1700,22.0,7.8,40,0.0,421,13.7,2.8,1,0.28
