Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
250,2020-04-01,2300,7.1,-3.7,46,0.0,0,13.2,2.4,321,0.02
250,2020-04-01,2400,11.1,-4.2,34,0.0,0,13.1,6.1,332,0.1
250,2020-04-02,0100,10.8,-4.2,34,0.0,1,13.0,6.1,323,0.08
250,2020-04-02,0200,10.4,-4.0,36,0.0,0,13.0,5.9,325,0.07
250,2020-04-02,0300,9.8,-3.7,38,0.0,0,12.9,5.7,328,0.06
250,2020-04-02,0400,8.8,-3.8,41,0.0,0,12.8,4.7,323,0.04
250,2020-04-02,0500,9.1,-4.2,39,0.0,0,12.8,5.8,331,0.06
250,2020-04-02,0600,8.1,-4.2,41,0.0,3,12.7,4.3,321,0.04
250,2020-04-02,0700,8.1,-3.7,43,0.0,106,12.7,3.8,323,0.08
250,2020-04-02,0800,11.0,-4.1,35,0.0,313,12.6,7.3,334,0.27
250,2020-04-02,0900,12.7,-3.9,31,0.0,527,12.6,9.1,335,0.44
250,2020-04-02,1000,14.3,-3.9,28,0.0,709,12.6,8.3,335,0.57
250,2020-04-02,1100,15.9,-4.5,24,0.0,839,12.6,7.4,340,0.66
250,2020-04-02,1200,17.1,-5.3,21,0.0,913,12.6,6.6,342,0.72
250,2020-04-02,1300,18.4,-7.0,17,0.0,925,12.6,5.4,346,0.71
250,2020-04-02,1400,19.4,-9.2,14,0.0,874,12.7,4.8,339,0.67
250,2020-04-02,1500,20.1,-9.6,12,0.0,755,12.8,3.4,340,0.54
250,2020-04-02,1600,20.6,-9.9,12,0.0,592,12.9,2.8,341,0.4
250,2020-04-02,1700,20.5,-9.0,13,0.0,384,13.0,2.6,3,0.29
250,2020-04-02,1800,19.6,-7.3,15,0.0,170,13.1,2.7,49,0.17
250,2020-04-02,1900,16.1,-5.5,22,0.0,20,13.2,1.4,44,0.06
250,2020-04-02,2000,13.0,-6.0,26,0.0,0,13.2,1.1,267,0.03
250,2020-04-02,2100,9.3,-3.3,41,0.0,0,13.2,1.7,240,0.02
250,2020-04-02,2200,7.3,-2.3,50,0.0,0,13.2,1.6,250,0.01
250,2020-04-02,2300,5.8,-1.3,60,0.0,0,13.1,1.0,210,0.0
250,2020-04-02,2400,5.9,-1.1,61,0.0,0,13.0,1.3,45,0.0
250,2020-04-03,0100,4.7,-2.5,60,0.0,0,12.9,1.5,277,0.0
250,2020-04-03,0200,2.9,-3.8,61,0.0,0,12.8,1.9,303,0.0
250,2020-04-03,0300,3.2,-4.3,58,0.0,0,12.7,1.5,347,0.0
250,2020-04-03,0400,3.6,-3.9,58,0.0,0,12.6,1.1,336,0.0
250,2020-04-03,0500,4.6,-1.9,63,0.0,0,12.5,1.0,251,0.0
250,2020-04-03,0600,4.6,-1.6,64,0.0,3,12.5,0.9,232,0.0
250,2020-04-03,0700,5.1,-1.6,62,0.0,76,12.4,1.2,259,0.03
250,2020-04-03,0800,9.1,-0.9,50,0.0,290,12.3,1.8,327,0.14
250,2020-04-03,0900,12.7,-3.2,33,0.0,522,12.3,2.2,342,0.27
250,2020-04-03,1000,14.7,-4.1,27,0.0,693,12.2,4.1,356,0.45
250,2020-04-03,1100,16.3,-3.6,25,0.0,820,12.2,4.2,354,0.56
250,2020-04-03,1200,17.6,-3.8,23,0.0,889,12.3,3.0,339,0.59
250,2020-04-03,1300,18.6,-5.1,20,0.0,895,12.4,1.7,224,0.57
250,2020-04-03,1400,19.4,-5.2,18,0.0,839,12.5,1.9,172,0.54
250,2020-04-03,1500,20.8,-4.8,17,0.0,721,12.6,2.1,58,0.47
250,2020-04-03,1600,20.6,-4.5,18,0.0,559,12.8,2.1,107,0.39
250,2020-04-03,1700,20.3,-4.2,19,0.0,346,13.0,2.5,107,0.27
250,2020-04-03,1800,19.4,-2.6,22,0.0,150,13.1,3.0,146,0.17
250,2020-04-03,1900,16.8,-2.2,27,0.0,17,13.2,2.0,158,0.07
250,2020-04-03,2000,13.7,-1.5,35,0.0,0,13.2,1.8,175,0.04
250,2020-04-03,2100,11.5,0.8,48,0.0,0,13.3,1.6,176,0.02
250,2020-04-03,2200,9.6,1.7,58,0.0,0,13.2,1.2,167,0.01
250,2020-04-03,2300,7.8,0.8,61,0.0,0,13.2,1.7,152,0.01
250,2020-04-03,2400,7.2,1.2,65,0.0,0,13.1,1.7,173,0.01
250,2020-04-04,0100,6.6,1.6,71,0.0,0,13.0,2.2,131,0.02
250,2020-04-04,0200,6.8,2.2,72,0.0,0,13.0,2.6,147,0.02
250,2020-04-04,0300,5.2,1.8,78,0.0,0,12.9,1.7,170,0.01
250,2020-04-04,0400,4.8,1.9,82,0.0,0,12.8,1.7,157,0.0
250,2020-04-04,0500,5.9,2.9,81,0.0,0,12.7,1.6,159,0.0
250,2020-04-04,0600,7.0,3.8,80,0.0,1,12.7,1.9,148,0.01
250,2020-04-04,0700,7.8,5.0,83,0.2,16,12.6,3.4,132,0.02
250,2020-04-04,0800,7.6,5.7,88,0.1,56,12.5,3.9,145,0.02
250,2020-04-04,0900,8.2,6.1,86,0.0,108,12.5,4.4,143,0.04
250,2020-04-04,1000,8.9,6.6,85,0.3,74,12.4,5.3,135,0.01
250,2020-04-04,1100,9.0,7.6,91,1.3,135,12.4,6.6,130,0.03
250,2020-04-04,1200,10.7,9.3,91,0.0,448,12.3,8.0,127,0.23
250,2020-04-04,1300,12.2,10.9,92,0.2,399,12.3,7.7,132,0.19
250,2020-04-04,1400,12.9,11.5,91,2.3,156,12.3,6.4,143,0.04
250,2020-04-04,1500,13.4,12.3,93,1.0,344,12.4,5.3,140,0.16
250,2020-04-04,1600,15.1,12.9,87,0.1,598,12.4,6.4,136,0.32
250,2020-04-04,1700,15.8,11.5,76,0.0,336,12.5,6.3,141,0.22
250,2020-04-04,1800,15.3,9.4,68,0.0,142,12.6,5.7,170,0.13
250,2020-04-04,1900,13.4,8.5,72,0.0,11,12.7,5.6,170,0.04
250,2020-04-04,2000,11.9,9.7,86,0.0,0,12.8,4.8,136,0.0
250,2020-04-04,2100,11.0,10.1,94,0.0,0,12.8,4.9,124,0.0
250,2020-04-04,2200,10.8,10.0,95,0.0,0,12.8,3.4,124,0.0
250,2020-04-04,2300,10.2,9.8,97,0.0,0,12.8,3.4,114,0.0
250,2020-04-04,2400,9.9,8.9,93,0.0,0,12.8,3.4,132,0.0
250,2020-04-05,0100,10.2,9.0,92,0.0,0,12.8,4.3,139,0.0
250,2020-04-05,0200,10.0,9.4,96,0.0,0,12.8,5.3,128,0.0
250,2020-04-05,0300,10.0,9.4,96,0.0,0,12.7,4.8,126,0.0
250,2020-04-05,0400,10.0,9.5,97,0.0,0,12.7,4.7,122,0.0
250,2020-04-05,0500,10.2,9.3,94,0.0,0,12.7,5.2,120,0.0
250,2020-04-05,0600,10.5,9.1,91,0.3,0,12.6,6.0,125,0.01
250,2020-04-05,0700,10.4,9.2,93,0.0,29,12.6,5.9,124,0.02
250,2020-04-05,0800,10.9,9.7,92,0.0,87,12.6,6.5,123,0.04
250,2020-04-05,0900,11.3,9.9,91,0.9,105,12.6,5.9,146,0.04
250,2020-04-05,1000,10.3,7.5,83,0.3,126,12.5,4.6,152,0.05
250,2020-04-05,1100,11.4,8.0,80,0.0,365,12.5,5.2,134,0.19
250,2020-04-05,1200,12.5,8.8,78,0.0,455,12.5,6.7,144,0.27
250,2020-04-05,1300,13.7,8.1,69,0.0,334,12.6,5.9,160,0.2
250,2020-04-05,1400,15.3,5.3,51,0.0,646,12.6,5.4,202,0.46
250,2020-04-05,1500,15.9,4.3,46,0.0,552,12.6,3.9,199,0.39
250,2020-04-05,1600,15.5,3.6,45,0.0,287,12.7,4.0,197,0.23
250,2020-04-05,1700,14.3,3.2,47,0.0,149,12.8,4.4,224,0.15
250,2020-04-05,1800,13.7,4.1,52,0.0,122,12.9,3.0,211,0.11
250,2020-04-05,1900,12.2,3.7,56,0.0,36,12.9,2.7,216,0.06
250,2020-04-05,2000,10.2,5.7,74,0.0,0,12.9,4.3,122,0.02
250,2020-04-05,2100,8.4,6.1,85,0.0,0,12.9,5.8,121,0.01
250,2020-04-05,2200,8.0,5.5,84,0.0,0,12.9,5.1,136,0.01
250,2020-04-05,2300,7.6,5.4,85,0.0,0,12.9,4.4,138,0.0
250,2020-04-05,2400,7.2,5.7,90,0.0,0,12.8,3.9,130,0.0
250,2020-04-06,0100,6.4,5.5,94,0.0,0,12.8,2.8,120,0.0
250,2020-04-06,0200,5.3,4.8,96,0.0,0,12.7,2.3,116,0.0
250,2020-04-06,0300,4.9,4.4,97,0.0,0,12.7,2.2,136,0.0
250,2020-04-06,0400,4.2,4.0,98,0.0,0,12.6,1.8,116,0.0
250,2020-04-06,0500,4.3,4.1,99,0.0,0,12.6,1.7,126,0.0
250,2020-04-06,0600,3.0,2.9,99,0.0,4,12.5,0.7,247,0.0
250,2020-04-06,0700,3.9,3.8,99,0.0,77,12.4,1.1,283,0.0
250,2020-04-06,0800,7.2,6.2,94,0.0,313,12.4,2.0,243,0.12
250,2020-04-06,0900,9.5,6.3,81,0.0,408,12.3,2.4,336,0.2
250,2020-04-06,1000,11.5,6.3,70,0.0,546,12.3,2.4,10,0.3
250,2020-04-06,1100,12.3,5.5,63,0.0,804,12.3,2.5,353,0.43
250,2020-04-06,1200,13.8,4.8,55,0.0,807,12.3,2.1,359,0.48
250,2020-04-06,1300,15.1,3.6,46,0.0,766,12.4,3.2,360,0.5
250,2020-04-06,1400,16.3,3.3,42,0.0,798,12.5,3.9,8,0.54
250,2020-04-06,1500,16.7,2.7,39,0.0,582,12.6,3.9,2,0.42
250,2020-04-06,1600,17.4,2.9,38,0.0,529,12.8,3.6,13,0.38
250,2020-04-06,1700,16.5,2.9,40,0.0,226,12.9,3.4,45,0.19
250,2020-04-06,1800,15.3,4.0,47,0.0,48,13.0,3.4,102,0.09
250,2020-04-06,1900,12.1,6.7,70,0.0,6,13.0,5.3,148,0.05
250,2020-04-06,2000,11.1,6.4,73,0.0,0,13.1,2.9,169,0.02
250,2020-04-06,2100,10.2,6.3,77,0.0,0,13.1,1.3,186,0.01
250,2020-04-06,2200,9.5,6.0,79,0.0,0,13.1,1.4,229,0.01
250,2020-04-06,2300,8.4,6.3,87,0.0,0,13.0,1.1,275,0.0
250,2020-04-06,2400,8.7,6.2,85,0.0,1,13.0,1.4,125,0.0
250,2020-04-07,0100,8.7,6.8,88,0.0,0,13.0,1.2,124,0.0
250,2020-04-07,0200,8.0,6.5,91,0.0,0,12.9,1.1,191,0.0
250,2020-04-07,0300,6.5,5.5,94,0.0,0,12.9,1.3,114,0.0
250,2020-04-07,0400,6.9,6.2,95,0.0,0,12.9,1.4,343,0.0
250,2020-04-07,0500,7.6,6.9,95,0.0,0,12.8,1.5,306,0.0
250,2020-04-07,0600,7.9,7.3,96,0.2,1,12.8,1.9,280,0.0
250,2020-04-07,0700,8.4,7.7,96,1.4,30,12.7,1.2,262,0.01
250,2020-04-07,0800,9.4,8.2,92,0.1,85,12.7,2.4,279,0.03
250,2020-04-07,0900,11.5,8.3,81,0.0,339,12.7,2.5,309,0.17
250,2020-04-07,1000,14.3,7.9,65,0.0,643,12.6,1.7,348,0.37
250,2020-04-07,1100,15.6,7.7,59,0.0,817,12.7,1.4,255,0.46
250,2020-04-07,1200,17.6,6.0,47,0.0,901,12.7,1.2,252,0.55
250,2020-04-07,1300,19.0,6.5,44,0.0,904,12.8,1.8,29,0.58
250,2020-04-07,1400,19.2,6.9,45,0.0,826,12.9,1.8,175,0.52
250,2020-04-07,1500,19.8,7.1,44,0.0,738,13.1,2.1,248,0.47
250,2020-04-07,1600,20.3,7.0,42,0.0,572,13.3,2.4,145,0.39
250,2020-04-07,1700,20.4,6.2,39,0.0,343,13.4,2.1,115,0.25
250,2020-04-07,1800,19.5,6.9,44,0.0,172,13.6,3.0,111,0.16
250,2020-04-07,1900,17.2,7.3,52,0.0,25,13.7,1.8,120,0.04
250,2020-04-07,2000,14.4,7.4,63,0.0,0,13.8,1.0,35,0.0
250,2020-04-07,2100,12.8,7.6,71,0.0,0,13.8,1.3,298,0.0
250,2020-04-07,2200,11.1,7.0,76,0.0,0,13.8,2.0,306,0.0
250,2020-04-07,2300,9.6,6.4,81,0.0,0,13.8,2.0,312,0.0
250,2020-04-07,2400,9.7,6.5,81,0.0,0,13.7,2.2,311,0.0
250,2020-04-08,0100,9.9,6.8,81,0.0,0,13.7,2.4,302,0.0
250,2020-04-08,0200,10.1,7.1,81,0.0,0,13.6,2.0,287,0.0
250,2020-04-08,0300,11.1,7.7,79,0.0,0,13.5,1.8,299,0.0
250,2020-04-08,0400,11.1,7.6,79,0.0,0,13.5,1.4,0,0.0
250,2020-04-08,0500,9.9,7.4,85,0.0,0,13.4,2.7,94,0.0
250,2020-04-08,0600,9.5,7.7,89,0.0,7,13.3,2.9,141,0.0
250,2020-04-08,0700,10.4,8.6,89,0.0,201,13.2,2.1,112,0.08
250,2020-04-08,0800,11.1,8.9,86,0.0,300,13.2,2.9,109,0.14
250,2020-04-08,0900,13.7,9.4,75,0.0,497,13.1,1.9,116,0.27
250,2020-04-08,1000,16.7,9.5,62,0.0,673,13.1,2.0,5,0.4
250,2020-04-08,1100,19.0,9.9,55,0.0,824,13.1,2.2,38,0.52
250,2020-04-08,1200,20.5,9.8,50,0.0,808,13.2,2.2,13,0.56
250,2020-04-08,1300,22.0,10.1,47,0.0,677,13.3,2.1,66,0.49
250,2020-04-08,1400,23.6,10.2,43,0.0,658,13.4,2.7,84,0.51
250,2020-04-08,1500,21.4,11.2,52,0.0,390,13.6,5.0,135,0.33
250,2020-04-08,1600,18.4,10.8,61,0.0,235,13.8,6.4,145,0.21
250,2020-04-08,1700,17.1,10.5,65,0.0,120,13.9,5.8,150,0.13
250,2020-04-08,1800,16.7,10.7,67,0.0,76,14.0,4.6,143,0.1
250,2020-04-08,1900,15.9,10.9,72,0.0,22,14.1,3.4,132,0.04
250,2020-04-08,2000,14.5,10.6,78,0.0,0,14.1,2.3,128,0.01
250,2020-04-08,2100,12.7,10.0,84,0.0,0,14.1,1.4,120,0.0
250,2020-04-08,2200,11.7,9.7,88,0.0,0,14.1,1.1,248,0.0
250,2020-04-08,2300,10.5,8.9,90,0.0,0,14.1,1.4,343,0.0
250,2020-04-08,2400,9.4,8.5,94,0.0,0,14.0,1.4,38,0.0
250,2020-04-09,0100,10.4,9.4,93,0.0,0,14.0,1.6,118,0.0
250,2020-04-09,0200,10.7,9.5,92,0.0,0,13.9,2.0,116,0.0
250,2020-04-09,0300,10.7,9.4,92,0.0,0,13.8,1.3,179,0.0
250,2020-04-09,0400,10.7,9.2,90,0.0,0,13.8,1.6,121,0.0
250,2020-04-09,0500,10.7,9.0,89,0.0,0,13.7,1.4,112,0.0
250,2020-04-09,0600,10.8,9.0,89,0.0,1,13.7,1.2,120,0.0
250,2020-04-09,0700,10.5,9.5,94,0.0,15,13.6,2.0,95,0.0
250,2020-04-09,0800,10.4,10.1,98,0.0,34,13.6,2.1,69,0.0
250,2020-04-09,0900,10.7,10.4,98,0.0,91,13.6,2.9,119,0.01
250,2020-04-09,1000,11.5,10.3,92,0.0,133,13.5,2.2,163,0.03
250,2020-04-09,1100,12.5,10.8,90,0.0,130,13.5,1.9,160,0.02
250,2020-04-09,1200,12.9,11.0,88,0.0,167,13.5,1.5,206,0.04
250,2020-04-09,1300,14.4,11.1,81,0.0,353,13.5,1.6,254,0.16
250,2020-04-09,1400,15.3,10.7,74,0.0,226,13.6,1.6,220,0.09
250,2020-04-09,1500,16.8,10.5,66,0.0,519,13.6,2.2,142,0.32
250,2020-04-09,1600,16.8,9.7,63,0.0,208,13.7,2.4,144,0.13
250,2020-04-09,1700,17.2,9.6,61,0.0,207,13.7,3.2,163,0.16
250,2020-04-09,1800,17.2,9.4,60,0.0,131,13.8,3.0,176,0.11
250,2020-04-09,1900,16.3,9.1,62,0.0,8,13.9,3.0,157,0.04
250,2020-04-09,2000,15.7,9.4,66,0.0,0,13.9,2.6,150,0.03
250,2020-04-09,2100,15.2,9.5,69,0.0,0,13.9,2.8,144,0.02
250,2020-04-09,2200,14.6,9.6,72,0.0,0,14.0,2.5,125,0.02
250,2020-04-09,2300,14.1,9.8,75,0.0,0,14.0,1.9,121,0.01
250,2020-04-09,2400,13.7,9.8,78,0.0,0,13.9,0.8,137,0.0
250,2020-04-10,0100,13.2,10.2,82,0.0,0,13.9,1.0,298,0.0
250,2020-04-10,0200,12.8,9.7,82,0.0,0,13.9,1.6,33,0.0
250,2020-04-10,0300,12.5,9.9,84,0.0,1,13.9,1.4,23,0.0
250,2020-04-10,0400,10.3,8.6,89,0.0,0,13.9,1.6,63,0.0
250,2020-04-10,0500,9.2,8.2,93,0.0,0,13.8,1.8,131,0.0
250,2020-04-10,0600,8.7,8.0,96,0.0,9,13.8,1.2,241,0.0
250,2020-04-10,0700,10.2,9.0,92,0.0,126,13.8,1.7,262,0.04
250,2020-04-10,0800,14.4,10.2,76,0.0,320,13.7,2.6,293,0.17
250,2020-04-10,0900,16.4,9.7,65,0.0,521,13.7,2.4,324,0.31
250,2020-04-10,1000,18.0,9.4,57,0.0,690,13.6,2.2,337,0.41
250,2020-04-10,1100,18.9,9.6,55,0.0,812,13.7,2.0,281,0.51
250,2020-04-10,1200,20.8,9.5,48,0.0,879,13.7,2.2,319,0.59
250,2020-04-10,1300,22.0,9.0,44,0.0,892,13.8,2.2,332,0.61
250,2020-04-10,1400,23.4,8.8,39,0.0,839,14.0,1.6,219,0.57
250,2020-04-10,1500,24.5,8.7,37,0.0,722,14.1,1.6,176,0.52
250,2020-04-10,1600,25.2,9.2,36,0.0,575,14.3,1.9,199,0.42
250,2020-04-10,1700,24.4,10.4,41,0.0,382,14.5,4.6,149,0.36
250,2020-04-10,1800,23.2,10.4,44,0.0,150,14.6,5.0,144,0.21
250,2020-04-10,1900,21.4,10.4,50,0.0,26,14.7,4.8,134,0.11
250,2020-04-10,2000,19.1,11.6,62,0.0,0,14.8,5.7,132,0.07
250,2020-04-10,2100,17.2,11.4,69,0.0,0,14.9,4.0,137,0.03
250,2020-04-10,2200,15.7,11.0,74,0.0,0,14.9,3.8,139,0.02
250,2020-04-10,2300,14.1,10.7,80,0.0,0,14.8,2.3,131,0.0
250,2020-04-10,2400,12.8,10.1,84,0.0,0,14.8,2.4,120,0.0
250,2020-04-11,0100,12.1,9.9,86,0.0,0,14.8,2.5,123,0.0
250,2020-04-11,0200,10.9,9.2,89,0.0,0,14.7,1.2,188,0.0
250,2020-04-11,0300,9.8,8.8,94,0.0,0,14.6,1.0,261,0.0
250,2020-04-11,0400,9.0,8.4,96,0.0,0,14.6,0.5,267,0.0
250,2020-04-11,0500,8.5,8.2,98,0.0,0,14.5,1.1,220,0.0
250,2020-04-11,0600,7.1,6.8,98,0.0,11,14.4,0.8,231,0.0
250,2020-04-11,0700,8.9,8.3,97,0.0,140,14.3,0.8,290,0.04
250,2020-04-11,0800,12.5,9.7,83,0.0,329,14.2,1.0,123,0.15
250,2020-04-11,0900,15.5,10.4,72,0.0,595,14.1,1.3,142,0.31
250,2020-04-11,1000,16.6,10.9,69,0.0,695,14.1,2.1,127,0.39
250,2020-04-11,1100,18.3,10.9,62,0.0,818,14.1,2.6,132,0.51
250,2020-04-11,1200,20.1,11.2,57,0.0,884,14.2,2.6,137,0.58
250,2020-04-11,1300,21.6,11.5,53,0.0,895,14.3,2.8,171,0.62
250,2020-04-11,1400,22.9,11.3,48,0.0,845,14.5,2.8,138,0.6
250,2020-04-11,1500,23.9,11.0,44,0.0,732,14.6,3.2,114,0.55
250,2020-04-11,1600,24.5,11.8,45,0.0,568,14.8,4.3,141,0.47
250,2020-04-11,1700,24.1,12.0,47,0.0,373,15.0,5.2,145,0.36
250,2020-04-11,1800,22.3,12.4,54,0.0,163,15.2,6.7,135,0.23
250,2020-04-11,1900,19.8,11.5,59,0.0,27,15.3,6.4,129,0.1
250,2020-04-11,2000,17.3,11.5,69,0.0,0,15.4,5.9,126,0.05
250,2020-04-11,2100,15.3,11.1,76,0.0,0,15.4,4.3,131,0.02
250,2020-04-11,2200,13.8,10.6,81,0.0,0,15.4,3.1,133,0.0
250,2020-04-11,2300,12.4,10.0,85,0.0,0,15.3,1.7,103,0.0
250,2020-04-11,2400,11.4,9.4,87,0.0,0,15.3,1.5,101,0.0
250,2020-04-12,0100,10.9,9.2,89,0.0,0,15.2,1.0,85,0.0
250,2020-04-12,0200,11.8,9.7,87,0.0,0,15.1,1.7,95,0.0
250,2020-04-12,0300,11.9,9.9,88,0.0,0,15.1,1.8,111,0.0
250,2020-04-12,0400,11.8,9.9,88,0.0,0,15.0,1.8,136,0.0
250,2020-04-12,0500,11.7,9.8,88,0.0,0,14.9,1.3,144,0.0
250,2020-04-12,0600,10.4,8.9,91,0.0,4,14.9,1.0,121,0.0
250,2020-04-12,0700,11.6,10.0,90,0.0,44,14.8,1.5,181,0.01
250,2020-04-12,0800,13.2,10.4,83,0.0,216,14.8,1.3,180,0.11
250,2020-04-12,0900,15.9,11.2,74,0.0,503,14.7,1.0,201,0.28
250,2020-04-12,1000,18.4,11.8,65,0.0,704,14.7,1.2,142,0.41
250,2020-04-12,1100,20.6,12.5,60,0.0,823,14.7,1.7,99,0.53
250,2020-04-12,1200,22.4,12.5,54,0.0,892,14.8,2.1,345,0.61
250,2020-04-12,1300,24.3,8.5,36,0.0,906,14.9,3.9,339,0.71
250,2020-04-12,1400,25.8,1.3,20,0.0,783,15.0,4.1,360,0.7
250,2020-04-12,1500,24.2,0.7,21,0.0,212,15.1,2.2,354,0.19
250,2020-04-12,1600,24.0,0.4,21,0.0,234,15.3,1.6,313,0.19
250,2020-04-12,1700,25.8,-3.7,14,0.0,441,15.4,2.1,335,0.3
250,2020-04-12,1800,23.5,2.6,25,0.0,203,15.5,3.1,248,0.21
250,2020-04-12,1900,19.4,3.6,35,0.0,25,15.5,2.4,238,0.07
250,2020-04-12,2000,15.8,4.4,47,0.0,0,15.5,2.5,237,0.03
250,2020-04-12,2100,13.5,4.9,56,0.0,0,15.5,1.3,236,0.01
250,2020-04-12,2200,14.1,5.2,55,0.0,0,15.5,1.1,196,0.0
250,2020-04-12,2300,9.8,3.6,65,0.0,0,15.4,1.7,125,0.0
250,2020-04-12,2400,9.6,4.2,69,0.0,0,15.3,2.0,124,0.0
250,2020-04-13,0100,8.9,6.0,82,0.0,0,15.2,1.1,255,0.0
250,2020-04-13,0200,8.8,6.4,85,0.0,0,15.1,1.3,221,0.0
250,2020-04-13,0300,7.3,5.7,90,0.0,0,15.0,1.5,268,0.0
250,2020-04-13,0400,6.7,5.5,92,0.0,0,14.9,1.7,276,0.0
250,2020-04-13,0500,6.6,5.6,94,0.0,0,14.8,1.5,271,0.0
250,2020-04-13,0600,8.1,7.3,95,0.0,11,14.7,1.5,234,0.0
250,2020-04-13,0700,9.5,8.5,93,0.0,116,14.7,1.3,224,0.02
250,2020-04-13,0800,14.5,8.4,67,0.0,364,14.6,2.1,315,0.19
250,2020-04-13,0900,19.3,-0.9,26,0.0,631,14.5,6.9,358,0.55
250,2020-04-13,1000,20.4,-1.1,23,0.0,750,14.5,7.9,345,0.69
250,2020-04-13,1100,21.7,-0.7,22,0.0,872,14.5,7.0,352,0.77
250,2020-04-13,1200,22.9,-0.8,21,0.0,938,14.5,5.1,353,0.78
250,2020-04-13,1300,23.9,-3.3,16,0.0,949,14.5,5.6,3,0.83
250,2020-04-13,1400,24.8,-4.1,14,0.0,894,14.6,5.8,355,0.8
250,2020-04-13,1500,25.1,-3.4,15,0.0,782,14.6,5.7,354,0.71
250,2020-04-13,1600,25.1,-3.0,15,0.0,621,14.7,5.7,350,0.58
250,2020-04-13,1700,24.9,-3.2,15,0.0,422,14.8,5.3,350,0.45
250,2020-04-13,1800,24.0,-3.7,16,0.0,204,14.8,5.3,339,0.32
250,2020-04-13,1900,21.2,-4.5,17,0.0,37,14.9,3.8,329,0.14
250,2020-04-13,2000,16.7,-2.3,27,0.0,0,14.9,2.4,312,0.06
250,2020-04-13,2100,11.6,-1.5,40,0.0,0,14.9,2.3,258,0.03
250,2020-04-13,2200,15.7,-3.6,26,0.0,1,14.9,3.8,329,0.09
250,2020-04-13,2300,13.9,-3.8,29,0.0,0,14.8,2.5,344,0.05
250,2020-04-13,2400,11.2,-3.4,36,0.0,0,14.8,1.6,313,0.03
250,2020-04-14,0100,10.2,-3.7,37,0.0,0,14.7,2.1,314,0.01
250,2020-04-14,0200,9.8,-3.7,38,0.0,0,14.7,2.4,320,0.02
250,2020-04-14,0300,8.0,-4.9,40,0.0,0,14.6,1.9,355,0.0
250,2020-04-14,0400,6.0,-5.2,44,0.0,0,14.5,1.6,353,0.0
250,2020-04-14,0500,5.2,-4.2,50,0.0,0,14.4,1.8,349,0.0
250,2020-04-14,0600,5.5,-3.3,53,0.0,17,14.3,1.8,292,0.0
250,2020-04-14,0700,7.6,-1.5,52,0.0,157,14.2,1.4,320,0.05
250,2020-04-14,0800,14.2,-0.7,36,0.0,368,14.1,1.5,12,0.2
250,2020-04-14,0900,18.9,-2.9,23,0.0,576,14.1,5.0,360,0.45
250,2020-04-14,1000,22.7,-3.4,17,0.0,810,14.0,3.8,6,0.63
250,2020-04-14,1100,23.6,-4.1,16,0.0,869,14.0,4.6,0,0.72
250,2020-04-14,1200,24.6,-5.5,13,0.0,922,14.0,5.2,346,0.8
250,2020-04-14,1300,25.7,-4.3,13,0.0,938,14.1,5.5,348,0.84
250,2020-04-14,1400,26.6,-4.2,13,0.0,881,14.2,5.5,356,0.8
250,2020-04-14,1500,27.3,-3.6,13,0.0,769,14.3,5.5,4,0.72
